county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
40001,26,0,0,0,0,0,0,0,0,0,1882,0,0,1882,1882,0,3752,18
40001,26,0,0,0,0,893,0,0,0,0,0,0,0,893,0,0,3544,12
40001,27,0,0,0,0,0,0,0,0,0,21829,0,0,0,0,0,4169,60
40001,27,0,0,0,1,0,0,0,0,0,2332,0,0,2332,2332,0,3752,20
40001,28,0,0,1,1,0,0,0,0,0,0,205,0,0,205,0,8547,6
40001,32,0,0,1,1,5367,0,0,0,0,0,0,0,5367,5367,0,6462,30
40001,37,0,0,1,1,131,0,0,0,0,131,0,131,0,0,0,31165,5
40001,40,0,1,1,1,603,0,0,0,0,603,603,0,0,603,0,13654,10
40001,41,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,6254,6
40001,43,0,0,0,0,0,0,0,0,0,295,0,0,295,0,0,6139,7
40001,47,0,1,1,1,1099,0,1099,0,0,1099,0,0,0,1099,0,9381,14
40001,48,0,0,1,0,48,0,0,0,0,48,0,0,0,48,0,17042,3
40001,49,0,0,1,1,141,0,0,0,0,0,0,0,141,141,0,14592,5
40001,49,0,0,1,1,2452,0,0,0,0,2452,0,0,0,2452,0,10423,20
40001,50,0,1,1,1,324,0,0,0,0,324,0,0,0,324,0,20012,7
40001,51,0,0,1,1,0,0,0,0,0,3769,0,0,0,0,0,34813,25
40001,52,0,0,0,0,4784,0,0,0,0,0,0,0,0,0,0,12404,28
40001,53,0,0,1,1,161,0,0,0,0,161,0,0,0,0,0,8130,5
40001,54,0,0,1,1,182,0,0,0,0,182,0,0,0,182,0,15739,6
40001,54,0,0,1,1,1126,0,0,0,0,1126,1126,0,0,1126,0,10423,14
40001,55,0,0,1,1,0,0,0,0,0,2702,0,0,2702,2702,0,8755,21
40001,59,0,0,0,0,0,0,0,0,0,2702,0,0,2702,0,0,8443,21
40001,59,0,0,1,1,1449,0,0,0,0,1449,0,0,0,0,0,36064,16
40001,60,0,1,1,1,81,0,0,0,0,0,0,0,0,0,0,9068,4
40001,60,1,0,1,1,0,0,0,0,0,229,229,0,229,0,0,9172,6
40001,61,0,0,0,0,0,0,0,0,0,1642,0,0,1642,1642,0,10944,17
40001,62,0,0,1,1,0,0,0,0,0,131,0,0,131,131,0,9506,5
40001,62,0,0,1,1,0,0,161,0,0,0,0,0,161,161,0,14592,5
40001,65,0,1,0,1,2575,0,0,0,0,0,0,0,0,2575,0,15635,21
40001,66,0,0,0,0,1675,0,0,0,0,1675,0,0,1675,1675,0,13133,17
40001,67,0,0,0,0,0,0,0,0,0,2101,0,0,2101,0,0,9589,19
40001,67,0,0,0,0,3972,0,0,0,0,3972,0,0,0,3972,0,20846,26
40001,67,0,0,1,0,89,0,0,0,0,0,0,0,89,0,0,20846,4
40001,67,0,0,1,0,893,0,0,0,0,0,0,0,0,0,0,10423,12
40001,67,0,1,1,1,0,0,0,0,0,3098,0,0,3098,0,0,9798,23
40001,68,0,0,1,1,1099,0,0,0,0,1099,0,0,0,0,0,10736,14
40001,68,0,1,1,1,1777,0,0,0,0,1777,0,0,1777,1777,0,16010,17
40001,69,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,10423,8
40001,69,0,1,1,0,17,0,0,0,0,0,0,0,17,17,0,12508,2
40001,69,0,1,1,0,3769,0,0,0,0,3769,0,0,3769,3769,0,10006,25
40001,71,1,1,1,1,0,0,0,0,0,282,0,0,0,282,0,10819,7
40001,72,0,0,1,1,0,0,0,0,0,623,0,0,623,623,0,10006,10
40001,75,0,0,1,0,821,0,0,0,0,821,0,0,0,0,0,15009,12
40001,75,0,0,1,1,3053,0,0,0,0,3053,0,0,0,3053,0,21889,23
40001,77,0,0,1,0,708,0,0,0,0,0,0,0,0,0,0,31269,11
40001,77,0,0,1,1,0,0,0,0,0,295,0,0,295,0,0,26892,7
40001,77,0,1,1,1,0,0,0,0,0,3769,0,0,0,0,0,22305,25
40001,78,0,0,0,0,0,0,0,0,0,6971,0,6971,0,6971,0,12299,34
40001,78,0,0,1,1,0,0,0,0,0,3425,0,0,0,3425,0,11882,24
40001,79,0,0,0,0,0,0,0,0,0,370,0,0,370,0,0,11570,8
40001,79,0,0,1,1,0,0,131,0,0,131,0,0,0,131,0,18762,5
40001,79,0,1,1,1,17,0,0,0,0,0,0,0,17,17,0,18970,2
40001,80,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,12508,13
40001,80,0,0,1,1,0,0,0,0,0,1675,0,0,0,0,0,31634,17
40001,81,0,0,1,1,295,0,0,0,0,295,0,0,0,0,0,19387,7
40001,81,1,1,1,1,797,0,0,0,0,797,0,797,0,797,0,24807,12
40001,82,0,0,0,0,2452,0,0,0,0,0,0,0,0,2452,0,12508,20
40001,82,0,0,1,0,2534,0,0,0,0,2534,0,0,0,0,0,18762,21
40001,82,0,0,1,1,708,0,0,0,0,0,0,0,708,708,0,11361,11
40001,83,0,0,1,1,0,0,0,0,0,4396,0,0,4396,0,0,13029,27
40001,84,0,0,1,0,2064,0,0,0,0,2064,0,0,2064,2064,0,14592,19
40001,86,0,1,1,0,0,0,0,0,0,0,419,0,419,419,0,13029,8
40001,87,0,0,0,0,1418,0,0,0,0,1418,0,0,1418,0,0,12508,15
40001,89,0,0,0,0,623,0,0,0,0,0,0,623,623,0,0,12612,10
40001,90,0,1,1,0,0,0,0,0,0,3769,0,0,3769,3769,0,16260,25
40001,91,0,0,0,0,0,0,0,0,0,1019,0,0,1019,0,0,13133,13
40001,91,0,0,1,1,0,0,0,0,0,1072,0,0,1072,1072,0,12612,13
40001,92,0,0,1,0,0,0,0,0,0,161,0,0,0,0,0,19804,5
40001,93,0,0,1,1,0,0,0,0,0,242,0,0,242,0,0,13342,6
40001,93,1,1,1,1,20,0,0,0,0,20,20,0,0,20,20,32197,2
40001,94,0,0,0,0,11586,0,0,0,0,11586,0,0,0,0,0,27100,44
40001,95,0,1,1,1,730,0,0,0,0,730,0,0,730,730,0,16781,11
40001,96,0,0,0,0,0,0,0,0,0,43,0,0,43,43,0,13550,3
40001,96,0,0,0,1,1642,0,0,0,0,0,0,0,1642,1642,0,13029,17
40001,97,0,0,1,1,0,0,0,0,0,563,0,0,563,563,0,17615,10
40001,100,0,0,1,0,0,0,0,0,0,1418,0,0,0,1418,0,14801,15
40001,100,0,0,1,1,0,0,0,0,0,0,6835,0,6835,0,6835,34396,34
40001,100,0,0,1,1,0,0,0,0,0,488,0,0,0,0,0,35647,9
40001,100,0,0,1,1,122,0,0,0,0,0,0,0,0,0,0,23348,5
40001,100,0,0,1,1,12575,0,0,0,0,0,0,0,0,12575,0,49927,46
40001,101,0,0,0,0,0,0,0,0,0,172,0,172,172,172,0,17615,5
40001,103,0,0,0,0,4181,0,0,0,0,4181,0,0,0,0,0,44819,26
40001,103,0,0,0,1,0,11852,0,0,11852,11852,0,0,0,0,0,45862,45
40001,103,0,0,1,0,6435,0,0,0,0,6435,0,0,0,0,0,30748,33
40001,104,0,0,1,0,17,0,0,0,0,17,0,0,17,0,0,31478,2
40001,105,0,0,0,0,0,0,0,0,0,488,0,0,0,488,0,15635,9
40001,105,0,0,1,1,2831,0,0,0,0,0,0,0,2831,0,0,15635,22
40001,106,0,0,1,1,54,0,0,0,0,0,0,0,0,0,0,31374,3
40001,106,1,0,1,1,1418,0,0,0,0,1418,0,0,0,0,0,32030,15
40001,107,0,0,0,0,0,0,0,0,0,113,0,0,113,0,0,14592,4
40001,107,0,0,0,0,0,0,0,0,0,1576,0,0,1576,1576,0,16885,16
40001,107,0,0,1,0,0,0,0,0,0,60,0,0,60,60,0,15843,3
40001,108,0,0,1,1,0,0,0,0,0,3190,0,0,3190,3190,0,28768,23
40001,108,0,0,1,1,17,0,17,0,0,17,0,0,0,0,0,25224,2
40001,110,0,0,1,1,967,0,0,0,0,0,0,0,967,0,0,25224,13
40001,110,1,0,1,1,0,0,0,0,0,1154,0,0,1154,1154,0,52116,14
40001,112,0,0,0,1,436,0,0,0,0,436,0,0,0,0,0,43777,9
40001,113,0,0,0,0,0,0,0,0,0,1642,0,0,0,0,0,17511,17
40001,113,0,0,0,1,1418,0,0,0,0,1418,0,1418,1418,1418,0,19804,15
40001,113,0,0,1,1,0,0,0,0,0,89,0,0,0,0,0,45341,4
40001,114,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,22722,6
40001,115,0,1,1,1,131,0,0,0,0,131,0,131,131,131,0,37419,5
40001,115,1,0,1,1,2493,0,0,0,0,0,0,0,0,0,0,17083,20
40001,117,0,0,0,0,113,0,0,0,0,113,0,0,113,113,0,26058,4
40001,118,0,0,0,0,4288,0,0,0,0,4288,0,0,4288,4288,0,23035,27
40001,121,0,0,0,0,0,0,0,0,0,1990,0,0,1990,1990,0,17302,18
40001,121,0,0,0,0,644,0,0,0,0,644,0,0,0,0,0,25015,10
40001,122,0,0,0,1,0,0,0,0,0,436,0,436,436,436,0,17511,9
40001,122,0,0,1,1,453,0,0,0,0,0,0,0,0,0,0,46904,9
40001,123,0,0,0,1,0,0,0,0,0,242,0,0,242,242,0,18980,6
40001,124,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,17094,2
40001,124,0,0,0,1,0,0,0,0,0,7457,0,0,0,0,0,28142,35
40001,124,0,0,1,1,0,0,0,0,0,161,0,0,161,161,0,18866,5
40001,126,0,0,1,1,38,0,0,0,0,0,0,38,38,38,0,52532,3
40001,126,0,0,1,1,917,0,0,0,0,0,0,0,917,917,0,17511,12
40001,127,0,0,1,0,182,0,0,0,0,0,0,0,182,182,0,22931,6
40001,128,0,0,0,0,0,0,0,0,0,453,0,0,453,453,0,25015,9
40001,130,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,38461,6
40001,130,0,0,1,0,0,0,0,0,0,3819,3819,0,0,0,3819,52116,25
40001,131,0,0,0,0,0,0,0,0,0,3008,0,3008,3008,3008,0,18032,22
40001,132,0,0,0,0,0,0,0,0,0,3819,0,0,3819,3819,0,18032,25
40001,132,0,0,0,1,67,0,0,0,0,67,0,0,67,67,0,31999,3
40001,132,0,0,1,0,686,0,0,0,0,0,0,0,0,0,0,46904,11
40001,133,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,32103,7
40001,133,0,0,1,0,0,0,0,0,0,2874,0,0,0,0,0,46904,22
40001,133,0,0,1,0,0,2963,0,0,0,2963,0,0,0,2963,0,31269,22
40001,135,0,0,1,0,0,0,0,0,0,1743,0,0,1743,1743,0,23973,17
40001,135,0,0,1,0,471,0,0,0,0,471,0,0,471,471,0,18866,9
40001,136,0,0,0,0,54,0,0,0,0,0,0,0,54,0,0,19804,3
40001,136,0,0,1,1,0,0,0,0,0,3098,0,0,0,3098,0,33354,23
40001,136,1,1,1,1,0,0,0,0,0,3053,0,0,0,3053,0,41255,23
40001,137,0,0,0,0,0,0,0,0,0,2293,0,0,2293,2293,0,18657,20
40001,137,0,0,0,0,3769,0,0,0,0,0,0,0,0,0,0,31269,25
40001,138,0,1,1,0,268,0,0,0,0,268,0,0,268,268,0,24494,7
40001,139,0,0,0,0,0,0,0,0,0,2493,0,0,0,2493,0,21367,20
40001,139,0,0,0,0,0,0,0,0,0,6047,0,6047,6047,6047,0,25641,32
40001,139,0,0,0,0,268,0,0,0,0,0,0,0,268,268,0,43777,7
40001,141,0,0,0,0,0,0,0,0,0,488,0,0,488,0,0,19700,9
40001,141,0,0,0,0,0,0,0,0,0,2534,0,0,2534,2534,0,19179,21
40001,141,0,0,0,0,1609,0,1609,0,0,0,0,0,1609,1609,0,20534,16
40001,142,0,0,0,0,172,0,0,0,0,172,0,0,0,0,0,41692,5
40001,142,0,0,1,0,0,0,0,0,0,730,0,0,0,0,0,28142,11
40001,142,0,0,1,1,96,0,96,0,0,96,0,0,0,96,0,28455,4
40001,143,0,0,0,0,0,0,0,0,0,1480,0,0,1480,1480,0,19804,16
40001,143,0,0,1,1,4784,0,0,0,0,4784,4784,0,0,0,0,55764,28
40001,144,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,25641,4
40001,144,0,0,0,0,354,0,0,0,0,354,0,0,0,0,0,41380,8
40001,144,0,0,1,1,1882,0,0,0,0,1882,0,0,0,1882,0,33771,18
40001,145,0,1,1,0,3190,0,0,0,0,3190,0,0,3190,3190,0,26579,23
40001,146,0,0,0,0,993,0,0,0,0,0,0,0,993,993,0,20012,13
40001,147,0,0,1,0,1709,0,0,0,0,1709,0,0,1709,0,0,21263,17
40001,147,0,0,1,0,3570,0,0,0,0,3570,0,0,3570,3570,0,26266,24
40001,147,0,0,1,1,0,0,0,0,0,4671,4671,0,0,4671,4671,54826,28
40001,148,0,0,0,0,453,0,0,0,0,453,0,0,453,453,0,27204,9
40001,148,0,0,1,0,0,0,0,0,0,1777,0,1777,1777,1777,0,21263,17
40001,149,0,0,1,0,141,0,0,0,0,0,0,0,141,0,0,27309,5
40001,153,0,0,0,1,0,0,0,0,0,1480,0,0,0,0,0,46904,16
40001,153,0,1,1,1,1882,0,0,0,0,1882,0,0,1882,1882,0,71398,18
40001,155,0,0,0,0,0,0,0,0,0,1918,0,1918,1918,1918,0,21889,18
40001,155,0,0,0,0,5427,0,0,0,0,5427,0,0,0,0,0,23973,30
40001,155,0,1,0,0,0,0,0,0,0,354,0,0,354,0,0,22514,8
40001,156,0,0,0,0,0,0,0,0,0,1990,0,1990,1990,1990,0,21680,18
40001,157,0,0,0,0,217,0,0,0,0,217,0,0,0,0,0,30019,6
40001,157,0,0,1,0,0,0,0,0,0,1609,0,0,0,0,0,37836,16
40001,158,0,0,1,1,0,0,0,0,0,893,0,0,893,0,0,46998,12
40001,159,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,54096,10
40001,160,0,0,1,1,0,0,0,0,0,1512,0,0,1512,1512,0,33427,16
40001,161,0,0,0,0,0,0,0,0,0,1882,0,0,1882,0,0,22201,18
40001,161,0,0,1,0,1675,0,0,0,0,1675,0,0,0,0,0,61913,17
40001,161,0,0,1,1,730,0,0,0,0,0,0,0,0,0,0,25015,11
40001,165,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,25015,13
40001,166,0,0,0,0,0,0,0,0,0,2617,0,0,2617,2617,0,29602,21
40001,167,0,0,0,0,0,0,0,0,0,1642,0,0,0,0,0,92349,17
40001,167,0,0,0,0,354,0,0,0,0,0,0,354,354,0,0,24390,8
40001,168,0,0,0,0,0,0,0,0,0,205,0,0,205,205,0,30644,6
40001,168,0,0,0,0,0,0,0,0,0,3870,0,0,3870,0,0,23973,25
40001,168,0,0,1,0,1210,0,0,0,0,1210,0,0,0,0,0,33354,14
40001,169,0,0,1,1,33,0,0,0,0,33,0,0,33,33,0,78382,2
40001,171,0,0,0,0,993,0,0,0,0,0,0,993,993,993,0,24494,13
40001,171,0,0,1,0,141,0,0,0,0,0,0,0,141,141,0,41692,5
40001,172,0,0,0,0,0,0,0,0,0,2493,0,0,0,0,0,26058,20
40001,172,0,0,1,1,141,0,0,0,0,141,0,0,0,0,0,52116,5
40001,172,0,0,1,1,544,0,0,0,0,544,0,0,0,0,0,53158,10
40001,174,0,0,0,0,0,0,0,0,0,453,0,0,453,0,0,35439,9
40001,175,0,0,0,0,0,0,0,0,0,1126,0,1126,1126,1126,0,25015,14
40001,176,0,0,0,0,0,113,0,0,0,0,0,0,0,0,113,26787,4
40001,176,0,0,1,0,182,0,0,0,0,0,0,0,0,182,0,61496,6
40001,177,0,0,1,0,14478,0,0,0,0,14478,0,0,0,0,0,49614,49
40001,178,0,0,0,0,0,0,0,0,0,6111,0,0,0,6111,0,28142,32
40001,178,0,0,0,0,182,0,0,0,0,0,0,0,182,0,0,32624,6
40001,178,0,0,0,1,0,0,0,0,0,419,0,0,0,0,0,36064,8
40001,179,0,0,1,0,623,0,0,0,0,0,0,0,623,0,0,41692,10
40001,181,0,0,1,1,229,0,0,0,0,0,0,0,229,229,0,25224,6
40001,182,0,0,0,0,48,0,0,0,0,0,0,0,0,48,0,42735,3
40001,182,0,1,1,0,1268,0,0,0,0,0,0,0,0,1268,0,56702,15
40001,187,0,0,1,0,1297,0,0,0,0,0,0,1297,0,1297,0,53679,15
40001,190,0,0,0,0,0,0,161,0,0,161,0,0,0,0,0,37523,5
40001,191,0,0,0,0,0,0,0,0,0,3669,0,0,0,0,0,36481,25
40001,192,0,0,0,0,0,0,0,0,0,194,0,194,194,194,0,35334,6
40001,192,0,0,0,0,0,0,0,0,0,1449,0,0,1449,1449,0,45445,16
40001,194,0,0,0,0,0,0,0,0,0,1449,0,0,1449,1449,0,33354,16
40001,194,0,0,0,0,0,0,0,0,0,2874,0,0,2874,0,0,30331,22
40001,194,0,0,1,0,1297,0,0,0,0,0,0,0,1297,0,0,88909,15
40001,197,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,58786,2
40001,197,0,0,0,0,74,0,0,0,0,0,0,0,74,0,0,44819,4
40001,197,0,0,0,0,3522,3522,0,0,3522,3522,0,0,0,3522,0,99020,24
40001,197,0,0,1,1,268,0,0,0,0,268,0,0,0,268,0,81196,7
40001,198,0,0,0,0,1777,0,0,0,0,1777,0,0,0,0,0,39608,17
40001,198,0,0,0,1,0,0,0,0,0,339,0,0,0,0,0,59203,8
40001,200,0,0,0,0,2534,0,0,0,0,0,0,0,0,0,0,75046,21
40001,203,0,0,0,0,0,0,0,0,0,1544,0,0,0,0,0,31269,16
40001,203,0,0,0,0,105,0,0,0,0,0,0,0,0,105,0,31269,4
40001,203,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,31269,6
40001,204,0,0,0,0,0,0,0,0,0,1357,1357,0,0,0,0,31269,15
40001,204,1,1,1,1,1297,0,0,0,0,1297,0,0,0,1297,0,189805,15
40001,205,0,0,1,0,2293,0,2293,0,0,2293,0,0,0,2293,0,58891,20
40001,206,0,0,0,0,67,0,0,0,0,67,0,0,67,67,0,39608,3
40001,206,0,0,0,0,282,0,0,0,0,282,0,0,0,0,0,88909,7
40001,206,0,0,0,0,5671,0,0,0,0,0,0,5671,0,0,0,31269,31
40001,207,0,0,0,0,194,0,0,0,0,194,0,194,194,0,0,36794,6
40001,209,0,0,0,0,4505,0,0,0,0,4505,0,0,4505,4505,0,40129,27
40001,209,0,0,1,0,105,0,0,0,0,0,0,0,105,105,0,65457,4
40001,209,0,0,1,0,2177,0,0,0,0,2177,0,0,2177,0,0,40650,19
40001,210,0,0,1,0,0,0,0,0,0,6369,0,0,6369,6369,0,48989,33
40001,212,0,0,0,0,0,0,0,0,0,436,0,0,436,436,0,42422,9
40001,212,0,0,0,0,0,0,0,0,0,1918,0,1918,1918,1918,0,37523,18
40001,213,0,0,0,0,0,0,0,0,0,2177,2177,0,0,0,2177,32416,19
40001,213,0,0,1,0,2064,0,0,0,0,2064,0,2064,2064,2064,0,37627,19
40001,213,0,0,1,1,0,0,0,0,0,2963,0,2963,2963,2963,0,77110,22
40001,214,0,0,1,0,0,0,0,0,0,1045,0,0,0,0,0,50031,13
40001,214,0,0,1,1,1480,0,0,0,0,1480,1480,0,1480,0,0,107358,16
40001,215,0,0,0,0,0,0,0,0,0,28,0,28,28,28,0,30540,2
40001,215,0,0,1,0,1777,0,0,0,0,1777,0,0,0,0,0,48989,17
40001,215,0,0,1,0,2534,0,0,0,0,2534,0,0,0,0,0,48989,21
40001,215,0,0,1,0,2575,0,0,0,0,0,2575,0,0,0,0,74004,21
40001,217,0,0,0,0,0,0,0,0,0,1544,0,1544,0,1544,0,32280,16
40001,219,0,0,0,0,268,0,0,0,0,268,0,0,268,268,0,40025,7
40001,220,0,0,0,0,0,0,0,0,0,5367,0,0,0,0,0,34396,30
40001,220,0,0,0,0,0,0,0,0,0,9648,0,0,9648,0,0,31269,40
40001,220,0,0,1,0,0,0,0,0,0,1743,0,0,0,1743,0,63581,17
40001,221,0,0,0,0,0,0,0,0,0,131,0,0,0,131,0,33354,5
40001,222,0,0,0,0,0,0,0,0,0,2177,0,0,2177,0,0,40025,19
40001,224,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,42735,7
40001,224,0,0,1,0,1512,0,0,0,0,1512,0,0,1512,1512,0,68167,16
40001,224,0,1,1,0,544,0,0,0,0,0,0,0,0,544,0,62330,10
40001,226,0,0,1,0,0,0,0,0,0,436,436,0,0,0,0,65144,9
40001,227,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,52116,7
40001,228,0,0,0,0,1954,0,0,0,0,1954,0,1954,1954,1954,0,106524,18
40001,230,0,0,0,0,0,0,0,0,0,113,0,0,113,113,0,46904,4
40001,230,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,83385,9
40001,231,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,35439,11
40001,232,0,0,0,0,0,0,0,0,0,1387,0,0,0,0,0,79216,15
40001,232,0,0,0,0,43,0,0,0,0,43,43,0,43,43,0,41380,3
40001,234,0,0,0,0,141,0,0,0,0,141,0,0,0,141,0,81509,5
40001,235,0,0,1,0,0,0,0,0,0,310,310,310,0,310,0,77444,7
40001,236,0,0,1,0,821,0,0,0,0,0,0,0,0,821,0,56285,12
40001,237,0,0,0,1,3719,0,3719,0,0,3719,0,0,0,0,0,46383,25
40001,237,0,1,1,0,0,0,0,0,0,10892,0,0,0,10892,0,85470,43
40001,238,0,0,0,0,0,0,0,0,0,1512,0,1512,1512,0,0,42005,16
40001,238,0,0,0,0,917,0,0,0,0,0,0,0,917,917,0,47946,12
40001,240,0,0,1,0,1918,0,0,0,0,1918,0,0,0,0,0,72962,18
40001,242,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,35126,2
40001,242,0,0,0,0,0,0,0,0,0,5130,0,0,0,5130,0,56597,29
40001,242,0,0,0,0,54,0,0,0,0,0,0,0,54,54,0,42735,3
40001,243,0,0,0,0,6903,0,0,0,0,0,0,0,0,0,0,74004,34
40001,244,0,0,0,0,0,0,0,0,0,1954,0,0,1954,1954,0,33562,18
40001,244,0,0,0,0,0,0,0,0,0,2874,0,0,0,0,0,48989,22
40001,244,0,0,0,0,2919,0,0,0,0,0,0,0,0,2919,0,57483,22
40001,244,0,0,1,0,730,0,730,0,0,730,0,0,0,0,0,48780,11
40001,244,0,1,0,0,0,0,0,0,0,0,194,0,0,0,0,86512,6
40001,245,0,0,0,0,81,0,0,0,0,81,0,0,81,0,0,34396,4
40001,245,0,0,1,0,0,0,0,0,0,3098,0,0,0,3098,0,58369,23
40001,245,0,0,1,0,844,0,0,0,0,844,0,0,0,0,0,75046,12
40001,247,0,0,0,0,967,0,0,0,0,0,967,0,0,967,0,47946,13
40001,250,0,0,0,0,453,0,0,0,0,0,0,0,0,453,0,57327,9
40001,252,0,0,1,0,255,0,0,0,0,0,0,0,0,0,0,74838,7
40001,253,0,0,0,0,386,0,0,0,0,386,0,0,386,0,0,39608,8
40001,253,0,0,0,0,3008,0,0,0,0,3008,0,0,3008,0,0,43777,22
40001,256,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,35439,7
40001,258,0,0,0,0,0,0,0,0,0,1268,0,0,1268,0,0,46591,15
40001,258,0,1,1,0,0,0,0,0,0,131,0,0,131,131,0,44611,5
40001,259,0,0,1,0,0,0,0,0,0,1099,0,0,0,0,0,77756,14
40001,261,0,0,0,0,295,0,0,0,0,295,0,295,295,295,0,59516,7
40001,265,0,0,1,0,0,0,0,0,0,1327,0,1327,1327,1327,0,82968,15
40001,266,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,76349,6
40001,266,0,0,1,0,96,0,0,0,0,96,0,96,96,96,0,52011,4
40001,267,0,0,0,0,48,0,0,0,0,0,0,48,0,0,0,54200,3
40001,267,0,0,1,0,1268,0,0,0,0,1268,0,0,1268,1268,0,60141,15
40001,267,0,0,1,1,324,0,0,0,0,324,0,0,324,324,0,78173,7
40001,270,0,0,0,0,603,0,0,0,0,603,0,0,603,603,0,55034,10
40001,271,0,0,0,0,0,0,0,0,0,2332,0,0,0,0,0,62956,20
40001,271,0,0,0,0,122,0,0,0,0,122,0,0,0,0,0,54200,5
40001,271,0,0,1,0,0,0,0,0,0,172,0,0,0,172,0,104231,5
40001,273,0,0,0,0,0,0,0,0,0,1418,0,0,0,0,0,66729,15
40001,275,0,0,1,0,4129,0,0,0,0,4129,0,0,4129,0,0,84636,26
40001,276,0,0,0,0,0,0,0,0,0,453,0,0,453,453,0,50761,9
40001,277,0,0,1,0,205,0,0,0,0,0,0,0,205,0,0,37523,6
40001,278,0,0,0,0,0,0,0,0,0,74,0,74,74,74,0,41692,4
40001,278,0,0,0,0,3719,0,0,0,0,0,3719,0,0,0,0,41692,25
40001,278,0,0,1,1,1019,0,0,0,0,1019,0,0,1019,1019,0,97977,13
40001,281,0,0,0,0,0,0,0,0,0,295,0,295,295,295,0,63789,7
40001,281,0,0,0,0,1126,0,0,0,0,0,0,0,1126,1126,0,39608,14
40001,281,0,0,0,0,3769,0,0,0,0,3769,0,0,0,0,0,84948,25
40001,282,0,1,1,1,0,0,339,0,0,339,0,339,339,339,0,62851,8
40001,283,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,41692,15
