county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
31001,84,0,0,1,1,0,0,0,0,0,52,0,0,52,52,0,11570,4
31001,84,0,1,1,1,0,0,0,0,0,18177,0,18177,0,18177,0,19804,69
31001,88,0,0,0,0,0,0,0,0,0,117,0,0,117,0,0,12508,6
31001,89,0,0,1,0,0,0,0,0,0,2051,0,0,2051,0,0,13550,23
31001,89,0,1,1,1,0,0,0,0,0,11567,0,0,11567,11567,0,12195,55
31001,90,0,1,1,1,0,0,0,0,0,34509,0,0,0,34509,0,13654,96
31001,94,0,1,1,0,0,0,0,0,0,3502,0,0,0,3502,0,14175,30
31001,95,0,1,1,1,2145,0,0,0,0,2145,0,0,0,2145,0,22618,24
31001,96,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,17511,5
31001,97,0,0,1,0,0,0,0,0,0,86,0,86,0,0,0,105482,5
31001,101,0,0,0,0,0,0,0,0,0,32624,0,0,32624,0,0,13759,93
31001,101,0,0,1,1,0,0,0,0,0,1335,0,0,1335,1335,0,13863,19
31001,103,1,0,1,1,0,0,0,0,0,513,0,0,513,513,0,30571,12
31001,104,0,0,0,0,0,0,0,0,0,1958,0,0,1958,0,0,14384,23
31001,104,0,0,1,0,0,45,45,0,0,45,0,0,45,0,0,20325,3
31001,105,0,1,1,0,0,0,0,0,0,17,0,0,0,17,0,41692,2
31001,106,0,0,0,0,0,0,0,0,0,193,0,0,193,0,0,18866,7
31001,107,0,0,1,0,0,0,0,0,0,12014,12014,0,0,0,0,56285,56
31001,108,0,0,0,0,0,0,0,0,0,922,0,922,922,922,0,20950,16
31001,108,0,0,0,0,2340,0,0,0,0,2340,2340,0,0,0,0,33479,25
31001,109,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,17302,9
31001,114,0,0,1,1,0,0,0,0,0,1490,0,0,0,0,0,27100,20
31001,116,0,0,0,0,0,0,0,0,0,86,0,0,86,86,0,16469,5
31001,116,0,0,0,0,0,0,0,0,0,2145,0,0,2145,2145,0,16364,24
31001,116,0,0,1,0,0,0,0,0,0,0,4407,0,0,0,4407,54304,34
31001,117,0,0,1,0,0,0,0,0,0,48055,0,0,0,0,0,30852,113
31001,119,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,16990,2
31001,119,0,0,1,0,0,0,0,0,0,7925,0,0,0,0,0,28455,46
31001,120,0,0,0,0,0,0,0,0,0,1298,0,0,1298,1298,0,17302,19
31001,121,0,0,1,0,0,0,0,0,0,3381,0,3381,3381,0,0,21680,30
31001,121,0,0,1,1,0,0,0,0,0,153,0,0,153,0,0,16500,6
31001,122,0,0,1,0,0,0,0,0,0,288,0,288,0,0,0,73639,9
31001,123,0,0,0,1,0,0,0,0,0,193,0,0,193,193,0,17719,7
31001,123,0,0,1,0,0,0,0,0,0,513,0,0,513,0,0,18032,12
31001,126,0,0,0,0,0,0,0,0,0,117,0,117,0,0,0,42735,6
31001,127,0,0,0,0,0,0,0,0,0,2004,0,0,2004,0,0,17824,23
31001,130,0,0,1,0,0,0,0,0,0,610,0,0,0,0,0,44819,13
31001,131,0,0,0,0,0,0,0,0,0,1868,0,1868,1868,1868,0,25693,22
31001,131,0,0,1,0,0,0,0,0,0,1913,0,0,0,0,0,19585,23
31001,133,0,0,0,0,0,0,0,0,0,208,0,0,208,0,0,18240,7
31001,133,0,0,0,0,0,0,0,0,0,1824,0,0,1824,1824,0,18240,22
31001,133,0,0,0,0,0,0,0,0,0,2051,0,0,2051,2051,0,19804,23
31001,134,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,19908,3
31001,134,0,0,1,0,0,0,0,0,0,106,0,0,0,0,0,47321,5
31001,135,0,0,0,0,0,0,0,0,0,140,0,0,140,140,0,18762,6
31001,135,0,0,0,0,0,0,0,0,0,288,0,0,288,288,0,24599,9
31001,136,0,0,1,1,0,0,0,0,0,45,0,0,45,45,0,23869,3
31001,137,0,0,0,0,0,0,0,0,0,254,0,0,254,0,0,26058,8
31001,137,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,52116,9
31001,137,0,0,0,0,0,0,0,0,0,306,0,306,306,306,0,19595,9
31001,138,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,19700,5
31001,139,0,0,0,0,772,0,0,0,0,0,0,0,772,772,0,20012,14
31001,140,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,20846,9
31001,140,0,0,0,1,0,0,0,0,0,4006,0,0,0,0,0,21889,33
31001,141,0,0,0,0,0,0,0,0,0,5491,0,0,0,0,0,43986,38
31001,141,0,0,0,0,0,0,0,0,0,9063,0,0,9063,9063,0,20638,49
31001,144,0,0,0,0,0,0,0,0,0,77,77,77,77,77,0,24807,5
31001,145,0,0,0,0,0,0,0,0,0,860,0,860,860,860,0,20012,15
31001,145,0,0,0,0,0,0,0,0,0,953,0,0,953,953,0,22097,16
31001,145,0,0,1,0,0,0,0,0,0,0,6610,0,0,0,0,41692,42
31001,146,0,0,0,0,0,0,0,0,0,96,0,0,96,96,0,20846,5
31001,148,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,44819,6
31001,148,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,29185,11
31001,150,0,0,0,0,0,0,0,0,0,140,0,0,140,0,0,26892,6
31001,151,0,0,1,0,0,0,0,0,0,68,0,0,68,0,0,21889,4
31001,153,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,20846,2
31001,154,0,0,0,0,0,0,0,0,0,223,0,0,223,223,0,22410,8
31001,154,0,0,1,1,0,0,0,0,0,11678,0,0,11678,0,0,36585,56
31001,155,0,0,0,0,0,0,0,0,0,1224,1224,0,1224,1224,1224,34500,18
31001,156,0,0,0,0,0,0,0,0,0,490,0,0,490,490,0,22014,11
31001,156,0,0,0,0,0,0,0,0,0,4338,0,0,0,0,0,31790,34
31001,156,0,0,0,1,0,0,0,0,0,11020,0,0,11020,11020,0,22514,54
31001,159,0,0,1,0,0,0,0,0,0,60,0,0,60,60,0,27934,4
31001,159,0,0,1,0,0,0,0,0,0,6118,0,0,0,0,0,33135,40
31001,160,0,0,1,0,0,0,0,0,0,2809,0,0,0,2809,0,49301,27
31001,161,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,24494,3
31001,161,0,0,0,0,0,0,0,0,0,179,0,0,179,0,0,21889,7
31001,162,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,28455,3
31001,162,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,77131,12
31001,164,0,0,0,0,0,0,0,0,0,106,0,106,106,0,0,23973,5
31001,164,0,0,0,0,0,0,0,0,0,208,0,0,208,0,0,23160,7
31001,164,0,0,0,0,0,0,0,0,0,830,0,0,830,830,0,23973,15
31001,164,0,0,0,0,0,0,0,0,0,1737,0,0,1737,1737,0,29497,21
31001,165,0,0,0,0,0,0,0,0,0,2097,0,0,0,2097,0,71398,24
31001,166,0,0,0,0,179,0,0,0,0,179,0,0,0,179,0,26058,7
31001,167,0,0,1,1,0,0,0,0,0,560,0,0,0,0,0,25641,12
31001,170,0,0,0,0,0,0,0,0,0,271,0,0,271,271,0,29706,8
31001,172,0,1,1,0,0,0,0,0,0,32,0,32,0,32,0,34188,3
31001,173,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,62539,8
31001,175,0,0,0,0,0,0,0,0,0,140,0,0,140,0,0,30644,6
31001,175,0,0,1,0,0,0,0,0,0,238,0,0,0,238,0,42318,8
31001,176,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,27517,3
31001,178,0,0,1,0,0,0,0,0,0,1153,0,0,0,0,0,57327,17
31001,178,0,1,1,1,0,0,4338,0,0,4338,0,0,0,4338,0,41692,34
31001,179,0,0,0,0,0,0,0,0,0,467,0,0,467,0,0,24995,11
31001,179,0,0,0,0,0,0,0,0,0,1958,0,0,0,1958,0,41692,23
31001,180,0,0,0,0,0,0,0,0,0,52,0,52,52,0,0,32885,4
31001,183,0,0,1,0,0,0,0,0,0,0,4204,0,0,4204,4204,62539,33
31001,185,0,0,0,0,0,0,0,0,0,38,0,38,38,38,0,33250,3
31001,185,0,0,1,0,0,0,0,0,0,801,801,801,801,801,0,43881,15
31001,186,0,0,1,1,0,0,0,0,0,0,8771,0,8771,8771,0,31790,48
31001,187,0,0,0,0,0,0,0,0,0,60,0,60,60,0,0,29185,4
31001,187,1,0,1,1,0,0,0,0,0,77,0,0,0,77,0,36272,5
31001,188,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,27100,4
31001,188,0,0,0,0,0,0,0,0,0,2145,0,0,2145,0,0,27100,24
31001,189,0,0,0,0,0,0,0,0,0,1085,0,1085,1085,0,0,27100,17
31001,189,0,0,1,0,382,0,0,0,0,382,0,382,382,382,0,58474,10
31001,190,0,0,0,0,0,0,0,0,0,153,0,0,153,0,0,26787,6
31001,190,0,0,0,0,0,0,0,0,0,166,0,0,166,166,0,25849,7
31001,190,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,58369,9
31001,191,0,0,0,0,0,0,0,0,0,1570,0,0,0,0,0,38566,20
31001,192,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,44819,4
31001,192,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,30227,5
31001,192,0,0,0,0,0,0,0,0,0,86,0,0,86,86,0,26058,5
31001,193,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,57327,7
31001,193,0,0,0,0,0,0,0,0,0,716,0,0,716,0,0,26370,14
31001,193,0,0,0,0,0,0,0,0,0,830,0,0,0,830,0,46904,15
31001,194,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,37732,4
31001,194,0,0,0,0,0,0,0,0,0,68,0,0,68,68,0,28351,4
31001,195,0,0,0,0,0,0,0,0,0,140,0,0,140,0,0,28142,6
31001,195,1,0,0,0,0,0,0,0,0,153,0,0,153,153,0,34500,6
31001,196,0,0,0,0,0,0,0,0,0,37238,0,0,37238,37238,0,26892,99
31001,197,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,66395,4
31001,198,0,0,0,0,0,0,0,0,0,18038,0,0,0,0,0,31269,69
31001,199,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,31269,4
31001,199,0,0,1,0,0,0,0,0,0,7925,7925,0,0,7925,7925,71919,46
31001,200,0,0,0,0,0,0,0,0,0,445,0,0,445,0,0,34605,11
31001,201,0,0,0,0,0,0,0,0,0,3441,3441,0,0,0,0,62539,30
31001,201,0,0,0,0,1868,0,0,0,0,1868,0,0,0,0,0,49718,22
31001,203,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,119866,3
31001,203,0,0,0,0,0,0,0,0,0,45,0,45,45,45,0,45445,3
31001,203,0,0,0,0,0,0,0,0,0,2097,0,0,0,0,0,67750,24
31001,203,0,0,0,0,0,0,0,0,0,2145,0,0,0,0,0,30227,24
31001,203,0,0,0,0,0,0,0,0,0,2340,0,0,2340,2340,0,28142,25
31001,204,0,0,1,1,0,0,0,0,0,2193,0,0,0,2193,0,64623,24
31001,205,0,0,0,0,0,0,0,0,0,10912,0,0,0,0,0,39608,54
31001,206,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,63581,8
31001,206,0,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,72962,20
31001,206,0,0,0,0,0,0,0,0,0,3032,0,0,0,0,0,40337,28
31001,208,0,0,0,0,0,0,0,0,0,8296,0,0,0,8296,0,59412,47
31001,208,0,0,1,0,0,0,0,0,0,830,0,0,830,0,0,28976,15
31001,210,0,0,0,0,0,0,0,0,0,22424,0,0,0,0,0,32437,77
31001,210,0,0,1,1,0,0,0,0,0,3089,0,0,0,3089,0,42839,29
31001,211,0,0,0,0,0,0,0,0,0,3089,0,0,0,0,0,32312,29
31001,212,0,0,0,0,0,0,0,0,0,86,0,86,86,86,0,29914,5
31001,214,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,31895,3
31001,214,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,42735,11
31001,214,0,0,1,0,0,0,0,0,0,77,0,0,77,77,0,29185,5
31001,216,0,0,0,0,0,0,0,0,0,490,0,490,490,490,0,68688,11
31001,217,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,84323,6
31001,217,0,0,0,0,0,0,0,0,0,3204,0,0,3204,0,0,34396,29
31001,217,1,1,1,1,0,0,0,0,0,86,0,0,0,86,0,72680,5
31001,218,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,83072,10
31001,218,0,0,0,0,0,0,0,0,0,830,0,0,830,830,0,30957,15
31001,218,0,1,1,1,0,0,0,0,0,96,0,0,0,96,0,33354,5
31001,219,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,33354,3
31001,221,0,0,0,0,0,0,0,0,0,801,0,0,801,0,0,34396,15
31001,222,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,67750,11
31001,222,0,0,0,0,0,0,0,0,0,6864,0,0,6864,0,0,32312,43
31001,224,0,0,0,0,0,0,0,0,0,193,0,0,193,0,0,31582,7
31001,225,0,0,0,0,0,0,0,0,0,11567,0,0,0,0,0,33354,55
31001,225,0,0,1,0,0,0,0,0,0,60,60,0,0,0,0,89013,4
31001,227,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,33875,2
31001,227,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,31790,5
31001,227,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,121429,3
31001,229,0,0,0,0,0,0,0,0,0,288,288,0,288,0,0,31478,9
31001,229,0,0,0,0,0,0,0,0,0,4826,0,0,4826,4826,0,40442,36
31001,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43777,7
31001,230,0,0,0,0,0,0,0,0,0,60,0,0,60,60,0,39816,4
31001,230,0,0,0,0,0,0,0,0,0,60,0,60,60,60,0,44194,4
31001,230,0,0,0,0,0,0,0,0,0,3263,0,0,3263,0,0,39295,29
31001,232,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,66708,9
31001,232,0,0,0,0,0,0,0,0,0,1018,0,0,1018,0,0,32312,16
31001,233,0,0,0,0,0,0,0,0,0,271,0,271,271,0,0,42318,8
31001,235,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,36794,7
31001,235,0,0,0,0,0,0,0,0,0,1653,0,0,0,0,0,67750,21
31001,235,0,0,0,0,0,0,0,0,0,5722,0,0,0,0,0,81300,39
31001,235,0,0,0,1,3146,0,0,0,0,3146,0,3146,3146,3146,0,47529,29
31001,235,0,0,1,0,0,0,0,0,0,1490,1490,0,0,1490,1490,72858,20
31001,235,0,0,1,1,0,0,0,0,0,106,106,0,0,106,106,105273,5
31001,236,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,95476,6
31001,237,0,0,0,0,0,0,0,0,0,128,0,0,128,0,0,32520,6
31001,237,0,0,0,0,0,0,0,0,0,193,0,0,193,0,0,33979,7
31001,240,0,0,0,0,0,0,0,0,0,38,0,38,38,38,0,41505,3
31001,241,0,0,0,0,0,0,0,0,0,1085,0,0,1085,0,0,35543,17
31001,243,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,72962,2
31001,243,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,37523,6
31001,243,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,91723,2
31001,245,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,36481,7
31001,245,0,0,0,0,0,0,0,0,0,2145,0,0,2145,0,0,37523,24
31001,246,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,70877,5
31001,246,0,0,0,0,0,0,0,0,0,140,0,0,0,140,0,87554,6
31001,247,0,0,0,0,0,0,0,0,0,38,0,0,38,38,0,42735,3
31001,248,0,0,0,0,0,0,0,0,0,1653,0,0,1653,1653,0,49614,21
31001,248,0,0,0,0,0,0,0,0,0,4614,0,0,4614,0,0,44194,35
31001,250,0,0,0,0,0,0,0,0,0,4072,0,4072,0,0,0,37523,33
31001,251,0,0,0,0,0,0,0,0,0,288,0,0,288,288,0,48780,9
31001,251,0,0,0,0,0,0,0,0,0,9966,0,0,9966,0,0,58265,51
31001,252,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,75880,5
31001,252,0,0,0,0,0,0,0,0,0,403,0,0,403,403,0,77965,10
31001,252,0,0,0,0,0,0,0,0,0,4407,0,0,0,0,0,38670,34
31001,253,0,0,0,0,0,0,0,0,0,9966,0,0,0,0,0,60454,51
31001,255,0,0,0,0,0,0,0,0,0,2051,0,0,0,0,0,61913,23
31001,256,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,52116,10
31001,256,0,0,0,0,0,0,0,0,0,122804,0,122804,122804,0,0,47008,180
31001,258,0,0,1,0,0,0,0,0,0,77,0,0,0,0,0,50552,5
31001,260,0,0,0,0,0,0,0,0,0,68,0,68,68,68,0,45028,4
31001,261,0,0,0,0,0,0,0,0,0,3563,0,3563,3563,0,0,46112,31
31001,262,0,0,0,0,0,0,0,0,0,0,140,0,0,140,140,106316,6
31001,262,0,0,0,0,0,0,9063,0,0,0,0,0,0,0,0,38566,49
31001,263,0,0,1,0,0,0,0,0,0,4204,0,0,4204,0,0,50031,33
31001,264,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,77214,2
31001,264,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,53158,3
31001,264,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,40650,6
31001,264,0,0,1,1,0,0,0,0,0,18736,0,0,0,0,0,76089,70
31001,265,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,51073,6
31001,266,0,0,0,0,0,0,0,0,0,5339,0,0,5339,0,0,53158,38
31001,269,0,0,0,0,0,0,0,0,0,128,0,128,128,128,0,46070,6
31001,270,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,41692,12
31001,270,0,0,0,0,0,0,0,0,0,20760,0,0,0,0,0,95371,74
31001,271,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,79216,12
31001,272,0,0,0,0,0,0,0,0,0,106,0,106,106,106,0,47321,5
31001,272,0,0,0,0,0,0,0,0,0,513,0,0,513,0,0,42839,12
31001,272,0,0,0,0,1411,0,0,0,0,0,1411,0,0,1411,0,83385,19
31001,273,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,80779,6
31001,274,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,41692,7
31001,275,0,0,0,0,0,0,0,0,0,636,0,0,636,0,0,48989,13
31001,276,0,0,0,0,0,0,0,0,0,3625,0,0,3625,3625,0,38461,31
31001,276,0,1,1,0,0,0,0,0,0,6527,0,0,6527,0,0,47123,42
31001,278,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,43777,8
31001,279,0,0,0,0,0,0,0,0,0,9966,0,0,9966,9966,0,40129,51
31001,279,0,0,1,1,0,0,0,0,0,208,208,0,0,208,0,63998,7
31001,280,0,0,0,0,0,0,0,0,0,271,271,0,0,0,0,41692,8
31001,282,0,0,0,0,0,0,0,0,0,2595,0,2595,2595,2595,0,49406,26
31001,283,0,0,0,0,0,0,0,0,0,1153,0,0,1153,0,0,41692,17
31001,283,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,41692,19
31001,283,0,0,1,0,0,0,0,0,0,3502,0,0,3502,3502,0,38878,30
31001,284,0,0,0,0,0,0,0,0,0,45,0,0,45,45,0,42005,3
31001,284,0,0,0,0,0,0,0,0,0,77,0,0,77,0,0,48572,5
31001,285,0,0,0,0,0,0,0,0,0,193,0,0,0,193,0,99332,7
31001,285,0,0,0,0,0,0,0,0,0,1529,0,0,0,0,0,43673,20
31001,286,0,0,0,0,38,0,0,0,0,38,0,38,38,0,0,52324,3
31001,287,0,0,0,0,0,0,0,0,0,106,0,0,106,0,0,40233,5
31001,289,0,0,0,0,0,0,0,0,0,4970,0,0,4970,0,0,52835,36
31001,290,0,0,0,0,0,0,0,0,0,13050,0,0,13050,13050,0,41276,59
31001,291,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,42214,5
31001,291,0,0,0,0,0,0,0,0,0,208,0,0,208,0,0,43360,7
31001,291,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,87554,10
31001,291,0,0,0,0,0,0,0,0,0,662,0,0,662,0,0,57431,13
31001,291,0,0,0,0,0,0,0,0,0,4138,0,0,0,0,0,67750,33
31001,291,0,0,0,0,0,0,0,0,0,15895,0,0,15895,0,0,44298,65
31001,293,0,0,0,0,0,0,0,0,0,6038,6038,0,6038,6038,0,44819,40
31001,293,0,0,1,0,0,0,0,0,0,153,0,0,153,0,0,116426,6
31001,295,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,104231,5
31001,296,0,0,0,0,0,0,0,0,0,193,193,0,0,0,0,85470,7
31001,296,0,0,0,0,0,0,0,0,0,801,0,0,801,0,0,51594,15
31001,298,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,41171,4
31001,298,0,0,0,0,0,0,0,0,0,96,0,0,96,96,0,40650,5
31001,298,0,0,0,0,0,0,0,0,0,4338,0,0,4338,0,0,43777,34
31001,299,0,0,0,0,0,0,0,0,0,153,0,0,153,0,0,42735,6
31001,299,0,0,0,0,0,0,0,0,0,7474,0,0,0,0,0,86512,44
31001,299,0,1,1,0,0,0,0,0,0,7035,0,0,7035,7035,0,68793,43
31001,301,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,59412,3
31001,301,0,0,0,0,0,0,0,0,0,60,0,0,0,60,0,60454,4
31001,301,0,0,0,0,0,0,0,0,0,68,0,68,68,0,0,52845,4
31001,301,0,0,0,0,0,0,0,0,0,179,179,0,179,0,179,92766,7
31001,301,0,0,0,0,0,0,0,0,0,16950,16950,0,0,0,0,91723,67
31001,301,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,60454,2
31001,301,0,1,1,0,0,0,0,0,0,179,0,0,179,179,0,71607,7
31001,301,0,1,1,0,0,0,0,0,0,4475,4475,0,4475,0,0,57744,34
31001,304,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,61496,5
31001,304,0,0,0,0,0,0,0,0,0,166,0,0,166,0,0,43777,7
31001,304,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,93808,12
31001,304,0,0,0,0,0,0,0,0,0,3625,0,0,0,0,0,44976,31
31001,305,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,41588,3
31001,305,0,0,0,0,0,0,0,0,0,60,0,0,60,60,0,59203,4
31001,305,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,114133,7
31001,306,0,0,0,0,0,0,0,0,0,77,0,0,77,0,0,56285,5
31001,306,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,72962,7
31001,306,0,0,0,0,0,0,0,0,0,1737,0,0,0,1737,0,45862,21
31001,308,0,0,0,0,0,0,0,0,0,3089,0,0,3089,0,0,61496,29
31001,309,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,62434,16
31001,309,0,0,1,1,0,0,11678,0,0,11678,0,0,11678,11678,0,55242,56
31001,310,0,0,0,0,0,0,0,0,0,3146,0,0,0,0,0,77131,29
31001,311,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,75046,7
