Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
51001980100,24,24,0,0,0,0,0,0.0,0,0,24,0,0,0,0,0,0,24,24,0,0,0,24,0,0,24,24,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,24,24,0,0,1.97,2,2,bloosurf -- Eastern Shore of Virginia Broadband Authority,0,0,1,1
51001980200,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1,1
51001990100,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1
51001990200,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1
51003010100,4647,4095,143,1,0,0,14,49.7,94909,27,569,174,991,677,157,111,76,1824,1581,243,406,0,1526,130,168,1543,1543,1253,251,0,0,16,0,200,129,112,33,4428,0,78,57,84,13,48,3547,4299,1824,107,1,33.9,7,4,Xfinity -- infinaFiber -- MGW Telephone -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Brightspeed,0,0,1,1
51003010201,6082,4680,468,1,226,0,330,41.2,116106,1,596,7,1236,767,261,140,222,1982,1722,260,839,8,1909,54,11,1917,1909,1447,17,45,45,34,34,67,56,92,92,5332,83,110,291,266,86,56,3991,5529,1982,87,1,211.0,7,4,Xfinity -- infinaFiber -- FiberLync -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
51003010202,3158,2803,37,0,97,0,175,48.4,180956,0,237,0,713,503,189,28,42,1201,1106,95,397,7,1131,46,17,1146,1139,901,47,35,9,18,11,7,7,9,9,2891,40,59,156,12,22,17,2263,3027,1201,70,1,137.05,7,5,Xfinity -- infinaFiber -- TDS Telecom -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Brightspeed,0,0,1,1
51003010301,2310,1565,236,0,278,0,167,32.9,107750,0,324,33,329,272,42,293,119,676,571,105,358,0,532,67,77,532,532,389,82,81,58,63,9,7,7,26,21,1991,0,16,179,124,11,60,1423,2110,676,33,0,768.99,8,5,Xfinity -- Ting -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel -- Brightspeed,0,0,1,1
51003010302,1418,958,147,0,37,0,78,32.6,168295,0,155,3,373,199,5,0,13,450,296,154,201,0,436,0,14,450,450,325,0,0,0,38,38,14,14,41,41,1263,0,4,92,59,7,0,929,1411,450,21,0,813.57,6,3,Xfinity -- Ting -- infinaFiber -- MCC_Georgia_LLC -- T-Mobile US -- Brightspeed,0,0,1,1
51003010303,5385,4626,119,40,248,0,310,41.8,113846,0,659,82,1251,691,104,149,33,2174,1843,331,780,0,2052,43,79,2052,2052,1685,91,31,31,15,15,49,32,150,150,4863,0,104,391,27,101,213,3905,5107,2174,90,0,1175.97,8,5,Xfinity -- Ting -- infinaFiber -- MCC_Georgia_LLC -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
51003010401,4447,3930,385,0,0,0,134,50.5,103362,18,442,86,1198,333,52,82,80,1870,1369,501,487,0,1723,58,89,1723,1723,929,137,29,20,87,64,158,139,164,145,4259,10,20,70,88,26,0,3523,4254,1870,78,1,46.16,9,5,Xfinity -- infinaFiber -- FiberLync -- TDS Telecom -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Virginia Broadband  LLC -- Brightspeed,0,0,1,1
51003010402,3470,2948,118,2,87,0,61,51.0,119618,39,279,39,768,582,154,98,0,1419,1216,203,326,0,1291,53,75,1291,1291,1115,115,0,0,28,7,66,37,52,52,3345,0,27,69,29,0,29,2606,3347,1419,76,1,176.67,8,6,Xfinity -- Ting -- infinaFiber -- TDS Telecom -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Brightspeed,0,0,1,1
51003010501,3014,2340,133,0,392,0,64,40.5,147677,0,276,55,831,506,55,1,73,1196,1015,181,364,0,1177,19,0,1177,1177,1081,19,0,0,17,17,130,130,0,0,2797,0,71,119,27,1,63,2282,2758,1196,51,0,364.87,6,4,Xfinity -- Ting -- infinaFiber -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
51003010502,2741,2021,561,0,58,0,19,51.1,76698,0,354,19,873,471,40,57,0,1704,551,1153,278,13,1423,161,107,1444,1431,1147,218,46,34,19,19,180,143,393,291,2441,0,0,195,105,0,66,2369,2637,1704,78,0,1594.23,6,4,Xfinity -- Ting -- infinaFiber -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
51003010602,4711,3936,358,0,215,0,151,40.8,112548,0,289,26,1232,880,258,86,264,2251,1521,730,586,0,2139,90,22,2139,2139,1708,22,43,24,137,128,265,207,72,72,4051,0,122,273,265,0,62,3625,4507,2251,167,1,2293.28,7,5,Ting -- Xfinity -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
51003010603,2480,2030,231,14,0,0,171,56.9,52001,0,307,6,525,328,67,90,87,1351,587,764,210,0,1051,59,241,1051,1051,688,291,90,46,19,19,240,231,180,111,2433,0,5,16,26,0,0,1619,2340,1351,84,0,4422.65,7,5,Xfinity -- Ting -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
51003010604,4090,3192,529,0,178,0,44,43.9,112798,0,159,22,839,498,243,118,77,1655,1120,535,376,14,1378,187,76,1445,1431,1245,199,28,28,76,53,65,65,230,54,3777,11,22,203,77,23,60,3135,3963,1655,132,0,2160.92,8,5,Xfinity -- Ting -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel -- Brightspeed,0,0,1,1
51003010701,2825,1406,862,0,462,0,137,33.9,55156,0,202,14,588,276,36,28,263,1466,268,1198,299,0,1193,230,43,1209,1209,957,188,10,10,85,63,312,234,268,265,2060,0,16,359,390,70,240,1967,2620,1466,117,0,6481.97,7,5,Xfinity -- Ting -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
51003010702,3017,1741,735,0,40,0,572,43.4,68810,0,702,42,443,364,91,67,173,1460,862,598,214,13,1263,52,132,1276,1263,1000,161,83,32,92,92,137,137,189,149,2585,113,33,51,235,199,21,2426,2903,1460,127,0,3779.92,8,5,Xfinity -- Ting -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel -- Brightspeed,0,0,1,1
51003010801,3470,2236,464,15,274,0,530,38.7,70000,0,405,64,769,391,215,74,148,1750,609,1141,247,0,1590,70,90,1590,1590,1177,124,40,40,88,49,252,201,223,213,2813,0,47,327,283,188,141,2632,3300,1750,127,0,4165.31,6,4,Xfinity -- Ting -- infinaFiber -- TDS Telecom -- T-Mobile US -- Brightspeed,0,0,1,1
51003010802,2518,1655,531,6,50,0,523,35.7,98555,9,232,0,267,265,130,12,395,961,398,563,239,0,875,0,86,875,875,530,86,0,0,13,13,175,146,53,34,2008,0,0,45,465,440,5,1614,2390,961,82,0,575.09,7,4,Xfinity -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel -- Brightspeed,0,0,1,1
51003010901,1941,1258,193,3,413,0,73,26.9,49120,0,32,0,619,365,23,279,76,725,184,541,21,0,608,89,28,618,618,447,23,128,123,34,34,102,72,108,90,1409,0,16,29,487,17,140,1193,1915,725,66,1,2922.45,5,3,Xfinity -- infinaFiber -- TDS Telecom -- T-Mobile US -- Brightspeed,0,0,1,1
51003010904,7707,4775,726,0,1452,0,601,19.4,43438,3,198,12,153,218,30,223,117,544,66,478,136,0,443,43,58,443,443,239,58,93,55,43,38,106,87,54,48,6240,13,155,307,992,136,370,960,7629,544,46,0,6405.41,4,3,Xfinity -- infinaFiber -- Ting -- T-Mobile US,0,0,1,1
51003011000,6671,6281,28,7,296,0,352,50.5,176600,28,290,14,1882,1302,390,119,70,2676,2449,227,741,0,2618,26,32,2618,2618,2052,58,54,38,0,0,111,111,276,260,6137,0,42,214,278,160,70,4987,6362,2676,215,1,232.96,7,5,Xfinity -- infinaFiber -- TDS Telecom -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Brightspeed,0,0,1,1
51003011101,2399,2134,131,0,87,0,0,36.9,87784,21,170,22,555,361,127,65,21,1002,732,270,397,0,871,95,36,871,871,602,124,52,7,10,10,117,94,111,75,2299,0,13,87,0,0,0,1773,2007,1002,80,0,299.93,7,4,Xfinity -- MGW Telephone -- infinaFiber -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Brightspeed,0,0,1,1
51003011102,3145,2922,0,0,66,0,33,37.5,120357,0,138,15,707,371,240,66,283,1164,917,247,510,0,1164,0,0,1164,1164,1042,0,0,0,0,0,118,118,128,128,2999,0,9,90,47,33,14,1944,2942,1164,65,0,1309.66,8,4,Xfinity -- MGW Telephone -- infinaFiber -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Shentel -- Brightspeed,0,0,1,1
51003011103,4159,3838,85,0,132,0,176,39.9,118147,0,249,18,807,706,252,179,70,1601,1225,376,733,0,1305,161,135,1319,1319,1229,248,22,22,56,17,148,121,93,38,3710,16,174,88,171,21,22,2730,3917,1601,98,0,486.06,7,4,Xfinity -- MGW Telephone -- infinaFiber -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Brightspeed,0,0,1,1
51003011201,4142,3799,161,3,28,0,244,46.4,95980,19,368,121,911,651,169,72,156,1748,1356,392,546,0,1511,121,116,1511,1511,1003,217,53,27,122,101,226,162,92,84,3972,13,31,81,45,52,9,3009,3923,1748,111,1,47.8,8,5,Xfinity -- MGW Telephone -- infinaFiber -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
51003011202,3859,3348,74,19,298,0,77,44.6,165357,31,262,167,706,514,280,41,137,1470,1332,138,560,9,1366,34,61,1375,1366,1107,79,0,0,139,87,75,66,30,30,3329,0,90,310,130,51,66,2747,3691,1470,117,1,100.8,7,5,Xfinity -- Ting -- infinaFiber -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Brightspeed,0,0,1,1
51003011301,4929,4021,468,0,275,0,75,51.1,89922,41,739,70,979,634,67,63,103,2116,1703,413,423,0,1897,31,188,1917,1917,1507,199,12,12,107,31,184,110,72,45,4407,0,77,427,18,13,132,4020,4815,2116,226,1,52.81,7,5,Xfinity -- Ting -- infinaFiber -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Brightspeed,0,0,1,1
51003011302,5106,3311,648,14,444,0,1203,28.2,72992,6,384,0,883,532,168,612,482,1945,503,1442,539,0,1710,213,22,1710,1710,1325,89,104,89,235,210,100,83,124,108,3571,0,42,220,1273,429,103,3071,4799,1945,204,1,4078.49,6,4,Xfinity -- Ting -- infinaFiber -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
51003011303,3975,2985,518,0,175,0,222,40.1,89914,28,298,113,980,407,252,165,83,1716,919,797,409,0,1661,44,11,1661,1661,1319,35,64,64,6,6,146,122,173,154,3528,8,43,211,185,86,41,3017,3794,1716,184,1,1865.57,7,5,Xfinity -- Ting -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
51003011400,4697,3621,877,0,11,34,97,50.3,76696,79,489,251,728,526,111,68,329,1934,1583,351,432,27,1614,117,176,1676,1649,928,232,23,11,155,58,213,183,230,189,4439,0,61,91,106,20,0,3629,4551,1934,202,1,47.13,8,5,Xfinity -- infinaFiber -- Nelson County Cablevision Corp -- TDS Telecom -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Brightspeed,0,0,1,1
51005070100,3650,3055,440,0,4,0,61,40.4,37592,49,921,156,177,95,42,388,321,1429,952,477,384,0,1058,119,252,1080,1080,966,312,144,100,286,187,274,198,126,76,3546,13,43,27,21,0,0,2580,3391,1429,297,1,1401.62,5,4,TDS Telecom -- T-Mobile US -- Verizon -- lumos -- Shentel,0,0,1,1
51005080100,3440,3164,93,0,0,0,12,47.7,57611,29,1116,70,242,92,23,220,279,1430,1268,162,373,9,1075,117,229,1112,1103,992,292,96,68,231,92,217,141,108,97,3395,1,2,18,24,12,0,2476,3385,1430,208,1,40.94,4,3,lumos -- Shentel -- TDS Telecom -- T-Mobile US,0,0,1,1
51005080201,2708,2652,56,0,0,0,160,54.2,64792,9,564,57,308,103,22,139,90,1169,1046,123,247,0,980,24,165,980,980,878,184,73,20,86,25,170,144,157,133,2641,0,22,15,30,0,0,2100,2588,1169,146,1,45.03,4,3,lumos -- Shentel -- TDS Telecom -- T-Mobile US,0,0,1,1
51005080202,2212,2096,116,0,0,0,0,47.1,48558,15,726,118,76,98,0,261,61,977,904,73,167,0,812,62,103,819,819,656,131,127,127,94,41,142,86,148,131,2212,0,0,0,0,0,0,1661,2127,977,139,1,26.16,4,3,lumos -- Shentel -- TDS Telecom -- T-Mobile US,0,0,1,1
51005080301,1721,1682,34,0,5,0,2,49.5,60800,20,519,56,103,34,24,63,53,788,675,113,147,0,552,146,90,564,564,527,215,34,24,47,27,63,41,136,73,1711,0,3,0,7,0,5,1320,1643,788,103,1,18.23,5,4,TDS Telecom -- T-Mobile US -- Verizon -- lumos -- Shentel,0,0,1,1
51005080302,1428,1351,44,0,0,0,11,46.0,65000,0,486,56,61,39,0,138,22,516,405,111,117,0,390,41,85,395,395,339,121,49,32,14,8,63,23,83,61,1366,0,44,18,0,0,0,1024,1396,516,87,1,11.51,3,3,lumos -- TDS Telecom -- T-Mobile US,0,0,1,1
51007930101,2550,1987,337,0,0,0,140,46.7,89038,0,507,225,197,143,13,23,153,946,882,64,283,27,751,51,117,778,751,522,130,13,0,0,0,141,91,149,125,2508,0,42,0,0,77,0,1853,2441,946,132,0,26.61,6,5,Xfinity -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51007930102,4862,3973,762,0,0,0,182,40.5,75103,97,1085,357,527,111,0,246,403,1728,1330,398,634,15,1337,133,243,1394,1353,829,297,180,136,120,0,163,90,259,213,4770,0,13,3,76,129,0,3262,4444,1728,214,0,44.93,7,5,Xfinity -- infinaFiber -- TDS Telecom -- T-Mobile US -- Kinex Telecom -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51007930200,5897,3968,1580,0,1,0,133,49.0,56556,213,2072,197,527,162,27,192,452,2584,2226,358,628,0,2031,239,314,2053,2053,1141,470,123,75,122,26,307,175,497,400,5826,0,12,25,34,0,0,4686,5699,2584,303,1,37.5,7,5,Xfinity -- infinaFiber -- TDS Telecom -- T-Mobile US -- Kinex Telecom -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51009010100,4885,3856,646,48,24,0,176,47.5,56531,173,1152,266,577,238,0,423,487,1989,1548,441,520,0,1559,165,265,1559,1559,348,394,140,25,134,31,320,243,346,294,4665,0,23,43,154,0,0,3540,4771,1989,272,1,18.15,7,5,Xfinity -- infinaFiber -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Shentel -- RIVERSTREET NETWORKS,0,0,1,1
51009010201,4789,3812,816,0,20,5,91,43.0,74554,80,960,125,518,376,19,341,137,1757,1297,460,337,0,1478,65,214,1484,1484,960,248,49,43,188,130,195,120,178,124,4636,0,20,76,57,21,16,3193,4612,1757,198,0,99.73,8,6,Xfinity -- infinaFiber -- TDS Telecom -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Shentel -- RIVERSTREET NETWORKS,0,0,1,1
51009010202,2711,2113,118,53,0,0,201,39.2,82583,0,567,135,363,121,14,158,107,957,793,164,344,0,724,79,154,740,740,281,217,29,29,92,12,212,136,12,12,2654,40,1,16,0,40,0,1847,2454,957,117,0,41.12,8,6,Xfinity -- infinaFiber -- TDS Telecom -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Shentel -- RIVERSTREET NETWORKS,0,0,1,1
51009010300,3129,2804,60,68,117,0,88,49.2,81406,36,758,105,432,177,26,70,165,1326,1201,125,277,7,1084,167,68,1091,1084,746,207,9,9,83,16,122,105,202,153,3006,0,18,68,37,13,9,2423,3003,1326,215,0,77.49,6,5,Xfinity -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51009010401,3747,2464,1129,34,26,0,3,38.1,56397,29,958,170,299,140,21,188,234,1372,1043,329,430,7,1035,204,126,1076,1069,837,292,33,16,132,55,229,142,204,126,3665,0,4,78,0,0,17,2555,3378,1372,190,0,305.88,6,5,Xfinity -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51009010402,3009,2408,456,0,0,0,0,44.6,66613,23,660,158,238,64,0,26,61,1262,921,341,280,0,1032,131,99,1048,1048,882,214,0,0,94,27,194,187,145,90,3009,0,0,0,0,0,0,2087,2822,1262,207,0,504.88,7,5,Xfinity -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel -- RIVERSTREET NETWORKS,0,0,1,1
51009010504,3903,2864,853,0,19,0,117,44.0,57674,26,720,165,333,204,19,213,336,1757,1262,495,559,19,1340,161,237,1364,1345,1024,355,113,72,152,27,295,195,261,246,3876,0,0,27,0,0,0,2842,3755,1757,283,0,950.44,6,4,Xfinity -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51009010505,1047,679,185,7,17,0,46,37.1,53667,11,159,90,38,24,0,51,25,372,233,139,107,0,292,14,66,310,303,224,62,28,28,14,9,67,44,70,60,1030,0,0,0,17,0,0,672,942,372,75,0,464.07,6,4,Xfinity -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51009010506,1732,949,727,0,0,0,48,45.5,50543,11,379,187,153,74,0,86,87,782,512,270,164,10,584,107,81,606,596,489,154,30,25,33,33,248,114,75,59,1704,0,28,0,0,0,0,1290,1645,782,113,0,330.97,5,4,Xfinity -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
51009010600,2474,1602,736,28,3,17,69,49.6,66130,0,588,158,45,80,0,122,135,1041,740,301,139,15,739,69,218,754,739,418,248,109,48,125,24,109,59,101,101,2416,55,0,3,0,14,0,1872,2392,1041,178,0,100.25,6,5,Xfinity -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51011040101,4013,2935,960,1,0,0,51,39.3,74366,51,451,168,622,138,0,94,437,1558,1197,361,572,0,1326,190,42,1326,1326,911,187,31,11,53,48,156,66,336,317,3920,0,51,7,35,28,0,2620,3768,1558,219,0,103.73,6,4,infinaFiber -- TDS Telecom -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Shentel,0,0,1,1
51011040102,3464,2801,548,0,44,0,38,39.6,60484,55,921,159,268,128,18,152,284,1410,1107,303,402,0,1171,130,109,1175,1175,804,184,38,38,144,109,275,211,146,104,3389,0,16,56,3,0,9,2496,3298,1410,226,0,144.97,6,4,infinaFiber -- TDS Telecom -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Shentel,0,0,1,1
51011040200,4755,3607,868,0,7,0,236,44.3,57072,47,1289,208,388,177,11,240,228,1935,1503,432,615,0,1357,323,255,1405,1405,683,426,135,62,205,128,195,88,358,266,4639,0,0,20,96,0,0,3505,4382,1935,267,1,35.92,7,5,infinaFiber -- TDS Telecom -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Shentel -- RIVERSTREET NETWORKS,0,0,1,1
51011040300,4021,3278,567,0,0,0,27,47.7,50927,34,1107,255,348,103,0,564,226,1632,1276,356,414,0,1207,189,236,1207,1207,321,388,175,55,196,70,263,139,159,129,3986,0,0,7,28,5,0,2870,3800,1632,304,1,27.45,6,4,infinaFiber -- TDS Telecom -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Shentel,0,0,1,1
51013100100,5339,4068,71,0,329,0,422,44.5,226141,193,174,43,1088,880,648,72,45,1788,1605,183,832,0,1722,48,18,1722,1722,1645,66,35,0,14,14,35,13,25,25,4527,0,99,602,111,63,247,3527,5034,1788,26,0,6491.58,5,5,Xfinity -- Astound_Broadband -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51013100200,6987,6072,64,48,262,0,468,45.6,227500,0,338,0,1311,1351,636,68,63,2426,2166,260,840,0,2170,241,15,2170,2170,2108,243,29,29,12,12,128,0,38,38,6269,0,172,365,181,133,33,4657,6711,2426,42,0,5404.53,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51013100300,6845,4993,559,0,343,0,655,42.4,250001,0,314,80,1212,1300,674,52,86,2117,1962,155,893,0,2070,19,28,2081,2081,2044,36,11,11,57,38,16,16,39,39,6218,74,114,322,117,37,13,4231,6500,2117,41,0,3978.43,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
