Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
37001020702,5473,2809,2071,0,179,0,395,38.7,52129,3,808,86,1122,82,20,174,609,2584,1023,1561,625,0,2201,266,117,2201,2201,1845,267,0,0,285,185,583,362,200,197,4985,81,57,252,98,158,14,3805,5165,2584,516,0,1881.24,5,4,Charter Communications Inc -- Hotwire Communications -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37001020801,1970,1081,276,5,35,0,689,37.3,56375,54,408,52,208,65,16,123,116,675,481,194,290,0,595,41,39,599,599,521,42,18,18,52,46,125,118,121,115,1593,0,5,51,321,239,11,1297,1853,675,183,0,395.57,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37001020802,5502,1706,2263,63,13,0,1781,36.9,39250,41,947,109,325,117,0,685,754,2231,907,1324,575,0,1770,220,241,1770,1770,1391,403,222,82,429,266,365,326,271,254,4436,0,0,385,681,619,20,3687,5178,2231,612,0,3239.97,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37001020901,3821,2585,666,24,39,17,570,43.3,54695,0,790,331,535,220,0,61,100,1662,1115,547,522,0,1254,120,288,1283,1283,1154,350,64,37,71,63,352,118,180,122,3497,13,0,137,174,265,0,2931,3552,1662,401,0,1165.22,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37001020902,4528,3704,474,0,37,0,491,41.7,80820,0,620,266,672,200,0,292,356,1758,1518,240,574,0,1689,47,22,1689,1689,1560,57,84,84,99,99,110,88,78,78,4255,17,0,190,66,90,27,3199,4257,1758,411,0,1063.56,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37001021000,4805,1842,1650,9,47,0,1361,31.2,30991,60,826,286,309,91,6,692,940,1995,649,1346,733,0,1529,245,221,1580,1580,1183,375,297,252,365,267,451,348,284,247,3971,32,30,266,506,409,78,2976,4332,1995,483,0,3790.27,5,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37001021101,3609,1949,1152,31,22,0,389,38.5,55159,40,746,141,519,168,18,284,146,1794,865,929,379,0,1645,63,86,1645,1645,1433,98,121,98,45,36,263,220,389,368,3306,0,0,224,79,12,0,2822,3398,1794,495,0,1052.4,5,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37001021102,3314,2465,490,26,13,0,364,37.9,54990,54,459,151,349,79,9,350,123,1441,1002,439,442,0,1225,108,108,1225,1225,1002,194,107,62,121,63,162,145,210,201,3161,0,21,104,28,9,6,2288,3113,1441,389,0,811.76,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37001021201,6332,3080,2028,42,6,0,1428,35.6,53507,86,1312,230,336,77,4,493,586,2163,1520,643,821,0,1739,202,222,1751,1751,1457,380,195,137,186,113,449,347,206,173,5677,0,36,96,523,536,21,3981,5852,2163,800,0,462.6,5,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37001021204,5349,3439,973,6,97,0,875,40.9,75466,34,880,114,712,334,48,204,285,1938,1666,272,583,0,1596,211,131,1598,1598,1343,309,87,24,45,36,270,225,197,105,4669,10,67,220,383,246,108,3753,4973,1938,380,0,378.38,6,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37001021205,7693,3542,2021,0,472,0,652,38.0,78462,0,920,299,1356,426,44,539,264,3332,1573,1759,1263,0,2958,266,108,3014,3014,2843,126,166,111,270,252,342,266,542,453,6585,54,39,490,525,61,206,5286,7331,3332,594,0,1705.66,7,5,OpenBroadband LLC -- Charter Communications Inc -- Hotwire Communications -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37001021206,5804,3724,1410,0,145,0,352,33.0,67449,43,678,178,885,328,23,202,56,2198,1198,1000,691,0,1831,121,246,1831,1831,1578,339,59,52,81,43,394,184,208,157,5478,16,50,191,69,39,100,4068,5540,2198,374,0,1116.92,6,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37001021207,3681,2842,296,0,64,0,196,44.1,59653,14,895,147,653,198,14,483,106,1598,1049,549,408,0,1351,144,103,1364,1364,1234,198,159,85,113,39,307,258,118,118,3538,0,37,54,52,20,0,2757,3445,1598,274,0,746.28,5,4,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37001021300,6171,4167,1513,36,4,0,379,44.0,73750,29,1103,252,659,347,36,233,259,2296,1958,338,637,8,1929,201,158,1944,1934,1416,314,78,38,129,60,231,155,310,274,5962,7,10,102,90,136,3,4304,5833,2296,738,0,117.67,6,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37001021400,2399,1710,241,0,0,0,274,50.4,95647,0,592,119,266,71,0,59,167,975,861,114,253,0,743,141,91,743,743,434,226,45,23,41,18,88,28,73,33,2310,0,0,17,72,38,0,1824,2310,975,462,0,96.15,5,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37001021500,4374,3839,264,9,0,0,146,42.7,80250,17,851,181,469,293,49,65,44,1556,1434,122,559,0,1438,77,41,1447,1447,1238,90,27,19,27,19,144,134,173,157,4297,0,6,25,46,71,9,3223,4110,1556,539,0,129.5,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37001021600,7937,6541,989,0,75,0,344,24.3,70417,5,659,222,672,391,39,212,325,2275,1644,631,663,0,1823,232,220,1827,1827,1684,446,82,82,182,15,378,186,308,272,7656,11,89,79,102,67,0,3954,7643,2275,449,0,596.81,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37001021701,3325,3017,238,4,26,0,43,57.0,95245,1,232,121,788,549,63,113,155,1535,1170,365,348,10,1257,190,78,1276,1266,1156,110,65,65,47,20,83,38,172,91,3235,0,26,38,26,15,6,2690,3274,1535,286,0,2104.8,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37001021702,6862,5673,566,0,278,0,298,22.6,75199,0,361,62,921,380,313,1238,545,2009,1334,675,579,0,1915,50,44,1938,1938,1801,30,191,181,188,188,224,191,113,103,6521,9,11,169,152,154,81,3044,6693,2009,257,0,3103.45,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37001021703,7560,4701,1559,1,785,0,417,37.2,72045,12,1047,27,1848,380,97,70,158,3352,1556,1796,722,15,3114,75,148,3129,3114,2948,163,21,21,219,84,315,300,630,599,6806,0,24,388,342,66,226,5157,7094,3352,779,0,828.13,5,4,Charter Communications Inc -- Fusion -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37001021801,4768,4298,241,4,26,0,174,44.7,75729,38,909,154,738,165,8,181,167,1772,1537,235,580,2,1547,86,137,1586,1584,1276,174,65,65,39,31,206,146,144,136,4662,16,1,75,14,11,26,3326,4651,1772,384,0,153.56,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37001021802,3643,3066,128,0,4,0,314,41.9,58810,29,566,264,299,239,0,98,279,1368,1118,250,451,0,1215,105,48,1215,1215,918,93,35,26,87,87,130,121,223,174,3315,0,75,26,227,112,8,2601,3446,1368,273,1,139.27,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37001021803,3325,2978,212,0,0,0,95,50.3,49085,43,791,219,410,65,21,90,135,1198,918,280,383,0,1040,34,124,1086,1086,828,112,27,12,87,63,215,183,285,280,3158,0,0,139,28,16,50,2435,3126,1198,205,1,91.02,5,5,Randolph Telephone Membership Corp -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37001021901,4930,4423,256,39,16,0,301,47.9,85325,34,843,186,583,163,0,176,143,2011,1770,241,555,0,1740,63,208,1757,1757,1553,215,139,116,86,30,159,98,286,233,4821,12,15,50,32,30,0,3687,4534,2011,493,0,233.83,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37001021902,3872,2900,255,18,0,0,583,37.0,62989,15,696,231,399,129,16,121,281,1575,1186,389,531,0,1341,79,155,1352,1352,1221,212,81,43,116,95,211,155,250,220,3499,0,32,100,241,165,43,2580,3682,1575,401,1,82.7,5,5,Randolph Telephone Membership Corp -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37001022001,3633,3052,145,0,60,0,350,43.7,98542,14,593,110,528,127,19,81,61,1427,1254,173,404,0,1313,46,68,1318,1318,1137,107,37,37,62,49,156,97,72,59,3384,23,12,86,128,105,22,2582,3445,1427,379,0,322.12,5,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37001022002,4364,3351,243,144,9,36,830,41.2,57031,113,592,314,487,90,12,177,307,1655,1423,232,576,0,1396,151,108,1402,1402,1176,178,76,45,105,78,332,216,148,135,4044,47,1,81,191,161,11,2996,4212,1655,388,0,199.66,6,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37003040100,3322,3173,70,0,0,0,160,48.3,52099,23,1067,287,206,49,17,197,401,1266,1083,183,270,0,1022,67,177,1031,1031,594,229,50,42,99,31,165,129,209,183,3308,0,0,0,14,6,0,2586,3211,1266,290,1,51.75,6,5,OpenBroadband LLC -- Zirrus/Yadtel -- Charter Communications Inc -- T-Mobile US -- Carolina West Wireless -- AT&T Inc,0,0,1,1
37003040200,3700,3437,102,0,0,0,255,50.5,57288,79,816,372,185,71,6,29,286,1651,1514,137,392,0,1147,184,320,1147,1147,635,466,14,14,167,74,273,116,280,150,3551,0,48,101,0,64,0,2783,3608,1651,383,1,56.36,6,6,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Carolina West Wireless -- AT&T Inc -- RIVERSTREET NETWORKS,0,0,1,1
37003040300,3235,3100,0,0,0,0,11,44.9,57016,43,529,196,312,117,0,381,153,1357,1004,353,410,7,1065,108,177,1081,1074,672,260,133,85,100,38,200,112,161,151,3231,0,0,4,0,0,0,2276,3083,1357,301,1,108.48,7,5,OpenBroadband LLC -- Charter Communications Inc -- MCC_Georgia_LLC -- T-Mobile US -- Carolina West Wireless -- AT&T Inc -- Brightspeed,0,0,1,1
37003040400,6422,4963,855,56,165,0,320,47.8,53293,41,1659,343,362,135,26,319,840,2561,1840,721,713,0,2097,174,290,2120,2120,1767,403,115,86,500,311,271,159,345,323,6183,34,23,82,100,143,28,4680,6132,2561,636,1,318.39,5,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Carolina West Wireless -- AT&T Inc,0,0,1,1
37003040500,6603,5607,129,0,0,0,441,41.4,70623,35,1767,314,567,88,0,361,324,2531,2145,386,1022,0,2176,172,183,2230,2230,1612,229,105,54,134,123,428,319,210,183,6307,33,58,15,190,173,16,4585,6249,2531,582,1,154.65,5,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Carolina West Wireless -- AT&T Inc,0,0,1,1
37003040600,6301,5244,441,320,0,0,311,38.6,64071,130,1321,319,396,168,0,125,189,1735,1362,373,663,0,1468,123,144,1468,1468,1262,267,64,0,127,78,111,73,337,300,6130,0,11,77,83,93,0,4388,5944,1735,500,1,245.19,5,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Carolina West Wireless -- AT&T Inc,0,0,1,1
37003040700,6922,6569,0,0,228,0,374,46.2,69598,29,1464,231,882,304,50,434,256,2660,2232,428,619,0,2429,77,154,2429,2429,2015,207,86,86,99,67,434,316,161,150,6613,0,48,238,23,0,17,5068,6602,2660,671,1,443.02,6,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Carolina West Wireless -- AT&T Inc -- Brightspeed,0,0,1,1
37005950100,4148,3882,36,0,0,0,429,45.4,51827,63,936,66,420,215,36,216,603,1864,1578,286,387,23,1571,112,158,1616,1593,1420,235,134,102,286,182,268,203,206,206,3899,0,0,103,146,96,0,3129,3972,1864,140,1,44.44,7,6,Charter Communications Inc -- Loretto Telephone Company Inc. -- TDS Telecom -- Fastlink Communications LLC -- Carolina West Wireless -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
37005950200,3832,3501,79,32,35,0,398,52.9,39936,56,744,139,298,193,6,262,353,1704,1236,468,384,3,1278,214,209,1281,1278,1155,394,74,37,187,99,385,321,431,245,3675,16,8,50,83,70,0,3008,3727,1704,132,1,129.74,6,4,ERC Broadband -- Loretto Telephone Company Inc. -- TDS Telecom -- T-Mobile US -- NCREN -- Carolina West Wireless,0,0,1,1
37005950300,3009,2887,97,0,0,0,276,53.6,39504,18,631,41,425,109,0,337,356,1369,1161,208,269,0,999,80,290,1041,1041,893,255,88,68,237,127,273,165,209,162,2907,0,0,46,56,85,0,2371,2839,1369,107,1,25.95,5,5,Loretto Telephone Company Inc. -- TDS Telecom -- T-Mobile US -- Carolina West Wireless -- RIVERSTREET NETWORKS,0,0,1,1
37007920100,2804,1138,1520,0,0,0,173,49.6,38551,15,985,89,132,13,0,60,378,1237,904,333,205,7,1048,37,145,1121,1081,879,113,25,25,209,148,295,267,190,190,2743,0,0,0,61,61,0,2046,2579,1237,498,1,29.3,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- RIVERSTREET NETWORKS,0,0,1,1
37007920200,1751,1065,669,14,0,0,64,39.4,53269,0,459,67,99,32,5,140,308,712,557,155,177,4,589,26,93,600,596,539,101,48,35,136,103,127,81,37,37,1746,0,0,5,0,0,0,1223,1636,712,198,1,25.37,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- RIVERSTREET NETWORKS,0,0,1,1
37007920301,4311,2639,1346,22,0,0,384,45.8,48876,228,1000,263,282,84,0,308,385,1807,1270,537,466,0,1610,42,155,1610,1610,1261,194,75,75,285,170,279,252,309,299,4146,0,2,36,127,96,0,3238,4106,1807,411,0,49.76,4,3,Charter Communications Inc -- T-Mobile US -- Windstream Buffalo Valley Inc. -- Verizon,0,0,1,1
37007920302,598,386,188,4,0,0,20,35.4,0,0,316,19,21,16,0,18,0,224,171,53,11,0,199,21,4,199,199,192,25,18,14,57,36,18,18,25,25,598,0,0,0,0,0,0,531,589,224,59,0,14.1,4,3,Charter Communications Inc -- T-Mobile US -- Windstream Buffalo Valley Inc. -- Verizon,0,0,1,1
37007920400,2283,548,1690,0,0,0,0,31.9,29946,0,467,76,110,33,0,236,487,941,457,484,224,15,631,106,189,646,631,486,295,47,47,149,67,378,229,157,90,2251,0,0,26,6,0,0,1348,2100,941,553,1,67.09,4,3,Charter Communications Inc -- T-Mobile US -- Windstream Buffalo Valley Inc. -- Verizon,0,0,1,1
37007920501,1014,527,429,0,0,0,92,34.9,34476,17,210,0,93,64,0,65,429,396,193,203,110,0,328,14,54,352,352,258,44,5,5,46,9,169,169,63,63,905,0,17,34,58,58,0,660,925,396,213,0,42.67,4,3,Charter Communications Inc -- T-Mobile US -- Windstream Buffalo Valley Inc. -- Verizon,0,0,1,1
37007920502,4210,1553,2400,12,244,0,0,40.6,44085,49,886,264,427,29,20,246,281,1454,937,517,473,0,1133,136,185,1166,1166,1041,281,154,135,143,116,286,197,252,122,3935,0,85,126,64,0,106,2760,4092,1454,981,0,316.22,5,3,Charter Communications Inc -- T-Mobile US -- NCREN -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
37007920600,3555,1440,1749,0,80,0,230,44.2,47670,4,844,156,193,81,6,238,334,1495,1083,412,399,0,1244,104,147,1259,1259,933,221,78,60,300,188,285,263,146,123,3363,0,26,60,106,70,49,2433,3392,1495,606,1,21.14,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- RIVERSTREET NETWORKS,0,0,1,1
37007980000,1674,922,661,10,11,4,49,38.7,0,48,310,520,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,0,0,19,3,3,3,1551,1674,0,0,0,2362.93,2,1,Charter Communications Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37009970200,2637,2538,0,0,0,8,69,52.5,45755,20,758,81,129,47,0,47,109,1107,991,116,165,16,851,84,156,876,860,756,172,39,29,116,70,244,152,271,216,2607,0,10,8,12,14,8,1980,2599,1107,72,1,53.13,3,2,Loretto Telephone Company Inc. -- Optimum -- Carolina West Wireless,0,0,1,1
37009970300,2316,2128,0,0,75,0,67,54.2,52870,65,597,16,154,149,0,64,263,1040,845,195,141,0,802,0,238,834,829,792,206,39,5,198,119,90,54,114,86,2196,0,0,75,45,28,75,1922,2276,1040,82,1,28.24,4,3,Optimum -- Loretto Telephone Company Inc. -- T-Mobile US -- Carolina West Wireless,0,0,1,1
37009970400,4663,4489,8,0,28,0,352,48.4,54097,53,1131,89,416,223,29,182,294,2145,1689,456,567,10,1660,169,306,1695,1685,1550,426,60,32,252,137,355,195,331,243,4476,0,24,67,96,0,21,3522,4487,2145,111,1,150.19,6,3,Carolina West Wireless -- Loretto Telephone Company Inc. -- Optimum -- NCREN -- Verizon -- Brightspeed,0,0,1,1
37009970501,3006,2766,160,16,0,0,85,48.0,46549,43,655,43,329,159,38,278,267,1299,900,399,214,0,987,114,198,1032,1032,960,237,163,43,112,71,241,183,185,170,2923,0,0,15,68,68,0,2396,2888,1299,95,0,126.77,6,3,Verizon -- ERC Broadband -- Optimum -- Loretto Telephone Company Inc. -- Carolina West Wireless -- Brightspeed,0,0,1,1
37009970502,3595,3394,79,0,0,0,392,41.0,45404,55,659,104,175,74,4,272,187,1287,923,364,453,2,1110,95,80,1112,1110,972,155,115,74,108,51,191,170,299,251,3384,15,0,100,96,92,0,2513,3386,1287,75,0,141.06,7,3,Optimum -- TDS Telecom -- Loretto Telephone Company Inc. -- ERC Broadband -- NCREN -- Carolina West Wireless -- Brightspeed,0,0,1,1
37009970701,3683,3660,0,7,2,0,28,50.1,60707,0,471,110,754,381,0,153,223,1841,1630,211,326,0,1487,256,98,1487,1487,1382,332,86,0,65,17,439,308,240,180,3628,0,0,55,0,0,2,3031,3620,1841,105,0,70.69,6,4,Charter Communications Inc -- Carolina West Wireless -- Loretto Telephone Company Inc. -- Optimum -- ERC Broadband -- Verizon,0,0,1,1
37009970702,1750,1708,7,0,12,0,62,56.8,48726,0,367,102,371,128,16,19,109,877,843,34,118,0,779,15,83,795,795,698,82,0,0,116,66,175,158,174,159,1648,0,0,51,51,62,0,1543,1728,877,70,0,44.11,5,4,Charter Communications Inc -- Loretto Telephone Company Inc. -- Optimum -- Carolina West Wireless -- RIVERSTREET NETWORKS,0,0,1,1
37009970801,1957,1798,0,40,0,0,141,54.7,36442,17,412,55,78,36,0,133,391,923,697,226,86,0,617,73,233,640,622,518,283,93,0,167,72,179,66,76,76,1907,20,0,8,22,21,0,1505,1915,923,53,0,35.43,4,3,Loretto Telephone Company Inc. -- Optimum -- RIVERSTREET NETWORKS -- Carolina West Wireless,0,0,1,1
37009970802,3152,3104,9,0,0,0,210,36.7,44000,0,463,70,182,129,34,369,374,1304,913,391,575,27,962,187,128,989,962,918,196,177,126,95,79,322,304,87,31,3078,0,22,38,14,31,9,2127,2818,1304,70,0,53.23,4,3,Optimum -- Loretto Telephone Company Inc. -- Verizon -- Carolina West Wireless,0,0,1,1
37011930100,3342,2927,118,8,52,4,213,36.9,49741,59,352,145,258,140,44,71,275,1158,900,258,347,0,1004,108,46,1010,1010,884,96,47,45,62,40,243,236,230,151,3124,7,33,45,133,33,9,2009,3278,1158,143,1,104.8,4,4,Charter Communications Inc -- Loretto Telephone Company Inc. -- T-Mobile US -- Carolina West Wireless,0,0,1,1
37011930200,3013,2747,0,0,8,0,107,53.9,57907,16,483,48,520,185,58,108,60,1328,990,338,170,8,1089,146,85,1097,1089,878,211,7,6,102,69,297,240,100,36,2918,0,2,87,6,0,3,2362,2809,1328,255,1,34.63,6,6,Charter Communications Inc -- Loretto Telephone Company Inc. -- T-Mobile US -- Carolina West Wireless -- AT&T Inc -- RIVERSTREET NETWORKS,0,0,1,1
37011930301,3158,3112,6,0,0,0,131,58.3,43170,17,692,84,415,109,45,261,177,1555,1175,380,261,11,1191,215,138,1202,1191,837,335,139,107,286,150,192,155,308,239,3121,0,1,19,17,29,4,2701,3120,1555,197,1,95.31,7,6,Charter Communications Inc -- Loretto Telephone Company Inc. -- ERC Broadband -- T-Mobile US -- Carolina West Wireless -- AT&T Inc -- RIVERSTREET NETWORKS,0,0,1,1
37011930302,2668,2567,14,14,3,0,40,44.2,49792,9,443,181,260,132,21,209,253,1084,819,265,310,0,918,30,136,921,921,735,156,39,7,155,107,195,177,156,133,2609,0,33,0,26,0,0,2046,2486,1084,193,1,57.03,3,3,Charter Communications Inc -- RIVERSTREET NETWORKS -- Carolina West Wireless,0,0,1,1
37011930400,5498,4420,506,124,20,0,413,44.3,57329,125,1067,721,399,199,88,126,113,1356,1207,149,460,29,1044,149,134,1073,1044,666,270,90,79,99,31,132,87,180,110,5173,0,6,44,275,184,13,4485,5346,1356,182,1,101.58,6,6,Charter Communications Inc -- Loretto Telephone Company Inc. -- T-Mobile US -- Zito Media -- Carolina West Wireless -- RIVERSTREET NETWORKS,0,0,1,1
