Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
01001020803,4543,4037,436,42,0,0,190,42.5,52955,0,923,119,269,459,0,3,372,1776,1342,434,434,0,1547,61,168,1547,1547,999,229,95,95,114,83,510,407,145,87,4449,0,32,38,24,0,21,3439,4374,1776,415,0,92.11,6,4,Charter Communications Inc -- MCC_Georgia_LLC -- Central Access -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01001020804,5497,3994,1071,0,43,0,207,39.0,92500,52,646,10,1152,591,128,259,67,1896,1664,232,856,0,1867,0,29,1867,1867,1688,29,55,55,46,46,34,34,267,267,5017,0,344,68,68,0,0,3490,5224,1896,373,0,493.49,6,4,Charter Communications Inc -- WOW Internet Cable & Phone -- Central Access -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01001020805,2550,2369,181,0,0,0,0,33.8,108400,0,549,13,321,91,60,19,67,1032,895,137,349,0,983,0,49,1002,1002,792,30,0,0,132,102,85,85,105,105,2497,0,9,11,33,10,0,1706,2355,1032,140,0,188.12,4,3,Charter Communications Inc -- AT&T Inc -- Central Access -- T-Mobile US,0,0,1,1
01001020901,4034,2969,851,0,0,0,167,31.5,77905,34,640,321,337,64,170,96,192,1169,1125,44,539,14,880,181,94,916,902,547,242,39,16,83,33,145,42,79,79,3934,0,20,0,80,26,0,2432,3558,1169,140,0,95.97,5,4,Charter Communications Inc -- Central Access -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01001020902,2781,2139,293,0,0,0,19,46.3,59063,12,707,216,226,58,92,64,110,1226,1081,145,356,0,1098,57,71,1121,1121,648,105,75,75,31,0,129,129,274,242,2719,0,34,0,28,0,0,2180,2729,1226,234,0,36.47,5,4,Charter Communications Inc -- Central Access -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01001021000,2902,2388,473,0,0,0,39,36.4,35761,53,588,142,178,25,10,314,554,1156,997,159,384,0,927,146,83,946,946,278,192,131,115,263,192,177,123,98,60,2863,0,0,0,39,0,0,1989,2688,1156,202,1,19.81,4,3,Charter Communications Inc -- Central Access -- T-Mobile US -- Verizon,0,0,1,1
01001021100,3985,1571,2341,10,22,0,65,42.0,32025,6,1059,209,162,103,11,739,331,1533,1339,194,326,0,970,410,153,970,970,330,531,121,59,305,28,378,260,209,194,3957,0,21,7,0,13,0,2760,3674,1533,408,1,20.85,5,4,Charter Communications Inc -- Central Access -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01003010100,3628,2784,718,47,0,0,43,47.7,54156,64,1021,274,264,16,47,202,231,1309,1158,151,430,0,947,153,209,947,947,336,329,75,5,118,40,240,166,160,126,3622,0,6,0,0,17,0,2659,3512,1309,272,1,8.65,9,5,Conexus Communications Inc -- Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Everstream -- Verizon -- FRONTIER -- AT&T Inc -- Hurricane WiFi LLC,0,0,1,1
01003010200,2955,2623,98,46,45,0,24,41.1,50368,25,604,144,168,30,16,155,132,1196,844,352,380,0,951,125,120,951,951,357,245,92,30,108,101,120,86,268,201,2862,0,16,57,20,32,22,2053,2786,1196,213,1,34.55,7,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc -- Hurricane WiFi LLC,0,0,1,1
01003010300,8740,6444,1566,130,0,0,325,40.6,75905,29,1921,179,676,533,156,84,663,2910,2611,299,854,0,2462,297,151,2462,2462,1864,448,99,29,98,66,371,294,474,399,8612,58,39,5,26,0,25,5598,8258,2910,474,1,66.92,7,5,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Everstream -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01003010400,5730,5112,319,8,19,9,9,46.8,55697,0,1371,62,446,174,71,326,196,2151,1927,224,550,0,1418,433,300,1429,1429,878,670,56,37,155,74,149,43,613,364,5644,0,53,33,0,0,0,4230,5485,2151,289,1,21.49,8,5,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Everstream -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
01003010500,5291,4435,576,26,2,0,108,39.6,58026,74,930,276,357,122,45,367,281,1876,1482,394,559,0,1542,218,116,1589,1589,1095,280,194,172,228,161,204,91,208,158,5235,0,0,45,11,38,0,3999,5079,1876,355,1,750.32,7,5,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Everstream -- Troy Cablevision Inc. -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01003010600,3748,1473,2123,17,0,13,215,28.2,22780,0,647,55,80,147,9,380,934,1305,804,501,442,27,849,106,323,884,857,513,407,157,133,449,173,248,194,113,73,3741,0,0,0,7,0,7,2092,3421,1305,243,1,502.01,7,5,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Everstream -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01003010704,5550,4713,597,0,46,0,95,34.0,78798,0,558,256,1160,336,20,512,172,1756,1510,246,696,0,1733,0,23,1733,1733,1471,0,78,78,26,26,219,196,122,122,5299,0,129,39,83,11,15,3444,4999,1756,119,0,1827.47,6,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01003010706,4211,3594,342,0,198,0,38,41.0,116912,0,590,128,736,185,55,5,91,1424,1224,200,627,0,1343,38,43,1343,1343,1219,50,14,0,94,58,10,10,221,221,4042,0,0,38,131,0,82,2820,4075,1424,55,0,723.96,6,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01003010707,5985,4793,348,17,49,0,274,41.7,101352,0,409,33,1135,648,137,162,126,2082,1726,356,778,0,1870,121,91,1893,1893,1637,134,67,28,67,56,91,36,154,86,5776,0,26,129,54,72,0,3766,5517,2082,68,0,139.23,6,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01003010708,11526,9484,1016,5,102,0,393,33.7,87987,0,726,344,1653,872,18,326,400,3881,2604,1277,1716,0,3317,189,375,3338,3317,3025,539,91,70,235,30,335,292,534,534,10588,92,139,395,312,86,158,6621,10219,3881,193,0,307.61,7,5,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01003010709,11981,10364,764,0,209,0,553,35.9,115036,47,1194,183,1939,1430,50,339,234,3707,3382,325,1991,0,3614,0,93,3642,3642,3218,65,73,73,186,145,394,370,99,99,11279,5,143,459,95,0,45,7050,11575,3707,223,0,491.24,7,5,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01003010710,6227,5010,831,8,0,0,287,37.0,79556,0,604,317,900,538,75,356,233,2590,1607,983,745,0,2576,0,14,2576,2576,2386,14,89,89,165,151,207,207,222,222,5917,0,34,142,134,25,49,4066,5499,2590,160,0,1110.38,7,4,Benchmark Communications -- Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01003010711,3890,2559,926,24,55,0,180,42.2,82585,0,548,59,474,276,0,71,202,1645,951,694,353,0,1548,53,44,1548,1548,999,89,13,13,21,21,220,148,161,151,3760,0,59,29,42,0,0,2931,3675,1645,110,0,3014.67,6,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01003010800,7610,5708,1451,0,234,0,80,44.5,62826,75,1331,234,1143,640,442,197,514,2956,1960,996,934,0,2704,110,142,2717,2717,2327,163,94,94,101,62,309,281,541,504,7290,0,84,125,111,22,132,5736,7125,2956,190,0,1066.33,6,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01003010903,7658,5240,1679,36,0,0,564,33.4,70284,35,1453,324,707,338,77,220,684,2154,1611,543,962,0,1933,126,95,1936,1936,1524,160,41,27,139,61,259,243,141,102,7505,0,3,80,70,60,0,4994,6899,2154,246,1,355.04,7,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Everstream -- Verizon -- Brightspeed,0,0,1,1
01003010904,6919,6486,120,32,0,0,179,51.3,63517,99,1190,431,1190,218,59,344,323,2848,2409,439,793,0,2400,238,210,2400,2400,1437,385,25,12,384,238,296,259,419,370,6844,0,25,29,21,21,0,5136,6753,2848,391,1,66.18,8,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- MCC_Georgia_LLC -- Everstream -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01003010906,4663,3960,345,32,0,0,390,40.7,51611,21,1313,331,384,79,0,181,485,1754,1356,398,540,0,1501,62,191,1529,1529,833,187,95,95,141,107,297,200,228,185,4509,38,6,42,68,122,0,3257,4548,1754,195,1,312.06,7,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
01003010907,4544,4243,27,4,0,0,176,35.5,92083,0,1027,170,401,204,36,100,172,1443,1162,281,480,0,1187,172,84,1187,1187,799,192,53,4,85,66,107,77,199,145,4406,0,20,14,104,0,0,3224,4124,1443,112,0,281.36,6,3,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Everstream -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01003010908,5094,4282,601,31,0,0,241,34.3,67988,1,823,280,346,96,52,151,324,1860,1151,709,622,9,1659,129,63,1668,1659,1193,117,38,38,142,86,234,214,263,240,4979,0,28,0,87,87,0,3429,4787,1860,224,0,401.93,6,3,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Everstream -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01003011000,5522,3657,387,0,0,0,1115,36.0,54417,13,778,229,556,195,28,97,944,1951,1698,253,684,0,1700,110,141,1720,1720,841,192,22,22,184,109,369,267,379,356,4969,0,88,41,424,233,3,3803,4960,1951,193,1,108.28,7,4,MCC_Georgia_LLC -- Everstream -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
01003011102,5703,5094,212,8,104,0,177,43.2,84493,10,542,66,1379,362,187,161,362,2201,1987,214,716,0,2019,51,131,2049,2049,1482,152,106,72,137,100,263,244,122,111,5538,0,0,146,19,34,47,3728,5484,2201,91,0,319.76,7,5,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Everstream -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01003011103,3545,3253,126,11,22,0,308,46.3,75625,0,384,27,697,343,0,109,285,1654,1512,142,303,0,1422,232,0,1422,1422,1245,198,270,72,87,87,105,105,234,234,3396,0,55,72,22,0,0,2818,3389,1654,60,0,721.79,7,5,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Everstream -- Troy Cablevision Inc. -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01003011104,7302,6118,669,97,40,0,479,44.7,82059,0,884,267,1343,504,177,436,247,2834,2379,455,877,0,2500,171,163,2543,2543,2124,276,187,78,176,96,177,177,346,279,6761,35,254,155,97,204,21,5278,6797,2834,143,0,1026.98,8,5,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Fusion -- T-Mobile US -- Everstream -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01003011201,4449,4180,8,0,67,0,104,50.3,70368,0,449,28,1022,487,214,29,311,1961,1360,601,438,0,1860,40,61,1887,1887,1589,34,0,0,184,184,270,209,302,302,4206,0,17,172,54,15,6,3464,4319,1961,102,0,913.77,7,5,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Everstream -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01003011202,6095,5244,512,0,0,0,310,56.8,73547,12,645,85,1318,723,531,262,443,2539,1932,607,490,14,2168,253,104,2182,2168,1758,199,161,161,234,181,331,243,182,139,5833,0,195,36,31,33,0,4826,5823,2539,142,0,1026.23,8,5,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Fusion -- Everstream -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01003011300,5411,5098,173,0,23,0,99,57.8,88121,62,811,150,1553,345,165,248,340,2237,1976,261,374,0,1856,167,214,1856,1856,1649,306,81,44,253,82,144,110,182,182,5354,0,34,23,0,0,23,4290,5329,2237,117,0,221.46,6,4,MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01003011409,5945,5000,589,0,2,0,317,48.2,79605,0,1071,463,432,305,24,427,265,2048,1803,245,581,0,1955,43,50,1955,1955,1511,50,169,137,92,92,124,124,98,98,5943,0,0,2,0,207,0,4176,5504,2048,177,0,282.19,7,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Everstream -- Verizon -- Brightspeed,0,0,1,1
01003011410,8096,7062,63,0,1,0,659,45.1,64383,86,1183,304,1322,592,191,389,608,2997,2610,387,786,0,2556,288,153,2556,2556,1452,437,287,176,115,53,356,280,386,236,7526,4,56,174,336,402,76,6165,7679,2997,215,0,176.47,8,5,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Everstream -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
01003011411,5727,5471,0,0,31,0,329,56.4,46042,0,1276,538,605,376,48,598,669,2662,1687,975,599,0,2455,155,52,2479,2479,2005,183,412,412,132,30,650,569,316,316,5515,0,0,31,181,181,23,4310,5325,2662,144,0,294.33,7,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Everstream -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01003011412,3578,3090,308,47,0,0,232,42.4,60962,0,713,39,512,415,18,82,0,1708,920,788,551,0,1617,91,0,1617,1617,1352,46,46,0,0,0,254,254,263,263,3136,0,34,55,353,66,34,2655,3572,1708,37,0,428.83,6,3,MCC_Georgia_LLC -- Everstream -- Troy Cablevision Inc. -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
01003011413,4160,3920,5,35,169,0,40,48.6,59628,0,523,216,855,287,61,96,132,2042,1263,779,388,0,1995,47,0,1995,1995,1524,34,48,48,132,132,290,268,423,398,3764,0,76,223,97,0,281,3360,4086,2042,37,0,505.77,7,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Everstream -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01003011414,3654,3470,9,9,91,0,33,50.8,94816,12,583,92,732,339,88,72,74,1343,1147,196,379,0,1258,49,36,1262,1262,1026,32,22,22,46,24,39,27,83,83,3453,33,0,102,66,0,0,2761,3632,1343,18,0,1289.0,7,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Everstream -- Verizon -- Brightspeed,0,0,1,1
01003011415,1805,1746,0,0,7,0,0,62.8,107727,3,181,9,710,163,63,20,11,810,761,49,35,0,784,26,0,784,784,711,0,10,10,11,11,10,10,63,63,1757,12,0,36,0,0,7,1592,1790,810,35,0,571.21,7,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Everstream -- Verizon -- Brightspeed,0,0,1,1
01003011416,1752,1673,0,0,0,0,45,59.9,53167,0,150,35,500,143,70,29,90,878,720,158,70,0,840,11,27,840,840,670,38,14,14,65,56,158,129,198,198,1678,9,29,36,0,0,0,1470,1703,878,83,0,325.9,7,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Everstream -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01003011417,2296,2113,0,0,39,0,0,48.5,94861,0,343,58,377,224,10,56,9,1155,730,425,158,0,1120,23,12,1120,1120,990,23,29,17,17,17,99,88,119,119,2198,0,10,36,52,0,16,1838,2246,1155,11,0,374.99,7,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Everstream -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01003011418,1724,1650,0,28,10,0,0,53.5,59693,0,458,53,226,99,14,112,16,931,690,241,111,0,702,105,124,709,709,425,128,10,10,22,22,200,156,167,116,1662,0,6,9,47,0,0,1531,1724,931,59,0,255.79,7,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Everstream -- Verizon -- Brightspeed,0,0,1,1
01003011419,5210,4904,44,0,9,0,436,57.4,64399,0,674,198,785,813,53,74,683,2253,1828,425,364,0,2006,191,56,2006,2006,1620,131,51,47,346,323,275,218,165,145,4809,0,88,175,138,48,96,4150,5163,2253,98,0,269.14,7,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Everstream -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01003011501,7825,6038,312,0,41,0,794,48.5,58500,1,1840,423,714,300,0,525,334,3262,2760,502,601,16,2735,224,287,2814,2798,2109,334,210,198,279,114,510,355,412,369,7305,14,5,159,342,330,56,5998,7686,3262,206,1,533.11,7,3,MCC_Georgia_LLC -- Hasser -- Everstream -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01003011503,8252,6499,977,0,102,0,589,41.7,55550,0,1522,96,1172,415,88,571,523,3963,2572,1391,881,25,3472,164,302,3568,3543,2023,248,232,232,657,498,442,370,419,419,7867,0,0,153,232,102,53,6077,8050,3963,237,0,848.8,6,3,MCC_Georgia_LLC -- T-Mobile US -- Everstream -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01003011504,7050,5788,493,138,310,0,613,53.6,68784,86,1987,384,859,251,0,144,366,3104,2371,733,454,71,2896,34,103,3070,2999,2122,18,46,46,172,154,533,533,328,300,6386,160,76,261,167,213,172,5843,6739,3104,197,0,605.2,6,3,MCC_Georgia_LLC -- Everstream -- Troy Cablevision Inc. -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
01003011601,5753,5321,47,12,0,0,233,51.2,54439,42,1184,308,613,219,30,237,517,2627,2049,578,395,10,2272,203,142,2298,2288,1582,263,120,98,299,175,351,301,376,339,5491,0,59,66,137,98,9,4475,5574,2627,234,1,65.07,5,2,MCC_Georgia_LLC -- T-Mobile US -- Everstream -- Verizon -- Brightspeed,0,0,1,1
01003011603,3703,3523,64,0,17,0,55,49.8,67159,0,732,107,487,155,48,43,227,1431,1181,250,284,0,1311,29,91,1311,1311,888,109,33,10,128,113,241,216,174,137,3636,0,17,50,0,0,0,2787,3577,1431,85,0,174.12,6,3,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Everstream -- Verizon -- Brightspeed,0,0,1,1
01003011604,2913,2779,0,0,2,9,69,62.7,63889,0,886,77,546,140,10,52,245,1364,1293,71,119,0,1116,97,151,1120,1120,758,222,40,40,105,85,258,149,143,126,2851,0,1,50,11,1,2,2522,2829,1364,98,0,259.45,4,2,MCC_Georgia_LLC -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
01003990000,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1
01005950100,2789,1284,1341,0,43,0,2,47.5,57578,33,784,166,100,118,0,373,42,1004,855,149,284,0,705,151,148,726,726,382,234,124,53,59,23,214,120,51,51,2714,0,0,39,36,88,26,2027,2686,1004,492,1,15.21,5,4,Charter Communications Inc -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01005950200,3634,1243,2283,21,10,0,29,41.8,38589,129,749,368,95,43,14,115,243,877,526,351,224,0,435,221,221,439,439,218,387,80,15,196,53,119,37,85,38,3597,0,22,0,15,11,9,2844,3591,877,232,1,19.24,0,0,0,0,0,0,0
01005950300,1479,719,725,0,0,3,11,36.9,33864,18,377,45,93,34,8,242,77,668,485,183,200,0,340,120,208,340,340,135,308,78,31,152,40,109,55,103,35,1461,0,9,7,2,6,7,1075,1379,668,223,1,11.04,4,3,Charter Communications Inc -- T-Mobile US -- Brightspeed -- Verizon,0,0,1,1
01005950400,4009,1895,1595,34,19,0,466,42.1,38261,123,687,343,135,57,14,415,414,1120,735,385,381,0,690,281,149,700,700,379,368,125,57,169,63,228,105,250,221,3698,16,32,54,209,130,4,3167,3870,1120,322,1,29.11,0,0,0,0,0,0,0
01005950500,2821,2014,740,0,26,0,157,52.0,54891,92,713,125,236,46,7,67,475,1354,1260,94,303,0,984,312,58,984,984,519,170,104,104,153,78,224,171,165,59,2715,0,0,21,85,95,113,2140,2720,1354,547,1,23.52,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
