zcta,state,stab,ZIPName,hus20,afact
01031,25,MA,"Gilbertville, MA",698,1 
01032,25,MA,"Goshen, MA",292,1 
01033,25,MA,"Granby, MA",2496,1 
01034,25,MA,"Granville, MA",1146,1 
01035,25,MA,"Hadley, MA",2336,1 
01036,25,MA,"Hampden, MA",2008,1 
01037,25,MA,"Hardwick, MA (PO Boxes)",307,1 
01038,25,MA,"Hatfield, MA",1215,1 
01039,25,MA,"Haydenville, MA",699,1 
01040,25,MA,"Holyoke, MA",16874,1 
01050,25,MA,"Huntington, MA",1218,1 
01053,25,MA,"Northampton, MA",857,1 
01054,25,MA,"Leverett, MA",829,1 
01056,25,MA,"Ludlow, MA",8755,1 
01057,25,MA,"Monson, MA",3559,1 
01060,25,MA,"Northampton, MA",7859,1 
01062,25,MA,"Northampton, MA",4896,1 
01063,25,MA,"Northampton, MA",37,1 
01066,25,MA,"North Hatfield, MA (PO Boxes)",91,1 
01068,25,MA,"Oakham, MA",753,1 
01069,25,MA,"Palmer Town, MA",3909,1 
01070,25,MA,"Plainfield, MA",349,1 
01071,25,MA,"Russell, MA",636,1 
01072,25,MA,"Shutesbury, MA",712,1 
01073,25,MA,"Southampton, MA",2551,1 
01074,25,MA,"South Barre, MA (PO Boxes)",263,1 
01075,25,MA,"South Hadley, MA",7441,1 
01077,25,MA,"Southwick, MA",4116,1 
01079,25,MA,"Palmer Town, MA",337,1 
01080,25,MA,"Palmer Town, MA",1177,1 
01081,25,MA,"Wales, MA",828,1 
01082,25,MA,"Ware, MA",4964,1 
01083,25,MA,"Warren, MA (PO Boxes)",1177,1 
01084,25,MA,"West Chesterfield, MA (PO Boxes)",90,1 
01085,25,MA,"Westfield, MA",17166,1 
01088,25,MA,"West Hatfield, MA",322,1 
01089,25,MA,"West Springfield Town, MA",12885,1 
01092,25,MA,"West Warren, MA (PO Boxes)",578,1 
01093,25,MA,"Whately, MA (PO Boxes)",141,1 
01094,25,MA,"Wheelwright, MA (PO Boxes)",25,1 
01095,25,MA,"Wilbraham, MA",5749,1 
01096,25,MA,"Williamsburg, MA",1245,1 
01097,25,MA,"Woronoco, MA",47,1 
01098,25,MA,"Worthington, MA",607,1 
01103,25,MA,"Springfield, MA",1713,1 
01104,25,MA,"Springfield, MA",9690,1 
01105,25,MA,"Springfield, MA",5627,1 
01106,25,MA,"Longmeadow, MA",6134,1 
01107,25,MA,"Springfield, MA",4273,1 
01108,25,MA,"Springfield, MA",11048,1 
01109,25,MA,"Springfield, MA",11138,1 
01118,25,MA,"Springfield, MA",5980,1 
01119,25,MA,"Springfield, MA",5224,1 
01128,25,MA,"Springfield, MA",1103,1 
01129,25,MA,"Springfield, MA",3042,1 
01151,25,MA,"Springfield, MA",3788,1 
01201,25,MA,"Pittsfield, MA",22631,1 
01220,25,MA,"Adams, MA",4336,1 
01222,25,MA,"Ashley Falls, MA",399,1 
01223,25,MA,"Becket, MA",1960,1 
01224,25,MA,"Berkshire, MA",98,1 
01225,25,MA,"Cheshire, MA",1539,1 
01226,25,MA,"Dalton, MA",2927,1 
01229,25,MA,"Glendale, MA (PO Boxes)",126,1 
01230,25,MA,"Great Barrington, MA",5069,1 
01235,25,MA,"Hinsdale, MA",1542,1 
01236,25,MA,"Housatonic, MA",823,1 
01237,25,MA,"Lanesboro, MA",1573,1 
01238,25,MA,"Lee, MA",3071,1 
01240,25,MA,"Lenox, MA",3091,1 
01242,25,MA,"Lenox Dale, MA (PO Boxes)",223,1 
01243,25,MA,"Middlefield, MA (PO Boxes)",104,1 
01244,25,MA,"Mill River, MA (PO Boxes)",177,1 
01245,25,MA,"Monterey, MA",757,1 
01247,25,MA,"North Adams, MA",7889,1 
01253,25,MA,"Otis, MA",628,1 
01254,25,MA,"Richmond, MA",572,1 
01255,25,MA,"Sandisfield, MA",626,1 
01256,25,MA,"Savoy, MA",350,1 
01257,25,MA,"Sheffield, MA",1180,1 
01258,25,MA,"South Egremont, MA",173,1 
01259,25,MA,"Southfield, MA",390,1 
01260,25,MA,"South Lee, MA (PO Boxes)",349,1 
01262,25,MA,"Stockbridge, MA (PO Boxes)",1458,1 
01264,25,MA,"Tyringham, MA",138,1 
01266,25,MA,"West Stockbridge, MA",779,1 
01267,25,MA,"Williamstown, MA",3372,1 
01270,25,MA,"Windsor, MA",374,1 
01301,25,MA,"Greenfield Town, MA",8753,1 
01330,25,MA,"Ashfield, MA",782,1 
01331,25,MA,"Athol, MA",6101,1 
01337,25,MA,"Bernardston, MA",1200,1 
01338,25,MA,"Buckland, MA",61,1 
01339,25,MA,"Charlemont, MA",796,1 
01340,25,MA,"Colrain, MA",996,1 
01341,25,MA,"Conway, MA",728,1 
01342,25,MA,"Deerfield, MA",555,1 
01343,25,MA,"Drury, MA",93,1 
01344,25,MA,"Erving, MA",703,1 
01346,25,MA,"Heath, MA",291,1 
01347,25,MA,"Lake Pleasant, MA (PO Boxes)",78,1 
01349,25,MA,"Millers Falls, MA",408,1 
01350,25,MA,"Monroe Bridge, MA (PO Boxes)",80,1 
01351,25,MA,"Montague, MA",1068,1 
01354,25,MA,"Gill, MA",698,1 
01355,25,MA,"New Salem, MA",412,1 
01360,25,MA,"Northfield, MA",1409,1 
01364,25,MA,"Orange, MA",3589,1 
01366,25,MA,"Petersham, MA",557,1 
01367,25,MA,"Rowe, MA",279,1 
01368,25,MA,"Royalston, MA",653,1 
01370,25,MA,"Shelburne Falls, MA",2041,1 
01373,25,MA,"South Deerfield, MA",2179,1 
01375,25,MA,"Sunderland, MA",1769,1 
01376,25,MA,"Turners Falls, MA",2585,1 
01378,25,MA,"Warwick, MA",405,1 
01379,25,MA,"Wendell, MA",380,1 
01380,25,MA,"Wendell Depot, MA",41,1 
01420,25,MA,"Fitchburg, MA",17444,1 
01430,25,MA,"Ashburnham, MA",2729,1 
01431,25,MA,"Ashby, MA",1243,1 
01432,25,MA,"Ayer, MA",3767,1 
01434,25,MA,"Devens, MA",199,1 
01436,25,MA,"Baldwinville, MA",1204,1 
01438,25,MA,"East Templeton, MA (PO Boxes)",174,1 
01440,25,MA,"Gardner, MA",9514,1 
01450,25,MA,"Groton, MA",4150,1 
01451,25,MA,"Harvard, MA",2093,1 
01452,25,MA,"Hubbardston, MA",1765,1 
01453,25,MA,"Leominster, MA",18722,1 
01460,25,MA,"Littleton, MA",3889,1 
01462,25,MA,"Lunenburg, MA",4823,1 
01463,25,MA,"Pepperell, MA",4602,1 
01464,25,MA,"Shirley, MA",2598,1 
01468,25,MA,"Templeton, MA",1808,1 
01469,25,MA,"Townsend, MA",2753,1 
01473,25,MA,"Westminster, MA",3301,1 
01474,25,MA,"West Townsend, MA",813,1 
01475,25,MA,"Winchendon, MA",4305,1 
01501,25,MA,"Auburn, MA",6928,1 
01503,25,MA,"Berlin, MA",1318,1 
01504,25,MA,"Blackstone, MA",3869,1 
01505,25,MA,"Boylston, MA",1961,1 
01506,25,MA,"Brookfield, MA",1523,1 
01507,25,MA,"Charlton, MA",5239,1 
01510,25,MA,"Clinton, MA",6947,1 
01515,25,MA,"East Brookfield, MA",978,1 
01516,25,MA,"Douglas, MA",3504,1 
01518,25,MA,"Fiskdale, MA",1381,1 
01519,25,MA,"Grafton, MA",2740,1 
01520,25,MA,"Holden, MA",6076,1 
01521,25,MA,"Holland, MA",1405,1 
01522,25,MA,"Jefferson, MA",1349,1 
01523,25,MA,"Lancaster, MA",2760,1 
01524,25,MA,"Leicester, MA",2595,1 
01525,25,MA,"Linwood, MA (PO Boxes)",36,1 
01527,25,MA,"Millbury, MA",5972,1 
01529,25,MA,"Millville, MA",1191,1 
01531,25,MA,"New Braintree, MA",399,1 
01532,25,MA,"Northborough, MA",5897,1 
01534,25,MA,"Northbridge, MA",2474,1 
01535,25,MA,"North Brookfield, MA",2123,1 
01536,25,MA,"North Grafton, MA",3035,1 
01537,25,MA,"North Oxford, MA",1062,1 
01540,25,MA,"Oxford, MA",4549,1 
01541,25,MA,"Princeton, MA",1383,1 
01542,25,MA,"Rochdale, MA",905,1 
01543,25,MA,"Rutland, MA",3376,1 
01545,25,MA,"Shrewsbury, MA",14964,1 
01550,25,MA,"Southbridge Town, MA",7899,1 
01560,25,MA,"South Grafton, MA",1985,1 
01561,25,MA,"South Lancaster, MA",28,1 
01562,25,MA,"Spencer, MA",5515,1 
01564,25,MA,"Sterling, MA",3117,1 
01566,25,MA,"Sturbridge, MA",2842,1 
01568,25,MA,"Upton, MA",2953,1 
01569,25,MA,"Uxbridge, MA",5741,1 
01570,25,MA,"Webster, MA",8453,1 
01571,25,MA,"Dudley, MA",4657,1 
01581,25,MA,"Westborough, MA",8334,1 
01583,25,MA,"West Boylston, MA",2998,1 
01585,25,MA,"West Brookfield, MA",2134,1 
01588,25,MA,"Whitinsville, MA",4218,1 
01590,25,MA,"Sutton, MA",3572,1 
01602,25,MA,"Worcester, MA",10258,1 
01603,25,MA,"Worcester, MA",9012,1 
01604,25,MA,"Worcester, MA",17860,1 
01605,25,MA,"Worcester, MA",12044,1 
01606,25,MA,"Worcester, MA",9624,1 
01607,25,MA,"Worcester, MA",4303,1 
01608,25,MA,"Worcester, MA",2553,1 
01609,25,MA,"Worcester, MA",9008,1 
01610,25,MA,"Worcester, MA",9758,1 
01611,25,MA,"Cherry Valley, MA",938,1 
01612,25,MA,"Paxton, MA",1703,1 
01701,25,MA,"Framingham, MA",13297,1 
01702,25,MA,"Framingham, MA",15801,1 
01718,25,MA,"Village Of Nagog Woods, MA",273,1 
01719,25,MA,"Boxborough, MA",2362,1 
01720,25,MA,"Acton, MA",8917,1 
01721,25,MA,"Ashland, MA",7495,1 
01730,25,MA,"Bedford, MA",5601,1 
01731,25,MA,"Hanscom Afb, MA",446,1 
01740,25,MA,"Bolton, MA",1982,1 
01741,25,MA,"Carlisle, MA",1897,1 
01742,25,MA,"Concord, MA",7308,1 
01745,25,MA,"Fayville, MA",182,1 
01746,25,MA,"Holliston, MA",5562,1 
01747,25,MA,"Hopedale, MA",2394,1 
01748,25,MA,"Hopkinton, MA",6645,1 
01749,25,MA,"Hudson, MA",8502,1 
01752,25,MA,"Marlborough, MA",17547,1 
01754,25,MA,"Maynard, MA",4738,1 
01756,25,MA,"Mendon, MA",2234,1 
01757,25,MA,"Milford, MA",11998,1 
01760,25,MA,"Natick, MA",15565,1 
01770,25,MA,"Sherborn, MA",1562,1 
01772,25,MA,"Southborough, MA",3581,1 
01773,25,MA,"Lincoln, MA",2360,1 
01775,25,MA,"Stow, MA",2773,1 
01776,25,MA,"Sudbury, MA",6556,1 
01778,25,MA,"Cochituate, MA",5346,1 
01801,25,MA,"Woburn, MA",17544,1 
01803,25,MA,"Burlington, MA",10267,1 
01810,25,MA,"Andover, MA",13540,1 
01821,25,MA,"Billerica, MA",11378,1 
01824,25,MA,"Chelmsford, MA",10740,1 
01826,25,MA,"Dracut, MA",12338,1 
01827,25,MA,"Dunstable, MA",1167,1 
01830,25,MA,"Haverhill, MA",11644,1 
01832,25,MA,"Haverhill, MA",10306,1 
01833,25,MA,"Georgetown, MA",3139,1 
01834,25,MA,"Groveland, MA",2596,1 
01835,25,MA,"Haverhill, MA",5977,1 
01840,25,MA,"Lawrence, MA",3285,1 
01841,25,MA,"Lawrence, MA",16705,1 
01843,25,MA,"Lawrence, MA",10014,1 
01844,25,MA,"Methuen Town, MA",20177,1 
01845,25,MA,"North Andover, MA",11914,1 
01850,25,MA,"Lowell, MA",6118,1 
01851,25,MA,"Lowell, MA",11182,1 
01852,25,MA,"Lowell, MA",15466,1 
01854,25,MA,"Lowell, MA",10735,1 
01860,25,MA,"Merrimac, MA",2761,1 
01862,25,MA,"North Billerica, MA",4250,1 
01863,25,MA,"North Chelmsford, MA",4032,1 
01864,25,MA,"North Reading, MA",5875,1 
01867,25,MA,"Reading, MA",9954,1 
01876,25,MA,"Tewksbury, MA",11990,1 
01879,25,MA,"Tyngsboro, MA",4665,1 
01880,25,MA,"Wakefield, MA",11299,1 
01886,25,MA,"Westford, MA",9234,1 
01887,25,MA,"Wilmington, MA",8320,1 
01890,25,MA,"Winchester, MA",8135,1 
01901,25,MA,"Lynn, MA",1471,1 
01902,25,MA,"Lynn, MA",18621,1 
01904,25,MA,"Lynn, MA",7184,1 
01905,25,MA,"Lynn, MA",9496,1 
01906,25,MA,"Saugus, MA",11303,1 
01907,25,MA,"Swampscott, MA",6375,1 
01908,25,MA,"Nahant, MA",1680,1 
01913,25,MA,"Amesbury Town, MA",7889,1 
01915,25,MA,"Beverly, MA",17742,1 
01921,25,MA,"Boxford, MA",2838,1 
01922,25,MA,"Byfield, MA",1162,1 
01923,25,MA,"Danvers, MA",11763,1 
01929,25,MA,"Essex, MA",1629,1 
01930,25,MA,"Gloucester, MA",15133,1 
01938,25,MA,"Ipswich, MA",6476,1 
01940,25,MA,"Lynnfield, MA",4977,1 
01944,25,MA,"Manchester, MA",2433,1 
01945,25,MA,"Marblehead, MA",8978,1 
01949,25,MA,"Middleton, MA",3359,1 
01950,25,MA,"Newburyport, MA",8615,1 
01951,25,MA,"Newbury, MA",1910,1 
01952,25,MA,"Salisbury, MA",5305,1 
01960,25,MA,"Peabody, MA",22987,1 
01965,25,MA,"Prides Crossing, MA (PO Boxes)",145,1 
01966,25,MA,"Rockport, MA",4380,1 
01969,25,MA,"Rowley, MA",2405,1 
01970,25,MA,"Salem, MA",20333,1 
01982,25,MA,"South Hamilton, MA",2958,1 
01983,25,MA,"Topsfield, MA",2358,1 
01984,25,MA,"Wenham, MA",1460,1 
01985,25,MA,"West Newbury, MA",1740,1 
02019,25,MA,"Bellingham, MA",6749,1 
02021,25,MA,"Canton, MA",9930,1 
02025,25,MA,"Cohasset, MA",3341,1 
02026,25,MA,"Dedham, MA",10459,1 
02030,25,MA,"Dover, MA",2046,1 
02032,25,MA,"East Walpole, MA",1849,1 
02035,25,MA,"Foxboro, MA",7682,1 
02038,25,MA,"Franklin Town, MA",12551,1 
02043,25,MA,"Hingham, MA",9929,1 
02045,25,MA,"Hull, MA",5856,1 
02047,25,MA,"Humarock, MA (PO Boxes)",419,1 
02048,25,MA,"Mansfield, MA",9282,1 
02050,25,MA,"Marshfield, MA",11718,1 
02052,25,MA,"Medfield, MA",4450,1 
02053,25,MA,"Medway, MA",4826,1 
02054,25,MA,"Millis-Clicquot, MA",3412,1 
02056,25,MA,"Norfolk, MA",3601,1 
02061,25,MA,"Norwell, MA",3805,1 
02062,25,MA,"Norwood, MA",13634,1 
02066,25,MA,"Scituate, MA",7698,1 
02067,25,MA,"Sharon, MA",6542,1 
02071,25,MA,"South Walpole, MA",323,1 
02072,25,MA,"Stoughton, MA",11739,1 
02081,25,MA,"Walpole, MA",7909,1 
02090,25,MA,"Westwood, MA",5801,1 
02093,25,MA,"Wrentham, MA",4620,1 
02108,25,MA,"Boston, MA",2321,1 
02109,25,MA,"Boston, MA",2639,1 
02110,25,MA,"Boston, MA",1754,1 
02111,25,MA,"Boston, MA",4827,1 
02113,25,MA,"Boston, MA",4598,1 
02114,25,MA,"Boston, MA",9805,1 
02115,25,MA,"Boston, MA",11448,1 
02116,25,MA,"Boston, MA",13392,1 
02118,25,MA,"Boston, MA",15080,1 
02119,25,MA,"Boston, MA",12446,1 
02120,25,MA,"Boston, MA",6239,1 
02121,25,MA,"Boston, MA",10934,1 
02122,25,MA,"Boston, MA",9529,1 
02124,25,MA,"Boston, MA",19601,1 
02125,25,MA,"Boston, MA",14650,1 
02126,25,MA,"Boston, MA",8855,1 
02127,25,MA,"Boston, MA",19147,1 
02128,25,MA,"Boston, MA",18016,1 
02129,25,MA,"Boston, MA",9525,1 
02130,25,MA,"Boston, MA",17829,1 
02131,25,MA,"Boston, MA",12627,1 
02132,25,MA,"Boston, MA",11818,1 
02133,25,MA,"Boston, MA",28,1 
02134,25,MA,"Boston, MA",10262,1 
02135,25,MA,"Boston, MA",22730,1 
02136,25,MA,"Boston, MA",13513,1 
02138,25,MA,"Cambridge, MA",16342,1 
02139,25,MA,"Cambridge, MA",16592,1 
02140,25,MA,"Cambridge, MA",10612,1 
02141,25,MA,"Cambridge, MA",7873,1 
02142,25,MA,"Cambridge, MA",2581,1 
02143,25,MA,"Somerville, MA",12345,1 
02144,25,MA,"Somerville, MA",11805,1 
02145,25,MA,"Somerville, MA",12043,1 
02148,25,MA,"Malden, MA",27724,1 
02149,25,MA,"Everett, MA",18208,1 
02150,25,MA,"Chelsea, MA",14526,1 
02151,25,MA,"Revere, MA",24567,1 
02152,25,MA,"Winthrop Town, MA",8821,1 
02155,25,MA,"Medford, MA",25752,1 
02163,25,MA,"Boston, MA",703,1 
02169,25,MA,"Quincy, MA",29828,1 
02170,25,MA,"Quincy, MA",8048,1 
02171,25,MA,"Quincy, MA",9127,1 
02176,25,MA,"Melrose, MA",12614,1 
02180,25,MA,"Stoneham, MA",10159,1 
02184,25,MA,"Braintree Town, MA",15077,1 
02186,25,MA,"Milton, MA",9850,1 
02188,25,MA,"Weymouth Town, MA",6807,1 
02189,25,MA,"Weymouth Town, MA",6432,1 
02190,25,MA,"Weymouth Town, MA",8427,1 
02191,25,MA,"Weymouth Town, MA",3753,1 
02199,25,MA,"Boston, MA",1101,1 
02210,25,MA,"Boston, MA",4836,1 
02215,25,MA,"Boston, MA",10247,1 
02301,25,MA,"Brockton, MA",25269,1 
02302,25,MA,"Brockton, MA",12034,1 
02322,25,MA,"Avon, MA",1833,1 
02324,25,MA,"Bridgewater, MA",9326,1 
02325,25,MA,"Bridgewater State College, Bridgewater, MA",32,1 
02330,25,MA,"Carver, MA",4701,1 
02332,25,MA,"Duxbury, MA",6274,1 
02333,25,MA,"East Bridgewater, MA",5197,1 
02338,25,MA,"Halifax, MA",3107,1 
02339,25,MA,"Hanover, MA",5268,1 
02341,25,MA,"Hanson, MA",3859,1 
02343,25,MA,"Holbrook, MA",4400,1 
02346,25,MA,"Middleboro, MA",9808,1 
02347,25,MA,"Lakeville, MA",4624,1 
02350,25,MA,"Monponsett, MA (PO Boxes)",101,1 
02351,25,MA,"Abington, MA",6812,1 
02356,25,MA,"North Easton, MA",4784,1 
02357,25,MA,"Easton, North Easton, MA",4,1 
02359,25,MA,"Pembroke, MA",7007,1 
02360,25,MA,"Plymouth, MA",28074,1 
02364,25,MA,"Kingston, MA",5364,1 
02367,25,MA,"Plympton, MA",1068,1 
02368,25,MA,"Randolph, MA",12915,1 
02370,25,MA,"Rockland, MA",7263,1 
02375,25,MA,"South Easton, MA",4343,1 
02379,25,MA,"West Bridgewater, MA",2896,1 
02382,25,MA,"Whitman, MA",5984,1 
02420,25,MA,"Lexington, MA",5411,1 
02421,25,MA,"Lexington, MA",6895,1 
02445,25,MA,"Brookline, MA",9576,1 
02446,25,MA,"Brookline, MA",15093,1 
02451,25,MA,"Waltham, MA",7737,1 
02452,25,MA,"Waltham, MA",5467,1 
02453,25,MA,"Waltham, MA",13313,1 
02457,25,MA,"Wellesley, MA",22,1 
02458,25,MA,"Newton, MA",5385,1 
02459,25,MA,"Newton, MA",6877,1 
02460,25,MA,"Newton, MA",3878,1 
02461,25,MA,"Newton, MA",2865,1 
02462,25,MA,"Newton, MA",571,1 
02464,25,MA,"Newton, MA",1351,1 
02465,25,MA,"Newton, MA",4525,1 
02466,25,MA,"Newton, MA",3128,1 
02467,25,MA,"Brookline, MA",7260,1 
02468,25,MA,"Newton, MA",1969,1 
02472,25,MA,"Watertown Town, MA",17035,1 
02474,25,MA,"Arlington, MA",12688,1 
02476,25,MA,"Arlington, MA",7773,1 
02478,25,MA,"Belmont, MA",10880,1 
02481,25,MA,"Wellesley, MA",5192,1 
02482,25,MA,"Wellesley, MA",4068,1 
02492,25,MA,"Needham, MA",7465,1 
02493,25,MA,"Weston, MA",4043,1 
02494,25,MA,"Needham, MA",4426,1 
02532,25,MA,"Buzzards Bay, MA",6894,1 
02534,25,MA,"Cataumet, MA (PO Boxes)",680,1 
02535,25,MA,"Chilmark, MA",2052,1 
02536,25,MA,"East Falmouth, MA",12276,1 
02537,25,MA,"East Sandwich, MA",3238,1 
02538,25,MA,"White Island Shores, MA",2170,1 
02539,25,MA,"Edgartown, MA",5234,1 
02540,25,MA,"Falmouth, MA",7013,1 
02542,25,MA,"Buzzards Bay, MA",343,1 
02543,25,MA,"Woods Hole, MA",907,1 
02553,25,MA,"Monument Beach, MA",145,1 
02554,25,MA,"Nantucket, MA",10884,1 
02556,25,MA,"North Falmouth, MA",2666,1 
02557,25,MA,"Oak Bluffs, MA (PO Boxes)",2604,1 
02558,25,MA,"Onset, MA",1700,1 
02559,25,MA,"Pocasset, MA",2636,1 
