zcta,cd118,stab,ZIPName,hus20,afact
00690,7298,PR,"San Antonio, PR",2609,1 
00692,7298,PR,"Vega Alta, PR",15244,1 
00693,7298,PR,"Vega Baja, PR",26364,1 
00694,7298,PR,"Vega Baja, PR",171,1 
00698,7298,PR,"YAUCO, PR",16403,1 
00703,7298,PR,"Aguas Buenas, PR",11049,1 
00704,7298,PR,"Aguirre, PR",3463,1 
00705,7298,PR,"Aibonito, PR",10876,1 
00707,7298,PR,"Maunabo, PR",5402,1 
00714,7298,PR,"Arroyo, PR",8218,1 
00715,7298,PR,"Mercedita, PR",1257,1 
00716,7298,PR,"Ponce, PR",14385,1 
00717,7298,PR,"Ponce, PR",8510,1 
00718,7298,PR,"Naguabo, PR",11594,1 
00719,7298,PR,"Naranjito, PR",12083,1 
00720,7298,PR,"Orocovis, PR",8485,1 
00723,7298,PR,"Patillas, PR",8403,1 
00725,7298,PR,"Caguas, PR",36867,1 
00727,7298,PR,"Caguas, PR",24163,1 
00728,7298,PR,"Ponce, PR",15878,1 
00729,7298,PR,"Canovanas, PR",21318,1 
00730,7298,PR,"Ponce, PR",16222,1 
00731,7298,PR,"Ponce, PR",5556,1 
00735,7298,PR,"Ceiba, PR",7290,1 
00736,7298,PR,"Cayey, PR",21674,1 
00738,7298,PR,"Fajardo, PR",18386,1 
00739,7298,PR,"Cidra, PR",14753,1 
00740,7298,PR,"Puerto Real, PR",865,1 
00741,7298,PR,"Punta Santiago, PR",1981,1 
00745,7298,PR,"Rio Grande, PR",24048,1 
00751,7298,PR,"Salinas, PR",10310,1 
00754,7298,PR,"San Lorenzo, PR",16723,1 
00757,7298,PR,"Santa Isabel, PR",9293,1 
00765,7298,PR,"Vieques, PR",5303,1 
00766,7298,PR,"Villalba, PR",8992,1 
00767,7298,PR,"Yabucoa, PR",14396,1 
00769,7298,PR,"Coamo, PR",16252,1 
00771,7298,PR,"Las Piedras, PR",15562,1 
00772,7298,PR,"Loiza, PR",9240,1 
00773,7298,PR,"Luquillo, PR",10811,1 
00775,7298,PR,"Culebra, PR (PO Boxes)",1563,1 
00777,7298,PR,"Juncos, PR",17019,1 
00778,7298,PR,"Gurabo, PR",17579,1 
00780,7298,PR,"Coto Laurel, PR",6035,1 
00782,7298,PR,"Comerio, PR",7854,1 
00783,7298,PR,"Corozal, PR",13978,1 
00784,7298,PR,"Guayama, PR",18333,1 
00786,7298,PR,"La Plata, PR (PO Boxes)",103,1 
00791,7298,PR,"Humacao, PR",24788,1 
00794,7298,PR,"Barranquitas, PR",11923,1 
00795,7298,PR,"Juana Diaz, PR",18935,1 
00901,7298,PR,"San Juan, PR",4157,1 
00906,7298,PR,"San Juan, PR",172,1 
00907,7298,PR,"San Juan, PR",12919,1 
00909,7298,PR,"San Juan, PR",4492,1 
00911,7298,PR,"San Juan, PR",5435,1 
00912,7298,PR,"San Juan, PR",3625,1 
00913,7298,PR,"San Juan, PR",3850,1 
00915,7298,PR,"San Juan, PR",15019,1 
00917,7298,PR,"San Juan, PR",10998,1 
00918,7298,PR,"San Juan, PR",11021,1 
00920,7298,PR,"San Juan, PR",8575,1 
00921,7298,PR,"San Juan, PR",17086,1 
00923,7298,PR,"San Juan, PR",13563,1 
00924,7298,PR,"San Juan, PR",26258,1 
00925,7298,PR,"San Juan, PR",4102,1 
00926,7298,PR,"San Juan, PR",45969,1 
00927,7298,PR,"San Juan, PR",8017,1 
00934,7298,PR,"Fort Buchanan, PR",50,1 
00949,7298,PR,"Toa Baja, PR",31505,1 
00950,7298,PR,"Toa Baja, PR",4,1 
00951,7298,PR,"Toa Baja, PR",242,1 
00952,7298,PR,"Sabana Seca, PR",4291,1 
00953,7298,PR,"Toa Alta, PR",26771,1 
00956,7298,PR,"Bayamon, PR",33438,1 
00957,7298,PR,"Bayamon, PR",18812,1 
00959,7298,PR,"Bayamon, PR",21444,1 
00960,7298,PR,"Bayamon, PR",3,1 
00961,7298,PR,"Bayamon, PR",13597,1 
00962,7298,PR,"Catano, PR",9472,1 
00965,7298,PR,"Guaynabo, PR",2590,1 
00966,7298,PR,"Guaynabo, PR",8406,1 
00968,7298,PR,"Guaynabo, PR",2390,1 
00969,7298,PR,"Guaynabo, PR",17467,1 
00971,7298,PR,"Guaynabo, PR",13277,1 
00976,7298,PR,"Trujillo Alto, PR",27054,1 
00979,7298,PR,"Carolina, PR",12094,1 
00982,7298,PR,"Carolina, PR",7273,1 
00983,7298,PR,"Carolina, PR",16041,1 
00985,7298,PR,"Carolina, PR",15215,1 
00987,7298,PR,"Carolina, PR",26152,1 
01001,2501,MA,"Agawam Town, MA",7526,1 
01002,2502,MA,"Amherst Center, MA",11314,1 
01003,2502,MA,"Amherst Center, MA",119,1 
01005,2502,MA,"Barre, MA",1985,1 
01007,2501,MA,"Belchertown, MA",6357,0.9958 
01007,2502,MA,"Belchertown, MA",27,0.0042 
01008,2501,MA,"Blandford, MA",614,1 
01009,2501,MA,"Palmer Town, MA",460,1 
01010,2501,MA,"Brimfield, MA",1681,1 
01011,2501,MA,"Chester, MA",614,1 
01012,2502,MA,"Chesterfield, MA",318,1 
01013,2501,MA,"Chicopee, MA",10538,1 
01020,2501,MA,"Chicopee, MA",13882,1 
01022,2501,MA,"Chicopee, MA",1137,1 
01026,2501,MA,"Cummington, MA",580,0.9966 
01026,2502,MA,"Cummington, MA",2,0.0034 
01027,2501,MA,"Easthampton Town, MA",7849,0.9111 
01027,2502,MA,"Easthampton Town, MA",766,0.0889 
01028,2501,MA,"East Longmeadow, MA",6347,1 
01029,2501,MA,"East Otis, MA (PO Boxes)",924,1 
01030,2501,MA,"Agawam Town, MA",4835,1 
01031,2502,MA,"Gilbertville, MA",698,1 
01032,2502,MA,"Goshen, MA",292,1 
01033,2501,MA,"Granby, MA",2496,1 
01034,2501,MA,"Granville, MA",1146,1 
01035,2502,MA,"Hadley, MA",2336,1 
01036,2501,MA,"Hampden, MA",2008,1 
01037,2502,MA,"Hardwick, MA (PO Boxes)",307,1 
01038,2502,MA,"Hatfield, MA",1215,1 
01039,2502,MA,"Haydenville, MA",699,1 
01040,2501,MA,"Holyoke, MA",16874,1 
01050,2501,MA,"Huntington, MA",1218,1 
01053,2502,MA,"Northampton, MA",857,1 
01054,2502,MA,"Leverett, MA",829,1 
01056,2501,MA,"Ludlow, MA",8755,1 
01057,2501,MA,"Monson, MA",3559,1 
01060,2502,MA,"Northampton, MA",7859,1 
01062,2502,MA,"Northampton, MA",4896,1 
01063,2502,MA,"Northampton, MA",37,1 
01066,2502,MA,"North Hatfield, MA (PO Boxes)",91,1 
01068,2502,MA,"Oakham, MA",753,1 
01069,2501,MA,"Palmer Town, MA",3909,1 
01070,2501,MA,"Plainfield, MA",349,1 
01071,2501,MA,"Russell, MA",636,1 
01072,2502,MA,"Shutesbury, MA",712,1 
01073,2501,MA,"Southampton, MA",2551,1 
01074,2502,MA,"South Barre, MA (PO Boxes)",263,1 
01075,2501,MA,"South Hadley, MA",7441,1 
01077,2501,MA,"Southwick, MA",4116,1 
01079,2501,MA,"Palmer Town, MA",337,1 
01080,2501,MA,"Palmer Town, MA",1177,1 
01081,2501,MA,"Wales, MA",828,1 
01082,2501,MA,"Ware, MA",4752,0.9573 
01082,2502,MA,"Ware, MA",212,0.0427 
01083,2501,MA,"Warren, MA (PO Boxes)",1177,1 
01084,2502,MA,"West Chesterfield, MA (PO Boxes)",90,1 
01085,2501,MA,"Westfield, MA",17166,1 
01088,2502,MA,"West Hatfield, MA",322,1 
01089,2501,MA,"West Springfield Town, MA",12885,1 
01092,2501,MA,"West Warren, MA (PO Boxes)",578,1 
01093,2502,MA,"Whately, MA (PO Boxes)",141,1 
01094,2502,MA,"Wheelwright, MA (PO Boxes)",25,1 
01095,2501,MA,"Wilbraham, MA",5749,1 
01096,2502,MA,"Williamsburg, MA",1245,1 
01097,2501,MA,"Woronoco, MA",47,1 
01098,2501,MA,"Worthington, MA",607,1 
01103,2501,MA,"Springfield, MA",1713,1 
01104,2501,MA,"Springfield, MA",9690,1 
01105,2501,MA,"Springfield, MA",5627,1 
01106,2501,MA,"Longmeadow, MA",6134,1 
01107,2501,MA,"Springfield, MA",4273,1 
01108,2501,MA,"Springfield, MA",11048,1 
01109,2501,MA,"Springfield, MA",11138,1 
01118,2501,MA,"Springfield, MA",5980,1 
01119,2501,MA,"Springfield, MA",5224,1 
01128,2501,MA,"Springfield, MA",1103,1 
01129,2501,MA,"Springfield, MA",3042,1 
01151,2501,MA,"Springfield, MA",3788,1 
01201,2501,MA,"Pittsfield, MA",22631,1 
01220,2501,MA,"Adams, MA",4336,1 
01222,2501,MA,"Ashley Falls, MA",399,1 
01223,2501,MA,"Becket, MA",1960,1 
01224,2501,MA,"Berkshire, MA",98,1 
01225,2501,MA,"Cheshire, MA",1539,1 
01226,2501,MA,"Dalton, MA",2927,1 
01229,2501,MA,"Glendale, MA (PO Boxes)",126,1 
01230,2501,MA,"Great Barrington, MA",5069,1 
01235,2501,MA,"Hinsdale, MA",1542,1 
01236,2501,MA,"Housatonic, MA",823,1 
01237,2501,MA,"Lanesboro, MA",1573,1 
01238,2501,MA,"Lee, MA",3071,1 
01240,2501,MA,"Lenox, MA",3091,1 
01242,2501,MA,"Lenox Dale, MA (PO Boxes)",223,1 
01243,2501,MA,"Middlefield, MA (PO Boxes)",104,1 
01244,2501,MA,"Mill River, MA (PO Boxes)",177,1 
01245,2501,MA,"Monterey, MA",757,1 
01247,2501,MA,"North Adams, MA",7889,1 
01253,2501,MA,"Otis, MA",628,1 
01254,2501,MA,"Richmond, MA",572,1 
01255,2501,MA,"Sandisfield, MA",626,1 
01256,2501,MA,"Savoy, MA",350,1 
01257,2501,MA,"Sheffield, MA",1180,1 
01258,2501,MA,"South Egremont, MA",173,1 
01259,2501,MA,"Southfield, MA",390,1 
01260,2501,MA,"South Lee, MA (PO Boxes)",349,1 
01262,2501,MA,"Stockbridge, MA (PO Boxes)",1458,1 
01264,2501,MA,"Tyringham, MA",138,1 
01266,2501,MA,"West Stockbridge, MA",779,1 
01267,2501,MA,"Williamstown, MA",3372,1 
01270,2501,MA,"Windsor, MA",374,1 
01301,2502,MA,"Greenfield Town, MA",8753,1 
01330,2502,MA,"Ashfield, MA",782,1 
01331,2502,MA,"Athol, MA",6101,1 
01337,2502,MA,"Bernardston, MA",1200,1 
01338,2502,MA,"Buckland, MA",61,1 
01339,2501,MA,"Charlemont, MA",645,0.8103 
01339,2502,MA,"Charlemont, MA",151,0.1897 
01340,2502,MA,"Colrain, MA",996,1 
01341,2502,MA,"Conway, MA",728,1 
01342,2502,MA,"Deerfield, MA",555,1 
01343,2501,MA,"Drury, MA",93,1 
01344,2502,MA,"Erving, MA",703,1 
01346,2502,MA,"Heath, MA",291,1 
01347,2502,MA,"Lake Pleasant, MA (PO Boxes)",78,1 
01349,2502,MA,"Millers Falls, MA",408,1 
01350,2501,MA,"Monroe Bridge, MA (PO Boxes)",80,1 
01351,2502,MA,"Montague, MA",1068,1 
01354,2502,MA,"Gill, MA",698,1 
01355,2502,MA,"New Salem, MA",412,1 
01360,2502,MA,"Northfield, MA",1409,1 
01364,2502,MA,"Orange, MA",3589,1 
01366,2502,MA,"Petersham, MA",557,1 
01367,2501,MA,"Rowe, MA",256,0.9176 
01367,2502,MA,"Rowe, MA",23,0.0824 
01368,2502,MA,"Royalston, MA",653,1 
01370,2501,MA,"Shelburne Falls, MA",176,0.0862 
01370,2502,MA,"Shelburne Falls, MA",1865,0.9138 
01373,2502,MA,"South Deerfield, MA",2179,1 
01375,2502,MA,"Sunderland, MA",1769,1 
01376,2502,MA,"Turners Falls, MA",2585,1 
01378,2502,MA,"Warwick, MA",405,1 
01379,2502,MA,"Wendell, MA",380,1 
01380,2502,MA,"Wendell Depot, MA",41,1 
01420,2502,MA,"Fitchburg, MA",10,0.0006 
01420,2503,MA,"Fitchburg, MA",17434,0.9994 
01430,2503,MA,"Ashburnham, MA",2729,1 
01431,2503,MA,"Ashby, MA",1243,1 
01432,2503,MA,"Ayer, MA",3767,1 
01434,2503,MA,"Devens, MA",199,1 
01436,2502,MA,"Baldwinville, MA",1204,1 
01438,2502,MA,"East Templeton, MA (PO Boxes)",174,1 
01440,2502,MA,"Gardner, MA",76,0.008 
01440,2503,MA,"Gardner, MA",9438,0.992 
01450,2503,MA,"Groton, MA",4150,1 
01451,2503,MA,"Harvard, MA",2093,1 
01452,2502,MA,"Hubbardston, MA",1765,1 
01453,2502,MA,"Leominster, MA",18722,1 
01460,2503,MA,"Littleton, MA",3889,1 
01462,2503,MA,"Lunenburg, MA",4823,1 
01463,2503,MA,"Pepperell, MA",4602,1 
01464,2503,MA,"Shirley, MA",2598,1 
01468,2502,MA,"Templeton, MA",1808,1 
01469,2503,MA,"Townsend, MA",2753,1 
01473,2502,MA,"Westminster, MA",243,0.0736 
01473,2503,MA,"Westminster, MA",3058,0.9264 
01474,2503,MA,"West Townsend, MA",813,1 
01475,2503,MA,"Winchendon, MA",4305,1 
01501,2502,MA,"Auburn, MA",6928,1 
01503,2503,MA,"Berlin, MA",1318,1 
01504,2504,MA,"Blackstone, MA",3869,1 
01505,2502,MA,"Boylston, MA",1961,1 
01506,2501,MA,"Brookfield, MA",1523,1 
01507,2501,MA,"Charlton, MA",5239,1 
01510,2503,MA,"Clinton, MA",6947,1 
01515,2501,MA,"East Brookfield, MA",978,1 
01516,2502,MA,"Douglas, MA",3504,1 
01518,2501,MA,"Fiskdale, MA",1381,1 
01519,2502,MA,"Grafton, MA",2740,1 
01520,2502,MA,"Holden, MA",6076,1 
01521,2501,MA,"Holland, MA",1405,1 
01522,2502,MA,"Jefferson, MA",1349,1 
01523,2503,MA,"Lancaster, MA",2760,1 
01524,2502,MA,"Leicester, MA",2595,1 
01525,2502,MA,"Linwood, MA (PO Boxes)",36,1 
01527,2502,MA,"Millbury, MA",5972,1 
01529,2504,MA,"Millville, MA",1191,1 
01531,2501,MA,"New Braintree, MA",399,1 
01532,2502,MA,"Northborough, MA",5897,1 
01534,2502,MA,"Northbridge, MA",2474,1 
01535,2501,MA,"North Brookfield, MA",2123,1 
01536,2502,MA,"North Grafton, MA",3035,1 
01537,2501,MA,"North Oxford, MA",1062,1 
01540,2501,MA,"Oxford, MA",4549,1 
01541,2502,MA,"Princeton, MA",1383,1 
01542,2501,MA,"Rochdale, MA",64,0.0707 
01542,2502,MA,"Rochdale, MA",841,0.9293 
01543,2502,MA,"Rutland, MA",3376,1 
01545,2502,MA,"Shrewsbury, MA",14964,1 
01550,2501,MA,"Southbridge Town, MA",7899,1 
01560,2502,MA,"South Grafton, MA",1985,1 
01561,2503,MA,"South Lancaster, MA",28,1 
01562,2501,MA,"Spencer, MA",5515,1 
01564,2502,MA,"Sterling, MA",3117,1 
01566,2501,MA,"Sturbridge, MA",2842,1 
01568,2502,MA,"Upton, MA",2953,1 
01569,2502,MA,"Uxbridge, MA",5741,1 
01570,2501,MA,"Webster, MA",4063,0.4807 
01570,2502,MA,"Webster, MA",4390,0.5193 
01571,2501,MA,"Dudley, MA",4657,1 
01581,2502,MA,"Westborough, MA",8334,1 
01583,2502,MA,"West Boylston, MA",2998,1 
01585,2501,MA,"West Brookfield, MA",2134,1 
01588,2502,MA,"Whitinsville, MA",4218,1 
01590,2501,MA,"Sutton, MA",3,0.0008 
01590,2502,MA,"Sutton, MA",3569,0.9992 
01602,2502,MA,"Worcester, MA",10258,1 
01603,2502,MA,"Worcester, MA",9012,1 
01604,2502,MA,"Worcester, MA",17860,1 
01605,2502,MA,"Worcester, MA",12044,1 
01606,2502,MA,"Worcester, MA",9624,1 
01607,2502,MA,"Worcester, MA",4303,1 
01608,2502,MA,"Worcester, MA",2553,1 
01609,2502,MA,"Worcester, MA",9008,1 
01610,2502,MA,"Worcester, MA",9758,1 
01611,2502,MA,"Cherry Valley, MA",938,1 
01612,2502,MA,"Paxton, MA",1703,1 
01701,2505,MA,"Framingham, MA",13297,1 
01702,2505,MA,"Framingham, MA",15801,1 
01718,2503,MA,"Village Of Nagog Woods, MA",273,1 
01719,2503,MA,"Boxborough, MA",2362,1 
01720,2503,MA,"Acton, MA",8917,1 
01721,2502,MA,"Ashland, MA",7495,1 
01730,2505,MA,"Bedford, MA",254,0.0453 
01730,2506,MA,"Bedford, MA",5347,0.9547 
01731,2505,MA,"Hanscom Afb, MA",440,0.9865 
01731,2506,MA,"Hanscom Afb, MA",6,0.0135 
01740,2503,MA,"Bolton, MA",1982,1 
01741,2503,MA,"Carlisle, MA",1897,1 
01742,2503,MA,"Concord, MA",7308,1 
01745,2502,MA,"Fayville, MA",182,1 
01746,2502,MA,"Holliston, MA",5562,1 
01747,2504,MA,"Hopedale, MA",2394,1 
01748,2502,MA,"Hopkinton, MA",6645,1 
01749,2503,MA,"Hudson, MA",8502,1 
01752,2503,MA,"Marlborough, MA",17547,1 
01754,2505,MA,"Maynard, MA",4738,1 
01756,2504,MA,"Mendon, MA",2234,1 
01757,2502,MA,"Milford, MA",42,0.0035 
01757,2504,MA,"Milford, MA",11956,0.9965 
01760,2505,MA,"Natick, MA",15565,1 
01770,2504,MA,"Sherborn, MA",1562,1 
01772,2502,MA,"Southborough, MA",3581,1 
01773,2503,MA,"Lincoln, MA",16,0.0068 
01773,2505,MA,"Lincoln, MA",2344,0.9932 
01775,2503,MA,"Stow, MA",2770,0.9989 
01775,2505,MA,"Stow, MA",3,0.0011 
01776,2505,MA,"Sudbury, MA",6556,1 
01778,2505,MA,"Cochituate, MA",5346,1 
01801,2505,MA,"Woburn, MA",17540,0.9998 
01801,2506,MA,"Woburn, MA",4,0.0002 
01803,2506,MA,"Burlington, MA",10267,1 
01810,2506,MA,"Andover, MA",13540,1 
01821,2503,MA,"Billerica, MA",4987,0.4383 
01821,2506,MA,"Billerica, MA",6391,0.5617 
01824,2503,MA,"Chelmsford, MA",10740,1 
01826,2503,MA,"Dracut, MA",12338,1 
01827,2503,MA,"Dunstable, MA",1167,1 
01830,2503,MA,"Haverhill, MA",11644,1 
01832,2503,MA,"Haverhill, MA",10306,1 
01833,2506,MA,"Georgetown, MA",3139,1 
01834,2506,MA,"Groveland, MA",2596,1 
01835,2503,MA,"Haverhill, MA",5977,1 
01840,2503,MA,"Lawrence, MA",3285,1 
01841,2503,MA,"Lawrence, MA",16705,1 
01843,2503,MA,"Lawrence, MA",10014,1 
01844,2503,MA,"Methuen Town, MA",20177,1 
01845,2506,MA,"North Andover, MA",11914,1 
01850,2503,MA,"Lowell, MA",6118,1 
01851,2503,MA,"Lowell, MA",11182,1 
01852,2503,MA,"Lowell, MA",15459,0.9995 
01852,2506,MA,"Lowell, MA",7,0.0005 
01854,2503,MA,"Lowell, MA",10735,1 
01860,2506,MA,"Merrimac, MA",2761,1 
01862,2503,MA,"North Billerica, MA",4105,0.9659 
01862,2506,MA,"North Billerica, MA",145,0.0341 
01863,2503,MA,"North Chelmsford, MA",4032,1 
01864,2506,MA,"North Reading, MA",5875,1 
01867,2506,MA,"Reading, MA",9954,1 
01876,2503,MA,"Tewksbury, MA",2,0.0002 
01876,2506,MA,"Tewksbury, MA",11988,0.9998 
01879,2503,MA,"Tyngsboro, MA",4665,1 
01880,2506,MA,"Wakefield, MA",11299,1 
01886,2503,MA,"Westford, MA",9234,1 
01887,2506,MA,"Wilmington, MA",8320,1 
01890,2505,MA,"Winchester, MA",8135,1 
01901,2506,MA,"Lynn, MA",1471,1 
01902,2506,MA,"Lynn, MA",18621,1 
01904,2506,MA,"Lynn, MA",7184,1 
01905,2506,MA,"Lynn, MA",9496,1 
01906,2506,MA,"Saugus, MA",11303,1 
01907,2506,MA,"Swampscott, MA",6375,1 
01908,2506,MA,"Nahant, MA",1680,1 
01913,2506,MA,"Amesbury Town, MA",7889,1 
01915,2506,MA,"Beverly, MA",17742,1 
01921,2506,MA,"Boxford, MA",2838,1 
01922,2506,MA,"Byfield, MA",1162,1 
01923,2506,MA,"Danvers, MA",11763,1 
01929,2506,MA,"Essex, MA",1629,1 
01930,2506,MA,"Gloucester, MA",15133,1 
01938,2506,MA,"Ipswich, MA",6476,1 
01940,2506,MA,"Lynnfield, MA",4977,1 
01944,2506,MA,"Manchester, MA",2433,1 
01945,2506,MA,"Marblehead, MA",8978,1 
01949,2506,MA,"Middleton, MA",3359,1 
01950,2506,MA,"Newburyport, MA",8615,1 
01951,2506,MA,"Newbury, MA",1910,1 
01952,2506,MA,"Salisbury, MA",5305,1 
01960,2506,MA,"Peabody, MA",22987,1 
01965,2506,MA,"Prides Crossing, MA (PO Boxes)",145,1 
01966,2506,MA,"Rockport, MA",4380,1 
01969,2506,MA,"Rowley, MA",2405,1 
01970,2506,MA,"Salem, MA",20333,1 
01982,2506,MA,"South Hamilton, MA",2958,1 
01983,2506,MA,"Topsfield, MA",2358,1 
01984,2506,MA,"Wenham, MA",1460,1 
01985,2506,MA,"West Newbury, MA",1740,1 
02019,2504,MA,"Bellingham, MA",6749,1 
02021,2508,MA,"Canton, MA",9930,1 
02025,2509,MA,"Cohasset, MA",3341,1 
02026,2508,MA,"Dedham, MA",10459,1 
02030,2504,MA,"Dover, MA",2046,1 
02032,2508,MA,"East Walpole, MA",1849,1 
02035,2504,MA,"Foxboro, MA",7682,1 
02038,2504,MA,"Franklin Town, MA",12551,1 
02043,2508,MA,"Hingham, MA",9929,1 
02045,2508,MA,"Hull, MA",5856,1 
02047,2509,MA,"Humarock, MA (PO Boxes)",419,1 
02048,2504,MA,"Mansfield, MA",9282,1 
02050,2509,MA,"Marshfield, MA",11718,1 
02052,2504,MA,"Medfield, MA",4450,1 
02053,2502,MA,"Medway, MA",4826,1 
02054,2504,MA,"Millis-Clicquot, MA",3412,1 
02056,2504,MA,"Norfolk, MA",3601,1 
02061,2509,MA,"Norwell, MA",3805,1 
02062,2508,MA,"Norwood, MA",13634,1 
02066,2509,MA,"Scituate, MA",7698,1 
02067,2504,MA,"Sharon, MA",6542,1 
02071,2508,MA,"South Walpole, MA",323,1 
02072,2508,MA,"Stoughton, MA",11739,1 
02081,2504,MA,"Walpole, MA",39,0.0049 
02081,2508,MA,"Walpole, MA",7870,0.9951 
02090,2508,MA,"Westwood, MA",5801,1 
02093,2504,MA,"Wrentham, MA",4620,1 
02108,2508,MA,"Boston, MA",2321,1 
02109,2508,MA,"Boston, MA",2639,1 
02110,2508,MA,"Boston, MA",1754,1 
02111,2507,MA,"Boston, MA",3118,0.6459 
02111,2508,MA,"Boston, MA",1709,0.354 
02113,2508,MA,"Boston, MA",4598,1 
02114,2508,MA,"Boston, MA",9805,1 
02115,2507,MA,"Boston, MA",11448,1 
02116,2507,MA,"Boston, MA",8181,0.6109 
02116,2508,MA,"Boston, MA",5211,0.3891 
02118,2507,MA,"Boston, MA",15080,1 
02119,2507,MA,"Boston, MA",12446,1 
02120,2507,MA,"Boston, MA",6239,1 
02121,2507,MA,"Boston, MA",10934,1 
02122,2507,MA,"Boston, MA",5053,0.5303 
02122,2508,MA,"Boston, MA",4476,0.4697 
02124,2507,MA,"Boston, MA",16249,0.829 
02124,2508,MA,"Boston, MA",3352,0.171 
02125,2507,MA,"Boston, MA",5968,0.4074 
02125,2508,MA,"Boston, MA",8682,0.5926 
02126,2507,MA,"Boston, MA",8843,0.9986 
02126,2508,MA,"Boston, MA",12,0.0014 
02127,2508,MA,"Boston, MA",19147,1 
02128,2507,MA,"Boston, MA",18016,1 
02129,2507,MA,"Boston, MA",9525,1 
02130,2507,MA,"Boston, MA",9970,0.5592 
02130,2508,MA,"Boston, MA",7859,0.4408 
02131,2507,MA,"Boston, MA",8019,0.6351 
02131,2508,MA,"Boston, MA",4608,0.3649 
02132,2507,MA,"Boston, MA",1226,0.1037 
02132,2508,MA,"Boston, MA",10592,0.8963 
02133,2508,MA,"Boston, MA",28,1 
02134,2507,MA,"Boston, MA",10262,1 
02135,2507,MA,"Boston, MA",22730,1 
02136,2507,MA,"Boston, MA",13513,1 
02138,2505,MA,"Cambridge, MA",15577,0.9532 
02138,2507,MA,"Cambridge, MA",765,0.0468 
02139,2505,MA,"Cambridge, MA",4106,0.2475 
02139,2507,MA,"Cambridge, MA",12486,0.7525 
02140,2505,MA,"Cambridge, MA",4737,0.4464 
02140,2507,MA,"Cambridge, MA",5875,0.5536 
02141,2507,MA,"Cambridge, MA",7873,1 
02142,2507,MA,"Cambridge, MA",2581,1 
02143,2507,MA,"Somerville, MA",12345,1 
02144,2507,MA,"Somerville, MA",11805,1 
02145,2505,MA,"Somerville, MA",41,0.0034 
02145,2507,MA,"Somerville, MA",12002,0.9966 
02148,2505,MA,"Malden, MA",27724,1 
02149,2507,MA,"Everett, MA",18208,1 
02150,2507,MA,"Chelsea, MA",14526,1 
02151,2505,MA,"Revere, MA",24539,0.9989 
02151,2507,MA,"Revere, MA",28,0.0011 
02152,2505,MA,"Winthrop Town, MA",8821,1 
02155,2505,MA,"Medford, MA",25726,0.999 
02155,2507,MA,"Medford, MA",26,0.001 
02163,2507,MA,"Boston, MA",703,1 
02169,2508,MA,"Quincy, MA",29828,1 
02170,2508,MA,"Quincy, MA",8048,1 
02171,2508,MA,"Quincy, MA",9127,1 
02176,2505,MA,"Melrose, MA",12614,1 
02180,2505,MA,"Stoneham, MA",10159,1 
02184,2508,MA,"Braintree Town, MA",15077,1 
02186,2507,MA,"Milton, MA",4107,0.417 
02186,2508,MA,"Milton, MA",5743,0.583 
02188,2508,MA,"Weymouth Town, MA",6807,1 
02189,2508,MA,"Weymouth Town, MA",6432,1 
02190,2508,MA,"Weymouth Town, MA",8427,1 
02191,2508,MA,"Weymouth Town, MA",3753,1 
02199,2507,MA,"Boston, MA",1101,1 
02210,2507,MA,"Boston, MA",214,0.0443 
