zcta,metdiv23,MetDivName,ZIPName,hus20,afact
00912,99999,[not in any metro division],"San Juan, PR",3625,1 
00913,99999,[not in any metro division],"San Juan, PR",3850,1 
00915,99999,[not in any metro division],"San Juan, PR",15019,1 
00917,99999,[not in any metro division],"San Juan, PR",10998,1 
00918,99999,[not in any metro division],"San Juan, PR",11021,1 
00920,99999,[not in any metro division],"San Juan, PR",8575,1 
00921,99999,[not in any metro division],"San Juan, PR",17086,1 
00923,99999,[not in any metro division],"San Juan, PR",13563,1 
00924,99999,[not in any metro division],"San Juan, PR",26258,1 
00925,99999,[not in any metro division],"San Juan, PR",4102,1 
00926,99999,[not in any metro division],"San Juan, PR",45969,1 
00927,99999,[not in any metro division],"San Juan, PR",8017,1 
00934,99999,[not in any metro division],"Fort Buchanan, PR",50,1 
00949,99999,[not in any metro division],"Toa Baja, PR",31505,1 
00950,99999,[not in any metro division],"Toa Baja, PR",4,1 
00951,99999,[not in any metro division],"Toa Baja, PR",242,1 
00952,99999,[not in any metro division],"Sabana Seca, PR",4291,1 
00953,99999,[not in any metro division],"Toa Alta, PR",26771,1 
00956,99999,[not in any metro division],"Bayamon, PR",33438,1 
00957,99999,[not in any metro division],"Bayamon, PR",18812,1 
00959,99999,[not in any metro division],"Bayamon, PR",21444,1 
00960,99999,[not in any metro division],"Bayamon, PR",3,1 
00961,99999,[not in any metro division],"Bayamon, PR",13597,1 
00962,99999,[not in any metro division],"Catano, PR",9472,1 
00965,99999,[not in any metro division],"Guaynabo, PR",2590,1 
00966,99999,[not in any metro division],"Guaynabo, PR",8406,1 
00968,99999,[not in any metro division],"Guaynabo, PR",2390,1 
00969,99999,[not in any metro division],"Guaynabo, PR",17467,1 
00971,99999,[not in any metro division],"Guaynabo, PR",13277,1 
00976,99999,[not in any metro division],"Trujillo Alto, PR",27054,1 
00979,99999,[not in any metro division],"Carolina, PR",12094,1 
00982,99999,[not in any metro division],"Carolina, PR",7273,1 
00983,99999,[not in any metro division],"Carolina, PR",16041,1 
00985,99999,[not in any metro division],"Carolina, PR",15215,1 
00987,99999,[not in any metro division],"Carolina, PR",26152,1 
01001,99999,[not in any metro division],"Agawam Town, MA",7526,1 
01002,99999,[not in any metro division],"Amherst Center, MA",11314,1 
01003,99999,[not in any metro division],"Amherst Center, MA",119,1 
01005,99999,[not in any metro division],"Barre, MA",1985,1 
01007,99999,[not in any metro division],"Belchertown, MA",6384,1 
01008,99999,[not in any metro division],"Blandford, MA",614,1 
01009,99999,[not in any metro division],"Palmer Town, MA",460,1 
01010,99999,[not in any metro division],"Brimfield, MA",1681,1 
01011,99999,[not in any metro division],"Chester, MA",614,1 
01012,99999,[not in any metro division],"Chesterfield, MA",318,1 
01013,99999,[not in any metro division],"Chicopee, MA",10538,1 
01020,99999,[not in any metro division],"Chicopee, MA",13882,1 
01022,99999,[not in any metro division],"Chicopee, MA",1137,1 
01026,99999,[not in any metro division],"Cummington, MA",582,1 
01027,99999,[not in any metro division],"Easthampton Town, MA",8615,1 
01028,99999,[not in any metro division],"East Longmeadow, MA",6347,1 
01029,99999,[not in any metro division],"East Otis, MA (PO Boxes)",924,1 
01030,99999,[not in any metro division],"Agawam Town, MA",4835,1 
01031,99999,[not in any metro division],"Gilbertville, MA",698,1 
01032,99999,[not in any metro division],"Goshen, MA",292,1 
01033,99999,[not in any metro division],"Granby, MA",2496,1 
01034,99999,[not in any metro division],"Granville, MA",1146,1 
01035,99999,[not in any metro division],"Hadley, MA",2336,1 
01036,99999,[not in any metro division],"Hampden, MA",2008,1 
01037,99999,[not in any metro division],"Hardwick, MA (PO Boxes)",307,1 
01038,99999,[not in any metro division],"Hatfield, MA",1215,1 
01039,99999,[not in any metro division],"Haydenville, MA",699,1 
01040,99999,[not in any metro division],"Holyoke, MA",16874,1 
01050,99999,[not in any metro division],"Huntington, MA",1218,1 
01053,99999,[not in any metro division],"Northampton, MA",857,1 
01054,99999,[not in any metro division],"Leverett, MA",829,1 
01056,99999,[not in any metro division],"Ludlow, MA",8755,1 
01057,99999,[not in any metro division],"Monson, MA",3559,1 
01060,99999,[not in any metro division],"Northampton, MA",7859,1 
01062,99999,[not in any metro division],"Northampton, MA",4896,1 
01063,99999,[not in any metro division],"Northampton, MA",37,1 
01066,99999,[not in any metro division],"North Hatfield, MA (PO Boxes)",91,1 
01068,99999,[not in any metro division],"Oakham, MA",753,1 
01069,99999,[not in any metro division],"Palmer Town, MA",3909,1 
01070,99999,[not in any metro division],"Plainfield, MA",349,1 
01071,99999,[not in any metro division],"Russell, MA",636,1 
01072,99999,[not in any metro division],"Shutesbury, MA",712,1 
01073,99999,[not in any metro division],"Southampton, MA",2551,1 
01074,99999,[not in any metro division],"South Barre, MA (PO Boxes)",263,1 
01075,99999,[not in any metro division],"South Hadley, MA",7441,1 
01077,99999,[not in any metro division],"Southwick, MA",4116,1 
01079,99999,[not in any metro division],"Palmer Town, MA",337,1 
01080,99999,[not in any metro division],"Palmer Town, MA",1177,1 
01081,99999,[not in any metro division],"Wales, MA",828,1 
01082,99999,[not in any metro division],"Ware, MA",4964,1 
01083,99999,[not in any metro division],"Warren, MA (PO Boxes)",1177,1 
01084,99999,[not in any metro division],"West Chesterfield, MA (PO Boxes)",90,1 
01085,99999,[not in any metro division],"Westfield, MA",17166,1 
01088,99999,[not in any metro division],"West Hatfield, MA",322,1 
01089,99999,[not in any metro division],"West Springfield Town, MA",12885,1 
01092,99999,[not in any metro division],"West Warren, MA (PO Boxes)",578,1 
01093,99999,[not in any metro division],"Whately, MA (PO Boxes)",141,1 
01094,99999,[not in any metro division],"Wheelwright, MA (PO Boxes)",25,1 
01095,99999,[not in any metro division],"Wilbraham, MA",5749,1 
01096,99999,[not in any metro division],"Williamsburg, MA",1245,1 
01097,99999,[not in any metro division],"Woronoco, MA",47,1 
01098,99999,[not in any metro division],"Worthington, MA",607,1 
01103,99999,[not in any metro division],"Springfield, MA",1713,1 
01104,99999,[not in any metro division],"Springfield, MA",9690,1 
01105,99999,[not in any metro division],"Springfield, MA",5627,1 
01106,99999,[not in any metro division],"Longmeadow, MA",6134,1 
01107,99999,[not in any metro division],"Springfield, MA",4273,1 
01108,99999,[not in any metro division],"Springfield, MA",11048,1 
01109,99999,[not in any metro division],"Springfield, MA",11138,1 
01118,99999,[not in any metro division],"Springfield, MA",5980,1 
01119,99999,[not in any metro division],"Springfield, MA",5224,1 
01128,99999,[not in any metro division],"Springfield, MA",1103,1 
01129,99999,[not in any metro division],"Springfield, MA",3042,1 
01151,99999,[not in any metro division],"Springfield, MA",3788,1 
01201,99999,[not in any metro division],"Pittsfield, MA",22631,1 
01220,99999,[not in any metro division],"Adams, MA",4336,1 
01222,99999,[not in any metro division],"Ashley Falls, MA",399,1 
01223,99999,[not in any metro division],"Becket, MA",1960,1 
01224,99999,[not in any metro division],"Berkshire, MA",98,1 
01225,99999,[not in any metro division],"Cheshire, MA",1539,1 
01226,99999,[not in any metro division],"Dalton, MA",2927,1 
01229,99999,[not in any metro division],"Glendale, MA (PO Boxes)",126,1 
01230,99999,[not in any metro division],"Great Barrington, MA",5069,1 
01235,99999,[not in any metro division],"Hinsdale, MA",1542,1 
01236,99999,[not in any metro division],"Housatonic, MA",823,1 
01237,99999,[not in any metro division],"Lanesboro, MA",1573,1 
01238,99999,[not in any metro division],"Lee, MA",3071,1 
01240,99999,[not in any metro division],"Lenox, MA",3091,1 
01242,99999,[not in any metro division],"Lenox Dale, MA (PO Boxes)",223,1 
01243,99999,[not in any metro division],"Middlefield, MA (PO Boxes)",104,1 
01244,99999,[not in any metro division],"Mill River, MA (PO Boxes)",177,1 
01245,99999,[not in any metro division],"Monterey, MA",757,1 
01247,99999,[not in any metro division],"North Adams, MA",7889,1 
01253,99999,[not in any metro division],"Otis, MA",628,1 
01254,99999,[not in any metro division],"Richmond, MA",572,1 
01255,99999,[not in any metro division],"Sandisfield, MA",626,1 
01256,99999,[not in any metro division],"Savoy, MA",350,1 
01257,99999,[not in any metro division],"Sheffield, MA",1180,1 
01258,99999,[not in any metro division],"South Egremont, MA",173,1 
01259,99999,[not in any metro division],"Southfield, MA",390,1 
01260,99999,[not in any metro division],"South Lee, MA (PO Boxes)",349,1 
01262,99999,[not in any metro division],"Stockbridge, MA (PO Boxes)",1458,1 
01264,99999,[not in any metro division],"Tyringham, MA",138,1 
01266,99999,[not in any metro division],"West Stockbridge, MA",779,1 
01267,99999,[not in any metro division],"Williamstown, MA",3372,1 
01270,99999,[not in any metro division],"Windsor, MA",374,1 
01301,99999,[not in any metro division],"Greenfield Town, MA",8753,1 
01330,99999,[not in any metro division],"Ashfield, MA",782,1 
01331,99999,[not in any metro division],"Athol, MA",6101,1 
01337,99999,[not in any metro division],"Bernardston, MA",1200,1 
01338,99999,[not in any metro division],"Buckland, MA",61,1 
01339,99999,[not in any metro division],"Charlemont, MA",796,1 
01340,99999,[not in any metro division],"Colrain, MA",996,1 
01341,99999,[not in any metro division],"Conway, MA",728,1 
01342,99999,[not in any metro division],"Deerfield, MA",555,1 
01343,99999,[not in any metro division],"Drury, MA",93,1 
01344,99999,[not in any metro division],"Erving, MA",703,1 
01346,99999,[not in any metro division],"Heath, MA",291,1 
01347,99999,[not in any metro division],"Lake Pleasant, MA (PO Boxes)",78,1 
01349,99999,[not in any metro division],"Millers Falls, MA",408,1 
01350,99999,[not in any metro division],"Monroe Bridge, MA (PO Boxes)",80,1 
01351,99999,[not in any metro division],"Montague, MA",1068,1 
01354,99999,[not in any metro division],"Gill, MA",698,1 
01355,99999,[not in any metro division],"New Salem, MA",412,1 
01360,99999,[not in any metro division],"Northfield, MA",1409,1 
01364,99999,[not in any metro division],"Orange, MA",3589,1 
01366,99999,[not in any metro division],"Petersham, MA",557,1 
01367,99999,[not in any metro division],"Rowe, MA",279,1 
01368,99999,[not in any metro division],"Royalston, MA",653,1 
01370,99999,[not in any metro division],"Shelburne Falls, MA",2041,1 
01373,99999,[not in any metro division],"South Deerfield, MA",2179,1 
01375,99999,[not in any metro division],"Sunderland, MA",1769,1 
01376,99999,[not in any metro division],"Turners Falls, MA",2585,1 
01378,99999,[not in any metro division],"Warwick, MA",405,1 
01379,99999,[not in any metro division],"Wendell, MA",380,1 
01380,99999,[not in any metro division],"Wendell Depot, MA",41,1 
01420,99999,[not in any metro division],"Fitchburg, MA",17444,1 
01430,99999,[not in any metro division],"Ashburnham, MA",2729,1 
01431,15764,"Cambridge-Newton-Framingham, MA","Ashby, MA",1243,1 
01432,15764,"Cambridge-Newton-Framingham, MA","Ayer, MA",3767,1 
01434,15764,"Cambridge-Newton-Framingham, MA","Devens, MA",41,1 
01434,99999,[not in any metro division],"Devens, MA",158,1 
01436,99999,[not in any metro division],"Baldwinville, MA",1204,1 
01438,99999,[not in any metro division],"East Templeton, MA (PO Boxes)",174,1 
01440,99999,[not in any metro division],"Gardner, MA",9514,1 
01450,15764,"Cambridge-Newton-Framingham, MA","Groton, MA",4150,1 
01451,99999,[not in any metro division],"Harvard, MA",2093,1 
01452,99999,[not in any metro division],"Hubbardston, MA",1765,1 
01453,99999,[not in any metro division],"Leominster, MA",18722,1 
01460,15764,"Cambridge-Newton-Framingham, MA","Littleton, MA",3889,1 
01462,99999,[not in any metro division],"Lunenburg, MA",4823,1 
01463,15764,"Cambridge-Newton-Framingham, MA","Pepperell, MA",4602,1 
01464,15764,"Cambridge-Newton-Framingham, MA","Shirley, MA",2598,1 
01468,99999,[not in any metro division],"Templeton, MA",1808,1 
01469,15764,"Cambridge-Newton-Framingham, MA","Townsend, MA",2753,1 
01473,99999,[not in any metro division],"Westminster, MA",3301,1 
01474,15764,"Cambridge-Newton-Framingham, MA","West Townsend, MA",813,1 
01475,99999,[not in any metro division],"Winchendon, MA",4305,1 
01501,99999,[not in any metro division],"Auburn, MA",6928,1 
01503,99999,[not in any metro division],"Berlin, MA",1318,1 
01504,99999,[not in any metro division],"Blackstone, MA",3869,1 
01505,99999,[not in any metro division],"Boylston, MA",1961,1 
01506,99999,[not in any metro division],"Brookfield, MA",1523,1 
01507,99999,[not in any metro division],"Charlton, MA",5239,1 
01510,99999,[not in any metro division],"Clinton, MA",6947,1 
01515,99999,[not in any metro division],"East Brookfield, MA",978,1 
01516,99999,[not in any metro division],"Douglas, MA",3504,1 
01518,99999,[not in any metro division],"Fiskdale, MA",1381,1 
01519,99999,[not in any metro division],"Grafton, MA",2740,1 
01520,99999,[not in any metro division],"Holden, MA",6076,1 
01521,99999,[not in any metro division],"Holland, MA",1405,1 
01522,99999,[not in any metro division],"Jefferson, MA",1349,1 
01523,99999,[not in any metro division],"Lancaster, MA",2760,1 
01524,99999,[not in any metro division],"Leicester, MA",2595,1 
01525,99999,[not in any metro division],"Linwood, MA (PO Boxes)",36,1 
01527,99999,[not in any metro division],"Millbury, MA",5972,1 
01529,99999,[not in any metro division],"Millville, MA",1191,1 
01531,99999,[not in any metro division],"New Braintree, MA",399,1 
01532,99999,[not in any metro division],"Northborough, MA",5897,1 
01534,99999,[not in any metro division],"Northbridge, MA",2474,1 
01535,99999,[not in any metro division],"North Brookfield, MA",2123,1 
01536,99999,[not in any metro division],"North Grafton, MA",3035,1 
01537,99999,[not in any metro division],"North Oxford, MA",1062,1 
01540,99999,[not in any metro division],"Oxford, MA",4549,1 
01541,99999,[not in any metro division],"Princeton, MA",1383,1 
01542,99999,[not in any metro division],"Rochdale, MA",905,1 
01543,99999,[not in any metro division],"Rutland, MA",3376,1 
01545,99999,[not in any metro division],"Shrewsbury, MA",14964,1 
01550,99999,[not in any metro division],"Southbridge Town, MA",7899,1 
01560,99999,[not in any metro division],"South Grafton, MA",1985,1 
01561,99999,[not in any metro division],"South Lancaster, MA",28,1 
01562,99999,[not in any metro division],"Spencer, MA",5515,1 
01564,99999,[not in any metro division],"Sterling, MA",3117,1 
01566,99999,[not in any metro division],"Sturbridge, MA",2842,1 
01568,99999,[not in any metro division],"Upton, MA",2953,1 
01569,99999,[not in any metro division],"Uxbridge, MA",5741,1 
01570,99999,[not in any metro division],"Webster, MA",8453,1 
01571,99999,[not in any metro division],"Dudley, MA",4657,1 
01581,99999,[not in any metro division],"Westborough, MA",8334,1 
01583,99999,[not in any metro division],"West Boylston, MA",2998,1 
01585,99999,[not in any metro division],"West Brookfield, MA",2134,1 
01588,99999,[not in any metro division],"Whitinsville, MA",4218,1 
01590,99999,[not in any metro division],"Sutton, MA",3572,1 
01602,99999,[not in any metro division],"Worcester, MA",10258,1 
01603,99999,[not in any metro division],"Worcester, MA",9012,1 
01604,99999,[not in any metro division],"Worcester, MA",17860,1 
01605,99999,[not in any metro division],"Worcester, MA",12044,1 
01606,99999,[not in any metro division],"Worcester, MA",9624,1 
01607,99999,[not in any metro division],"Worcester, MA",4303,1 
01608,99999,[not in any metro division],"Worcester, MA",2553,1 
01609,99999,[not in any metro division],"Worcester, MA",9008,1 
01610,99999,[not in any metro division],"Worcester, MA",9758,1 
01611,99999,[not in any metro division],"Cherry Valley, MA",938,1 
01612,99999,[not in any metro division],"Paxton, MA",1703,1 
01701,15764,"Cambridge-Newton-Framingham, MA","Framingham, MA",13297,1 
01702,15764,"Cambridge-Newton-Framingham, MA","Framingham, MA",15801,1 
01718,15764,"Cambridge-Newton-Framingham, MA","Village Of Nagog Woods, MA",273,1 
01719,15764,"Cambridge-Newton-Framingham, MA","Boxborough, MA",2362,1 
01720,15764,"Cambridge-Newton-Framingham, MA","Acton, MA",8917,1 
01721,15764,"Cambridge-Newton-Framingham, MA","Ashland, MA",7495,1 
01730,15764,"Cambridge-Newton-Framingham, MA","Bedford, MA",5601,1 
01731,15764,"Cambridge-Newton-Framingham, MA","Hanscom Afb, MA",446,1 
01740,99999,[not in any metro division],"Bolton, MA",1982,1 
01741,15764,"Cambridge-Newton-Framingham, MA","Carlisle, MA",1897,1 
01742,15764,"Cambridge-Newton-Framingham, MA","Concord, MA",7308,1 
01745,99999,[not in any metro division],"Fayville, MA",182,1 
01746,15764,"Cambridge-Newton-Framingham, MA","Holliston, MA",5562,1 
01747,99999,[not in any metro division],"Hopedale, MA",2394,1 
01748,15764,"Cambridge-Newton-Framingham, MA","Hopkinton, MA",6645,1 
01749,15764,"Cambridge-Newton-Framingham, MA","Hudson, MA",8502,1 
01752,15764,"Cambridge-Newton-Framingham, MA","Marlborough, MA",17547,1 
01754,15764,"Cambridge-Newton-Framingham, MA","Maynard, MA",4738,1 
01756,99999,[not in any metro division],"Mendon, MA",2234,1 
01757,99999,[not in any metro division],"Milford, MA",11998,1 
01760,15764,"Cambridge-Newton-Framingham, MA","Natick, MA",15565,1 
01770,15764,"Cambridge-Newton-Framingham, MA","Sherborn, MA",1562,1 
01772,99999,[not in any metro division],"Southborough, MA",3581,1 
01773,15764,"Cambridge-Newton-Framingham, MA","Lincoln, MA",2360,1 
01775,15764,"Cambridge-Newton-Framingham, MA","Stow, MA",2773,1 
01776,15764,"Cambridge-Newton-Framingham, MA","Sudbury, MA",6556,1 
01778,15764,"Cambridge-Newton-Framingham, MA","Cochituate, MA",5346,1 
01801,15764,"Cambridge-Newton-Framingham, MA","Woburn, MA",17544,1 
01803,15764,"Cambridge-Newton-Framingham, MA","Burlington, MA",10267,1 
01810,15764,"Cambridge-Newton-Framingham, MA","Andover, MA",13540,1 
01821,15764,"Cambridge-Newton-Framingham, MA","Billerica, MA",11378,1 
01824,15764,"Cambridge-Newton-Framingham, MA","Chelmsford, MA",10740,1 
01826,15764,"Cambridge-Newton-Framingham, MA","Dracut, MA",12338,1 
01827,15764,"Cambridge-Newton-Framingham, MA","Dunstable, MA",1167,1 
01830,15764,"Cambridge-Newton-Framingham, MA","Haverhill, MA",11644,1 
01832,15764,"Cambridge-Newton-Framingham, MA","Haverhill, MA",10306,1 
01833,15764,"Cambridge-Newton-Framingham, MA","Georgetown, MA",3139,1 
01834,15764,"Cambridge-Newton-Framingham, MA","Groveland, MA",2596,1 
01835,15764,"Cambridge-Newton-Framingham, MA","Haverhill, MA",5977,1 
01840,15764,"Cambridge-Newton-Framingham, MA","Lawrence, MA",3285,1 
01841,15764,"Cambridge-Newton-Framingham, MA","Lawrence, MA",16705,1 
01843,15764,"Cambridge-Newton-Framingham, MA","Lawrence, MA",10014,1 
01844,15764,"Cambridge-Newton-Framingham, MA","Methuen Town, MA",20177,1 
01845,15764,"Cambridge-Newton-Framingham, MA","North Andover, MA",11914,1 
01850,15764,"Cambridge-Newton-Framingham, MA","Lowell, MA",6118,1 
01851,15764,"Cambridge-Newton-Framingham, MA","Lowell, MA",11182,1 
01852,15764,"Cambridge-Newton-Framingham, MA","Lowell, MA",15466,1 
01854,15764,"Cambridge-Newton-Framingham, MA","Lowell, MA",10735,1 
01860,15764,"Cambridge-Newton-Framingham, MA","Merrimac, MA",2761,1 
01862,15764,"Cambridge-Newton-Framingham, MA","North Billerica, MA",4250,1 
01863,15764,"Cambridge-Newton-Framingham, MA","North Chelmsford, MA",4032,1 
01864,15764,"Cambridge-Newton-Framingham, MA","North Reading, MA",5875,1 
01867,15764,"Cambridge-Newton-Framingham, MA","Reading, MA",9954,1 
01876,15764,"Cambridge-Newton-Framingham, MA","Tewksbury, MA",11990,1 
01879,15764,"Cambridge-Newton-Framingham, MA","Tyngsboro, MA",4665,1 
01880,15764,"Cambridge-Newton-Framingham, MA","Wakefield, MA",11299,1 
01886,15764,"Cambridge-Newton-Framingham, MA","Westford, MA",9234,1 
01887,15764,"Cambridge-Newton-Framingham, MA","Wilmington, MA",8320,1 
01890,15764,"Cambridge-Newton-Framingham, MA","Winchester, MA",8135,1 
01901,15764,"Cambridge-Newton-Framingham, MA","Lynn, MA",1471,1 
01902,15764,"Cambridge-Newton-Framingham, MA","Lynn, MA",18621,1 
01904,15764,"Cambridge-Newton-Framingham, MA","Lynn, MA",7184,1 
01905,15764,"Cambridge-Newton-Framingham, MA","Lynn, MA",9496,1 
01906,15764,"Cambridge-Newton-Framingham, MA","Saugus, MA",11303,1 
01907,15764,"Cambridge-Newton-Framingham, MA","Swampscott, MA",6375,1 
01908,15764,"Cambridge-Newton-Framingham, MA","Nahant, MA",1680,1 
01913,15764,"Cambridge-Newton-Framingham, MA","Amesbury Town, MA",7889,1 
01915,15764,"Cambridge-Newton-Framingham, MA","Beverly, MA",17742,1 
01921,15764,"Cambridge-Newton-Framingham, MA","Boxford, MA",2838,1 
01922,15764,"Cambridge-Newton-Framingham, MA","Byfield, MA",1162,1 
01923,15764,"Cambridge-Newton-Framingham, MA","Danvers, MA",11763,1 
01929,15764,"Cambridge-Newton-Framingham, MA","Essex, MA",1629,1 
01930,15764,"Cambridge-Newton-Framingham, MA","Gloucester, MA",15133,1 
01938,15764,"Cambridge-Newton-Framingham, MA","Ipswich, MA",6476,1 
01940,15764,"Cambridge-Newton-Framingham, MA","Lynnfield, MA",4977,1 
01944,15764,"Cambridge-Newton-Framingham, MA","Manchester, MA",2433,1 
01945,15764,"Cambridge-Newton-Framingham, MA","Marblehead, MA",8978,1 
01949,15764,"Cambridge-Newton-Framingham, MA","Middleton, MA",3359,1 
01950,15764,"Cambridge-Newton-Framingham, MA","Newburyport, MA",8615,1 
01951,15764,"Cambridge-Newton-Framingham, MA","Newbury, MA",1910,1 
01952,15764,"Cambridge-Newton-Framingham, MA","Salisbury, MA",5305,1 
01960,15764,"Cambridge-Newton-Framingham, MA","Peabody, MA",22987,1 
01965,15764,"Cambridge-Newton-Framingham, MA","Prides Crossing, MA (PO Boxes)",145,1 
01966,15764,"Cambridge-Newton-Framingham, MA","Rockport, MA",4380,1 
01969,15764,"Cambridge-Newton-Framingham, MA","Rowley, MA",2405,1 
01970,15764,"Cambridge-Newton-Framingham, MA","Salem, MA",20333,1 
01982,15764,"Cambridge-Newton-Framingham, MA","South Hamilton, MA",2958,1 
01983,15764,"Cambridge-Newton-Framingham, MA","Topsfield, MA",2358,1 
01984,15764,"Cambridge-Newton-Framingham, MA","Wenham, MA",1460,1 
