zcta,county,CountyName,ZIPName,hus20,afact
00647,72079,Lajas Municipio PR,"Ensenada, PR",56,0.0173 
00650,72013,Arecibo Municipio PR,"Florida, PR",68,0.0115 
00650,72017,Barceloneta Municipio PR,"Florida, PR",99,0.0167 
00650,72039,Ciales Municipio PR,"Florida, PR",49,0.0083 
00650,72054,Florida Municipio PR,"Florida, PR",4942,0.8334 
00650,72091,Manatí Municipio PR,"Florida, PR",29,0.0049 
00650,72141,Utuado Municipio PR,"Florida, PR",743,0.1253 
00652,72013,Arecibo Municipio PR,"Garrochales, PR",1750,1 
00653,72055,Guánica Municipio PR,"Guanica, PR",5373,0.9996 
00653,72121,Sabana Grande Municipio PR,"Guanica, PR",2,0.0004 
00656,72059,Guayanilla Municipio PR,"Guayanilla, PR",8290,0.9862 
00656,72153,Yauco Municipio PR,"Guayanilla, PR",116,0.0138 
00659,72065,Hatillo Municipio PR,"Hatillo, PR",16659,1 
00660,72067,Hormigueros Municipio PR,"Hormigueros, PR",7656,1 
00662,72071,Isabela Municipio PR,"Isabela, PR",19953,1 
00664,72073,Jayuya Municipio PR,"Jayuya, PR",6340,0.979 
00664,72141,Utuado Municipio PR,"Jayuya, PR",136,0.021 
00667,72079,Lajas Municipio PR,"Lajas, PR",12232,0.9754 
00667,72125,San Germán Municipio PR,"Lajas, PR",308,0.0246 
00669,72081,Lares Municipio PR,"Lares, PR",12583,0.9775 
00669,72083,Las Marías Municipio PR,"Lares, PR",71,0.0055 
00669,72131,San Sebastián Municipio PR,"Lares, PR",9,0.0007 
00669,72141,Utuado Municipio PR,"Lares, PR",209,0.0162 
00670,72011,Añasco Municipio PR,"Las Marias, PR",54,0.0139 
00670,72083,Las Marías Municipio PR,"Las Marias, PR",3784,0.976 
00670,72093,Maricao Municipio PR,"Las Marias, PR",8,0.0021 
00670,72097,Mayagüez Municipio PR,"Las Marias, PR",31,0.008 
00674,72091,Manatí Municipio PR,"Manati, PR",18747,0.9862 
00674,72145,Vega Baja Municipio PR,"Manati, PR",263,0.0138 
00676,72003,Aguada Municipio PR,"Moca, PR",162,0.0095 
00676,72005,Aguadilla Municipio PR,"Moca, PR",26,0.0015 
00676,72099,Moca Municipio PR,"Moca, PR",16952,0.989 
00677,72003,Aguada Municipio PR,"Rincon, PR",52,0.0057 
00677,72011,Añasco Municipio PR,"Rincon, PR",38,0.0041 
00677,72117,Rincón Municipio PR,"Rincon, PR",9108,0.9902 
00678,72071,Isabela Municipio PR,"Quebradillas, PR",731,0.0612 
00678,72115,Quebradillas Municipio PR,"Quebradillas, PR",10997,0.9199 
00678,72131,San Sebastián Municipio PR,"Quebradillas, PR",226,0.0189 
00680,72011,Añasco Municipio PR,"Mayaguez, PR",145,0.0056 
00680,72097,Mayagüez Municipio PR,"Mayaguez, PR",25584,0.9812 
00680,72125,San Germán Municipio PR,"Mayaguez, PR",346,0.0133 
00682,72067,Hormigueros Municipio PR,"Mayaguez, PR",98,0.0063 
00682,72097,Mayagüez Municipio PR,"Mayaguez, PR",15503,0.9937 
00683,72125,San Germán Municipio PR,"San German, PR",14939,1 
00685,72071,Isabela Municipio PR,"San Sebastian, PR",411,0.0212 
00685,72099,Moca Municipio PR,"San Sebastian, PR",287,0.0148 
00685,72131,San Sebastián Municipio PR,"San Sebastian, PR",18655,0.9639 
00687,72101,Morovis Municipio PR,"Morovis, PR",12014,1 
00688,72013,Arecibo Municipio PR,"Sabana Hoyos, PR",5271,1 
00690,72005,Aguadilla Municipio PR,"San Antonio, PR",2609,1 
00692,72143,Vega Alta Municipio PR,"Vega Alta, PR",15229,0.999 
00692,72145,Vega Baja Municipio PR,"Vega Alta, PR",15,0.001 
00693,72091,Manatí Municipio PR,"Vega Baja, PR",131,0.005 
00693,72143,Vega Alta Municipio PR,"Vega Baja, PR",944,0.0358 
00693,72145,Vega Baja Municipio PR,"Vega Baja, PR",25289,0.9592 
00694,72145,Vega Baja Municipio PR,"Vega Baja, PR",171,1 
00698,72059,Guayanilla Municipio PR,"YAUCO, PR",31,0.0019 
00698,72153,Yauco Municipio PR,"YAUCO, PR",16372,0.9981 
00703,72007,Aguas Buenas Municipio PR,"Aguas Buenas, PR",10175,0.9209 
00703,72041,Cidra Municipio PR,"Aguas Buenas, PR",344,0.0311 
00703,72045,Comerío Municipio PR,"Aguas Buenas, PR",530,0.048 
00704,72057,Guayama Municipio PR,"Aguirre, PR",244,0.0705 
00704,72123,Salinas Municipio PR,"Aguirre, PR",3219,0.9295 
00705,72009,Aibonito Municipio PR,"Aibonito, PR",10850,0.9976 
00705,72043,Coamo Municipio PR,"Aibonito, PR",26,0.0024 
00707,72095,Maunabo Municipio PR,"Maunabo, PR",5402,1 
00714,72015,Arroyo Municipio PR,"Arroyo, PR",8218,1 
00715,72075,Juana Díaz Municipio PR,"Mercedita, PR",513,0.4081 
00715,72113,Ponce Municipio PR,"Mercedita, PR",744,0.5919 
00716,72113,Ponce Municipio PR,"Ponce, PR",14385,1 
00717,72113,Ponce Municipio PR,"Ponce, PR",8510,1 
00718,72037,Ceiba Municipio PR,"Naguabo, PR",18,0.0016 
00718,72103,Naguabo Municipio PR,"Naguabo, PR",11576,0.9984 
00719,72045,Comerío Municipio PR,"Naranjito, PR",40,0.0033 
00719,72047,Corozal Municipio PR,"Naranjito, PR",183,0.0151 
00719,72105,Naranjito Municipio PR,"Naranjito, PR",11775,0.9745 
00719,72135,Toa Alta Municipio PR,"Naranjito, PR",85,0.007 
00720,72043,Coamo Municipio PR,"Orocovis, PR",40,0.0047 
00720,72107,Orocovis Municipio PR,"Orocovis, PR",8445,0.9953 
00723,72015,Arroyo Municipio PR,"Patillas, PR",17,0.002 
00723,72095,Maunabo Municipio PR,"Patillas, PR",28,0.0033 
00723,72109,Patillas Municipio PR,"Patillas, PR",8358,0.9946 
00725,72007,Aguas Buenas Municipio PR,"Caguas, PR",269,0.0073 
00725,72025,Caguas Municipio PR,"Caguas, PR",35088,0.9517 
00725,72061,Guaynabo Municipio PR,"Caguas, PR",840,0.0228 
00725,72127,San Juan Municipio PR,"Caguas, PR",210,0.0057 
00725,72129,San Lorenzo Municipio PR,"Caguas, PR",254,0.0069 
00725,72139,Trujillo Alto Municipio PR,"Caguas, PR",206,0.0056 
00727,72025,Caguas Municipio PR,"Caguas, PR",24163,1 
00728,72113,Ponce Municipio PR,"Ponce, PR",15878,1 
00729,72029,Canóvanas Municipio PR,"Canovanas, PR",18816,0.8826 
00729,72087,Loíza Municipio PR,"Canovanas, PR",2502,0.1174 
00730,72113,Ponce Municipio PR,"Ponce, PR",16222,1 
00731,72001,Adjuntas Municipio PR,"Ponce, PR",129,0.0232 
00731,72113,Ponce Municipio PR,"Ponce, PR",5427,0.9768 
00735,72037,Ceiba Municipio PR,"Ceiba, PR",7228,0.9915 
00735,72103,Naguabo Municipio PR,"Ceiba, PR",62,0.0085 
00736,72035,Cayey Municipio PR,"Cayey, PR",19758,0.9116 
00736,72041,Cidra Municipio PR,"Cayey, PR",1916,0.0884 
00738,72037,Ceiba Municipio PR,"Fajardo, PR",47,0.0026 
00738,72053,Fajardo Municipio PR,"Fajardo, PR",18339,0.9974 
00739,72041,Cidra Municipio PR,"Cidra, PR",14753,1 
00740,72053,Fajardo Municipio PR,"Puerto Real, PR",865,1 
00741,72069,Humacao Municipio PR,"Punta Santiago, PR",1981,1 
00745,72029,Canóvanas Municipio PR,"Rio Grande, PR",247,0.0103 
00745,72119,Río Grande Municipio PR,"Rio Grande, PR",23801,0.9897 
00751,72035,Cayey Municipio PR,"Salinas, PR",33,0.0032 
00751,72123,Salinas Municipio PR,"Salinas, PR",10277,0.9968 
00754,72129,San Lorenzo Municipio PR,"San Lorenzo, PR",16723,1 
00757,72133,Santa Isabel Municipio PR,"Santa Isabel, PR",9293,1 
00765,72147,Vieques Municipio PR,"Vieques, PR",5303,1 
00766,72107,Orocovis Municipio PR,"Villalba, PR",117,0.013 
00766,72149,Villalba Municipio PR,"Villalba, PR",8875,0.987 
00767,72069,Humacao Municipio PR,"Yabucoa, PR",196,0.0136 
00767,72151,Yabucoa Municipio PR,"Yabucoa, PR",14200,0.9864 
00769,72043,Coamo Municipio PR,"Coamo, PR",16200,0.9968 
00769,72133,Santa Isabel Municipio PR,"Coamo, PR",52,0.0032 
00771,72069,Humacao Municipio PR,"Las Piedras, PR",374,0.024 
00771,72085,Las Piedras Municipio PR,"Las Piedras, PR",15188,0.976 
00772,72087,Loíza Municipio PR,"Loiza, PR",9240,1 
00773,72089,Luquillo Municipio PR,"Luquillo, PR",10811,1 
00775,72049,Culebra Municipio PR,"Culebra, PR (PO Boxes)",1563,1 
00777,72029,Canóvanas Municipio PR,"Juncos, PR",20,0.0012 
00777,72063,Gurabo Municipio PR,"Juncos, PR",23,0.0014 
00777,72077,Juncos Municipio PR,"Juncos, PR",16684,0.9803 
00777,72085,Las Piedras Municipio PR,"Juncos, PR",149,0.0088 
00777,72129,San Lorenzo Municipio PR,"Juncos, PR",143,0.0084 
00778,72063,Gurabo Municipio PR,"Gurabo, PR",17510,0.9961 
00778,72129,San Lorenzo Municipio PR,"Gurabo, PR",69,0.0039 
00780,72075,Juana Díaz Municipio PR,"Coto Laurel, PR",725,0.1201 
00780,72113,Ponce Municipio PR,"Coto Laurel, PR",5310,0.8799 
00782,72019,Barranquitas Municipio PR,"Comerio, PR",157,0.02 
00782,72045,Comerío Municipio PR,"Comerio, PR",7697,0.98 
00783,72019,Barranquitas Municipio PR,"Corozal, PR",56,0.004 
00783,72047,Corozal Municipio PR,"Corozal, PR",13920,0.9959 
00783,72135,Toa Alta Municipio PR,"Corozal, PR",2,0.0001 
00784,72035,Cayey Municipio PR,"Guayama, PR",12,0.0007 
00784,72057,Guayama Municipio PR,"Guayama, PR",18284,0.9973 
00784,72109,Patillas Municipio PR,"Guayama, PR",37,0.002 
00786,72009,Aibonito Municipio PR,"La Plata, PR (PO Boxes)",103,1 
00791,72069,Humacao Municipio PR,"Humacao, PR",24276,0.9793 
00791,72085,Las Piedras Municipio PR,"Humacao, PR",429,0.0173 
00791,72151,Yabucoa Municipio PR,"Humacao, PR",83,0.0033 
00794,72019,Barranquitas Municipio PR,"Barranquitas, PR",11769,0.9871 
00794,72043,Coamo Municipio PR,"Barranquitas, PR",154,0.0129 
00795,72075,Juana Díaz Municipio PR,"Juana Diaz, PR",18935,1 
00901,72127,San Juan Municipio PR,"San Juan, PR",4157,1 
00906,72127,San Juan Municipio PR,"San Juan, PR",172,1 
00907,72127,San Juan Municipio PR,"San Juan, PR",12919,1 
00909,72127,San Juan Municipio PR,"San Juan, PR",4492,1 
00911,72127,San Juan Municipio PR,"San Juan, PR",5435,1 
00912,72127,San Juan Municipio PR,"San Juan, PR",3625,1 
00913,72127,San Juan Municipio PR,"San Juan, PR",3850,1 
00915,72127,San Juan Municipio PR,"San Juan, PR",15019,1 
00917,72127,San Juan Municipio PR,"San Juan, PR",10998,1 
00918,72127,San Juan Municipio PR,"San Juan, PR",11021,1 
00920,72127,San Juan Municipio PR,"San Juan, PR",8575,1 
00921,72127,San Juan Municipio PR,"San Juan, PR",17086,1 
00923,72127,San Juan Municipio PR,"San Juan, PR",13563,1 
00924,72031,Carolina Municipio PR,"San Juan, PR",1587,0.0604 
00924,72127,San Juan Municipio PR,"San Juan, PR",24671,0.9396 
00925,72127,San Juan Municipio PR,"San Juan, PR",4102,1 
00926,72061,Guaynabo Municipio PR,"San Juan, PR",206,0.0045 
00926,72127,San Juan Municipio PR,"San Juan, PR",41131,0.8948 
00926,72139,Trujillo Alto Municipio PR,"San Juan, PR",4632,0.1008 
00927,72127,San Juan Municipio PR,"San Juan, PR",8017,1 
00934,72021,Bayamón Municipio PR,"Fort Buchanan, PR",18,0.36 
00934,72061,Guaynabo Municipio PR,"Fort Buchanan, PR",32,0.64 
00949,72033,Cataño Municipio PR,"Toa Baja, PR",1286,0.0408 
00949,72135,Toa Alta Municipio PR,"Toa Baja, PR",101,0.0032 
00949,72137,Toa Baja Municipio PR,"Toa Baja, PR",30118,0.956 
00950,72051,Dorado Municipio PR,"Toa Baja, PR",4,1 
00951,72137,Toa Baja Municipio PR,"Toa Baja, PR",242,1 
00952,72137,Toa Baja Municipio PR,"Sabana Seca, PR",4291,1 
00953,72047,Corozal Municipio PR,"Toa Alta, PR",44,0.0016 
00953,72135,Toa Alta Municipio PR,"Toa Alta, PR",26047,0.973 
00953,72137,Toa Baja Municipio PR,"Toa Alta, PR",680,0.0254 
00956,72007,Aguas Buenas Municipio PR,"Bayamon, PR",109,0.0033 
00956,72021,Bayamón Municipio PR,"Bayamon, PR",33279,0.9952 
00956,72135,Toa Alta Municipio PR,"Bayamon, PR",50,0.0015 
00957,72021,Bayamón Municipio PR,"Bayamon, PR",18190,0.9669 
00957,72135,Toa Alta Municipio PR,"Bayamon, PR",622,0.0331 
00959,72021,Bayamón Municipio PR,"Bayamon, PR",21041,0.9812 
00959,72061,Guaynabo Municipio PR,"Bayamon, PR",274,0.0128 
00959,72135,Toa Alta Municipio PR,"Bayamon, PR",45,0.0021 
00959,72137,Toa Baja Municipio PR,"Bayamon, PR",84,0.0039 
00960,72021,Bayamón Municipio PR,"Bayamon, PR",3,1 
00961,72021,Bayamón Municipio PR,"Bayamon, PR",13460,0.9899 
00961,72033,Cataño Municipio PR,"Bayamon, PR",137,0.0101 
00962,72033,Cataño Municipio PR,"Catano, PR",9467,0.9995 
00962,72061,Guaynabo Municipio PR,"Catano, PR",5,0.0005 
00965,72061,Guaynabo Municipio PR,"Guaynabo, PR",2590,1 
00966,72021,Bayamón Municipio PR,"Guaynabo, PR",68,0.0081 
00966,72061,Guaynabo Municipio PR,"Guaynabo, PR",7448,0.886 
00966,72127,San Juan Municipio PR,"Guaynabo, PR",890,0.1059 
00968,72061,Guaynabo Municipio PR,"Guaynabo, PR",2390,1 
00969,72021,Bayamón Municipio PR,"Guaynabo, PR",373,0.0214 
00969,72061,Guaynabo Municipio PR,"Guaynabo, PR",14865,0.851 
00969,72127,San Juan Municipio PR,"Guaynabo, PR",2229,0.1276 
00971,72061,Guaynabo Municipio PR,"Guaynabo, PR",13277,1 
00976,72031,Carolina Municipio PR,"Trujillo Alto, PR",696,0.0257 
00976,72063,Gurabo Municipio PR,"Trujillo Alto, PR",43,0.0016 
00976,72127,San Juan Municipio PR,"Trujillo Alto, PR",1082,0.04 
00976,72139,Trujillo Alto Municipio PR,"Trujillo Alto, PR",25233,0.9327 
00979,72031,Carolina Municipio PR,"Carolina, PR",12094,1 
00982,72031,Carolina Municipio PR,"Carolina, PR",7273,1 
00983,72031,Carolina Municipio PR,"Carolina, PR",16041,1 
00985,72031,Carolina Municipio PR,"Carolina, PR",15215,1 
00987,72031,Carolina Municipio PR,"Carolina, PR",26007,0.9945 
00987,72139,Trujillo Alto Municipio PR,"Carolina, PR",145,0.0055 
01001,25013,Hampden MA,"Agawam Town, MA",7526,1 
01002,25011,Franklin MA,"Amherst Center, MA",138,0.0122 
01002,25015,Hampshire MA,"Amherst Center, MA",11176,0.9878 
01003,25015,Hampshire MA,"Amherst Center, MA",119,1 
01005,25027,Worcester MA,"Barre, MA",1985,1 
01007,25015,Hampshire MA,"Belchertown, MA",6384,1 
01008,25003,Berkshire MA,"Blandford, MA",27,0.044 
01008,25013,Hampden MA,"Blandford, MA",587,0.956 
01009,25013,Hampden MA,"Palmer Town, MA",460,1 
01010,25013,Hampden MA,"Brimfield, MA",1672,0.9946 
01010,25027,Worcester MA,"Brimfield, MA",9,0.0054 
01011,25013,Hampden MA,"Chester, MA",530,0.8632 
01011,25015,Hampshire MA,"Chester, MA",84,0.1368 
01012,25015,Hampshire MA,"Chesterfield, MA",318,1 
01013,25013,Hampden MA,"Chicopee, MA",10538,1 
01020,25013,Hampden MA,"Chicopee, MA",13882,1 
01022,25013,Hampden MA,"Chicopee, MA",1137,1 
01026,25003,Berkshire MA,"Cummington, MA",60,0.1031 
01026,25015,Hampshire MA,"Cummington, MA",522,0.8969 
01027,25015,Hampshire MA,"Easthampton Town, MA",8615,1 
01028,25013,Hampden MA,"East Longmeadow, MA",6347,1 
01029,25003,Berkshire MA,"East Otis, MA (PO Boxes)",924,1 
01030,25013,Hampden MA,"Agawam Town, MA",4835,1 
01031,25027,Worcester MA,"Gilbertville, MA",698,1 
01032,25015,Hampshire MA,"Goshen, MA",292,1 
01033,25015,Hampshire MA,"Granby, MA",2496,1 
01034,25013,Hampden MA,"Granville, MA",1146,1 
01035,25015,Hampshire MA,"Hadley, MA",2336,1 
01036,25013,Hampden MA,"Hampden, MA",2008,1 
01037,25027,Worcester MA,"Hardwick, MA (PO Boxes)",307,1 
01038,25015,Hampshire MA,"Hatfield, MA",1215,1 
01039,25011,Franklin MA,"Haydenville, MA",144,0.206 
01039,25015,Hampshire MA,"Haydenville, MA",555,0.794 
01040,25013,Hampden MA,"Holyoke, MA",16874,1 
01050,25013,Hampden MA,"Huntington, MA",161,0.1322 
01050,25015,Hampshire MA,"Huntington, MA",1057,0.8678 
01053,25015,Hampshire MA,"Northampton, MA",857,1 
01054,25011,Franklin MA,"Leverett, MA",829,1 
01056,25013,Hampden MA,"Ludlow, MA",8755,1 
01057,25013,Hampden MA,"Monson, MA",3559,1 
01060,25015,Hampshire MA,"Northampton, MA",7859,1 
01062,25015,Hampshire MA,"Northampton, MA",4896,1 
01063,25015,Hampshire MA,"Northampton, MA",37,1 
01066,25015,Hampshire MA,"North Hatfield, MA (PO Boxes)",91,1 
01068,25027,Worcester MA,"Oakham, MA",753,1 
01069,25013,Hampden MA,"Palmer Town, MA",3902,0.9982 
01069,25015,Hampshire MA,"Palmer Town, MA",7,0.0018 
01070,25003,Berkshire MA,"Plainfield, MA",39,0.1117 
01070,25015,Hampshire MA,"Plainfield, MA",310,0.8883 
01071,25013,Hampden MA,"Russell, MA",636,1 
01072,25011,Franklin MA,"Shutesbury, MA",712,1 
01073,25015,Hampshire MA,"Southampton, MA",2551,1 
01074,25027,Worcester MA,"South Barre, MA (PO Boxes)",263,1 
01075,25015,Hampshire MA,"South Hadley, MA",7441,1 
01077,25013,Hampden MA,"Southwick, MA",4116,1 
01079,25013,Hampden MA,"Palmer Town, MA",337,1 
01080,25013,Hampden MA,"Palmer Town, MA",1177,1 
01081,25013,Hampden MA,"Wales, MA",828,1 
01082,25013,Hampden MA,"Ware, MA",4,0.0008 
01082,25015,Hampshire MA,"Ware, MA",4748,0.9565 
01082,25027,Worcester MA,"Ware, MA",212,0.0427 
01083,25027,Worcester MA,"Warren, MA (PO Boxes)",1177,1 
01084,25015,Hampshire MA,"West Chesterfield, MA (PO Boxes)",90,1 
01085,25013,Hampden MA,"Westfield, MA",17166,1 
01088,25015,Hampshire MA,"West Hatfield, MA",322,1 
01089,25013,Hampden MA,"West Springfield Town, MA",12885,1 
01092,25027,Worcester MA,"West Warren, MA (PO Boxes)",578,1 
01093,25011,Franklin MA,"Whately, MA (PO Boxes)",141,1 
01094,25027,Worcester MA,"Wheelwright, MA (PO Boxes)",25,1 
01095,25013,Hampden MA,"Wilbraham, MA",5749,1 
01096,25011,Franklin MA,"Williamsburg, MA",89,0.0715 
01096,25015,Hampshire MA,"Williamsburg, MA",1156,0.9285 
01097,25013,Hampden MA,"Woronoco, MA",47,1 
01098,25015,Hampshire MA,"Worthington, MA",607,1 
01103,25013,Hampden MA,"Springfield, MA",1713,1 
01104,25013,Hampden MA,"Springfield, MA",9690,1 
01105,25013,Hampden MA,"Springfield, MA",5627,1 
01106,25013,Hampden MA,"Longmeadow, MA",6134,1 
01107,25013,Hampden MA,"Springfield, MA",4273,1 
01108,25013,Hampden MA,"Springfield, MA",11048,1 
01109,25013,Hampden MA,"Springfield, MA",11138,1 
01118,25013,Hampden MA,"Springfield, MA",5980,1 
01119,25013,Hampden MA,"Springfield, MA",5224,1 
01128,25013,Hampden MA,"Springfield, MA",1103,1 
01129,25013,Hampden MA,"Springfield, MA",3042,1 
01151,25013,Hampden MA,"Springfield, MA",3788,1 
01201,25003,Berkshire MA,"Pittsfield, MA",22631,1 
01220,25003,Berkshire MA,"Adams, MA",4336,1 
01222,25003,Berkshire MA,"Ashley Falls, MA",399,1 
01223,25003,Berkshire MA,"Becket, MA",1956,0.998 
01223,25013,Hampden MA,"Becket, MA",4,0.002 
01224,25003,Berkshire MA,"Berkshire, MA",98,1 
01225,25003,Berkshire MA,"Cheshire, MA",1539,1 
01226,25003,Berkshire MA,"Dalton, MA",2927,1 
01229,25003,Berkshire MA,"Glendale, MA (PO Boxes)",126,1 
01230,25003,Berkshire MA,"Great Barrington, MA",5069,1 
01235,25003,Berkshire MA,"Hinsdale, MA",1542,1 
01236,25003,Berkshire MA,"Housatonic, MA",823,1 
01237,25003,Berkshire MA,"Lanesboro, MA",1573,1 
01238,25003,Berkshire MA,"Lee, MA",3071,1 
01240,25003,Berkshire MA,"Lenox, MA",3091,1 
01242,25003,Berkshire MA,"Lenox Dale, MA (PO Boxes)",223,1 
01243,25015,Hampshire MA,"Middlefield, MA (PO Boxes)",104,1 
01244,25003,Berkshire MA,"Mill River, MA (PO Boxes)",177,1 
01245,25003,Berkshire MA,"Monterey, MA",757,1 
01247,25003,Berkshire MA,"North Adams, MA",7889,1 
01253,25003,Berkshire MA,"Otis, MA",628,1 
01254,25003,Berkshire MA,"Richmond, MA",572,1 
01255,25003,Berkshire MA,"Sandisfield, MA",626,1 
01256,25003,Berkshire MA,"Savoy, MA",350,1 
01257,25003,Berkshire MA,"Sheffield, MA",1180,1 
01258,25003,Berkshire MA,"South Egremont, MA",173,1 
01259,25003,Berkshire MA,"Southfield, MA",390,1 
01260,25003,Berkshire MA,"South Lee, MA (PO Boxes)",349,1 
01262,25003,Berkshire MA,"Stockbridge, MA (PO Boxes)",1458,1 
01264,25003,Berkshire MA,"Tyringham, MA",138,1 
01266,25003,Berkshire MA,"West Stockbridge, MA",779,1 
01267,25003,Berkshire MA,"Williamstown, MA",3372,1 
01270,25003,Berkshire MA,"Windsor, MA",374,1 
01301,25011,Franklin MA,"Greenfield Town, MA",8753,1 
01330,25011,Franklin MA,"Ashfield, MA",782,1 
01331,25011,Franklin MA,"Athol, MA",6,0.001 
01331,25027,Worcester MA,"Athol, MA",6095,0.999 
01337,25011,Franklin MA,"Bernardston, MA",1200,1 
01338,25011,Franklin MA,"Buckland, MA",61,1 
01339,25011,Franklin MA,"Charlemont, MA",796,1 
01340,25011,Franklin MA,"Colrain, MA",996,1 
01341,25011,Franklin MA,"Conway, MA",728,1 
01342,25011,Franklin MA,"Deerfield, MA",555,1 
01343,25003,Berkshire MA,"Drury, MA",93,1 
01344,25011,Franklin MA,"Erving, MA",703,1 
01346,25011,Franklin MA,"Heath, MA",291,1 
01347,25011,Franklin MA,"Lake Pleasant, MA (PO Boxes)",78,1 
01349,25011,Franklin MA,"Millers Falls, MA",408,1 
01350,25011,Franklin MA,"Monroe Bridge, MA (PO Boxes)",80,1 
01351,25011,Franklin MA,"Montague, MA",1068,1 
01354,25011,Franklin MA,"Gill, MA",698,1 
01355,25011,Franklin MA,"New Salem, MA",412,1 
01360,25011,Franklin MA,"Northfield, MA",1409,1 
01364,25011,Franklin MA,"Orange, MA",3589,1 
01366,25027,Worcester MA,"Petersham, MA",557,1 
01367,25011,Franklin MA,"Rowe, MA",279,1 
01368,25027,Worcester MA,"Royalston, MA",653,1 
01370,25011,Franklin MA,"Shelburne Falls, MA",2041,1 
01373,25011,Franklin MA,"South Deerfield, MA",2179,1 
01375,25011,Franklin MA,"Sunderland, MA",1769,1 
01376,25011,Franklin MA,"Turners Falls, MA",2585,1 
01378,25011,Franklin MA,"Warwick, MA",405,1 
01379,25011,Franklin MA,"Wendell, MA",380,1 
01380,25011,Franklin MA,"Wendell Depot, MA",41,1 
01420,25027,Worcester MA,"Fitchburg, MA",17444,1 
01430,25027,Worcester MA,"Ashburnham, MA",2729,1 
01431,25017,Middlesex MA,"Ashby, MA",1243,1 
01432,25017,Middlesex MA,"Ayer, MA",3767,1 
01434,25017,Middlesex MA,"Devens, MA",41,0.206 
01434,25027,Worcester MA,"Devens, MA",158,0.794 
01436,25027,Worcester MA,"Baldwinville, MA",1204,1 
01438,25027,Worcester MA,"East Templeton, MA (PO Boxes)",174,1 
01440,25027,Worcester MA,"Gardner, MA",9514,1 
01450,25017,Middlesex MA,"Groton, MA",4150,1 
01451,25027,Worcester MA,"Harvard, MA",2093,1 
01452,25027,Worcester MA,"Hubbardston, MA",1765,1 
01453,25027,Worcester MA,"Leominster, MA",18722,1 
01460,25017,Middlesex MA,"Littleton, MA",3889,1 
01462,25027,Worcester MA,"Lunenburg, MA",4823,1 
01463,25017,Middlesex MA,"Pepperell, MA",4602,1 
01464,25017,Middlesex MA,"Shirley, MA",2598,1 
01468,25027,Worcester MA,"Templeton, MA",1808,1 
01469,25017,Middlesex MA,"Townsend, MA",2753,1 
