Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2022-03-01,0100200,16,0,29,65,111,1440,0,575,736,2749
2022-04-01,0100200,90,0,17,63,171,1529,0,591,799,2919
2022-05-01,0100200,104,0,-13,101,192,1634,0,578,900,3112
2022-06-01,0100200,104,0,6,126,236,1738,0,585,1025,3347
2022-07-01,0100200,148,0,26,108,280,1886,0,609,1132,3628
2022-08-01,0100200,101,0,-22,70,148,1987,0,586,1202,3775
2022-09-01,0100200,92,0,18,104,216,2080,0,605,1307,3991
2022-10-01,0100200,97,0,50,25,173,2176,0,656,1332,4164
2022-11-01,0100200,50,0,-30,28,46,2227,0,625,1360,4211
2022-12-01,0100200,106,0,7,63,176,2334,0,633,1422,4386
2023-01-01,0100200,26,0,16,111,153,2359,0,647,1533,4540
2023-02-01,0100200,126,0,-9,71,188,2486,0,637,1604,4727
2023-03-01,0100200,88,0,2,103,194,2575,0,639,1707,4921
2023-04-01,0100200,88,0,-4,80,164,2662,0,636,1788,5085
2023-05-01,0100200,110,0,-1,97,208,2774,0,636,1885,5295
2023-06-01,0100200,207,0,-28,88,265,2979,0,607,1973,5559
2023-07-01,0100200,76,0,1,81,158,3055,0,608,2053,5719
2023-08-01,0100200,119,0,0,90,209,3176,0,610,2143,5929
2023-09-23,0100200,144,0,-41,-3,100,3321,0,569,2141,6030
2023-10-01,0100200,100,0,-19,89,170,3421,0,548,2231,6201
2023-11-01,0100200,47,0,-36,140,152,3469,0,512,2371,6352
2023-12-01,0100200,84,0,-30,128,184,3553,0,484,2500,6536
2022-01-01,0100300,247,0,62,115,424,3670,17,996,1405,6085
2022-02-01,0100300,240,0,60,75,376,3909,17,1055,1480,6460
2022-03-01,0100300,270,0,72,130,474,4181,17,1129,1608,6933
2022-04-01,0100300,159,0,62,362,585,4340,17,1190,1971,7518
2022-05-01,0100300,247,0,19,129,394,4587,17,1209,2099,7911
2022-06-01,0100300,239,0,1,118,361,4827,17,1211,2220,8275
2022-07-01,0100300,272,-5,11,124,403,5099,12,1221,2344,8678
2022-08-01,0100300,182,0,-21,509,671,5282,12,1199,2854,9349
2022-09-01,0100300,226,0,100,68,395,5508,12,1300,2919,9744
2022-10-01,0100300,155,0,57,62,272,5663,12,1355,2982,10016
2022-11-01,0100300,103,0,31,69,204,5767,12,1386,3053,10220
2022-12-01,0100300,231,-1,17,164,410,5999,11,1404,3216,10631
2023-01-01,0100300,-54,0,39,146,131,5944,11,1442,3361,10760
2023-02-01,0100300,262,-1,-37,269,494,6207,10,1404,3631,11252
2023-03-01,0100300,246,0,-41,169,375,6453,10,1365,3801,11629
2023-04-01,0100300,226,0,-38,128,317,6680,10,1326,3931,11944
2023-05-01,0100300,169,0,-53,172,290,6849,10,1274,4103,12233
2023-06-01,0100300,148,0,0,221,371,6999,10,1275,4325,12605
2023-07-01,0100300,151,-1,-27,103,226,7149,9,1247,4428,12833
2023-08-01,0100300,138,0,38,123,300,7287,9,1284,4552,13132
2023-09-23,0100300,147,0,-54,-51,44,7435,9,1232,4500,13177
2023-10-01,0100300,95,-4,-63,172,202,7531,5,1170,4675,13380
2023-11-01,0100300,114,-1,-96,466,484,7644,4,1073,5140,13863
2023-12-01,0100300,23,-1,-71,551,503,7667,3,1003,5692,14365
2022-01-01,0100401,2,0,41,58,100,454,5,629,635,1725
2022-02-01,0100401,-12,-1,29,26,44,441,4,657,663,1766
2022-03-01,0100401,-342,0,39,138,-167,98,4,697,801,1599
2022-04-01,0100401,3,0,5,83,91,101,4,702,884,1691
2022-05-01,0100401,4,0,-14,41,32,105,4,689,927,1723
2022-06-01,0100401,7,0,-17,159,151,110,4,672,1088,1874
2022-07-01,0100401,1,-1,-6,169,164,112,3,666,1255,2037
2022-08-01,0100401,8,0,-58,134,87,122,3,610,1390,2126
2022-09-01,0100401,10,0,25,118,152,131,3,637,1505,2277
2022-10-01,0100401,2,0,35,95,132,132,3,672,1601,2410
2022-11-01,0100401,0,0,-20,69,50,132,3,652,1671,2460
2022-12-01,0100401,-15,0,23,83,90,117,3,677,1755,2551
2023-01-01,0100401,-1,0,11,84,96,116,3,690,1838,2646
2023-02-01,0100401,5,-1,4,92,100,121,2,695,1931,2748
2023-03-01,0100401,-1,0,-13,121,107,119,2,681,2050,2855
2023-04-01,0100401,0,0,-9,75,65,119,2,672,2126,2921
2023-05-01,0100401,2,0,-19,124,106,121,2,654,2250,3027
2023-06-01,0100401,5,0,-3,121,125,127,2,653,2372,3151
2023-07-01,0100401,-2,0,-17,132,112,124,2,636,2504,3262
2023-08-01,0100401,3,0,-11,87,79,126,2,623,2591,3342
2023-09-23,0100401,-3,0,-18,-57,-78,122,2,602,2533,3261
2023-10-01,0100401,1,0,-26,81,55,123,2,578,2612,3316
2023-11-01,0100401,0,0,-22,158,136,123,2,556,2770,3452
2023-12-01,0100401,-1,0,-41,167,123,122,2,513,2936,3577
2022-01-01,0100402,40,0,89,66,195,343,2,1340,1187,2870
2022-02-01,0100402,11,0,60,43,114,355,2,1398,1230,2984
2022-03-01,0100402,-34,-1,85,109,160,321,1,1485,1338,3146
2022-04-01,0100402,-17,0,3,110,96,305,1,1486,1448,3240
2022-05-01,0100402,-18,0,-38,95,38,287,1,1447,1542,3276
2022-06-01,0100402,-14,0,-22,192,158,274,1,1425,1734,3434
2022-07-01,0100402,-20,0,-35,254,201,254,1,1391,1991,3635
2022-08-01,0100402,-41,-1,-106,275,129,214,0,1286,2265,3764
2022-09-01,0100402,-20,0,-7,363,332,192,0,1276,2627,4097
2022-10-01,0100402,-9,0,16,215,220,184,0,1293,2843,4317
2022-11-01,0100402,-7,0,-70,103,27,177,0,1225,2946,4345
2022-12-01,0100402,-102,0,17,138,53,74,0,1240,3083,4398
2023-01-01,0100402,-3,0,5,107,108,70,0,1245,3192,4507
2023-02-01,0100402,-3,0,-30,124,92,68,0,1218,3316,4599
2023-03-01,0100402,-5,0,-46,174,123,62,0,1173,3489,4722
2023-04-01,0100402,-6,0,-50,165,109,56,0,1121,3652,4831
2023-05-01,0100402,-3,0,-16,154,135,52,0,1104,3810,4966
2023-06-01,0100402,-5,0,-18,219,197,50,0,1087,4026,5163
2023-07-01,0100402,-3,0,18,201,217,47,0,1105,4229,5381
2023-08-01,0100402,-2,0,-9,190,180,45,0,1096,4419,5558
2023-09-23,0100402,-27,0,-33,-144,-205,17,0,1063,4275,5356
2023-10-01,0100402,-1,0,-39,115,75,16,0,1023,4391,5429
2023-11-01,0100402,0,0,-41,300,258,15,0,982,4692,5687
2023-12-01,0100402,0,0,-84,351,267,15,0,898,5043,5956
2022-01-01,0100403,37,0,66,80,181,327,0,1000,883,2214
2022-02-01,0100403,11,0,42,51,104,338,0,1044,934,2317
2022-03-01,0100403,-38,0,62,80,103,300,0,1105,1014,2419
2022-04-01,0100403,-18,0,9,71,62,282,0,1116,1083,2482
2022-05-01,0100403,-16,0,-31,60,14,267,0,1086,1143,2496
2022-06-01,0100403,-12,0,-56,160,91,254,0,1030,1303,2586
2022-07-01,0100403,-12,0,-1,161,147,242,0,1030,1464,2734
2022-08-01,0100403,-33,0,-110,104,-41,207,0,919,1570,2695
2022-09-01,0100403,-13,0,76,180,242,195,0,993,1749,2936
2022-10-01,0100403,-13,0,5,151,144,181,0,997,1900,3080
2022-11-01,0100403,-12,0,-87,84,-15,170,0,909,1984,3065
2022-12-01,0100403,-103,0,17,49,-37,68,0,927,2034,3028
2023-01-01,0100403,-5,0,2,59,56,64,0,928,2093,3084
2023-02-01,0100403,-5,0,1,58,53,58,0,929,2149,3137
2023-03-01,0100403,0,0,-30,107,76,57,0,898,2256,3212
2023-04-01,0100403,-1,0,-24,86,60,56,0,875,2344,3273
2023-05-01,0100403,-3,0,-5,99,91,54,0,869,2441,3363
2023-06-01,0100403,-2,0,-23,137,110,50,0,846,2577,3474
2023-07-01,0100403,-2,0,-29,109,79,49,0,817,2686,3552
2023-08-01,0100403,-3,0,-10,113,99,46,0,807,2798,3651
2023-09-23,0100403,-30,0,47,-121,-104,16,0,855,2678,3547
2023-10-01,0100403,-5,0,-36,63,22,11,0,820,2740,3571
2023-11-01,0100403,2,0,-59,125,68,13,0,760,2864,3638
2023-12-01,0100403,-2,0,-66,192,123,11,0,694,3056,3762
2022-01-01,0100501,209,0,53,78,344,2773,9,675,998,4454
2022-02-01,0100501,221,-1,27,144,388,2993,7,703,1144,4848
2022-03-01,0100501,232,0,32,109,375,3225,7,735,1254,5224
2022-04-01,0100501,205,0,17,62,285,3430,7,753,1319,5507
2022-05-01,0100501,248,0,-36,-19,194,3677,7,719,1299,5706
2022-06-01,0100501,243,-1,-18,96,319,3924,7,697,1395,6025
2022-07-01,0100501,256,0,3,136,394,4181,7,702,1530,6418
2022-08-01,0100501,306,0,-38,75,344,4486,7,663,1604,6763
2022-09-01,0100501,248,0,34,18,303,4735,7,697,1627,7066
2022-10-01,0100501,145,0,28,9,186,4880,7,730,1638,7252
2022-11-01,0100501,136,0,29,42,209,5014,7,760,1682,7460
2022-12-01,0100501,188,0,35,65,290,5204,7,792,1745,7749
2023-01-01,0100501,-39,0,40,117,116,5163,6,832,1863,7864
2023-02-01,0100501,180,0,6,105,288,5342,6,838,1965,8155
2023-03-01,0100501,221,0,-38,108,292,5562,6,800,2075,8445
2023-04-01,0100501,176,0,-26,118,267,5740,6,777,2192,8712
2023-05-01,0100501,201,0,-31,136,306,5941,6,744,2328,9021
2023-06-01,0100501,198,0,-10,135,325,6138,6,734,2467,9348
2023-07-01,0100501,105,0,-4,105,206,6243,6,732,2573,9552
2023-08-01,0100501,223,0,-10,144,354,6465,6,721,2713,9907
2023-09-23,0100501,164,0,102,33,298,6629,5,823,2748,10205
2023-10-01,0100501,96,0,-26,137,207,6724,5,795,2889,10411
2023-11-01,0100501,-6,-1,-48,167,110,6714,4,748,3055,10519
2023-12-01,0100501,4,0,-34,176,149,6720,4,712,3232,10668
2022-01-01,0100600,134,-1,74,67,271,1521,80,761,1364,3728
2022-02-01,0100600,143,-3,35,106,281,1666,78,795,1469,4008
2022-03-01,0100600,128,0,82,126,334,1793,78,879,1594,4343
2022-04-01,0100600,96,-1,26,82,203,1889,77,905,1673,4545
2022-05-01,0100600,140,-1,18,16,173,2028,76,921,1690,4717
2022-06-01,0100600,131,-3,17,101,243,2157,72,939,1789,4960
2022-07-01,0100600,152,-3,20,171,338,2307,69,957,1962,5301
2022-08-01,0100600,124,-4,11,90,219,2433,65,969,2054,5519
2022-09-01,0100600,141,0,74,46,260,2574,65,1043,2099,5781
2022-10-01,0100600,79,0,34,81,194,2654,65,1076,2178,5973
2022-11-01,0100600,24,0,5,44,70,2679,65,1081,2220,6044
2022-12-01,0100600,88,1,12,66,166,2766,66,1093,2285,6211
2023-01-01,0100600,-9,-5,56,174,217,2758,62,1149,2460,6429
2023-02-01,0100600,137,-1,1,117,256,2893,61,1151,2579,6683
2023-03-01,0100600,109,-1,-29,178,256,3003,60,1120,2756,6939
2023-04-01,0100600,95,-2,-16,207,286,3098,58,1104,2965,7226
2023-05-01,0100600,124,-3,-24,182,280,3222,55,1082,3147,7506
2023-06-01,0100600,113,-2,-16,178,272,3335,53,1065,3323,7779
2023-07-01,0100600,64,-1,8,130,199,3399,52,1073,3454,7979
2023-08-01,0100600,105,-1,-24,180,261,3504,51,1050,3636,8238
2023-09-23,0100600,75,-1,-12,-7,54,3578,51,1038,3629,8294
2023-10-01,0100600,23,0,7,139,169,3602,51,1046,3765,8464
2023-11-01,0100600,-12,-1,-52,228,166,3590,50,995,3995,8632
2023-12-01,0100600,28,0,-78,230,181,3618,50,919,4224,8814
2022-01-01,0100700,115,-1,167,156,439,1215,70,1350,1883,4518
2022-02-01,0100700,66,-1,90,203,357,1282,69,1439,2085,4875
2022-03-01,0100700,69,0,152,265,487,1349,69,1591,2351,5362
2022-04-01,0100700,4,0,33,298,334,1353,69,1625,2651,5698
2022-05-01,0100700,28,0,-18,61,71,1382,69,1606,2712,5769
2022-06-01,0100700,42,0,43,244,330,1424,69,1647,2957,6100
2022-07-01,0100700,75,-2,14,222,310,1502,67,1663,3176,6407
2022-08-01,0100700,45,-2,-24,81,99,1547,65,1639,3256,6507
2022-09-01,0100700,52,0,253,105,410,1599,65,1891,3361,6917
2022-10-01,0100700,38,-1,184,49,270,1637,64,2076,3412,7188
2022-11-01,0100700,31,0,-53,87,66,1668,64,2021,3499,7253
2022-12-01,0100700,-144,-3,24,160,38,1524,62,2046,3660,7292
2023-01-01,0100700,22,-3,141,195,356,1545,59,2187,3854,7646
2023-02-01,0100700,88,0,-12,305,379,1634,59,2174,4159,8026
2023-03-01,0100700,70,0,-30,428,467,1702,59,2144,4585,8493
2023-04-01,0100700,42,0,-83,330,287,1744,59,2062,4914,8779
2023-05-01,0100700,62,0,-29,260,293,1806,59,2032,5174,9071
2023-06-01,0100700,50,-2,82,264,391,1854,57,2115,5438,9463
2023-07-01,0100700,45,0,-36,232,242,1901,57,2077,5667,9702
2023-08-01,0100700,60,-1,12,188,261,1960,56,2092,5857,9965
2023-09-23,0100700,20,0,-53,-22,-54,1981,56,2037,5834,9910
2023-10-01,0100700,20,0,-71,168,118,2001,56,1966,6003,10027
2023-11-01,0100700,10,-1,-106,298,200,2011,55,1860,6301,10227
2023-12-01,0100700,-2,0,-107,377,268,2009,55,1753,6678,10493
2022-01-01,0100800,10,-1,95,127,231,229,7,1483,1700,3419
2022-02-01,0100800,6,0,120,148,275,235,7,1603,1848,3694
2022-03-01,0100800,25,-1,118,226,368,261,7,1721,2072,4061
2022-04-01,0100800,10,-1,14,121,145,271,6,1735,2194,4208
2022-05-01,0100800,21,0,-19,31,32,293,6,1717,2225,4239
2022-06-01,0100800,8,0,153,186,347,301,6,1870,2411,4587
2022-07-01,0100800,16,-1,117,193,326,317,5,1988,2606,4913
2022-08-01,0100800,6,0,1,116,125,323,5,1988,2723,5038
2022-09-01,0100800,12,0,155,45,212,336,5,2143,2769,5251
2022-10-01,0100800,12,0,65,138,216,347,5,2207,2907,5466
2022-11-01,0100800,2,0,-6,95,91,349,5,2202,3002,5559
2022-12-01,0100800,2,0,-7,270,267,351,5,2194,3272,5823
2023-01-01,0100800,7,0,66,193,266,358,5,2261,3465,6090
2023-02-01,0100800,17,0,68,119,204,375,5,2328,3584,6293
2023-03-01,0100800,21,0,-52,264,233,397,5,2277,3848,6526
2023-04-01,0100800,8,0,-66,243,187,405,5,2211,4092,6713
2023-05-01,0100800,18,0,-61,206,164,424,5,2152,4297,6878
2023-06-01,0100800,9,0,-55,334,287,433,5,2096,4631,7166
2023-07-01,0100800,14,-1,6,210,232,447,4,2102,4843,7397
2023-08-01,0100800,10,0,13,352,374,457,4,2114,5194,7771
2023-09-23,0100800,22,0,-97,51,-24,479,4,2018,5244,7747
2023-10-01,0100800,1,-1,-82,305,224,480,3,1936,5548,7969
2023-11-01,0100800,-3,0,-114,380,264,478,3,1823,5929,8232
2023-12-01,0100800,-2,0,-184,311,125,476,3,1637,6241,8357
2022-01-01,0100900,58,-1,40,125,223,793,9,843,1453,3105
2022-02-01,0100900,70,0,50,119,242,864,9,894,1576,3343
2022-03-01,0100900,81,0,66,163,314,948,9,959,1740,3656
2022-04-01,0100900,60,0,21,154,236,1009,9,980,1897,3892
2022-05-01,0100900,66,0,11,25,102,1075,9,989,1921,3994
2022-06-01,0100900,79,0,37,175,290,1152,9,1027,2095,4286
2022-07-01,0100900,118,-1,17,121,253,1270,8,1044,2214,4538
2022-08-01,0100900,87,0,-27,93,153,1357,8,1017,2308,4690
2022-09-01,0100900,64,0,114,111,286,1419,8,1132,2419,4978
2022-10-01,0100900,66,0,70,94,231,1485,8,1202,2512,5205
2022-11-01,0100900,41,0,-37,111,113,1525,8,1165,2623,5320
2022-12-01,0100900,33,0,29,178,241,1556,7,1196,2802,5562
2023-01-01,0100900,-52,0,67,167,182,1505,7,1262,2969,5744
2023-02-01,0100900,64,0,38,145,249,1573,7,1300,3114,5994
2023-03-01,0100900,66,0,-52,203,221,1639,7,1247,3319,6214
2023-04-01,0100900,37,0,-18,231,250,1676,7,1228,3551,6461
2023-05-01,0100900,38,0,-27,215,227,1714,7,1202,3765,6689
2023-06-01,0100900,34,0,-17,169,184,1747,7,1185,3934,6872
2023-07-01,0100900,50,0,2,134,186,1797,7,1188,4067,7058
2023-08-01,0100900,60,0,11,146,216,1858,7,1197,4213,7275
2023-09-23,0100900,64,0,-64,17,19,1921,7,1136,4230,7292
2023-10-01,0100900,29,0,-20,148,156,1949,7,1113,4378,7449
2023-11-01,0100900,-4,0,-38,447,403,1946,7,1073,4826,7854
2023-12-01,0100900,-21,0,-74,297,200,1927,7,998,5123,8056
2022-01-01,0101000,136,0,65,127,328,1613,13,882,1555,4066
2022-02-01,0101000,110,0,54,131,294,1722,13,934,1687,4360
2022-03-01,0101000,155,0,103,123,378,1875,13,1038,1811,4739
2022-04-01,0101000,119,-1,21,121,258,1995,12,1056,1931,4997
2022-05-01,0101000,149,-1,-9,16,158,2145,11,1048,1949,5152
2022-06-01,0101000,183,0,-8,262,436,2327,11,1040,2208,5587
2022-07-01,0101000,200,-6,58,128,378,2528,6,1098,2337,5966
2022-08-01,0101000,153,0,-38,142,259,2680,6,1063,2479,6226
2022-09-01,0101000,169,0,67,81,315,2849,6,1128,2561,6541
2022-10-01,0101000,97,0,26,49,170,2945,6,1151,2609,6713
2022-11-01,0101000,122,0,7,92,222,3068,6,1157,2699,6935
2022-12-01,0101000,71,0,32,134,236,3138,6,1190,2833,7166
2023-01-01,0101000,18,-1,77,154,249,3158,5,1266,2989,7419
2023-02-01,0101000,128,0,-11,113,231,3284,5,1257,3103,7653
2023-03-01,0101000,128,0,-21,204,310,3411,5,1234,3305,7958
2023-04-01,0101000,82,0,-16,239,308,3494,5,1221,3544,8266
2023-05-01,0101000,135,0,-8,192,319,3630,5,1213,3736,8585
2023-06-01,0101000,98,0,-10,197,285,3726,5,1201,3935,8868
2023-07-01,0101000,132,-1,-32,212,312,3857,4,1170,4148,9177
2023-08-01,0101000,135,0,5,197,333,3991,4,1175,4343,9510
2023-09-23,0101000,136,0,-72,16,79,4126,4,1102,4359,9591
2023-10-01,0101000,51,0,-18,164,197,4179,4,1083,4524,9788
2023-11-01,0101000,46,0,-33,230,240,4225,4,1050,4752,10026
2023-12-01,0101000,-6,0,-82,313,223,4217,4,967,5061,10250
2022-01-01,0101100,33,-3,50,165,246,737,161,1994,2235,5124
2022-02-01,0101100,18,-2,-62,198,153,755,159,1930,2429,5276
2022-03-01,0101100,-46,2,249,191,395,710,161,2176,2619,5670
2022-04-01,0101100,29,-7,101,142,264,739,154,2276,2765,5933
2022-05-01,0101100,21,-5,22,-10,27,758,149,2295,2754,5960
2022-06-01,0101100,33,-1,35,166,230,790,148,2328,2920,6194
2022-07-01,0101100,15,-10,62,314,381,808,137,2392,3237,6572
2022-08-01,0101100,-1,-4,153,209,352,806,133,2544,3445,6925
2022-09-01,0101100,31,-3,472,66,565,836,130,3018,3510,7494
2022-10-01,0101100,21,2,327,170,522,859,132,3345,3680,8012
2022-11-01,0101100,31,0,95,267,390,886,132,3443,3946,8406
2022-12-01,0101100,30,-9,-18,199,202,918,123,3419,4144,8608
2023-01-01,0101100,11,-1,10,511,530,928,122,3428,4653,9139
2023-02-01,0101100,39,-6,-58,272,246,968,116,3371,4923,9382
2023-03-01,0101100,16,-1,-147,261,127,986,115,3223,5187,9513
2023-04-01,0101100,22,-2,-65,328,283,1009,113,3160,5516,9797
2023-05-01,0101100,56,-6,-41,273,278,1063,107,3117,5787,10079
2023-06-01,0101100,54,-2,38,235,321,1119,105,3159,6036,10424
2023-07-01,0101100,64,-1,-15,310,354,1182,104,3140,6330,10757
2023-08-01,0101100,40,-1,-57,223,205,1223,103,3082,6552,10964
2023-09-23,0101100,50,1,-129,46,-35,1273,103,2952,6597,10930
2023-10-01,0101100,25,-3,-115,306,215,1299,100,2844,6926,11173
2023-11-01,0101100,4,-5,-220,457,235,1303,95,2619,7362,11382
2023-12-01,0101100,-31,-2,-340,448,77,1275,93,2279,7815,11459
2022-01-01,0101201,61,0,37,56,153,763,0,404,659,1826
2022-02-01,0101201,52,0,34,45,136,815,0,442,708,1963
2022-03-01,0101201,46,0,38,57,146,860,0,480,768,2109
2022-04-01,0101201,28,0,15,50,94,890,0,495,817,2202
2022-05-01,0101201,71,0,38,16,126,961,0,533,831,2321
2022-06-01,0101201,66,0,25,85,180,1028,0,558,918,2503
2022-07-01,0101201,45,0,32,121,197,1074,0,589,1034,2699
2022-08-01,0101201,50,0,-2,36,82,1123,0,587,1068,2783
2022-09-01,0101201,78,0,36,65,180,1201,0,624,1134,2962
2022-10-01,0101201,22,0,19,131,169,1219,0,643,1264,3129
2022-11-01,0101201,0,0,50,102,152,1222,0,693,1369,3283
2022-12-01,0101201,8,0,18,137,163,1229,0,711,1508,3443
2023-01-01,0101201,-36,0,29,208,200,1192,0,742,1714,3643
2023-02-01,0101201,59,0,32,124,214,1250,0,774,1839,3859
2023-03-01,0101201,52,0,-23,133,164,1304,0,753,1971,4025
2023-04-01,0101201,42,0,-39,112,114,1343,0,715,2083,4139
2023-05-01,0101201,55,0,-15,110,149,1398,0,699,2191,4290
2023-06-01,0101201,46,0,4,110,157,1441,0,705,2314,4457
2023-07-01,0101201,37,0,6,71,113,1479,0,707,2372,4556
2023-08-01,0101201,56,0,-7,106,154,1534,0,701,2476,4712
2023-09-23,0101201,42,0,-21,6,27,1576,0,680,2483,4739
2023-10-01,0101201,18,0,-41,91,68,1592,0,645,2585,4823
2023-11-01,0101201,-10,0,-45,161,106,1583,0,597,2736,4916
2023-12-01,0101201,-7,0,-58,183,117,1576,0,539,2918,5035
2022-01-01,0101202,90,0,67,127,285,841,4,997,1379,3222
2022-02-01,0101202,38,0,38,99,172,879,4,1033,1477,3393
2022-03-01,0101202,45,-1,60,143,245,925,3,1093,1619,3640
2022-04-01,0101202,-35,0,79,72,116,888,3,1172,1691,3754
2022-05-01,0101202,-18,0,123,84,189,871,3,1295,1778,3947
2022-06-01,0101202,-11,0,112,258,357,859,3,1407,2036,4303
2022-07-01,0101202,-2,-3,156,318,472,856,0,1562,2356,4775
2022-08-01,0101202,-8,0,57,67,118,849,0,1619,2425,4892
2022-09-01,0101202,10,0,31,130,171,859,0,1649,2554,5064
2022-10-01,0101202,-27,0,24,410,409,835,0,1675,2964,5472
2022-11-01,0101202,-21,0,85,397,462,813,0,1759,3360,5933
2022-12-01,0101202,-155,0,86,420,351,659,0,1845,3779,6286
2023-01-01,0101202,-34,0,14,446,427,627,0,1858,4226,6713
2023-02-01,0101202,20,0,72,247,340,648,0,1931,4473,7053
2023-03-01,0101202,15,0,-51,435,398,662,0,1879,4907,7450
2023-04-01,0101202,4,0,-122,259,141,667,0,1755,5167,7589
2023-05-01,0101202,15,0,5,167,190,683,0,1762,5335,7779
2023-06-01,0101202,12,0,89,121,224,696,0,1851,5455,8004
2023-07-01,0101202,2,0,-23,117,98,698,0,1830,5574,8101
2023-08-01,0101202,-1,0,93,132,225,698,0,1921,5706,8326
2023-09-23,0101202,-39,0,-82,-74,-194,660,0,1838,5632,8132
2023-10-01,0101202,-3,0,-103,426,319,658,0,1734,6059,8450
2023-11-01,0101202,-6,0,-139,841,695,651,0,1594,6898,9144
2023-12-01,0101202,-3,0,-138,462,320,648,0,1456,7360,9463
2022-01-01,0101301,147,0,50,112,311,2278,5,965,1227,4470
2022-02-01,0101301,187,0,62,93,346,2467,5,1026,1322,4816
2022-03-01,0101301,226,0,68,122,420,2693,5,1096,1440,5237
2022-04-01,0101301,112,0,38,101,253,2806,5,1137,1544,5489
2022-05-01,0101301,203,0,6,6,215,3012,5,1140,1550,5706
2022-06-01,0101301,204,0,-1,84,289,3216,5,1139,1634,5992
2022-07-01,0101301,238,-2,1,160,398,3453,3,1139,1796,6391
2022-08-01,0101301,196,0,-47,48,200,3649,3,1091,1848,6593
2022-09-01,0101301,172,0,52,78,305,3823,3,1144,1926,6898
2022-10-01,0101301,118,0,75,100,293,3941,3,1218,2025,7192
2022-11-01,0101301,98,0,45,154,304,4043,3,1266,2184,7495
2022-12-01,0101301,103,0,99,315,515,4145,3,1363,2497,8010
2023-01-01,0101301,9,0,258,74,343,4153,3,1625,2575,8356
2023-02-01,0101301,184,0,82,131,396,4339,3,1706,2705,8751
2023-03-01,0101301,173,-1,16,154,344,4514,2,1720,2864,9095
2023-04-01,0101301,166,0,-55,210,318,4679,2,1663,3072,9416
2023-05-01,0101301,173,0,-59,151,266,4854,2,1606,3222,9683
2023-06-01,0101301,179,0,-9,223,397,5034,2,1597,3449,10084
2023-07-01,0101301,174,0,-31,132,274,5207,2,1564,3579,10353
2023-08-01,0101301,213,0,-31,127,314,5421,2,1532,3708,10665
2023-09-23,0101301,175,0,-79,-42,56,5597,2,1452,3667,10722
2023-10-01,0101301,87,-1,-48,203,239,5685,1,1407,3871,10963
2023-11-01,0101301,69,0,-115,179,133,5755,1,1293,4048,11094
2023-12-01,0101301,7,0,-83,264,188,5760,1,1209,4315,11284
2022-01-01,0101401,182,0,27,136,350,3148,4,922,1189,5265
2022-02-01,0101401,254,0,50,48,351,3404,4,971,1238,5617
2022-03-01,0101401,178,0,54,106,338,3585,4,1027,1343,5955
2022-04-01,0101401,234,0,41,70,347,3817,4,1066,1413,6301
2022-05-01,0101401,228,0,-4,45,270,4045,4,1064,1458,6570
2022-06-01,0101401,90,0,33,107,231,4137,4,1096,1565,6803
