puma22,sduni20,stab,uschlnm20,PUMA22name,pop20,afact
0100700,0100630,AL,Cherokee County School District,Etowah & Cherokee Counties,24971,0.1945 
0100700,0101380,AL,Etowah County School District,Etowah & Cherokee Counties,62554,0.4872 
0100700,0101620,AL,Gadsden City School District,Etowah & Cherokee Counties,33945,0.2644 
0100800,0100090,AL,Anniston City School District,Calhoun County,21564,0.1852 
0100800,0100540,AL,Calhoun County School District,Calhoun County,54864,0.4712 
0100800,0101860,AL,Jacksonville City School District,Calhoun County,14385,0.1235 
0100800,0102635,AL,Oxford City School District,Calhoun County,19464,0.1672 
0100800,0102760,AL,Piedmont City School District,Calhoun County,6164,0.0529 
0100900,0100011,AL,Leeds City School District,St. Clair & Blount Counties,2060,0.0137 
0100900,0100013,AL,Trussville City School District,St. Clair & Blount Counties,1602,0.0107 
0100900,0100420,AL,Blount County School District,St. Clair & Blount Counties,52196,0.3474 
0100900,0102550,AL,Oneonta City School District,St. Clair & Blount Counties,6938,0.0462 
0100900,0102650,AL,Pell City City School District,St. Clair & Blount Counties,28274,0.1882 
0100900,0103062,AL,St. Clair County School District,St. Clair & Blount Counties,59167,0.3938 
0101000,0100100,AL,Arab City School District,"Cullman, Marion & Winston Counties",29,0.0002 
0101000,0100990,AL,Cullman City School District,"Cullman, Marion & Winston Counties",17168,0.122 
0101000,0101020,AL,Cullman County School District,"Cullman, Marion & Winston Counties",70669,0.5021 
0101000,0101720,AL,Haleyville City School District,"Cullman, Marion & Winston Counties",8303,0.059 
0101000,0102310,AL,Marion County School District,"Cullman, Marion & Winston Counties",23490,0.1669 
0101000,0103540,AL,Winfield City School District,"Cullman, Marion & Winston Counties",5396,0.0383 
0101000,0103580,AL,Winston County School District,"Cullman, Marion & Winston Counties",15692,0.1115 
0101100,0100360,AL,Bibb County School District,West Alabama,22293,0.1771 
0101100,0101200,AL,Demopolis City School District,West Alabama,7162,0.0569 
0101100,0101470,AL,Fayette County School District,West Alabama,15042,0.1195 
0101100,0101680,AL,Greene County School District,West Alabama,7730,0.0614 
0101100,0101710,AL,Hale County School District,West Alabama,14785,0.1174 
0101100,0101950,AL,Lamar County School District,West Alabama,13972,0.111 
0101100,0102130,AL,Linden City School District,West Alabama,4107,0.0326 
0101100,0102250,AL,Marengo County School District,West Alabama,8054,0.064 
0101100,0102730,AL,Pickens County School District,West Alabama,19123,0.1519 
0101100,0103090,AL,Sumter County School District,West Alabama,12345,0.0981 
0101100,0103540,AL,Winfield City School District,West Alabama,1279,0.0102 
0101201,0103360,AL,Tuscaloosa City School District,Tuscaloosa County (Outer)--Northport City (North & West),4496,0.0445 
0101201,0103390,AL,Tuscaloosa County School District,Tuscaloosa County (Outer)--Northport City (North & West),96516,0.9555 
0101202,0103360,AL,Tuscaloosa City School District,Tuscaloosa & Northport (Southeast) Cities,94264,0.748 
0101202,0103390,AL,Tuscaloosa County School District,Tuscaloosa & Northport (Southeast) Cities,31760,0.252 
0101301,0100390,AL,Birmingham City School District,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities",1387,0.012 
0101301,0101890,AL,Jasper City School District,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities",14697,0.1269 
0101301,0101920,AL,Jefferson County School District,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities",49088,0.4238 
0101301,0103450,AL,Walker County School District,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities",50645,0.4373 
0101401,0100007,AL,Hoover City School District,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",13094,0.1106 
0101401,0100330,AL,Bessemer City School District,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",26070,0.2202 
0101401,0100390,AL,Birmingham City School District,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",6146,0.0519 
0101401,0101920,AL,Jefferson County School District,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",72241,0.6101 
0101401,0102350,AL,Midfield City School District,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",858,0.0072 
0101402,0100013,AL,Trussville City School District,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",24434,0.1829 
0101402,0100390,AL,Birmingham City School District,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",18049,0.1351 
0101402,0101920,AL,Jefferson County School District,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",90050,0.6741 
0101402,0103270,AL,Tarrant City School District,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",1048,0.0078 
0101403,0100330,AL,Bessemer City School District,Birmingham City,739,0.0039 
0101403,0100390,AL,Birmingham City School District,Birmingham City,163413,0.8731 
0101403,0101440,AL,Fairfield City School District,Birmingham City,10000,0.0534 
0101403,0101760,AL,Homewood City School District,Birmingham City,335,0.0018 
0101403,0101920,AL,Jefferson County School District,Birmingham City,3184,0.017 
0101403,0102350,AL,Midfield City School District,Birmingham City,4353,0.0233 
0101403,0102490,AL,Mountain Brook City School District,Birmingham City,66,0.0004 
0101403,0103270,AL,Tarrant City School District,Birmingham City,5076,0.0271 
0101404,0100007,AL,Hoover City School District,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",51631,0.279 
0101404,0100011,AL,Leeds City School District,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",10164,0.0549 
0101404,0100390,AL,Birmingham City School District,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",9627,0.052 
0101404,0101760,AL,Homewood City School District,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",25901,0.1399 
0101404,0101920,AL,Jefferson County School District,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",27360,0.1478 
0101404,0102490,AL,Mountain Brook City School District,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",22342,0.1207 
0101404,0103430,AL,Vestavia Hills City School District,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",38065,0.2057 
0101501,0100007,AL,Hoover City School District,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities",26861,0.1954 
0101501,0100011,AL,Leeds City School District,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities",100,0.0007 
0101501,0100190,AL,Alabaster City School District,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities",23131,0.1683 
0101501,0100194,AL,Pelham City School District,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities",19141,0.1393 
0101501,0100390,AL,Birmingham City School District,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities",1904,0.0139 
0101501,0103030,AL,Shelby County School District,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities",66292,0.4823 
0101501,0103430,AL,Vestavia Hills City School District,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities",7,0.0001 
0101502,0100190,AL,Alabaster City School District,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities,10831,0.0829 
0101502,0100194,AL,Pelham City School District,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities,4626,0.0354 
0101502,0100660,AL,Chilton County School District,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities,45014,0.3447 
0101502,0103030,AL,Shelby County School District,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities,70131,0.537 
0101600,0100750,AL,Clay County School District,"Talladega, Randolph, Cleburne & Clay Counties",14236,0.1067 
0101600,0100780,AL,Cleburne County School District,"Talladega, Randolph, Cleburne & Clay Counties",14813,0.111 
0101600,0102635,AL,Oxford City School District,"Talladega, Randolph, Cleburne & Clay Counties",4401,0.033 
0101600,0102760,AL,Piedmont City School District,"Talladega, Randolph, Cleburne & Clay Counties",243,0.0018 
0101600,0102820,AL,Randolph County School District,"Talladega, Randolph, Cleburne & Clay Counties",16656,0.1249 
0101600,0102850,AL,Roanoke City School District,"Talladega, Randolph, Cleburne & Clay Counties",5311,0.0398 
0101600,0103120,AL,Sylacauga City School District,"Talladega, Randolph, Cleburne & Clay Counties",12578,0.0943 
0101600,0103150,AL,Talladega City School District,"Talladega, Randolph, Cleburne & Clay Counties",15861,0.1189 
0101600,0103180,AL,Talladega County School District,"Talladega, Randolph, Cleburne & Clay Counties",49309,0.3696 
0101700,0100240,AL,Autauga County School District,"Autauga, Dallas, Lowndes & Perry Counties",58805,0.5066 
0101700,0101110,AL,Dallas County School District,"Autauga, Dallas, Lowndes & Perry Counties",20491,0.1765 
0101700,0102160,AL,Lowndes County School District,"Autauga, Dallas, Lowndes & Perry Counties",10311,0.0888 
0101700,0102670,AL,Perry County School District,"Autauga, Dallas, Lowndes & Perry Counties",8511,0.0733 
0101700,0102970,AL,Selma City School District,"Autauga, Dallas, Lowndes & Perry Counties",17971,0.1548 
0101801,0100003,AL,Maxwell AFB School District,Montgomery City (West),2124,0.0194 
0101801,0102430,AL,Montgomery County School District,Montgomery City (West),107285,0.9806 
0101802,0100195,AL,Pike Road City School District,Montgomery City (East) & Pike Road Town (Northwest),6570,0.0623 
0101802,0102430,AL,Montgomery County School District,Montgomery City (East) & Pike Road Town (Northwest),98901,0.9377 
0101901,0100195,AL,Pike Road City School District,Elmore & Montgomery (South & Far East) Counties,2869,0.0281 
0101901,0101290,AL,Elmore County School District,Elmore & Montgomery (South & Far East) Counties,80452,0.7884 
0101901,0102430,AL,Montgomery County School District,Elmore & Montgomery (South & Far East) Counties,11205,0.1098 
0101901,0103240,AL,Tallassee City School District,Elmore & Montgomery (South & Far East) Counties,7525,0.0737 
0102000,0100030,AL,Alexander City City School District,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",17083,0.1468 
0102000,0100480,AL,Bullock County School District,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",10357,0.089 
0102000,0100600,AL,Chambers County School District,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",27802,0.2389 
0102000,0100900,AL,Coosa County School District,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",10387,0.0893 
0102000,0101980,AL,Lanett City School District,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",6970,0.0599 
0102000,0102190,AL,Macon County School District,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",19532,0.1679 
0102000,0103210,AL,Tallapoosa County School District,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",22516,0.1935 
0102000,0103240,AL,Tallassee City School District,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",1712,0.0147 
0102101,0100210,AL,Auburn City School District,Lee County (West)--Auburn & Opelika Cities,76571,0.5987 
0102101,0102070,AL,Lee County School District,Lee County (West)--Auburn & Opelika Cities,20272,0.1585 
0102101,0102580,AL,Opelika City School District,Lee County (West)--Auburn & Opelika Cities,31061,0.2428 
0102201,0102070,AL,Lee County School District,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities,39561,0.3749 
0102201,0102700,AL,Phenix City City School District,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities,38816,0.3679 
0102201,0102880,AL,Russell County School District,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities,27143,0.2572 
0102300,0101230,AL,Dothan City School District,"Houston, Geneva & Henry Counties--Dothan City",69503,0.4603 
0102300,0101640,AL,Geneva City School District,"Houston, Geneva & Henry Counties--Dothan City",5972,0.0395 
0102300,0101660,AL,Geneva County School District,"Houston, Geneva & Henry Counties--Dothan City",20687,0.137 
0102300,0101740,AL,Henry County School District,"Houston, Geneva & Henry Counties--Dothan City",17143,0.1135 
0102300,0101770,AL,Houston County School District,"Houston, Geneva & Henry Counties--Dothan City",37702,0.2497 
0102400,0100001,AL,Fort Rucker School District,Coffee & Dale Counties,4480,0.0436 
0102400,0100810,AL,Coffee County School District,Coffee & Dale Counties,20597,0.2004 
0102400,0101050,AL,Dale County School District,Coffee & Dale Counties,15666,0.1524 
0102400,0101080,AL,Daleville City School District,Coffee & Dale Counties,10699,0.1041 
0102400,0101230,AL,Dothan City School District,Coffee & Dale Counties,1407,0.0137 
0102400,0101260,AL,Elba City School District,Coffee & Dale Counties,4768,0.0464 
0102400,0101320,AL,Enterprise City School District,Coffee & Dale Counties,28711,0.2793 
0102400,0102640,AL,Ozark City School District,Coffee & Dale Counties,16463,0.1602 
0102500,0100060,AL,Andalusia City School District,"Covington, Pike, Barbour, Butler & Crenshaw Counties",8805,0.0688 
0102500,0100300,AL,Barbour County School District,"Covington, Pike, Barbour, Butler & Crenshaw Counties",12341,0.0964 
0102500,0100510,AL,Butler County School District,"Covington, Pike, Barbour, Butler & Crenshaw Counties",19051,0.1488 
0102500,0100930,AL,Covington County School District,"Covington, Pike, Barbour, Butler & Crenshaw Counties",21994,0.1718 
0102500,0100960,AL,Crenshaw County School District,"Covington, Pike, Barbour, Butler & Crenshaw Counties",13194,0.103 
0102500,0101410,AL,Eufaula City School District,"Covington, Pike, Barbour, Butler & Crenshaw Counties",12882,0.1006 
0102500,0102610,AL,Opp City School District,"Covington, Pike, Barbour, Butler & Crenshaw Counties",6771,0.0529 
0102500,0102790,AL,Pike County School District,"Covington, Pike, Barbour, Butler & Crenshaw Counties",15282,0.1193 
0102500,0103330,AL,Troy City School District,"Covington, Pike, Barbour, Butler & Crenshaw Counties",17727,0.1384 
0102600,0100450,AL,Brewton City School District,Southwest Alabama,5276,0.0406 
0102600,0100690,AL,Choctaw County School District,Southwest Alabama,12665,0.0975 
0102600,0100720,AL,Clarke County School District,Southwest Alabama,17942,0.1382 
0102600,0100870,AL,Conecuh County School District,Southwest Alabama,11597,0.0893 
0102600,0101350,AL,Escambia County School District,Southwest Alabama,31481,0.2424 
0102600,0102400,AL,Monroe County School District,Southwest Alabama,19772,0.1522 
0102600,0103300,AL,Thomasville City School District,Southwest Alabama,5145,0.0396 
0102600,0103480,AL,Washington County School District,Southwest Alabama,15388,0.1185 
0102600,0103510,AL,Wilcox County School District,Southwest Alabama,10600,0.0816 
0102701,0100270,AL,Baldwin County School District,"Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities",118618,1 
0102702,0100202,AL,Gulf Shores City School District,"Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities",15138,0.1338 
0102702,0100270,AL,Baldwin County School District,"Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities",98011,0.8662 
0102801,0100185,AL,Saraland City School District,Mobile County (Outer)--Prichard & Saraland Cities,11443,0.0822 
0102801,0100188,AL,Chickasaw City School District,Mobile County (Outer)--Prichard & Saraland Cities,307,0.0022 
0102801,0100189,AL,Satsuma City School District,Mobile County (Outer)--Prichard & Saraland Cities,6749,0.0485 
0102801,0102370,AL,Mobile County School District,Mobile County (Outer)--Prichard & Saraland Cities,120634,0.867 
0102802,0102370,AL,Mobile County School District,Mobile City (West) & Tillmans Corner CDP,129797,1 
0102803,0100185,AL,Saraland City School District,Mobile City (East),4728,0.0324 
0102803,0100188,AL,Chickasaw City School District,Mobile City (East),6150,0.0422 
0102803,0102370,AL,Mobile County School District,Mobile City (East),135001,0.9254 
0200101,0200180,AK,Anchorage School District,Anchorage Municipality (North),131989,1 
0200102,0200180,AK,Anchorage School District,Anchorage Municipality (South),159258,1 
0200200,0200390,AK,Kenai Peninsula Borough School District,Matanuska-Susitna & Kenai Peninsula Boroughs,58799,0.3545 
0200200,0200510,AK,Matanuska-Susitna Borough School District,Matanuska-Susitna & Kenai Peninsula Boroughs,107081,0.6455 
0200300,0200050,AK,Alaska Gateway School District,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",2238,0.0137 
0200300,0200060,AK,Cordova City School District,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",2609,0.016 
0200300,0200070,AK,Copper River School District,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",2489,0.0152 
0200300,0200100,AK,Delta/Greely School District,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",4696,0.0288 
0200300,0200150,AK,Ketchikan Gateway Borough School District,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",13948,0.0854 
0200300,0200210,AK,Juneau Borough School District,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",32255,0.1975 
0200300,0200270,AK,Haines Borough School District,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",2080,0.0127 
0200300,0200600,AK,Fairbanks North Star Borough School District,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",95655,0.5857 
0200300,0200690,AK,Skagway School District,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",1240,0.0076 
0200300,0200770,AK,Denali Borough School District,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",1619,0.0099 
0200300,0200775,AK,Yukon Flats School District,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",2,0 
0200300,0200780,AK,Valdez City School District,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",3985,0.0244 
0200300,0200800,AK,Chugach School District,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",508,0.0031 
0200400,0200001,AK,Lower Kuskokwim School District,Subsistence Alaska,15622,0.1383 
0200400,0200003,AK,Lower Yukon School District,Subsistence Alaska,6818,0.0604 
0200400,0200004,AK,Yupiit School District,Subsistence Alaska,1588,0.0141 
0200400,0200005,AK,Kashunamiut School District,Subsistence Alaska,951,0.0084 
0200400,0200007,AK,Aleutians East Borough School District,Subsistence Alaska,3420,0.0303 
0200400,0200010,AK,Aleutian Region School District,Subsistence Alaska,498,0.0044 
0200400,0200020,AK,Bering Strait School District,Subsistence Alaska,6347,0.0562 
0200400,0200030,AK,Bristol Bay Borough School District,Subsistence Alaska,844,0.0075 
0200400,0200050,AK,Alaska Gateway School District,Subsistence Alaska,1,0 
0200400,0200090,AK,Craig City School District,Subsistence Alaska,1036,0.0092 
0200400,0200120,AK,Dillingham City School District,Subsistence Alaska,2249,0.0199 
0200400,0200130,AK,Galena City School District,Subsistence Alaska,472,0.0042 
0200400,0200240,AK,Sitka School District,Subsistence Alaska,8458,0.0749 
0200400,0200300,AK,Hoonah City School District,Subsistence Alaska,931,0.0082 
0200400,0200330,AK,Hydaburg City School District,Subsistence Alaska,380,0.0034 
0200400,0200360,AK,Kake City School District,Subsistence Alaska,543,0.0048 
0200400,0200450,AK,Klawock City School District,Subsistence Alaska,720,0.0064 
0200400,0200480,AK,Kodiak Island Borough School District,Subsistence Alaska,13101,0.116 
0200400,0200485,AK,Lake and Peninsula Borough School District,Subsistence Alaska,1476,0.0131 
0200400,0200520,AK,Iditarod Area School District,Subsistence Alaska,1098,0.0097 
0200400,0200525,AK,Annette Island School District,Subsistence Alaska,1562,0.0138 
0200400,0200540,AK,Nenana City School District,Subsistence Alaska,358,0.0032 
0200400,0200570,AK,Nome School District,Subsistence Alaska,3699,0.0328 
0200400,0200610,AK,North Slope Borough School District,Subsistence Alaska,11031,0.0977 
0200400,0200625,AK,Northwest Arctic Borough School District,Subsistence Alaska,7793,0.069 
0200400,0200630,AK,Pelican City School District,Subsistence Alaska,98,0.0009 
0200400,0200660,AK,Petersburg Borough School District,Subsistence Alaska,3398,0.0301 
0200400,0200670,AK,Pribilof School District,Subsistence Alaska,480,0.0043 
0200400,0200680,AK,St. Marys City School District,Subsistence Alaska,599,0.0053 
0200400,0200700,AK,Southeast Island School District,Subsistence Alaska,1512,0.0134 
0200400,0200710,AK,Southwest Region School District,Subsistence Alaska,2608,0.0231 
0200400,0200715,AK,Tanana City School District,Subsistence Alaska,246,0.0022 
0200400,0200720,AK,Unalaska City School District,Subsistence Alaska,4254,0.0377 
0200400,0200730,AK,Chatham School District,Subsistence Alaska,1336,0.0118 
0200400,0200760,AK,Kuspuk School District,Subsistence Alaska,1430,0.0127 
0200400,0200775,AK,Yukon Flats School District,Subsistence Alaska,1213,0.0107 
0200400,0200810,AK,Wrangell School District,Subsistence Alaska,2127,0.0188 
0200400,0200840,AK,Yakutat School District,Subsistence Alaska,662,0.0059 
0200400,0200862,AK,Yukon-Koyukuk School District,Subsistence Alaska,1981,0.0175 
0400101,0403400,AZ,Gilbert Unified District,Maricopa County--Mesa City (East),53563,0.2882 
0400101,0403780,AZ,Higley Unified District,Maricopa County--Mesa City (East),1289,0.0069 
0400101,0404970,AZ,Mesa Unified District,Maricopa County--Mesa City (East),110012,0.5918 
0400101,0406810,AZ,Queen Creek Unified District,Maricopa County--Mesa City (East),21017,0.1131 
0400102,0404970,AZ,Mesa Unified District,Maricopa County--Mesa City (North Central),139908,0.9712 
0400102,0499999,AZ,[not in any district],Maricopa County--Mesa City (North Central),4154,0.0288 
0400103,0403400,AZ,Gilbert Unified District,Maricopa County--Mesa City (West),120,0.001 
0400103,0404970,AZ,Mesa Unified District,Maricopa County--Mesa City (West),119136,0.985 
0400103,0499999,AZ,[not in any district],Maricopa County--Mesa City (West),1695,0.014 
0400104,0403400,AZ,Gilbert Unified District,Maricopa County--Mesa City (South Central),9131,0.0856 
0400104,0404970,AZ,Mesa Unified District,Maricopa County--Mesa City (South Central),97522,0.9144 
0400105,0401870,AZ,Chandler Unified District,Maricopa County--Gilbert Town (North),7709,0.0465 
0400105,0403400,AZ,Gilbert Unified District,Maricopa County--Gilbert Town (North),143974,0.8677 
0400105,0403780,AZ,Higley Unified District,Maricopa County--Gilbert Town (North),14252,0.0859 
0400106,0401870,AZ,Chandler Unified District,Maricopa County--Chandler City (Northeast),96170,0.7837 
0400106,0403400,AZ,Gilbert Unified District,Maricopa County--Chandler City (Northeast),2936,0.0239 
0400106,0404970,AZ,Mesa Unified District,Maricopa County--Chandler City (Northeast),23604,0.1924 
0400107,0401870,AZ,Chandler Unified District,Maricopa County--Chandler City (South),128103,1 
0400108,0404970,AZ,Mesa Unified District,Maricopa County--Tempe (South) & Chandler (Northwest) Cities,19,0.0002 
0400108,0499999,AZ,[not in any district],Maricopa County--Tempe (South) & Chandler (Northwest) Cities,107979,0.9998 
0400109,0407570,AZ,Scottsdale Unified District,Maricopa County--Tempe City (North),3317,0.0306 
0400109,0499999,AZ,[not in any district],Maricopa County--Tempe City (North),105199,0.9694 
0400110,0405930,AZ,Paradise Valley Unified District,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town,5354,0.0417 
0400110,0407570,AZ,Scottsdale Unified District,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town,120699,0.9393 
0400110,0499999,AZ,[not in any district],Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town,2445,0.019 
0400111,0400001,AZ,Cave Creek Unified District,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town,9045,0.081 
0400111,0403040,AZ,Fountain Hills Unified District,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town,24387,0.2185 
0400111,0404970,AZ,Mesa Unified District,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town,5105,0.0457 
0400111,0407570,AZ,Scottsdale Unified District,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town,68232,0.6114 
0400111,0499997,AZ,[SD not defined],Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town,4811,0.0431 
0400111,0499999,AZ,[not in any district],Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town,22,0.0002 
0400112,0400001,AZ,Cave Creek Unified District,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek",54682,0.4183 
0400112,0405930,AZ,Paradise Valley Unified District,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek",55951,0.428 
0400112,0407570,AZ,Scottsdale Unified District,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek",11954,0.0914 
0400112,0407750,AZ,Deer Valley Unified District,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek",8140,0.0623 
0400113,0405930,AZ,Paradise Valley Unified District,Phoenix City (Northeast),86213,0.8235 
