puma22,county,stab,CountyName,PUMA22name,pop20,afact
0101403,01073,AL,Jefferson AL,Birmingham City,187166,1 
0101404,01073,AL,Jefferson AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",185090,1 
0101501,01117,AL,Shelby AL,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities",137436,1 
0101502,01021,AL,Chilton AL,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities,45014,0.3447 
0101502,01117,AL,Shelby AL,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities,85588,0.6553 
0101600,01027,AL,Clay AL,"Talladega, Randolph, Cleburne & Clay Counties",14236,0.1067 
0101600,01029,AL,Cleburne AL,"Talladega, Randolph, Cleburne & Clay Counties",15056,0.1129 
0101600,01111,AL,Randolph AL,"Talladega, Randolph, Cleburne & Clay Counties",21967,0.1647 
0101600,01121,AL,Talladega AL,"Talladega, Randolph, Cleburne & Clay Counties",82149,0.6158 
0101700,01001,AL,Autauga AL,"Autauga, Dallas, Lowndes & Perry Counties",58805,0.5066 
0101700,01047,AL,Dallas AL,"Autauga, Dallas, Lowndes & Perry Counties",38462,0.3313 
0101700,01085,AL,Lowndes AL,"Autauga, Dallas, Lowndes & Perry Counties",10311,0.0888 
0101700,01105,AL,Perry AL,"Autauga, Dallas, Lowndes & Perry Counties",8511,0.0733 
0101801,01101,AL,Montgomery AL,Montgomery City (West),109409,1 
0101802,01101,AL,Montgomery AL,Montgomery City (East) & Pike Road Town (Northwest),105471,1 
0101901,01051,AL,Elmore AL,Elmore & Montgomery (South & Far East) Counties,87977,0.8621 
0101901,01101,AL,Montgomery AL,Elmore & Montgomery (South & Far East) Counties,14074,0.1379 
0102000,01011,AL,Bullock AL,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",10357,0.089 
0102000,01017,AL,Chambers AL,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",34772,0.2988 
0102000,01037,AL,Coosa AL,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",10387,0.0893 
0102000,01087,AL,Macon AL,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",19532,0.1679 
0102000,01123,AL,Tallapoosa AL,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",41311,0.355 
0102101,01081,AL,Lee AL,Lee County (West)--Auburn & Opelika Cities,127904,1 
0102201,01081,AL,Lee AL,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities,46337,0.4391 
0102201,01113,AL,Russell AL,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities,59183,0.5609 
0102300,01061,AL,Geneva AL,"Houston, Geneva & Henry Counties--Dothan City",26659,0.1765 
0102300,01067,AL,Henry AL,"Houston, Geneva & Henry Counties--Dothan City",17146,0.1135 
0102300,01069,AL,Houston AL,"Houston, Geneva & Henry Counties--Dothan City",107202,0.7099 
0102400,01031,AL,Coffee AL,Coffee & Dale Counties,53465,0.5201 
0102400,01045,AL,Dale AL,Coffee & Dale Counties,49326,0.4799 
0102500,01005,AL,Barbour AL,"Covington, Pike, Barbour, Butler & Crenshaw Counties",25223,0.197 
0102500,01013,AL,Butler AL,"Covington, Pike, Barbour, Butler & Crenshaw Counties",19051,0.1488 
0102500,01039,AL,Covington AL,"Covington, Pike, Barbour, Butler & Crenshaw Counties",37570,0.2934 
0102500,01041,AL,Crenshaw AL,"Covington, Pike, Barbour, Butler & Crenshaw Counties",13194,0.103 
0102500,01109,AL,Pike AL,"Covington, Pike, Barbour, Butler & Crenshaw Counties",33009,0.2578 
0102600,01023,AL,Choctaw AL,Southwest Alabama,12665,0.0975 
0102600,01025,AL,Clarke AL,Southwest Alabama,23087,0.1778 
0102600,01035,AL,Conecuh AL,Southwest Alabama,11597,0.0893 
0102600,01053,AL,Escambia AL,Southwest Alabama,36757,0.283 
0102600,01099,AL,Monroe AL,Southwest Alabama,19772,0.1522 
0102600,01129,AL,Washington AL,Southwest Alabama,15388,0.1185 
0102600,01131,AL,Wilcox AL,Southwest Alabama,10600,0.0816 
0102701,01003,AL,Baldwin AL,"Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities",118618,1 
0102702,01003,AL,Baldwin AL,"Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities",113149,1 
0102801,01097,AL,Mobile AL,Mobile County (Outer)--Prichard & Saraland Cities,139133,1 
0102802,01097,AL,Mobile AL,Mobile City (West) & Tillmans Corner CDP,129797,1 
0102803,01097,AL,Mobile AL,Mobile City (East),145879,1 
0200101,02020,AK,Anchorage Borough AK,Anchorage Municipality (North),131989,1 
0200102,02020,AK,Anchorage Borough AK,Anchorage Municipality (South),159258,1 
0200200,02122,AK,Kenai Peninsula Borough AK,Matanuska-Susitna & Kenai Peninsula Boroughs,58799,0.3545 
0200200,02170,AK,Matanuska-Susitna Borough AK,Matanuska-Susitna & Kenai Peninsula Boroughs,107081,0.6455 
0200300,02063,AK,02063,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",7102,0.0435 
0200300,02066,AK,02066,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",2617,0.016 
0200300,02068,AK,Denali Borough AK,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",1619,0.0099 
0200300,02090,AK,Fairbanks North Star Borough AK,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",95655,0.5857 
0200300,02100,AK,Haines Borough AK,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",2080,0.0127 
0200300,02110,AK,Juneau Borough AK,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",32255,0.1975 
0200300,02130,AK,Ketchikan Gateway Borough AK,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",13948,0.0854 
0200300,02230,AK,Skagway Municipality,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",1240,0.0076 
0200300,02240,AK,Southeast Fairbanks Census Area AK,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",6808,0.0417 
0200400,02013,AK,Aleutians East Borough AK,Subsistence Alaska,3420,0.0303 
0200400,02016,AK,Aleutians West Census Area AK,Subsistence Alaska,5232,0.0463 
0200400,02050,AK,Bethel Census Area AK,Subsistence Alaska,18666,0.1653 
0200400,02060,AK,Bristol Bay Borough AK,Subsistence Alaska,844,0.0075 
0200400,02070,AK,Dillingham Census Area AK,Subsistence Alaska,4857,0.043 
0200400,02105,AK,Hoonah-Angoon Census Area,Subsistence Alaska,2365,0.0209 
0200400,02150,AK,Kodiak Island Borough AK,Subsistence Alaska,13101,0.116 
0200400,02158,AK,Kusilvak Census Area (N),Subsistence Alaska,8368,0.0741 
0200400,02164,AK,Lake and Peninsula Borough AK,Subsistence Alaska,1476,0.0131 
0200400,02180,AK,Nome Census Area AK,Subsistence Alaska,10046,0.0889 
0200400,02185,AK,North Slope Borough AK,Subsistence Alaska,11031,0.0977 
0200400,02188,AK,Northwest Arctic Borough AK,Subsistence Alaska,7793,0.069 
0200400,02195,AK,Petersburg Census Area,Subsistence Alaska,3398,0.0301 
0200400,02198,AK,Prince of Wales-Hyder Census Area,Subsistence Alaska,5753,0.0509 
0200400,02220,AK,Sitka Borough AK,Subsistence Alaska,8458,0.0749 
0200400,02275,AK,Wrangell City and Borough,Subsistence Alaska,2127,0.0188 
0200400,02282,AK,Yakutat Borough,Subsistence Alaska,662,0.0059 
0200400,02290,AK,Yukon-Koyukuk Census Area AK,Subsistence Alaska,5343,0.0473 
0400101,04013,AZ,Maricopa AZ,Maricopa County--Mesa City (East),185881,1 
0400102,04013,AZ,Maricopa AZ,Maricopa County--Mesa City (North Central),144062,1 
0400103,04013,AZ,Maricopa AZ,Maricopa County--Mesa City (West),120951,1 
0400104,04013,AZ,Maricopa AZ,Maricopa County--Mesa City (South Central),106653,1 
0400105,04013,AZ,Maricopa AZ,Maricopa County--Gilbert Town (North),165935,1 
0400106,04013,AZ,Maricopa AZ,Maricopa County--Chandler City (Northeast),122710,1 
0400107,04013,AZ,Maricopa AZ,Maricopa County--Chandler City (South),128103,1 
0400108,04013,AZ,Maricopa AZ,Maricopa County--Tempe (South) & Chandler (Northwest) Cities,107998,1 
0400109,04013,AZ,Maricopa AZ,Maricopa County--Tempe City (North),108516,1 
0400110,04013,AZ,Maricopa AZ,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town,128498,1 
0400111,04013,AZ,Maricopa AZ,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town,111602,1 
0400112,04013,AZ,Maricopa AZ,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek",130727,1 
0400113,04013,AZ,Maricopa AZ,Phoenix City (Northeast),104693,1 
0400114,04013,AZ,Maricopa AZ,Phoenix City (Northeast Central),111355,1 
0400115,04013,AZ,Maricopa AZ,Phoenix City (Northwest Central),109655,1 
0400116,04013,AZ,Maricopa AZ,Phoenix City (Uptown),110648,1 
0400117,04013,AZ,Maricopa AZ,Phoenix City (East),109946,1 
0400118,04013,AZ,Maricopa AZ,Phoenix City--Downtown & Sky Harbor International Airport,116146,1 
0400119,04013,AZ,Maricopa AZ,Phoenix City (South),117231,1 
0400120,04013,AZ,Maricopa AZ,Phoenix City--Ahwatukee & South Mountain,108700,1 
0400121,04013,AZ,Maricopa AZ,Phoenix (Southwest) & Tolleson Cities,166779,1 
0400122,04013,AZ,Maricopa AZ,Phoenix City--Maryvale (East),102202,1 
0400123,04013,AZ,Maricopa AZ,Phoenix City--Maryvale (West),115847,1 
0400124,04013,AZ,Maricopa AZ,Maricopa County--Glendale City (South),114445,1 
0400125,04013,AZ,Maricopa AZ,Phoenix City (West),114546,1 
0400126,04013,AZ,Maricopa AZ,Maricopa County--Glendale City (North),129933,1 
0400127,04013,AZ,Maricopa AZ,Maricopa County--Peoria City (South & Central),121259,1 
0400128,04013,AZ,Maricopa AZ,Phoenix City (North),110257,1 
0400129,04013,AZ,Maricopa AZ,Phoenix (Far North) & Peoria (Northwest) Cities,140573,1 
0400130,04013,AZ,Maricopa AZ,Maricopa County--El Mirage & Sun City,126627,1 
0400131,04013,AZ,Maricopa AZ,Maricopa County--Surprise City (Central),123399,1 
0400132,04013,AZ,Maricopa AZ,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities",146751,1 
0400133,04013,AZ,Maricopa AZ,Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities,122883,1 
0400134,04013,AZ,Maricopa AZ,Maricopa County (West) & Gila River Indian Community (Northwest),168686,1 
0400135,04013,AZ,Maricopa AZ,Maricopa County--Gilbert (South) & Queen Creek Towns,166371,1 
0400400,04007,AZ,Gila AZ,"Gila, Graham, Greenlee Counties",53272,0.5255 
0400400,04009,AZ,Graham AZ,"Gila, Graham, Greenlee Counties",38533,0.3801 
0400400,04011,AZ,Greenlee AZ,"Gila, Graham, Greenlee Counties",9563,0.0943 
0400500,04005,AZ,Coconino AZ,Coconino County,145101,1 
0400601,04015,AZ,Mohave AZ,Mohave County North--City of Kingman & Bullhead City,111199,1 
0400602,04015,AZ,Mohave AZ,Mohave County South--Lake Havasu City,102068,1 
0400701,04012,AZ,La Paz AZ,"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities",16557,0.1551 
0400701,04027,AZ,Yuma AZ,"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities",90175,0.8449 
0400803,04021,AZ,Pinal AZ,Pinal County (North)--Apache Junction City,147577,1 
0400805,04021,AZ,Pinal AZ,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities",122686,1 
0400807,04021,AZ,Pinal AZ,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities",144191,1 
0400900,04003,AZ,Cochise AZ,Cochise & Santa Cruz Counties--Sierra Vista City,125447,0.7246 
0400900,04023,AZ,Santa Cruz AZ,Cochise & Santa Cruz Counties--Sierra Vista City,47669,0.2754 
0401000,04001,AZ,Apache AZ,Navajo & Apache Counties,66021,0.3822 
0401000,04017,AZ,Navajo AZ,Navajo & Apache Counties,106717,0.6178 
0401101,04027,AZ,Yuma AZ,Yuma County--Yuma City,113706,1 
0401901,04019,AZ,Pima AZ,Pima County (West),111360,1 
0401902,04019,AZ,Pima AZ,Tucson City (West) & Marana Town,137371,1 
0401903,04019,AZ,Pima AZ,Pima County (North Central)--Oro Valley Town,105731,0.9072 
0401903,04021,AZ,Pinal AZ,Pima County (North Central)--Oro Valley Town,10810,0.0928 
0401904,04019,AZ,Pima AZ,Pima County (Northeast),109666,1 
0401905,04019,AZ,Pima AZ,Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town,111121,1 
0401906,04019,AZ,Pima AZ,Tucson City (Northeast),113591,1 
0401907,04019,AZ,Pima AZ,Tucson City (Northwest),116589,1 
0401908,04019,AZ,Pima AZ,Tucson City (South),115015,1 
0401909,04019,AZ,Pima AZ,Tucson City (Southeast),122989,1 
0402502,04025,AZ,Yavapai AZ,Yavapai Urban,135474,1 
0402503,04025,AZ,Yavapai AZ,Yavapai Rural,100735,1 
0500101,05007,AR,Benton AR,Benton County (Outer),171025,1 
0500102,05007,AR,Benton AR,Benton County (Central)--Bentonville & Rogers Cities,113308,1 
0500201,05143,AR,Washington AR,Washington County (Outer)--Springdale City,140215,1 
0500202,05143,AR,Washington AR,Washington County (Central)--Fayetteville City,105656,1 
0500300,05005,AR,Baxter AR,"Baxter, Boone & Carroll Counties",41627,0.2674 
0500300,05009,AR,Boone AR,"Baxter, Boone & Carroll Counties",37373,0.2401 
0500300,05015,AR,Carroll AR,"Baxter, Boone & Carroll Counties",28260,0.1815 
0500300,05087,AR,Madison AR,"Baxter, Boone & Carroll Counties",16521,0.1061 
0500300,05089,AR,Marion AR,"Baxter, Boone & Carroll Counties",16826,0.1081 
0500300,05101,AR,Newton AR,"Baxter, Boone & Carroll Counties",7225,0.0464 
0500300,05129,AR,Searcy AR,"Baxter, Boone & Carroll Counties",7828,0.0503 
0500400,05023,AR,Cleburne AR,"Independence, Cleburne & Van Buren Counties",24711,0.2122 
0500400,05049,AR,Fulton AR,"Independence, Cleburne & Van Buren Counties",12075,0.1037 
0500400,05063,AR,Independence AR,"Independence, Cleburne & Van Buren Counties",37938,0.3258 
0500400,05065,AR,Izard AR,"Independence, Cleburne & Van Buren Counties",13577,0.1166 
0500400,05137,AR,Stone AR,"Independence, Cleburne & Van Buren Counties",12359,0.1061 
0500400,05141,AR,Van Buren AR,"Independence, Cleburne & Van Buren Counties",15796,0.1356 
0500500,05021,AR,Clay AR,Northeast Arkansas,14552,0.1295 
0500500,05055,AR,Greene AR,Northeast Arkansas,45736,0.4071 
0500500,05075,AR,Lawrence AR,Northeast Arkansas,16216,0.1443 
0500500,05121,AR,Randolph AR,Northeast Arkansas,18571,0.1653 
0500500,05135,AR,Sharp AR,Northeast Arkansas,17271,0.1537 
0500600,05035,AR,Crittenden AR,East Arkansas,48163,0.3129 
0500600,05037,AR,Cross AR,East Arkansas,16833,0.1093 
0500600,05077,AR,Lee AR,East Arkansas,8600,0.0559 
0500600,05093,AR,Mississippi AR,East Arkansas,40685,0.2643 
0500600,05107,AR,Phillips AR,East Arkansas,16568,0.1076 
0500600,05123,AR,St. Francis AR,East Arkansas,23090,0.15 
0500700,05031,AR,Craighead AR,Craighead & Poinsett Counties,111231,0.8289 
0500700,05111,AR,Poinsett AR,Craighead & Poinsett Counties,22965,0.1711 
0500800,05067,AR,Jackson AR,"White, Lonoke & Woodruff Counties",16755,0.1458 
0500800,05095,AR,Monroe AR,"White, Lonoke & Woodruff Counties",6799,0.0592 
0500800,05117,AR,Prairie AR,"White, Lonoke & Woodruff Counties",8282,0.0721 
0500800,05145,AR,White AR,"White, Lonoke & Woodruff Counties",76822,0.6684 
0500800,05147,AR,Woodruff AR,"White, Lonoke & Woodruff Counties",6269,0.0545 
0500900,05045,AR,Faulkner AR,Faulkner & Lonoke Counties,123498,0.6253 
0500900,05085,AR,Lonoke AR,Faulkner & Lonoke Counties,74015,0.3747 
0501000,05029,AR,Conway AR,"Pope, Johnson & Conway Counties",20715,0.1592 
0501000,05071,AR,Johnson AR,"Pope, Johnson & Conway Counties",25749,0.1979 
0501000,05115,AR,Pope AR,"Pope, Johnson & Conway Counties",63381,0.4871 
0501000,05149,AR,Yell AR,"Pope, Johnson & Conway Counties",20263,0.1557 
0501100,05033,AR,Crawford AR,"Sebastian, Crawford & Franklin Counties",60133,0.2933 
0501100,05047,AR,Franklin AR,"Sebastian, Crawford & Franklin Counties",17097,0.0834 
0501100,05131,AR,Sebastian AR,"Sebastian, Crawford & Franklin Counties",127799,0.6233 
0501200,05061,AR,Howard AR,West Arkansas,12785,0.0958 
0501200,05081,AR,Little River AR,West Arkansas,12026,0.0901 
0501200,05083,AR,Logan AR,West Arkansas,21131,0.1584 
0501200,05091,AR,Miller AR,West Arkansas,42600,0.3192 
0501200,05113,AR,Polk AR,West Arkansas,19221,0.144 
0501200,05127,AR,Scott AR,West Arkansas,9836,0.0737 
0501200,05133,AR,Sevier AR,West Arkansas,15839,0.1187 
0501300,05019,AR,Clark AR,West Central Arkansas,21446,0.1237 
0501300,05051,AR,Garland AR,West Central Arkansas,100180,0.578 
0501300,05059,AR,Hot Spring AR,West Central Arkansas,33040,0.1906 
0501300,05097,AR,Montgomery AR,West Central Arkansas,8484,0.0489 
0501300,05109,AR,Pike AR,West Central Arkansas,10171,0.0587 
0501400,05053,AR,Grant AR,"Saline, Grant & Perry Counties",17958,0.1186 
0501400,05105,AR,Perry AR,"Saline, Grant & Perry Counties",10019,0.0662 
0501400,05125,AR,Saline AR,"Saline, Grant & Perry Counties",123416,0.8152 
0501501,05119,AR,Pulaski AR,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities",200774,1 
0501502,05119,AR,Pulaski AR,Pulaski County (Central)--Little Rock City,198351,1 
0501600,05001,AR,Arkansas AR,Southeast Arkansas,17149,0.0989 
0501600,05003,AR,Ashley AR,Southeast Arkansas,19062,0.1099 
0501600,05011,AR,Bradley AR,Southeast Arkansas,10545,0.0608 
0501600,05017,AR,Chicot AR,Southeast Arkansas,10208,0.0588 
0501600,05025,AR,Cleveland AR,Southeast Arkansas,7550,0.0435 
0501600,05041,AR,Desha AR,Southeast Arkansas,11395,0.0657 
0501600,05043,AR,Drew AR,Southeast Arkansas,17350,0.1 
0501600,05069,AR,Jefferson AR,Southeast Arkansas,67260,0.3878 
0501600,05079,AR,Lincoln AR,Southeast Arkansas,12941,0.0746 
0501700,05013,AR,Calhoun AR,Southwest Arkansas,4739,0.0363 
0501700,05027,AR,Columbia AR,Southwest Arkansas,22801,0.1748 
0501700,05039,AR,Dallas AR,Southwest Arkansas,6482,0.0497 
0501700,05057,AR,Hempstead AR,Southwest Arkansas,20065,0.1539 
0501700,05073,AR,Lafayette AR,Southwest Arkansas,6308,0.0484 
0501700,05099,AR,Nevada AR,Southwest Arkansas,8310,0.0637 
0501700,05103,AR,Ouachita AR,Southwest Arkansas,22650,0.1737 
0501700,05139,AR,Union AR,Southwest Arkansas,39054,0.2995 
0600101,06001,CA,Alameda CA,Alameda County (North)--Berkeley & Albany Cities,144592,1 
0600111,06001,CA,Alameda CA,Alameda County (Northwest)--Oakland City (Downtown/West Oakland/North Oakland),106433,1 
0600112,06001,CA,Alameda CA,Alameda County (Northwest)--Oakland City (Oakland Hills),106896,1 
0600113,06001,CA,Alameda CA,Alameda County (West)--Oakland City (Elmhurst/Central/East Oakland),125840,1 
0600114,06001,CA,Alameda CA,"Alameda County (West)--San Leandro, Alameda, Emeryville & Piedmont Cities",194852,1 
0600115,06001,CA,Alameda CA,Alameda County (Northwest)--Castro Valley & Ashland,107913,1 
0600116,06001,CA,Alameda CA,Alameda County (Central)--Hayward City (East),102035,1 
0600117,06001,CA,Alameda CA,"Alameda County (South)--Newark, Union City (West) & Fremont (West) Cities",105721,1 
0600118,06001,CA,Alameda CA,Alameda County (South)--Fremont (Northeast) & Union City (East) Cities,125765,1 
0600119,06001,CA,Alameda CA,Alameda County (Central)--Pleasanton & Dublin (West) Cities,126178,1 
0600120,06001,CA,Alameda CA,Alameda County (East)--Livermore & Dublin (East) Cities,118663,1 
0600121,06001,CA,Alameda CA,Alameda County (South)--Fremont City (Southeast),115687,1 
0600122,06001,CA,Alameda CA,Alameda County (West)--Hayward City (West),100310,1 
0600123,06001,CA,Alameda CA,Alameda County (Northwest)--Oakland City (San Antonio/Fruitvale),101468,1 
0600300,06003,CA,Alpine CA,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",1204,0.0063 
0600300,06005,CA,Amador CA,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",40474,0.2109 
0600300,06009,CA,Calaveras CA,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",45292,0.236 
0600300,06027,CA,Inyo CA,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",19016,0.0991 
0600300,06043,CA,Mariposa CA,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",17131,0.0893 
0600300,06051,CA,Mono CA,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",13195,0.0687 
0600300,06109,CA,Tuolumne CA,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",55620,0.2898 
0600700,06007,CA,Butte CA,Butte County--Chico City,211632,1 
0601100,06011,CA,Colusa CA,"Colusa, Glenn, Tehama & Trinity Counties",21839,0.1646 
0601100,06021,CA,Glenn CA,"Colusa, Glenn, Tehama & Trinity Counties",28917,0.2179 
0601100,06103,CA,Tehama CA,"Colusa, Glenn, Tehama & Trinity Counties",65829,0.4961 
0601100,06105,CA,Trinity CA,"Colusa, Glenn, Tehama & Trinity Counties",16112,0.1214 
0601301,06013,CA,Contra Costa CA,Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities,129420,1 
0601305,06013,CA,Contra Costa CA,Contra Costa County (South)--San Ramon City & Danville Town,143688,1 
0601308,06013,CA,Contra Costa CA,Contra Costa County (Northeast)--Antioch City,120154,1 
0601309,06013,CA,Contra Costa CA,Contra Costa County (East)--Brentwood & Oakley Cities,125676,1 
0601310,06013,CA,Contra Costa CA,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cities P",140962,1 
0601311,06013,CA,Contra Costa CA,"Contra Costa County (West)--Concord (West), Martinez & Pleasant Hill Cities",122701,1 
0601312,06013,CA,Contra Costa CA,"Contra Costa County (West)--Walnut Creek (West), Lafayette & Orinda Cities",103075,1 
0601313,06013,CA,Contra Costa CA,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities",177708,1 
0601314,06013,CA,Contra Costa CA,Contra Costa County (North)--Pittsburg & Concord (North) Cities,102543,1 
0601500,06015,CA,Del Norte CA,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",27743,0.2085 
0601500,06035,CA,Lassen CA,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",32730,0.246 
0601500,06049,CA,Modoc CA,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",8700,0.0654 
0601500,06063,CA,Plumas CA,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",19790,0.1488 
0601500,06093,CA,Siskiyou CA,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",44076,0.3313 
0601700,06017,CA,El Dorado CA,"El Dorado County--El Dorado Hills, South Lake Tahoe City & Placerville City",191185,1 
0601901,06019,CA,Fresno CA,"Fresno County (West)--Selma, Kerman & Coalinga Cities",147233,1 
0601902,06019,CA,Fresno CA,Fresno County (North Central)--Fresno City (North),190983,1 
0601903,06019,CA,Fresno CA,Fresno County (Central)--Fresno City (East Central),110562,1 
0601904,06019,CA,Fresno CA,Fresno County (Central)--Fresno City (Southwest),180060,1 
0601905,06019,CA,Fresno CA,Fresno County (Central)--Fresno City (Southeast),116597,1 
0601906,06019,CA,Fresno CA,Fresno County (Central)--Clovis City,129784,1 
0601907,06019,CA,Fresno CA,"Fresno County (East)--Sanger, Reedley & Parlier Cities",133435,1 
0602300,06023,CA,Humboldt CA,Humboldt County,136463,1 
0602500,06025,CA,Imperial CA,Imperial County--El Centro City,179702,1 
0602903,06029,CA,Kern CA,Kern County (Central)--Bakersfield City (Northeast),168325,1 
0602904,06029,CA,Kern CA,Kern County (Central)--Bakersfield City (Southeast),113912,1 
