zcta,cd118,stab,ZIPName,pop20,afact
01339,2501,MA,"Charlemont, MA",1139,0.766 
01339,2502,MA,"Charlemont, MA",348,0.234 
01340,2502,MA,"Colrain, MA",1803,1 
01341,2502,MA,"Conway, MA",1539,1 
01342,2502,MA,"Deerfield, MA",1538,1 
01343,2501,MA,"Drury, MA",165,1 
01344,2502,MA,"Erving, MA",1665,1 
01346,2502,MA,"Heath, MA",352,1 
01347,2502,MA,"Lake Pleasant, MA (PO Boxes)",204,1 
01349,2502,MA,"Millers Falls, MA",827,1 
01350,2501,MA,"Monroe Bridge, MA (PO Boxes)",118,1 
01351,2502,MA,"Montague, MA",2293,1 
01354,2502,MA,"Gill, MA",1546,1 
01355,2502,MA,"New Salem, MA",879,1 
01360,2502,MA,"Northfield, MA",2871,1 
01364,2502,MA,"Orange, MA",7665,1 
01366,2502,MA,"Petersham, MA",1187,1 
01367,2501,MA,"Rowe, MA",462,0.913 
01367,2502,MA,"Rowe, MA",44,0.087 
01368,2502,MA,"Royalston, MA",1283,1 
01370,2501,MA,"Shelburne Falls, MA",361,0.0918 
01370,2502,MA,"Shelburne Falls, MA",3571,0.9082 
01373,2502,MA,"South Deerfield, MA",4526,1 
01375,2502,MA,"Sunderland, MA",3639,1 
01376,2502,MA,"Turners Falls, MA",5324,1 
01378,2502,MA,"Warwick, MA",780,1 
01379,2502,MA,"Wendell, MA",774,1 
01380,2502,MA,"Wendell Depot, MA",82,1 
01420,2502,MA,"Fitchburg, MA",30,0.0007 
01420,2503,MA,"Fitchburg, MA",41910,0.9993 
01430,2503,MA,"Ashburnham, MA",6303,1 
01431,2503,MA,"Ashby, MA",3193,1 
01432,2503,MA,"Ayer, MA",8221,1 
01434,2503,MA,"Devens, MA",1652,1 
01436,2502,MA,"Baldwinville, MA",3208,1 
01438,2502,MA,"East Templeton, MA (PO Boxes)",414,1 
01440,2502,MA,"Gardner, MA",218,0.0101 
01440,2503,MA,"Gardner, MA",21359,0.9899 
01450,2503,MA,"Groton, MA",11298,1 
01451,2503,MA,"Harvard, MA",5461,1 
01452,2502,MA,"Hubbardston, MA",4328,1 
01453,2502,MA,"Leominster, MA",43752,1 
01460,2503,MA,"Littleton, MA",10141,1 
01462,2503,MA,"Lunenburg, MA",11818,1 
01463,2503,MA,"Pepperell, MA",11621,1 
01464,2503,MA,"Shirley, MA",7427,1 
01468,2502,MA,"Templeton, MA",4309,1 
01469,2503,MA,"Townsend, MA",7055,1 
01473,2502,MA,"Westminster, MA",660,0.0804 
01473,2503,MA,"Westminster, MA",7553,0.9196 
01474,2503,MA,"West Townsend, MA",2072,1 
01475,2503,MA,"Winchendon, MA",10304,1 
01501,2502,MA,"Auburn, MA",16731,1 
01503,2503,MA,"Berlin, MA",3158,1 
01504,2504,MA,"Blackstone, MA",9208,1 
01505,2502,MA,"Boylston, MA",4849,1 
01506,2501,MA,"Brookfield, MA",3439,1 
01507,2501,MA,"Charlton, MA",13315,1 
01510,2503,MA,"Clinton, MA",15428,1 
01515,2501,MA,"East Brookfield, MA",2224,1 
01516,2502,MA,"Douglas, MA",8962,1 
01518,2501,MA,"Fiskdale, MA",3176,1 
01519,2502,MA,"Grafton, MA",7254,1 
01520,2502,MA,"Holden, MA",16394,1 
01521,2501,MA,"Holland, MA",2603,1 
01522,2502,MA,"Jefferson, MA",3464,1 
01523,2503,MA,"Lancaster, MA",8377,1 
01524,2502,MA,"Leicester, MA",6621,1 
01525,2502,MA,"Linwood, MA (PO Boxes)",73,1 
01527,2502,MA,"Millbury, MA",13799,1 
01529,2504,MA,"Millville, MA",3174,1 
01531,2501,MA,"New Braintree, MA",996,1 
01532,2502,MA,"Northborough, MA",15741,1 
01534,2502,MA,"Northbridge, MA",6233,1 
01535,2501,MA,"North Brookfield, MA",4735,1 
01536,2502,MA,"North Grafton, MA",7514,1 
01537,2501,MA,"North Oxford, MA",2141,1 
01540,2501,MA,"Oxford, MA",11032,1 
01541,2502,MA,"Princeton, MA",3495,1 
01542,2501,MA,"Rochdale, MA",165,0.0697 
01542,2502,MA,"Rochdale, MA",2201,0.9303 
01543,2502,MA,"Rutland, MA",9049,1 
01545,2502,MA,"Shrewsbury, MA",38316,1 
01550,2501,MA,"Southbridge Town, MA",17740,1 
01560,2502,MA,"South Grafton, MA",4896,1 
01561,2503,MA,"South Lancaster, MA",64,1 
01562,2501,MA,"Spencer, MA",11992,1 
01564,2502,MA,"Sterling, MA",7985,1 
01566,2501,MA,"Sturbridge, MA",6691,1 
01568,2502,MA,"Upton, MA",7900,1 
01569,2502,MA,"Uxbridge, MA",14193,1 
01570,2501,MA,"Webster, MA",8543,0.4806 
01570,2502,MA,"Webster, MA",9233,0.5194 
01571,2501,MA,"Dudley, MA",11921,1 
01581,2502,MA,"Westborough, MA",21567,1 
01583,2502,MA,"West Boylston, MA",7652,1 
01585,2501,MA,"West Brookfield, MA",4899,1 
01588,2502,MA,"Whitinsville, MA",10106,1 
01590,2501,MA,"Sutton, MA",9,0.001 
01590,2502,MA,"Sutton, MA",9270,0.999 
01602,2502,MA,"Worcester, MA",25382,1 
01603,2502,MA,"Worcester, MA",22417,1 
01604,2502,MA,"Worcester, MA",41301,1 
01605,2502,MA,"Worcester, MA",29218,1 
01606,2502,MA,"Worcester, MA",21651,1 
01607,2502,MA,"Worcester, MA",9378,1 
01608,2502,MA,"Worcester, MA",4996,1 
01609,2502,MA,"Worcester, MA",23870,1 
01610,2502,MA,"Worcester, MA",28717,1 
01611,2502,MA,"Cherry Valley, MA",2277,1 
01612,2502,MA,"Paxton, MA",5051,1 
01701,2505,MA,"Framingham, MA",33005,1 
01702,2505,MA,"Framingham, MA",39515,1 
01718,2503,MA,"Village Of Nagog Woods, MA",688,1 
01719,2503,MA,"Boxborough, MA",5506,1 
01720,2503,MA,"Acton, MA",23232,1 
01721,2502,MA,"Ashland, MA",18832,1 
01730,2505,MA,"Bedford, MA",696,0.0478 
01730,2506,MA,"Bedford, MA",13870,0.9522 
01731,2505,MA,"Hanscom Afb, MA",1452,0.9338 
01731,2506,MA,"Hanscom Afb, MA",103,0.0662 
01740,2503,MA,"Bolton, MA",5665,1 
01741,2503,MA,"Carlisle, MA",5237,1 
01742,2503,MA,"Concord, MA",18545,1 
01745,2502,MA,"Fayville, MA",433,1 
01746,2502,MA,"Holliston, MA",14996,1 
01747,2504,MA,"Hopedale, MA",6017,1 
01748,2502,MA,"Hopkinton, MA",18758,1 
01749,2503,MA,"Hudson, MA",20092,1 
01752,2503,MA,"Marlborough, MA",41793,1 
01754,2505,MA,"Maynard, MA",10730,1 
01756,2504,MA,"Mendon, MA",6228,1 
01757,2502,MA,"Milford, MA",100,0.0033 
01757,2504,MA,"Milford, MA",30379,0.9967 
01760,2505,MA,"Natick, MA",36659,1 
01770,2504,MA,"Sherborn, MA",4401,1 
01772,2502,MA,"Southborough, MA",10017,1 
01773,2503,MA,"Lincoln, MA",47,0.0083 
01773,2505,MA,"Lincoln, MA",5604,0.9917 
01775,2503,MA,"Stow, MA",7174,0.9978 
01775,2505,MA,"Stow, MA",16,0.0022 
01776,2505,MA,"Sudbury, MA",18934,1 
01778,2505,MA,"Cochituate, MA",14132,1 
01801,2505,MA,"Woburn, MA",40876,0.9996 
01801,2506,MA,"Woburn, MA",15,0.0004 
01803,2506,MA,"Burlington, MA",26074,1 
01810,2506,MA,"Andover, MA",35621,1 
01821,2503,MA,"Billerica, MA",12565,0.4065 
01821,2506,MA,"Billerica, MA",18344,0.5935 
01824,2503,MA,"Chelmsford, MA",26881,1 
01826,2503,MA,"Dracut, MA",32689,1 
01827,2503,MA,"Dunstable, MA",3358,1 
01830,2503,MA,"Haverhill, MA",27553,1 
01832,2503,MA,"Haverhill, MA",25656,1 
01833,2506,MA,"Georgetown, MA",8410,1 
01834,2506,MA,"Groveland, MA",6752,1 
01835,2503,MA,"Haverhill, MA",14578,1 
01840,2503,MA,"Lawrence, MA",7121,1 
01841,2503,MA,"Lawrence, MA",53654,1 
01843,2503,MA,"Lawrence, MA",28346,1 
01844,2503,MA,"Methuen Town, MA",52970,1 
01845,2506,MA,"North Andover, MA",31855,1 
01850,2503,MA,"Lowell, MA",16670,1 
01851,2503,MA,"Lowell, MA",32691,1 
01852,2503,MA,"Lowell, MA",36683,0.9993 
01852,2506,MA,"Lowell, MA",25,0.0007 
01854,2503,MA,"Lowell, MA",29561,1 
01860,2506,MA,"Merrimac, MA",6723,1 
01862,2503,MA,"North Billerica, MA",11196,0.9795 
01862,2506,MA,"North Billerica, MA",234,0.0205 
01863,2503,MA,"North Chelmsford, MA",9536,1 
01864,2506,MA,"North Reading, MA",15554,1 
01867,2506,MA,"Reading, MA",25522,1 
01876,2503,MA,"Tewksbury, MA",14,0.0005 
01876,2506,MA,"Tewksbury, MA",31091,0.9995 
01879,2503,MA,"Tyngsboro, MA",12368,1 
01880,2506,MA,"Wakefield, MA",27071,1 
01886,2503,MA,"Westford, MA",24618,1 
01887,2506,MA,"Wilmington, MA",23349,1 
01890,2505,MA,"Winchester, MA",22970,1 
01901,2506,MA,"Lynn, MA",2794,1 
01902,2506,MA,"Lynn, MA",50725,1 
01904,2506,MA,"Lynn, MA",19944,1 
01905,2506,MA,"Lynn, MA",27761,1 
01906,2506,MA,"Saugus, MA",28619,1 
01907,2506,MA,"Swampscott, MA",15148,1 
01908,2506,MA,"Nahant, MA",3334,1 
01913,2506,MA,"Amesbury Town, MA",17366,1 
01915,2506,MA,"Beverly, MA",42341,1 
01921,2506,MA,"Boxford, MA",8263,1 
01922,2506,MA,"Byfield, MA",3134,1 
01923,2506,MA,"Danvers, MA",27987,1 
01929,2506,MA,"Essex, MA",3618,1 
01930,2506,MA,"Gloucester, MA",29729,1 
01937,2506,MA,"Danvers, MA",100,1 
01938,2506,MA,"Ipswich, MA",13785,1 
01940,2506,MA,"Lynnfield, MA",13326,1 
01944,2506,MA,"Manchester, MA",5395,1 
01945,2506,MA,"Marblehead, MA",20462,1 
01949,2506,MA,"Middleton, MA",9779,1 
01950,2506,MA,"Newburyport, MA",18289,1 
01951,2506,MA,"Newbury, MA",3582,1 
01952,2506,MA,"Salisbury, MA",9236,1 
01960,2506,MA,"Peabody, MA",54155,1 
01965,2506,MA,"Prides Crossing, MA (PO Boxes)",329,1 
01966,2506,MA,"Rockport, MA",6992,1 
01969,2506,MA,"Rowley, MA",6161,1 
01970,2506,MA,"Salem, MA",44451,1 
01982,2506,MA,"South Hamilton, MA",7618,1 
01983,2506,MA,"Topsfield, MA",6569,1 
01984,2506,MA,"Wenham, MA",4979,1 
01985,2506,MA,"West Newbury, MA",4500,1 
02019,2504,MA,"Bellingham, MA",16945,1 
02021,2508,MA,"Canton, MA",24370,1 
02025,2509,MA,"Cohasset, MA",8381,1 
02026,2508,MA,"Dedham, MA",25364,1 
02030,2504,MA,"Dover, MA",5923,1 
02032,2508,MA,"East Walpole, MA",4853,1 
02035,2504,MA,"Foxboro, MA",18618,1 
02038,2504,MA,"Franklin Town, MA",33261,1 
02043,2508,MA,"Hingham, MA",24272,1 
02045,2508,MA,"Hull, MA",10072,1 
02047,2509,MA,"Humarock, MA (PO Boxes)",371,1 
02048,2504,MA,"Mansfield, MA",23860,1 
02050,2509,MA,"Marshfield, MA",25956,1 
02052,2504,MA,"Medfield, MA",12799,1 
02053,2502,MA,"Medway, MA",13115,1 
02054,2504,MA,"Millis-Clicquot, MA",8460,1 
02056,2504,MA,"Norfolk, MA",11662,1 
02061,2509,MA,"Norwell, MA",11351,1 
02062,2508,MA,"Norwood, MA",31611,1 
02066,2509,MA,"Scituate, MA",18561,1 
02067,2504,MA,"Sharon, MA",18553,1 
02071,2508,MA,"South Walpole, MA",968,1 
02072,2508,MA,"Stoughton, MA",29281,1 
02081,2504,MA,"Walpole, MA",22,0.0011 
02081,2508,MA,"Walpole, MA",20562,0.9989 
02090,2508,MA,"Westwood, MA",16266,1 
02093,2504,MA,"Wrentham, MA",12178,1 
02108,2508,MA,"Boston, MA",4228,1 
02109,2508,MA,"Boston, MA",3921,1 
02110,2508,MA,"Boston, MA",2921,1 
02111,2507,MA,"Boston, MA",6291,0.6475 
02111,2508,MA,"Boston, MA",3425,0.3525 
02113,2508,MA,"Boston, MA",7126,1 
02114,2508,MA,"Boston, MA",14469,1 
02115,2507,MA,"Boston, MA",31604,1 
02116,2507,MA,"Boston, MA",15396,0.6577 
02116,2508,MA,"Boston, MA",8012,0.3423 
02118,2507,MA,"Boston, MA",29073,1 
02119,2507,MA,"Boston, MA",29175,1 
02120,2507,MA,"Boston, MA",17578,1 
02121,2507,MA,"Boston, MA",28766,1 
02122,2507,MA,"Boston, MA",14171,0.5811 
02122,2508,MA,"Boston, MA",10214,0.4189 
02124,2507,MA,"Boston, MA",43890,0.8611 
02124,2508,MA,"Boston, MA",7082,0.1389 
02125,2507,MA,"Boston, MA",16183,0.4634 
02125,2508,MA,"Boston, MA",18743,0.5366 
02126,2507,MA,"Boston, MA",22718,0.9993 
02126,2508,MA,"Boston, MA",16,0.0007 
02127,2508,MA,"Boston, MA",37939,1 
02128,2507,MA,"Boston, MA",43066,1 
02129,2507,MA,"Boston, MA",19120,1 
02130,2507,MA,"Boston, MA",21364,0.558 
02130,2508,MA,"Boston, MA",16920,0.442 
02131,2507,MA,"Boston, MA",19647,0.6432 
02131,2508,MA,"Boston, MA",10897,0.3568 
02132,2507,MA,"Boston, MA",2744,0.1012 
02132,2508,MA,"Boston, MA",24367,0.8988 
02133,2508,MA,"Boston, MA",56,1 
02134,2507,MA,"Boston, MA",21707,1 
02135,2507,MA,"Boston, MA",47232,1 
02136,2507,MA,"Boston, MA",35102,1 
02138,2505,MA,"Cambridge, MA",36442,0.9595 
02138,2507,MA,"Cambridge, MA",1540,0.0405 
02139,2505,MA,"Cambridge, MA",7581,0.1918 
02139,2507,MA,"Cambridge, MA",31944,0.8082 
02140,2505,MA,"Cambridge, MA",9413,0.4389 
02140,2507,MA,"Cambridge, MA",12034,0.5611 
02141,2507,MA,"Cambridge, MA",15130,1 
02142,2507,MA,"Cambridge, MA",4499,1 
02143,2507,MA,"Somerville, MA",26022,1 
02144,2507,MA,"Somerville, MA",25497,1 
02145,2505,MA,"Somerville, MA",79,0.0029 
02145,2507,MA,"Somerville, MA",27441,0.9971 
02148,2505,MA,"Malden, MA",66274,1 
02149,2507,MA,"Everett, MA",49075,1 
02150,2507,MA,"Chelsea, MA",40721,1 
02151,2505,MA,"Revere, MA",62186,0.9989 
02151,2507,MA,"Revere, MA",66,0.0011 
02152,2505,MA,"Winthrop Town, MA",19316,1 
02155,2505,MA,"Medford, MA",59569,0.9689 
02155,2507,MA,"Medford, MA",1914,0.0311 
02163,2507,MA,"Boston, MA",1391,1 
02169,2508,MA,"Quincy, MA",62140,1 
02170,2508,MA,"Quincy, MA",19950,1 
02171,2508,MA,"Quincy, MA",19539,1 
02176,2505,MA,"Melrose, MA",29817,1 
02180,2505,MA,"Stoneham, MA",23244,1 
02184,2508,MA,"Braintree Town, MA",39143,1 
02186,2507,MA,"Milton, MA",12433,0.4342 
02186,2508,MA,"Milton, MA",16204,0.5658 
02188,2508,MA,"Weymouth Town, MA",15133,1 
02189,2508,MA,"Weymouth Town, MA",15123,1 
02190,2508,MA,"Weymouth Town, MA",18910,1 
