zcta,metdiv20,MetDivName,ZIPName,pop20,afact
00717,99999,[not in any metro division],"Ponce, PR",14199,1 
00718,99999,[not in any metro division],"Naguabo, PR",23290,1 
00719,99999,[not in any metro division],"Naranjito, PR",30063,1 
00720,99999,[not in any metro division],"Orocovis, PR",20331,1 
00723,99999,[not in any metro division],"Patillas, PR",15983,1 
00725,99999,[not in any metro division],"Caguas, PR",77223,1 
00727,99999,[not in any metro division],"Caguas, PR",54207,1 
00728,99999,[not in any metro division],"Ponce, PR",36675,1 
00729,99999,[not in any metro division],"Canovanas, PR",47393,1 
00730,99999,[not in any metro division],"Ponce, PR",30521,1 
00731,99999,[not in any metro division],"Ponce, PR",12292,1 
00735,99999,[not in any metro division],"Ceiba, PR",11299,1 
00736,99999,[not in any metro division],"Cayey, PR",45833,1 
00738,99999,[not in any metro division],"Fajardo, PR",30706,1 
00739,99999,[not in any metro division],"Cidra, PR",34964,1 
00740,99999,[not in any metro division],"Puerto Real, PR",1492,1 
00741,99999,[not in any metro division],"Punta Santiago, PR",3526,1 
00745,99999,[not in any metro division],"Rio Grande, PR",47718,1 
00751,99999,[not in any metro division],"Salinas, PR",19369,1 
00754,99999,[not in any metro division],"San Lorenzo, PR",36673,1 
00757,99999,[not in any metro division],"Santa Isabel, PR",20183,1 
00765,99999,[not in any metro division],"Vieques, PR",8249,1 
00766,99999,[not in any metro division],"Villalba, PR",22354,1 
00767,99999,[not in any metro division],"Yabucoa, PR",30646,1 
00769,99999,[not in any metro division],"Coamo, PR",34163,1 
00771,99999,[not in any metro division],"Las Piedras, PR",34761,1 
00772,99999,[not in any metro division],"Loiza, PR",17936,1 
00773,99999,[not in any metro division],"Luquillo, PR",17772,1 
00775,99999,[not in any metro division],"Culebra, PR (PO Boxes)",1792,1 
00777,99999,[not in any metro division],"Juncos, PR",37717,1 
00778,99999,[not in any metro division],"Gurabo, PR",40585,1 
00780,99999,[not in any metro division],"Coto Laurel, PR",14934,1 
00782,99999,[not in any metro division],"Comerio, PR",17965,1 
00783,99999,[not in any metro division],"Corozal, PR",34093,1 
00784,99999,[not in any metro division],"Guayama, PR",36313,1 
00786,99999,[not in any metro division],"La Plata, PR (PO Boxes)",273,1 
00791,99999,[not in any metro division],"Humacao, PR",47260,1 
00794,99999,[not in any metro division],"Barranquitas, PR",28791,1 
00795,99999,[not in any metro division],"Juana Diaz, PR",43745,1 
00901,99999,[not in any metro division],"San Juan, PR",6218,1 
00906,99999,[not in any metro division],"San Juan, PR",165,1 
00907,99999,[not in any metro division],"San Juan, PR",16864,1 
00909,99999,[not in any metro division],"San Juan, PR",6987,1 
00911,99999,[not in any metro division],"San Juan, PR",7496,1 
00912,99999,[not in any metro division],"San Juan, PR",5786,1 
00913,99999,[not in any metro division],"San Juan, PR",7261,1 
00915,99999,[not in any metro division],"San Juan, PR",25075,1 
00917,99999,[not in any metro division],"San Juan, PR",17319,1 
00918,99999,[not in any metro division],"San Juan, PR",17439,1 
00920,99999,[not in any metro division],"San Juan, PR",14798,1 
00921,99999,[not in any metro division],"San Juan, PR",32062,1 
00923,99999,[not in any metro division],"San Juan, PR",23607,1 
00924,99999,[not in any metro division],"San Juan, PR",49654,1 
00925,99999,[not in any metro division],"San Juan, PR",5501,1 
00926,99999,[not in any metro division],"San Juan, PR",96732,1 
00927,99999,[not in any metro division],"San Juan, PR",14297,1 
00934,99999,[not in any metro division],"Fort Buchanan, PR",218,1 
00949,99999,[not in any metro division],"Toa Baja, PR",67453,1 
00950,99999,[not in any metro division],"Toa Baja, PR",6,1 
00951,99999,[not in any metro division],"Toa Baja, PR",430,1 
00952,99999,[not in any metro division],"Sabana Seca, PR",8671,1 
00953,99999,[not in any metro division],"Toa Alta, PR",66369,1 
00956,99999,[not in any metro division],"Bayamon, PR",72353,1 
00957,99999,[not in any metro division],"Bayamon, PR",40540,1 
00959,99999,[not in any metro division],"Bayamon, PR",43625,1 
00960,99999,[not in any metro division],"Bayamon, PR",2891,1 
00961,99999,[not in any metro division],"Bayamon, PR",28062,1 
00962,99999,[not in any metro division],"Catano, PR",19741,1 
00965,99999,[not in any metro division],"Guaynabo, PR",6168,1 
00966,99999,[not in any metro division],"Guaynabo, PR",16977,1 
00968,99999,[not in any metro division],"Guaynabo, PR",3722,1 
00969,99999,[not in any metro division],"Guaynabo, PR",38838,1 
00971,99999,[not in any metro division],"Guaynabo, PR",28517,1 
00976,99999,[not in any metro division],"Trujillo Alto, PR",59879,1 
00979,99999,[not in any metro division],"Carolina, PR",14929,1 
00982,99999,[not in any metro division],"Carolina, PR",14182,1 
00983,99999,[not in any metro division],"Carolina, PR",31889,1 
00985,99999,[not in any metro division],"Carolina, PR",31250,1 
00987,99999,[not in any metro division],"Carolina, PR",58427,1 
01001,99999,[not in any metro division],"Agawam Town, MA",16984,1 
01002,99999,[not in any metro division],"Amherst Center, MA",27558,1 
01003,99999,[not in any metro division],"Amherst Center, MA",13253,1 
01005,99999,[not in any metro division],"Barre, MA",4900,1 
01007,99999,[not in any metro division],"Belchertown, MA",15423,1 
01008,99999,[not in any metro division],"Blandford, MA",1317,1 
01009,99999,[not in any metro division],"Palmer Town, MA",980,1 
01010,99999,[not in any metro division],"Brimfield, MA",3711,1 
01011,99999,[not in any metro division],"Chester, MA",1201,1 
01012,99999,[not in any metro division],"Chesterfield, MA",519,1 
01013,99999,[not in any metro division],"Chicopee, MA",23656,1 
01020,99999,[not in any metro division],"Chicopee, MA",29781,1 
01022,99999,[not in any metro division],"Chicopee, MA",2158,1 
01026,99999,[not in any metro division],"Cummington, MA",1011,1 
01027,99999,[not in any metro division],"Easthampton Town, MA",17896,1 
01028,99999,[not in any metro division],"East Longmeadow, MA",16417,1 
01029,99999,[not in any metro division],"East Otis, MA (PO Boxes)",714,1 
01030,99999,[not in any metro division],"Agawam Town, MA",11708,1 
01031,99999,[not in any metro division],"Gilbertville, MA",1406,1 
01032,99999,[not in any metro division],"Goshen, MA",483,1 
01033,99999,[not in any metro division],"Granby, MA",6092,1 
01034,99999,[not in any metro division],"Granville, MA",1977,1 
01035,99999,[not in any metro division],"Hadley, MA",5325,1 
01036,99999,[not in any metro division],"Hampden, MA",4966,1 
01037,99999,[not in any metro division],"Hardwick, MA (PO Boxes)",706,1 
01038,99999,[not in any metro division],"Hatfield, MA",2522,1 
01039,99999,[not in any metro division],"Haydenville, MA",1511,1 
01040,99999,[not in any metro division],"Holyoke, MA",38238,1 
01050,99999,[not in any metro division],"Huntington, MA",2467,1 
01053,99999,[not in any metro division],"Northampton, MA",2031,1 
01054,99999,[not in any metro division],"Leverett, MA",1889,1 
01056,99999,[not in any metro division],"Ludlow, MA",21002,1 
01057,99999,[not in any metro division],"Monson, MA",8152,1 
01060,99999,[not in any metro division],"Northampton, MA",14461,1 
01062,99999,[not in any metro division],"Northampton, MA",10910,1 
01063,99999,[not in any metro division],"Northampton, MA",2106,1 
01066,99999,[not in any metro division],"North Hatfield, MA (PO Boxes)",215,1 
01068,99999,[not in any metro division],"Oakham, MA",1904,1 
01069,99999,[not in any metro division],"Palmer Town, MA",8428,1 
01070,99999,[not in any metro division],"Plainfield, MA",577,1 
01071,99999,[not in any metro division],"Russell, MA",1486,1 
01072,99999,[not in any metro division],"Shutesbury, MA",1366,1 
01073,99999,[not in any metro division],"Southampton, MA",6224,1 
01074,99999,[not in any metro division],"South Barre, MA (PO Boxes)",584,1 
01075,99999,[not in any metro division],"South Hadley, MA",18168,1 
01077,99999,[not in any metro division],"Southwick, MA",9237,1 
01079,99999,[not in any metro division],"Palmer Town, MA",701,1 
01080,99999,[not in any metro division],"Palmer Town, MA",2400,1 
01081,99999,[not in any metro division],"Wales, MA",1684,1 
01082,99999,[not in any metro division],"Ware, MA",10565,1 
01083,99999,[not in any metro division],"Warren, MA (PO Boxes)",2549,1 
01084,99999,[not in any metro division],"West Chesterfield, MA (PO Boxes)",185,1 
01085,99999,[not in any metro division],"Westfield, MA",41529,1 
01088,99999,[not in any metro division],"West Hatfield, MA",598,1 
01089,99999,[not in any metro division],"West Springfield Town, MA",28835,1 
01092,99999,[not in any metro division],"West Warren, MA (PO Boxes)",1343,1 
01093,99999,[not in any metro division],"Whately, MA (PO Boxes)",290,1 
01094,99999,[not in any metro division],"Wheelwright, MA (PO Boxes)",60,1 
01095,99999,[not in any metro division],"Wilbraham, MA",14694,1 
01096,99999,[not in any metro division],"Williamsburg, MA",2509,1 
01097,99999,[not in any metro division],"Woronoco, MA",130,1 
01098,99999,[not in any metro division],"Worthington, MA",1147,1 
01103,99999,[not in any metro division],"Springfield, MA",2545,1 
01104,99999,[not in any metro division],"Springfield, MA",23598,1 
01105,99999,[not in any metro division],"Springfield, MA",12051,1 
01106,99999,[not in any metro division],"Longmeadow, MA",16165,1 
01107,99999,[not in any metro division],"Springfield, MA",11252,1 
01108,99999,[not in any metro division],"Springfield, MA",27671,1 
01109,99999,[not in any metro division],"Springfield, MA",30968,1 
01118,99999,[not in any metro division],"Springfield, MA",14296,1 
01119,99999,[not in any metro division],"Springfield, MA",14393,1 
01128,99999,[not in any metro division],"Springfield, MA",2647,1 
01129,99999,[not in any metro division],"Springfield, MA",7024,1 
01151,99999,[not in any metro division],"Springfield, MA",9150,1 
01201,99999,[not in any metro division],"Pittsfield, MA",45494,1 
01220,99999,[not in any metro division],"Adams, MA",8166,1 
01222,99999,[not in any metro division],"Ashley Falls, MA",835,1 
01223,99999,[not in any metro division],"Becket, MA",2430,1 
01224,99999,[not in any metro division],"Berkshire, MA",217,1 
01225,99999,[not in any metro division],"Cheshire, MA",3258,1 
01226,99999,[not in any metro division],"Dalton, MA",6324,1 
01229,99999,[not in any metro division],"Glendale, MA (PO Boxes)",189,1 
01230,99999,[not in any metro division],"Great Barrington, MA",8907,1 
01235,99999,[not in any metro division],"Hinsdale, MA",2733,1 
01236,99999,[not in any metro division],"Housatonic, MA",1513,1 
01237,99999,[not in any metro division],"Lanesboro, MA",2365,1 
01238,99999,[not in any metro division],"Lee, MA",5722,1 
01240,99999,[not in any metro division],"Lenox, MA",4692,1 
01242,99999,[not in any metro division],"Lenox Dale, MA (PO Boxes)",449,1 
01243,99999,[not in any metro division],"Middlefield, MA (PO Boxes)",175,1 
01244,99999,[not in any metro division],"Mill River, MA (PO Boxes)",287,1 
01245,99999,[not in any metro division],"Monterey, MA",933,1 
01247,99999,[not in any metro division],"North Adams, MA",15147,1 
01253,99999,[not in any metro division],"Otis, MA",808,1 
01254,99999,[not in any metro division],"Richmond, MA",946,1 
01255,99999,[not in any metro division],"Sandisfield, MA",959,1 
01256,99999,[not in any metro division],"Savoy, MA",645,1 
01257,99999,[not in any metro division],"Sheffield, MA",2140,1 
01258,99999,[not in any metro division],"South Egremont, MA",160,1 
01259,99999,[not in any metro division],"Southfield, MA",643,1 
01260,99999,[not in any metro division],"South Lee, MA (PO Boxes)",233,1 
01262,99999,[not in any metro division],"Stockbridge, MA (PO Boxes)",1758,1 
01264,99999,[not in any metro division],"Tyringham, MA",219,1 
01266,99999,[not in any metro division],"West Stockbridge, MA",1208,1 
01267,99999,[not in any metro division],"Williamstown, MA",7876,1 
01270,99999,[not in any metro division],"Windsor, MA",755,1 
01301,99999,[not in any metro division],"Greenfield Town, MA",18042,1 
01330,99999,[not in any metro division],"Ashfield, MA",1500,1 
01331,99999,[not in any metro division],"Athol, MA",13656,1 
01337,99999,[not in any metro division],"Bernardston, MA",2562,1 
01338,99999,[not in any metro division],"Buckland, MA",127,1 
01339,99999,[not in any metro division],"Charlemont, MA",1487,1 
01340,99999,[not in any metro division],"Colrain, MA",1803,1 
01341,99999,[not in any metro division],"Conway, MA",1539,1 
01342,99999,[not in any metro division],"Deerfield, MA",1538,1 
01343,99999,[not in any metro division],"Drury, MA",165,1 
01344,99999,[not in any metro division],"Erving, MA",1665,1 
01346,99999,[not in any metro division],"Heath, MA",352,1 
01347,99999,[not in any metro division],"Lake Pleasant, MA (PO Boxes)",204,1 
01349,99999,[not in any metro division],"Millers Falls, MA",827,1 
01350,99999,[not in any metro division],"Monroe Bridge, MA (PO Boxes)",118,1 
01351,99999,[not in any metro division],"Montague, MA",2293,1 
01354,99999,[not in any metro division],"Gill, MA",1546,1 
01355,99999,[not in any metro division],"New Salem, MA",879,1 
01360,99999,[not in any metro division],"Northfield, MA",2871,1 
01364,99999,[not in any metro division],"Orange, MA",7665,1 
01366,99999,[not in any metro division],"Petersham, MA",1187,1 
01367,99999,[not in any metro division],"Rowe, MA",506,1 
01368,99999,[not in any metro division],"Royalston, MA",1283,1 
01370,99999,[not in any metro division],"Shelburne Falls, MA",3932,1 
01373,99999,[not in any metro division],"South Deerfield, MA",4526,1 
01375,99999,[not in any metro division],"Sunderland, MA",3639,1 
01376,99999,[not in any metro division],"Turners Falls, MA",5324,1 
01378,99999,[not in any metro division],"Warwick, MA",780,1 
01379,99999,[not in any metro division],"Wendell, MA",774,1 
01380,99999,[not in any metro division],"Wendell Depot, MA",82,1 
01420,99999,[not in any metro division],"Fitchburg, MA",41940,1 
01430,99999,[not in any metro division],"Ashburnham, MA",6303,1 
01431,15764,"Cambridge-Newton-Framingham, MA","Ashby, MA",3193,1 
01432,15764,"Cambridge-Newton-Framingham, MA","Ayer, MA",8221,1 
01434,15764,"Cambridge-Newton-Framingham, MA","Devens, MA",262,0.1586 
01434,99999,[not in any metro division],"Devens, MA",1390,0.8414 
01436,99999,[not in any metro division],"Baldwinville, MA",3208,1 
01438,99999,[not in any metro division],"East Templeton, MA (PO Boxes)",414,1 
01440,99999,[not in any metro division],"Gardner, MA",21577,1 
01450,15764,"Cambridge-Newton-Framingham, MA","Groton, MA",11298,1 
01451,99999,[not in any metro division],"Harvard, MA",5461,1 
01452,99999,[not in any metro division],"Hubbardston, MA",4328,1 
01453,99999,[not in any metro division],"Leominster, MA",43752,1 
01460,15764,"Cambridge-Newton-Framingham, MA","Littleton, MA",10141,1 
01462,99999,[not in any metro division],"Lunenburg, MA",11818,1 
01463,15764,"Cambridge-Newton-Framingham, MA","Pepperell, MA",11621,1 
01464,15764,"Cambridge-Newton-Framingham, MA","Shirley, MA",7427,1 
01468,99999,[not in any metro division],"Templeton, MA",4309,1 
01469,15764,"Cambridge-Newton-Framingham, MA","Townsend, MA",7055,1 
01473,99999,[not in any metro division],"Westminster, MA",8213,1 
01474,15764,"Cambridge-Newton-Framingham, MA","West Townsend, MA",2072,1 
01475,99999,[not in any metro division],"Winchendon, MA",10304,1 
01501,99999,[not in any metro division],"Auburn, MA",16731,1 
01503,99999,[not in any metro division],"Berlin, MA",3158,1 
01504,99999,[not in any metro division],"Blackstone, MA",9208,1 
01505,99999,[not in any metro division],"Boylston, MA",4849,1 
01506,99999,[not in any metro division],"Brookfield, MA",3439,1 
01507,99999,[not in any metro division],"Charlton, MA",13315,1 
01510,99999,[not in any metro division],"Clinton, MA",15428,1 
01515,99999,[not in any metro division],"East Brookfield, MA",2224,1 
01516,99999,[not in any metro division],"Douglas, MA",8962,1 
01518,99999,[not in any metro division],"Fiskdale, MA",3176,1 
01519,99999,[not in any metro division],"Grafton, MA",7254,1 
01520,99999,[not in any metro division],"Holden, MA",16394,1 
01521,99999,[not in any metro division],"Holland, MA",2603,1 
01522,99999,[not in any metro division],"Jefferson, MA",3464,1 
01523,99999,[not in any metro division],"Lancaster, MA",8377,1 
01524,99999,[not in any metro division],"Leicester, MA",6621,1 
01525,99999,[not in any metro division],"Linwood, MA (PO Boxes)",73,1 
01527,99999,[not in any metro division],"Millbury, MA",13799,1 
01529,99999,[not in any metro division],"Millville, MA",3174,1 
01531,99999,[not in any metro division],"New Braintree, MA",996,1 
01532,99999,[not in any metro division],"Northborough, MA",15741,1 
01534,99999,[not in any metro division],"Northbridge, MA",6233,1 
01535,99999,[not in any metro division],"North Brookfield, MA",4735,1 
01536,99999,[not in any metro division],"North Grafton, MA",7514,1 
01537,99999,[not in any metro division],"North Oxford, MA",2141,1 
01540,99999,[not in any metro division],"Oxford, MA",11032,1 
01541,99999,[not in any metro division],"Princeton, MA",3495,1 
01542,99999,[not in any metro division],"Rochdale, MA",2366,1 
01543,99999,[not in any metro division],"Rutland, MA",9049,1 
01545,99999,[not in any metro division],"Shrewsbury, MA",38316,1 
01550,99999,[not in any metro division],"Southbridge Town, MA",17740,1 
01560,99999,[not in any metro division],"South Grafton, MA",4896,1 
01561,99999,[not in any metro division],"South Lancaster, MA",64,1 
01562,99999,[not in any metro division],"Spencer, MA",11992,1 
01564,99999,[not in any metro division],"Sterling, MA",7985,1 
01566,99999,[not in any metro division],"Sturbridge, MA",6691,1 
01568,99999,[not in any metro division],"Upton, MA",7900,1 
01569,99999,[not in any metro division],"Uxbridge, MA",14193,1 
01570,99999,[not in any metro division],"Webster, MA",17776,1 
01571,99999,[not in any metro division],"Dudley, MA",11921,1 
01581,99999,[not in any metro division],"Westborough, MA",21567,1 
01583,99999,[not in any metro division],"West Boylston, MA",7652,1 
01585,99999,[not in any metro division],"West Brookfield, MA",4899,1 
01588,99999,[not in any metro division],"Whitinsville, MA",10106,1 
01590,99999,[not in any metro division],"Sutton, MA",9279,1 
01602,99999,[not in any metro division],"Worcester, MA",25382,1 
01603,99999,[not in any metro division],"Worcester, MA",22417,1 
01604,99999,[not in any metro division],"Worcester, MA",41301,1 
01605,99999,[not in any metro division],"Worcester, MA",29218,1 
01606,99999,[not in any metro division],"Worcester, MA",21651,1 
01607,99999,[not in any metro division],"Worcester, MA",9378,1 
01608,99999,[not in any metro division],"Worcester, MA",4996,1 
01609,99999,[not in any metro division],"Worcester, MA",23870,1 
01610,99999,[not in any metro division],"Worcester, MA",28717,1 
01611,99999,[not in any metro division],"Cherry Valley, MA",2277,1 
01612,99999,[not in any metro division],"Paxton, MA",5051,1 
01701,15764,"Cambridge-Newton-Framingham, MA","Framingham, MA",33005,1 
01702,15764,"Cambridge-Newton-Framingham, MA","Framingham, MA",39515,1 
01718,15764,"Cambridge-Newton-Framingham, MA","Village Of Nagog Woods, MA",688,1 
01719,15764,"Cambridge-Newton-Framingham, MA","Boxborough, MA",5506,1 
01720,15764,"Cambridge-Newton-Framingham, MA","Acton, MA",23232,1 
01721,15764,"Cambridge-Newton-Framingham, MA","Ashland, MA",18832,1 
01730,15764,"Cambridge-Newton-Framingham, MA","Bedford, MA",14566,1 
01731,15764,"Cambridge-Newton-Framingham, MA","Hanscom Afb, MA",1555,1 
01740,99999,[not in any metro division],"Bolton, MA",5665,1 
01741,15764,"Cambridge-Newton-Framingham, MA","Carlisle, MA",5237,1 
01742,15764,"Cambridge-Newton-Framingham, MA","Concord, MA",18545,1 
01745,99999,[not in any metro division],"Fayville, MA",433,1 
01746,15764,"Cambridge-Newton-Framingham, MA","Holliston, MA",14996,1 
01747,99999,[not in any metro division],"Hopedale, MA",6017,1 
01748,15764,"Cambridge-Newton-Framingham, MA","Hopkinton, MA",18758,1 
01749,15764,"Cambridge-Newton-Framingham, MA","Hudson, MA",20092,1 
01752,15764,"Cambridge-Newton-Framingham, MA","Marlborough, MA",41793,1 
01754,15764,"Cambridge-Newton-Framingham, MA","Maynard, MA",10730,1 
01756,99999,[not in any metro division],"Mendon, MA",6228,1 
01757,99999,[not in any metro division],"Milford, MA",30479,1 
01760,15764,"Cambridge-Newton-Framingham, MA","Natick, MA",36659,1 
01770,15764,"Cambridge-Newton-Framingham, MA","Sherborn, MA",4401,1 
01772,99999,[not in any metro division],"Southborough, MA",10017,1 
01773,15764,"Cambridge-Newton-Framingham, MA","Lincoln, MA",5651,1 
01775,15764,"Cambridge-Newton-Framingham, MA","Stow, MA",7190,1 
01776,15764,"Cambridge-Newton-Framingham, MA","Sudbury, MA",18934,1 
01778,15764,"Cambridge-Newton-Framingham, MA","Cochituate, MA",14132,1 
01801,15764,"Cambridge-Newton-Framingham, MA","Woburn, MA",40891,1 
01803,15764,"Cambridge-Newton-Framingham, MA","Burlington, MA",26074,1 
01810,15764,"Cambridge-Newton-Framingham, MA","Andover, MA",35621,1 
01821,15764,"Cambridge-Newton-Framingham, MA","Billerica, MA",30909,1 
01824,15764,"Cambridge-Newton-Framingham, MA","Chelmsford, MA",26881,1 
01826,15764,"Cambridge-Newton-Framingham, MA","Dracut, MA",32689,1 
01827,15764,"Cambridge-Newton-Framingham, MA","Dunstable, MA",3358,1 
01830,15764,"Cambridge-Newton-Framingham, MA","Haverhill, MA",27553,1 
01832,15764,"Cambridge-Newton-Framingham, MA","Haverhill, MA",25656,1 
01833,15764,"Cambridge-Newton-Framingham, MA","Georgetown, MA",8410,1 
01834,15764,"Cambridge-Newton-Framingham, MA","Groveland, MA",6752,1 
01835,15764,"Cambridge-Newton-Framingham, MA","Haverhill, MA",14578,1 
01840,15764,"Cambridge-Newton-Framingham, MA","Lawrence, MA",7121,1 
01841,15764,"Cambridge-Newton-Framingham, MA","Lawrence, MA",53654,1 
01843,15764,"Cambridge-Newton-Framingham, MA","Lawrence, MA",28346,1 
01844,15764,"Cambridge-Newton-Framingham, MA","Methuen Town, MA",52970,1 
01845,15764,"Cambridge-Newton-Framingham, MA","North Andover, MA",31855,1 
01850,15764,"Cambridge-Newton-Framingham, MA","Lowell, MA",16670,1 
01851,15764,"Cambridge-Newton-Framingham, MA","Lowell, MA",32691,1 
01852,15764,"Cambridge-Newton-Framingham, MA","Lowell, MA",36708,1 
01854,15764,"Cambridge-Newton-Framingham, MA","Lowell, MA",29561,1 
01860,15764,"Cambridge-Newton-Framingham, MA","Merrimac, MA",6723,1 
01862,15764,"Cambridge-Newton-Framingham, MA","North Billerica, MA",11430,1 
01863,15764,"Cambridge-Newton-Framingham, MA","North Chelmsford, MA",9536,1 
01864,15764,"Cambridge-Newton-Framingham, MA","North Reading, MA",15554,1 
01867,15764,"Cambridge-Newton-Framingham, MA","Reading, MA",25522,1 
01876,15764,"Cambridge-Newton-Framingham, MA","Tewksbury, MA",31105,1 
01879,15764,"Cambridge-Newton-Framingham, MA","Tyngsboro, MA",12368,1 
01880,15764,"Cambridge-Newton-Framingham, MA","Wakefield, MA",27071,1 
01886,15764,"Cambridge-Newton-Framingham, MA","Westford, MA",24618,1 
01887,15764,"Cambridge-Newton-Framingham, MA","Wilmington, MA",23349,1 
01890,15764,"Cambridge-Newton-Framingham, MA","Winchester, MA",22970,1 
01901,15764,"Cambridge-Newton-Framingham, MA","Lynn, MA",2794,1 
01902,15764,"Cambridge-Newton-Framingham, MA","Lynn, MA",50725,1 
01904,15764,"Cambridge-Newton-Framingham, MA","Lynn, MA",19944,1 
01905,15764,"Cambridge-Newton-Framingham, MA","Lynn, MA",27761,1 
01906,15764,"Cambridge-Newton-Framingham, MA","Saugus, MA",28619,1 
01907,15764,"Cambridge-Newton-Framingham, MA","Swampscott, MA",15148,1 
01908,15764,"Cambridge-Newton-Framingham, MA","Nahant, MA",3334,1 
01913,15764,"Cambridge-Newton-Framingham, MA","Amesbury Town, MA",17366,1 
01915,15764,"Cambridge-Newton-Framingham, MA","Beverly, MA",42341,1 
01921,15764,"Cambridge-Newton-Framingham, MA","Boxford, MA",8263,1 
01922,15764,"Cambridge-Newton-Framingham, MA","Byfield, MA",3134,1 
01923,15764,"Cambridge-Newton-Framingham, MA","Danvers, MA",27987,1 
01929,15764,"Cambridge-Newton-Framingham, MA","Essex, MA",3618,1 
01930,15764,"Cambridge-Newton-Framingham, MA","Gloucester, MA",29729,1 
01937,15764,"Cambridge-Newton-Framingham, MA","Danvers, MA",100,1 
01938,15764,"Cambridge-Newton-Framingham, MA","Ipswich, MA",13785,1 
01940,15764,"Cambridge-Newton-Framingham, MA","Lynnfield, MA",13326,1 
01944,15764,"Cambridge-Newton-Framingham, MA","Manchester, MA",5395,1 
01945,15764,"Cambridge-Newton-Framingham, MA","Marblehead, MA",20462,1 
01949,15764,"Cambridge-Newton-Framingham, MA","Middleton, MA",9779,1 
01950,15764,"Cambridge-Newton-Framingham, MA","Newburyport, MA",18289,1 
01951,15764,"Cambridge-Newton-Framingham, MA","Newbury, MA",3582,1 
01952,15764,"Cambridge-Newton-Framingham, MA","Salisbury, MA",9236,1 
01960,15764,"Cambridge-Newton-Framingham, MA","Peabody, MA",54155,1 
01965,15764,"Cambridge-Newton-Framingham, MA","Prides Crossing, MA (PO Boxes)",329,1 
01966,15764,"Cambridge-Newton-Framingham, MA","Rockport, MA",6992,1 
01969,15764,"Cambridge-Newton-Framingham, MA","Rowley, MA",6161,1 
01970,15764,"Cambridge-Newton-Framingham, MA","Salem, MA",44451,1 
01982,15764,"Cambridge-Newton-Framingham, MA","South Hamilton, MA",7618,1 
