zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
02802,85,0,0,0,0,0,0,0,0,0,214,214,0,0,0,0,20012,1
02802,86,0,0,0,0,0,0,0,0,0,27,0,0,27,27,0,11799,0
02802,86,0,0,1,0,403,0,0,0,0,0,403,0,0,0,403,365851,2
02802,87,0,0,0,0,0,0,0,0,0,45,0,0,45,45,0,12508,1
02802,88,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,13550,0
02802,88,0,0,1,1,0,0,0,0,0,22,22,0,0,0,0,35960,0
02802,88,0,1,1,1,378,0,378,0,0,0,0,0,0,0,0,129455,2
02802,90,0,0,1,1,0,0,0,0,0,14,0,0,14,0,0,13029,0
02802,90,0,0,1,1,0,0,0,0,0,19,0,0,19,0,0,214403,0
02802,90,0,0,1,1,0,0,9,0,0,0,9,0,9,9,0,23244,0
02802,91,0,0,1,1,0,0,0,0,0,0,0,0,100,0,100,12508,1
02802,95,0,0,0,0,0,31,0,0,0,0,0,0,31,0,0,53887,0
02802,98,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,13654,1
02802,100,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,36481,1
02802,102,0,1,1,0,0,0,0,0,0,201,0,0,0,0,0,21055,1
02802,103,0,0,0,0,0,0,0,0,0,11,0,11,11,11,0,45028,0
02802,103,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,36481,0
02802,103,0,0,1,0,0,0,0,0,0,19,0,0,0,19,0,20846,0
02802,105,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,15114,1
02802,105,0,0,1,1,0,0,0,0,0,13,0,0,13,0,0,15322,0
02802,109,0,1,1,1,0,0,18,0,0,0,0,0,0,0,0,16156,0
02802,109,1,0,1,1,0,0,0,0,0,10,0,0,10,10,0,22201,0
02802,110,0,0,1,1,34,0,0,0,0,34,0,0,34,0,0,16677,0
02802,112,0,0,1,1,0,0,0,0,0,25,25,0,0,25,0,27100,0
02802,112,0,1,1,0,0,0,0,0,0,107,0,0,0,107,0,27100,1
02802,113,0,0,1,1,0,0,0,0,0,12,0,0,12,0,0,15947,0
02802,115,0,0,1,1,0,0,0,0,0,7,0,7,7,0,0,15739,0
02802,116,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,17511,0
02802,116,0,1,1,1,0,0,0,0,0,19,19,0,19,0,19,16885,0
02802,117,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,43256,0
02802,121,0,0,0,0,0,0,0,0,0,15,0,15,15,15,0,21367,0
02802,124,0,0,0,0,0,0,0,0,0,63,0,0,63,0,0,17511,1
02802,124,0,0,0,0,0,0,0,0,0,102,0,0,102,0,0,56181,1
02802,125,0,0,1,1,0,0,0,0,0,0,210,0,0,0,210,73066,1
02802,125,0,1,1,0,0,0,0,0,0,30,0,0,30,30,0,31269,0
02802,126,0,0,1,1,0,0,0,0,0,12,0,0,12,0,0,17302,0
02802,131,0,1,1,0,0,0,0,0,0,53,0,0,53,53,0,22827,1
02802,133,0,0,0,0,0,0,0,0,0,15,0,15,15,15,0,24182,0
02802,135,1,0,0,0,0,0,0,0,0,10,0,10,10,10,0,23848,0
02802,137,0,0,0,0,0,0,0,0,0,115,0,0,0,115,0,20846,1
02802,138,0,0,1,1,0,0,0,0,0,135,135,0,0,0,0,40859,1
02802,143,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,25641,0
02802,144,0,0,0,0,0,0,0,0,0,105,0,0,105,0,0,20950,1
02802,145,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,20012,0
02802,146,0,0,0,0,0,76,76,0,0,0,76,0,0,76,0,21889,1
02802,150,0,0,0,0,0,0,0,0,0,89,0,0,89,89,0,21472,1
02802,150,0,1,1,0,0,0,0,0,0,14,0,0,14,0,0,26892,0
02802,152,0,0,0,0,0,0,0,0,0,61,0,0,61,0,0,22201,1
02802,153,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,21263,0
02802,154,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,36272,0
02802,155,0,0,1,1,0,0,591,0,0,591,591,0,0,0,0,32520,2
02802,155,1,0,1,1,0,0,0,0,0,23,23,0,0,23,0,36794,0
02802,156,0,0,1,0,0,0,0,0,0,108,0,0,0,0,0,46904,1
02802,157,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,21993,0
02802,158,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,38774,1
02802,160,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,31790,0
02802,160,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,25015,0
02802,162,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,50031,1
02802,162,0,0,1,0,0,0,17,0,0,17,0,0,17,17,0,129247,0
02802,162,0,1,1,1,0,0,0,0,0,460,460,0,0,460,460,32312,2
02802,164,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,23139,0
02802,164,0,0,0,0,0,0,0,0,0,45,0,0,0,45,0,32312,1
02802,166,1,0,0,0,0,0,0,0,0,178,0,0,178,0,0,22514,1
02802,167,0,0,0,0,0,0,0,0,0,82,0,0,82,82,0,24296,1
02802,168,0,0,0,0,0,0,0,0,0,44,0,44,44,44,0,33458,1
02802,168,0,0,1,0,0,0,19,0,0,19,19,0,0,19,0,39295,0
02802,170,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,24390,0
02802,170,0,1,1,1,0,0,0,0,0,44,44,0,44,0,0,55242,1
02802,171,0,0,1,0,0,0,0,0,0,41,0,0,0,41,0,26058,1
02802,171,1,0,1,1,0,0,0,0,0,8,0,0,0,8,0,52741,0
02802,171,1,0,1,1,0,0,0,0,0,63,0,0,63,63,0,51282,1
02802,172,0,0,0,0,0,0,0,0,0,58,0,0,58,0,0,24609,1
02802,174,0,0,1,1,0,0,0,0,0,79,0,0,79,0,0,34396,1
02802,176,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,27517,1
02802,176,0,0,0,1,0,0,0,0,0,13,0,13,13,0,0,23973,0
02802,178,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,25651,0
02802,182,0,0,0,0,0,0,0,0,0,25,25,25,25,0,0,52116,0
02802,183,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,32624,0
02802,184,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,26892,0
02802,187,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,26579,0
02802,188,0,0,0,0,0,0,0,0,0,18,0,18,18,0,0,34500,0
02802,192,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,28559,0
02802,192,0,0,0,0,0,0,0,0,0,30,0,0,30,30,0,27309,0
02802,193,0,0,0,0,0,0,0,0,0,33,0,0,33,33,0,27309,0
02802,193,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,88596,0
02802,193,0,0,1,0,0,0,0,0,0,23,0,23,23,23,0,38805,0
02802,194,1,1,1,1,0,33,0,0,0,0,0,0,0,33,33,68761,0
02802,197,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,83906,0
02802,201,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,28559,0
02802,201,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,27496,0
02802,201,0,0,0,1,0,0,0,0,0,20,0,0,20,0,0,27621,0
02802,204,0,0,1,0,0,0,0,0,0,30,0,0,0,30,0,48989,0
02802,204,0,0,1,0,0,0,0,0,0,118,118,0,0,0,0,37732,1
02802,204,0,0,1,0,0,0,0,0,0,125,0,0,0,0,0,114654,1
02802,206,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,31269,0
02802,206,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,72962,0
02802,206,0,0,0,0,0,0,0,0,0,53,0,0,53,0,0,31269,1
02802,206,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,67750,1
02802,208,0,0,1,0,0,0,29,0,0,0,0,0,29,0,0,31061,0
02802,210,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,31269,1
02802,211,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,72232,0
02802,213,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,61496,0
02802,215,0,0,1,0,0,0,42,0,0,0,0,0,0,42,0,62539,1
02802,215,1,0,0,0,0,0,0,0,0,224,0,0,0,0,0,49322,1
02802,216,0,0,1,0,0,0,0,0,0,30,0,0,30,30,0,41692,0
02802,217,0,0,1,0,0,0,0,0,0,788,0,0,0,0,0,34396,2
02802,218,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,38774,0
02802,219,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,38774,0
02802,219,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,38982,0
02802,219,0,0,0,0,0,0,0,0,0,43,0,43,43,43,0,30019,1
02802,221,0,0,0,0,0,0,0,0,0,75,0,0,75,0,0,31269,1
02802,222,0,0,0,0,0,0,0,0,0,0,69,0,69,69,69,81300,1
02802,222,0,0,0,0,0,0,0,0,0,37,0,37,37,37,0,40650,0
02802,222,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,163643,3
02802,225,0,0,1,0,0,0,0,0,0,19,0,0,19,19,0,41797,0
02802,225,1,1,1,0,0,0,0,0,0,15,0,0,15,0,0,38461,0
02802,227,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,69835,1
02802,227,0,0,1,0,0,0,0,0,0,162,0,0,0,162,0,78173,1
02802,229,0,0,0,0,0,0,0,0,0,12,0,0,12,12,0,33145,0
02802,229,0,0,0,0,0,0,0,0,0,36,0,0,36,36,0,39087,0
02802,229,0,1,1,0,0,0,0,0,0,83,0,0,83,0,0,82655,1
02802,231,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,41484,0
02802,231,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,33250,0
02802,231,0,0,0,0,0,0,910,0,0,910,0,0,0,0,910,83385,2
02802,231,0,0,1,0,0,0,0,0,0,71,0,0,71,71,0,43777,1
02802,232,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,109443,0
02802,232,0,0,0,0,0,0,0,0,0,57,0,57,57,57,0,33354,1
02802,232,0,0,1,0,0,0,0,0,0,12,0,12,12,12,0,56806,0
02802,232,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,46696,0
02802,234,0,0,0,0,0,0,0,0,0,60,0,0,60,0,0,32312,1
02802,235,0,0,1,0,0,0,0,0,0,12,0,0,12,12,0,40650,0
02802,237,0,0,1,0,0,30,0,0,0,0,0,0,0,0,30,68793,0
02802,237,0,0,1,1,0,0,0,0,0,0,57,0,0,0,57,84740,1
02802,238,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,99020,0
02802,238,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,77131,1
02802,238,0,0,1,0,0,0,0,0,0,83,0,0,83,0,0,140347,1
02802,239,0,0,0,0,0,0,0,0,0,15,0,15,15,0,0,32624,0
02802,240,0,0,0,0,0,0,0,0,0,236,0,0,236,0,0,32729,1
02802,241,0,0,0,0,0,0,0,0,0,21,21,0,21,0,21,47425,0
02802,242,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,35230,0
02802,242,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,37523,1
02802,244,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,49718,0
02802,246,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,47738,1
02802,246,0,0,1,0,0,0,0,0,0,34,0,0,34,34,0,44924,0
02802,246,1,0,0,0,0,0,0,0,0,30,0,30,30,30,0,55451,0
02802,247,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,42839,0
02802,247,0,0,1,0,0,0,0,0,0,42,0,42,42,42,0,55972,1
02802,247,0,1,1,0,0,0,0,0,0,22,0,0,22,22,0,35168,0
02802,248,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,38566,1
02802,250,0,0,0,0,0,0,0,0,0,18,0,18,18,0,0,44507,0
02802,250,0,0,1,0,0,0,0,0,0,17,0,17,17,0,0,43881,0
02802,252,0,0,0,0,0,0,0,0,0,29,0,29,29,0,0,51073,0
02802,252,0,0,0,0,0,0,0,0,0,34,0,34,34,34,0,35126,0
02802,253,0,0,0,0,0,0,0,0,0,125,0,0,125,0,0,35230,1
02802,253,0,0,1,0,203,0,203,0,0,0,0,0,0,203,0,89743,1
02802,254,0,1,1,0,0,0,0,0,0,26,0,0,26,26,0,34396,0
02802,255,0,0,0,0,0,0,0,0,0,37,0,0,37,37,0,41067,0
02802,257,0,0,1,0,0,0,0,0,0,54,0,0,0,54,0,52116,1
02802,258,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0,61913,0
02802,258,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,69939,1
02802,258,0,0,0,0,0,187,0,0,0,187,0,0,0,0,0,74004,1
02802,258,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,52116,0
02802,259,0,0,0,0,0,0,0,0,0,17,0,17,17,17,0,92870,0
02802,259,0,0,1,0,0,0,76,0,0,0,0,0,0,0,0,134458,1
02802,259,0,1,1,1,0,0,0,0,0,226,0,0,0,0,0,59724,1
02802,261,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,63477,0
02802,263,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,77339,0
02802,264,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,41692,1
02802,267,0,1,1,1,0,0,0,0,0,18,0,0,0,18,0,40546,0
02802,269,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,41692,1
02802,269,0,0,1,1,0,0,0,0,0,22,0,0,22,22,0,41692,0
02802,270,0,0,0,0,0,0,0,0,0,33,0,0,33,33,0,37106,0
02802,270,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,47008,1
02802,270,0,0,1,0,0,0,158,0,0,158,158,0,158,158,158,52116,1
02802,270,0,0,1,1,0,0,25,0,0,25,25,0,0,0,25,81717,0
02802,271,0,0,1,0,0,0,0,0,0,40,0,40,40,40,0,48467,1
02802,271,0,1,1,0,0,0,0,0,0,29,0,29,29,29,0,83385,0
02802,272,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,82343,1
02802,273,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,51699,0
02802,275,0,0,1,0,0,0,102,0,0,0,102,0,0,0,102,54200,1
02802,279,0,0,0,0,0,0,0,0,0,28,0,28,0,28,0,85470,0
02802,279,0,0,0,0,0,0,0,0,0,79,0,0,79,0,0,41067,1
02802,279,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,83385,1
02802,279,0,0,0,0,0,120,0,0,0,0,0,0,0,120,0,42735,1
02802,279,0,1,0,0,0,0,0,0,0,129,0,129,0,0,0,82030,1
02802,281,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,38566,0
02802,282,0,0,1,0,0,0,0,0,0,23,0,0,0,0,23,85470,0
02802,283,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,44507,1
02802,283,0,0,0,1,0,0,0,0,0,15,0,0,15,0,0,40442,0
02802,284,0,0,1,0,0,0,55,0,0,0,55,0,55,55,55,104231,1
02802,285,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,39608,0
02802,286,0,0,0,0,0,0,0,0,0,110,0,110,110,0,0,48884,1
02802,286,0,0,0,0,8,0,0,0,0,8,0,0,8,8,0,38774,0
02802,287,0,1,1,1,0,0,0,0,0,246,0,0,0,246,0,44507,1
02802,288,0,0,0,0,0,54,0,0,0,54,0,0,54,54,0,66760,1
02802,290,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,66343,1
02802,290,0,0,0,0,0,0,0,0,0,136,0,0,136,0,0,55274,1
02802,291,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,50021,0
02802,291,0,0,0,0,0,0,0,0,0,32,0,32,32,0,0,41692,0
02802,292,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,67750,1
02802,292,0,0,0,0,0,0,0,0,0,403,0,0,403,403,403,58786,2
02802,294,0,0,0,0,0,0,0,0,0,7,0,7,7,7,0,51594,0
02802,294,0,0,0,0,0,0,51,0,0,51,0,0,51,0,0,140399,1
02802,296,0,1,1,0,0,16,0,0,0,0,0,0,0,0,16,70043,0
02802,297,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,45549,0
02802,297,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,57327,0
02802,300,0,0,0,0,0,11,0,0,0,11,11,0,0,0,11,101208,0
02802,300,0,0,1,1,0,0,0,0,0,248,0,248,248,0,0,93808,1
02802,300,0,0,1,1,0,0,0,0,0,919,0,0,0,0,0,62539,2
02802,301,0,0,1,0,0,0,0,0,0,103,0,0,103,0,0,52011,1
02802,302,0,0,0,0,0,0,0,0,0,253,0,0,253,0,0,54721,1
02802,304,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,46904,0
02802,304,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,93808,1
02802,304,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,109443,3
02802,305,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,68793,0
02802,305,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,92766,0
02802,305,1,1,1,1,0,0,0,0,0,52,0,0,0,52,0,95934,1
02802,306,0,0,0,0,0,0,0,0,0,15,0,15,15,15,0,53616,0
02802,307,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,43673,0
02802,307,0,0,0,0,0,0,0,0,0,160,0,0,0,160,0,109130,1
02802,311,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,46904,1
02802,313,0,0,1,0,0,0,0,0,0,50,0,0,50,50,0,55764,1
02802,315,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,94433,0
02802,315,0,0,0,0,0,0,0,0,0,453,0,0,453,0,0,42735,2
02802,315,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,92766,0
02802,316,0,0,0,0,0,0,0,0,0,336,0,0,336,0,0,57952,1
02802,316,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,48989,0
02802,317,0,0,1,0,0,0,0,0,0,69,0,0,69,69,0,71086,1
02802,318,0,0,0,0,0,0,0,0,0,57,0,0,57,57,0,72128,1
02802,318,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,91723,1
02802,318,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,96831,1
02802,320,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,78173,0
02802,322,0,0,0,0,0,0,0,0,0,1360,0,0,1360,0,0,61705,3
02802,323,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,56597,0
02802,324,1,1,1,1,0,0,0,0,0,6,0,0,6,6,0,58786,0
02802,325,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,100281,0
02802,325,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,44090,0
02802,327,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,48989,1
02802,329,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,45445,0
02802,330,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,140712,1
02802,331,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,94850,0
02802,333,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47008,1
02802,333,0,0,1,0,0,0,0,0,0,50,0,0,0,0,0,100062,1
02802,333,0,1,1,0,0,0,0,0,0,30,0,0,30,0,0,61079,0
02802,334,0,0,1,1,0,0,0,0,0,17,0,0,17,0,0,119136,0
02802,335,0,0,0,0,0,0,0,0,0,32,0,32,32,0,0,59078,0
02802,339,0,0,0,0,0,0,0,0,0,14,0,14,14,14,0,59412,0
02802,340,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,137064,0
02802,340,0,0,0,0,0,0,0,0,0,647,647,0,0,0,647,52116,2
02802,341,0,0,0,1,0,0,0,0,0,28,0,0,28,0,0,60663,0
02802,342,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,46904,0
02802,342,0,0,0,0,0,0,27,0,0,27,0,0,27,27,0,103918,0
02802,342,0,0,1,0,0,0,0,0,0,0,7,0,0,7,7,67750,0
02802,343,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,85470,0
02802,343,0,0,0,0,0,18,0,0,0,0,0,0,18,0,18,62539,0
02802,344,0,0,1,0,0,0,0,0,0,160,0,0,0,0,0,67750,1
02802,348,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,70877,1
02802,349,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,54200,0
02802,355,0,0,0,0,0,0,0,0,0,33,0,0,33,0,0,53158,0
02802,357,0,0,0,0,0,0,0,0,0,24,0,24,24,24,0,62643,0
02802,357,0,0,0,0,0,0,15,0,0,0,0,15,15,15,0,128934,0
02802,359,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,104231,1
02802,359,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,119866,1
02802,360,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,142588,1
02802,360,0,0,0,0,0,0,0,0,0,693,693,0,0,0,693,105273,2
02802,361,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,53158,1
02802,362,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,147904,1
02802,364,0,0,1,1,0,0,0,0,0,41,0,0,41,0,0,64873,1
02802,365,0,0,0,0,0,42,0,0,0,0,0,0,42,0,42,135396,1
02802,366,0,0,0,0,0,0,0,0,0,14,0,14,14,0,0,63789,0
02802,368,0,0,0,0,0,0,0,0,0,48,0,0,0,48,0,55242,1
02802,369,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,54200,0
02802,370,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,53919,0
02802,371,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,116739,1
02802,371,0,0,0,0,0,0,92,0,0,92,0,0,0,0,0,133520,1
02802,376,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,78173,1
02802,376,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,55242,0
02802,376,0,1,1,0,0,0,0,0,0,33,0,0,0,0,0,57952,0
02802,382,0,0,0,1,0,0,0,0,0,17,0,0,0,17,0,85470,0
02802,383,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,58578,0
02802,383,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,68094,0
02802,385,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,92974,0
02802,386,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,76506,0
02802,387,0,0,0,0,0,0,274,0,0,0,0,0,274,0,0,85991,1
02802,391,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,95476,1
02802,392,0,0,0,0,0,0,0,0,0,63,0,0,63,0,0,59620,1
