county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
38001,135,0,0,0,0,0,0,0,0,0,2285,0,0,0,0,0,26058,7
38001,136,1,0,1,0,0,0,0,0,0,4,0,0,4,4,0,24703,0
38001,137,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,27100,2
38001,139,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,21055,4
38001,140,0,0,0,0,0,0,0,0,0,451,0,451,451,0,0,25224,3
38001,151,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,23264,5
38001,156,0,0,0,0,1359,0,0,0,0,0,0,0,0,1359,1359,30019,6
38001,157,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,31165,1
38001,159,0,0,0,0,0,0,0,0,0,5413,0,0,5413,5413,0,22827,11
38001,160,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,38566,5
38001,161,0,0,0,0,0,0,0,0,0,39,0,0,39,0,0,25015,1
38001,162,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,29185,0
38001,164,0,0,0,0,0,0,0,0,0,49,0,49,49,49,0,23765,1
38001,165,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,88596,5
38001,167,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,39608,3
38001,169,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,23869,1
38001,169,0,0,1,0,0,0,0,0,0,56,0,0,0,0,0,57327,1
38001,172,0,0,0,0,0,0,0,0,0,94,0,0,94,0,0,24599,2
38001,173,0,1,0,1,0,0,0,0,0,13,0,0,13,13,0,31374,1
38001,177,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,63581,1
38001,177,0,0,1,0,0,0,0,0,0,30,0,0,30,0,0,31269,1
38001,178,1,0,0,0,0,0,0,0,0,527,0,0,527,0,0,25120,4
38001,180,0,0,0,0,0,0,0,0,0,1313,1313,0,0,0,0,26579,6
38001,181,0,0,1,1,0,0,0,0,0,220,0,0,0,0,0,41692,2
38001,182,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,24807,1
38001,183,0,0,0,0,0,0,0,0,0,71,0,0,0,71,0,83385,1
38001,184,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,28559,2
38001,193,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,117781,1
38001,194,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,67750,2
38001,194,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,29289,3
38001,199,0,0,0,0,0,0,0,0,0,4202,0,0,0,0,0,31269,10
38001,200,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,112570,3
38001,201,0,0,1,0,0,0,0,0,0,534,0,0,0,0,0,67750,4
38001,202,0,0,0,0,0,0,0,0,0,14,0,0,14,0,14,37211,1
38001,203,0,0,0,0,0,0,0,0,0,198,0,0,198,0,0,31269,2
38001,204,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,32103,1
38001,205,0,0,0,0,0,0,0,0,0,2196,0,0,2196,2196,0,37002,7
38001,206,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,28247,1
38001,207,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,41713,5
38001,208,0,0,0,0,15,0,0,0,0,15,0,0,0,15,15,50031,1
38001,209,0,0,0,0,0,0,0,0,0,35,0,0,0,35,0,39816,1
38001,209,0,0,1,0,15,0,0,0,0,15,0,0,0,0,0,63581,1
38001,212,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,41692,1
38001,215,0,0,0,0,0,0,0,0,0,8436,0,0,0,0,0,32312,14
38001,216,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,31269,1
38001,216,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,41692,1
38001,217,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,97560,1
38001,220,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,31269,1
38001,221,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,75046,0
38001,228,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,43986,4
38001,228,0,0,0,0,63,0,0,0,0,0,0,0,63,63,63,80675,1
38001,231,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,83385,2
38001,233,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,46904,6
38001,235,0,1,1,0,0,0,0,0,0,295,0,0,295,295,0,54513,3
38001,236,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,33979,0
38001,236,0,0,0,0,0,0,49,0,0,49,0,0,0,49,0,85782,1
38001,237,0,0,0,0,0,0,0,0,0,471,471,0,0,471,0,75046,3
38001,238,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,37211,0
38001,238,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,71919,1
38001,241,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,101834,1
38001,241,0,0,0,0,0,0,0,0,0,123,0,0,123,0,0,42631,2
38001,242,0,0,0,0,0,0,0,0,0,33,0,0,33,33,0,32833,1
38001,242,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,47946,1
38001,243,0,0,0,0,0,0,0,0,0,3304,0,0,0,0,0,86512,9
38001,244,0,1,1,0,445,445,0,0,445,445,0,0,0,445,0,76818,3
38001,246,0,0,1,0,0,0,0,0,0,3322,0,0,0,0,0,49510,9
38001,248,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,38774,0
38001,248,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,73483,3
38001,249,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,34709,0
38001,250,0,0,0,1,0,0,0,0,0,2673,0,0,0,0,0,88596,8
38001,251,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,34500,1
38001,252,0,0,0,0,0,0,0,0,0,556,0,0,556,0,0,36481,4
38001,254,0,0,1,0,0,0,0,0,0,79,0,0,79,79,0,44507,1
38001,255,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,39399,1
38001,256,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,78173,0
38001,256,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,40546,4
38001,256,0,0,1,0,7,0,0,0,0,7,0,0,0,0,0,71398,0
38001,257,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,36481,1
38001,258,0,0,0,0,0,0,0,0,0,640,0,0,640,0,0,35230,4
38001,258,1,0,1,1,0,0,0,0,0,21,0,0,21,21,0,132519,1
38001,259,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,46383,0
38001,259,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,50031,1
38001,259,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,88596,2
38001,264,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,250155,1
38001,264,0,0,1,0,0,0,0,0,0,14,0,14,0,0,0,50239,1
38001,264,0,1,1,1,16,0,0,0,0,0,0,0,16,16,0,106628,1
38001,267,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,46800,1
38001,267,0,0,1,0,0,0,0,0,0,110,0,0,0,110,0,93078,2
38001,269,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,95893,3
38001,275,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,110485,0
38001,279,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,85574,1
38001,280,0,0,0,0,10790,0,0,10790,0,10790,0,0,0,0,0,58891,16
38001,280,0,1,0,0,27,0,0,0,0,0,0,0,27,27,0,63998,1
38001,281,0,0,0,0,0,0,0,0,0,33,0,0,33,0,0,38357,1
38001,283,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,64623,0
38001,290,0,0,0,0,0,0,0,0,0,0,17381,0,0,0,17381,67750,21
38001,292,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,51282,0
38001,292,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,89847,5
38001,295,0,0,0,0,0,0,0,0,0,16048,0,0,0,0,0,43360,20
38001,300,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,151135,1
38001,304,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,43464,0
38001,305,0,0,0,0,0,0,0,0,0,301,0,0,301,0,0,53887,3
38001,307,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,92766,1
38001,307,0,0,1,0,0,0,0,0,0,1224,0,0,1224,1224,0,71190,5
38001,308,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,93808,1
38001,313,0,0,0,0,14,0,14,0,0,14,0,0,0,0,0,63581,1
38001,314,0,0,1,0,0,0,0,0,0,909,909,0,0,909,0,61496,5
38001,316,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,57327,0
38001,318,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,50031,2
38001,319,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,65666,1
38001,319,0,0,0,0,103,0,0,0,0,0,0,0,103,0,0,47842,2
38001,323,0,0,0,0,0,0,0,0,0,47,0,0,0,47,0,93808,1
38001,325,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,75046,2
38001,326,0,0,0,0,0,0,0,0,0,11718,0,0,0,0,0,51177,17
38001,327,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,114758,1
38001,329,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,50052,1
38001,331,0,0,1,0,0,0,0,0,0,520,0,0,0,0,0,99020,4
38001,332,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,63581,1
38001,332,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,52116,1
38001,333,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,59307,1
38001,338,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,77131,1
38001,339,0,0,1,0,0,0,0,0,0,52,0,0,0,52,0,116739,1
38001,343,0,0,0,0,0,0,0,0,0,7168,0,0,0,0,0,118823,13
38001,345,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,104231,3
38001,345,0,0,0,0,18,0,0,0,0,18,18,0,18,0,0,66083,1
38001,346,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,67750,0
38001,349,0,0,0,0,0,63,0,0,0,0,0,0,0,63,0,51334,1
38001,357,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,53460,1
38001,357,0,0,0,0,0,0,0,0,0,66188,0,0,0,0,0,54200,40
38001,358,0,0,0,0,1224,0,0,0,0,1224,0,0,0,0,0,55242,5
38001,359,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,72962,4
38001,363,0,0,0,0,0,0,0,0,0,33,0,0,0,33,0,72545,1
38001,363,0,0,0,0,0,0,0,0,0,1268,0,0,1268,0,0,63581,6
38001,365,0,0,0,0,0,0,0,0,0,6027,0,0,0,0,0,211589,12
38001,366,0,0,0,0,0,0,0,0,0,230,0,0,230,0,0,128204,2
38001,371,0,0,0,0,0,0,0,0,0,56,0,0,0,0,56,55242,1
38001,371,0,0,0,0,0,0,0,0,0,680,0,680,680,680,0,63789,4
38001,375,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,112570,2
38001,375,0,0,0,0,0,0,0,0,0,513,0,0,513,0,0,52220,4
38001,376,0,0,1,0,0,0,0,0,0,5,0,0,5,5,0,64623,0
38001,378,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,75067,1
38001,378,0,0,0,0,0,0,6,0,0,6,0,6,0,0,0,142015,0
38001,380,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,65374,0
38001,380,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,154262,2
38001,382,0,0,0,0,0,0,0,0,0,445,0,445,445,445,0,66916,3
38001,384,0,0,0,0,0,0,0,0,0,513,0,0,513,0,0,75151,4
38001,391,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,71315,0
38001,392,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,78694,2
38001,394,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,119866,0
38001,395,0,0,0,0,0,0,0,0,0,27,0,0,0,27,0,74734,1
38001,398,0,0,0,0,0,0,0,0,0,11382,0,0,11382,11382,0,96726,17
38001,399,0,1,1,0,0,0,0,0,0,11,0,11,0,11,0,79216,1
38001,400,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,93808,1
38001,400,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,114654,1
38001,402,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,93287,1
38001,402,0,0,0,0,82,0,0,0,0,0,0,0,82,0,82,163226,1
38001,403,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,60454,3
38001,407,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,145924,1
38001,409,0,0,1,0,0,0,0,0,0,39,0,39,39,0,0,72284,1
38001,414,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,90681,3
38001,414,0,0,0,0,0,0,0,0,0,1066,0,0,0,1066,0,125077,5
38001,414,0,0,0,0,0,0,0,0,0,1662,0,0,0,1662,0,126120,6
38001,415,0,0,0,0,0,0,0,0,0,63,0,0,0,0,63,119762,1
38001,416,0,0,1,0,0,0,0,0,0,1637,0,0,0,1637,1637,149676,6
38001,418,0,1,0,0,0,0,0,0,0,1899,0,0,0,1899,0,79633,7
38001,422,0,0,1,1,0,0,0,0,0,172,0,172,172,172,172,201374,2
38001,423,0,0,0,0,0,0,0,0,0,317,0,0,317,0,0,60454,3
38001,431,0,0,0,0,0,0,0,0,0,27,0,27,27,27,0,74525,1
38001,435,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,174379,1
38001,436,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,87554,0
38001,441,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,75776,1
38001,442,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,69835,1
38001,443,0,0,0,0,0,0,0,0,0,9654,0,0,0,9654,0,89639,15
38001,446,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,130289,1
38001,449,0,0,1,0,0,0,0,0,0,134,0,134,0,0,0,85470,2
38001,452,0,0,0,0,0,0,0,0,0,41,0,0,41,41,0,81926,1
38001,455,0,0,0,0,0,0,0,0,0,7168,0,0,7168,0,0,78173,13
38001,456,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,109443,3
38001,456,0,0,0,0,137,0,0,0,0,137,137,0,0,137,0,140712,2
38001,457,0,0,0,0,0,0,0,0,0,25,0,25,25,0,0,62330,1
38001,457,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,93808,1
38001,463,0,0,0,0,0,0,0,0,0,22,0,0,22,22,0,64415,1
38001,463,0,0,0,0,0,0,451,0,0,451,0,0,0,0,0,104929,3
38001,466,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,69835,1
38001,467,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,70877,2
38001,473,0,0,0,0,0,0,0,0,0,77,0,0,0,77,0,109651,1
38001,476,0,0,0,0,0,0,0,0,0,1325,0,1325,0,0,0,110277,6
38001,477,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,95893,0
38001,480,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,162715,1
38001,483,0,0,0,0,0,0,0,0,0,185,0,185,0,0,0,145924,2
38001,483,0,0,0,0,0,0,0,0,0,862,0,0,0,0,0,145924,5
38001,485,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,83906,0
38001,490,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,115071,1
38001,491,0,0,0,0,79,0,0,0,0,79,0,0,0,0,0,100906,1
38001,492,0,0,0,0,0,0,0,0,0,123,0,0,123,0,0,67021,2
38001,494,0,0,0,0,0,0,0,0,0,11922,11922,0,0,0,0,75046,17
38001,496,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,72962,0
38001,497,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,94016,2
38001,499,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,158014,1
38001,499,0,1,1,0,23,0,0,0,0,0,0,0,23,0,23,99645,1
38001,501,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,150093,1
38001,501,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,124243,0
38001,501,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1515520,0
38001,501,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,128308,0
38001,501,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,82343,0
38001,501,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,109443,0
38001,501,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,122993,0
38001,501,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,168854,0
38001,501,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,132061,0
38001,501,0,0,0,0,0,0,0,0,0,9,0,9,9,9,0,154262,0
38001,501,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,125077,0
38001,501,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,156347,1
38001,501,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,95580,1
38001,501,0,0,0,0,0,0,0,0,0,11,0,11,11,0,0,90577,1
38001,501,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,111840,1
38001,501,0,0,0,0,0,0,0,0,0,13,0,13,13,0,0,99020,1
38001,501,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,125077,1
38001,501,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,130289,1
38001,501,0,0,0,0,0,0,0,0,0,14,0,14,14,0,0,109964,1
38001,501,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,100896,1
38001,501,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,177193,1
38001,501,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,145715,1
38001,501,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,73170,1
38001,501,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,276838,1
38001,501,0,0,0,0,0,0,0,0,0,19,0,19,19,0,0,94433,1
38001,501,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,116739,1
38001,501,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,148008,1
38001,501,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,353656,1
38001,501,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,106420,1
38001,501,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,147383,1
38001,501,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,150093,1
38001,501,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,783818,1
38001,501,0,0,0,0,0,0,0,0,0,23,0,23,23,0,0,133416,1
38001,501,0,0,0,0,0,0,0,0,0,23,0,23,23,0,0,191056,1
38001,501,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,94850,1
38001,501,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,155638,1
38001,501,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,102251,1
38001,501,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,119866,1
38001,501,0,0,0,0,0,0,0,0,0,35,0,35,35,35,35,459993,1
38001,501,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,283613,1
38001,501,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,187616,1
38001,501,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,141233,1
38001,501,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,370020,1
38001,501,0,0,0,0,0,0,0,0,0,41,0,0,41,41,0,341670,1
38001,501,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,119449,1
38001,501,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,145924,1
38001,501,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,121950,1
38001,501,0,0,0,0,0,0,0,0,0,47,0,0,47,0,47,135188,1
38001,501,0,0,0,0,0,0,0,0,0,47,0,0,47,47,0,494055,1
38001,501,0,0,0,0,0,0,0,0,0,47,0,47,0,0,0,155304,1
38001,501,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,109505,1
38001,501,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,178235,1
38001,501,0,0,0,0,0,0,0,0,0,63,0,0,63,0,0,158431,1
38001,501,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,96205,1
38001,501,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,90890,1
38001,501,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,187616,1
38001,501,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,95893,2
38001,501,0,0,0,0,0,0,0,0,0,106,0,0,106,0,0,281424,2
38001,501,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,360535,2
38001,501,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,281424,2
38001,501,0,0,0,0,0,0,0,0,0,120,0,0,120,0,0,110068,2
38001,501,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,104231,2
38001,501,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,303104,2
38001,501,0,0,0,0,0,0,0,0,0,126,0,0,126,0,0,104231,2
38001,501,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,78173,2
38001,501,0,0,0,0,0,0,0,0,0,137,0,0,137,0,0,210234,2
38001,501,0,0,0,0,0,0,0,0,0,137,0,0,137,137,0,119240,2
38001,501,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,198039,2
38001,501,0,0,0,0,0,0,0,0,0,152,0,0,152,0,0,346047,2
38001,501,0,0,0,0,0,0,0,0,0,168,0,0,168,0,0,117781,2
38001,501,0,0,0,0,0,0,0,0,0,168,0,0,168,168,0,83176,2
38001,501,0,0,0,0,0,0,0,0,0,168,0,168,168,0,0,92661,2
38001,501,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,101000,2
38001,501,0,0,0,0,0,0,0,0,0,211,0,0,211,0,0,75255,2
38001,501,0,0,0,0,0,0,0,0,0,211,0,0,211,0,0,247028,2
38001,501,0,0,0,0,0,0,0,0,0,244,244,0,0,244,0,118823,2
38001,501,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,223263,2
38001,501,0,0,0,0,0,0,0,0,0,264,0,0,264,0,264,148008,3
38001,501,0,0,0,0,0,0,0,0,0,274,0,0,274,0,0,107358,3
38001,501,0,0,0,0,0,0,0,0,0,274,0,0,274,0,0,114342,3
38001,501,0,0,0,0,0,0,0,0,0,295,0,0,295,0,0,510524,3
38001,501,0,0,0,0,0,0,0,0,0,301,0,0,301,0,0,110485,3
38001,501,0,0,0,0,0,0,0,0,0,312,0,312,312,0,0,519071,3
38001,501,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,126120,3
38001,501,0,0,0,0,0,0,0,0,0,363,0,0,363,363,0,225243,3
