county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
41001,188,0,0,1,1,0,0,0,0,0,170,0,0,170,170,0,27204,6
41001,189,0,0,1,0,848,0,0,0,0,848,0,0,0,0,0,57327,13
41001,191,0,0,0,0,0,0,0,0,0,63108,0,0,63108,63108,0,40337,109
41001,192,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,36898,3
41001,195,0,0,0,0,0,0,0,0,0,2163,0,0,2163,0,0,26683,20
41001,196,0,0,0,0,0,0,0,0,0,472,0,0,472,472,0,26892,9
41001,196,0,0,0,0,0,0,0,0,0,491,0,0,491,0,0,27830,10
41001,197,0,0,0,0,0,0,0,0,0,0,1397,0,0,0,1397,91723,16
41001,197,0,0,1,0,0,0,0,0,0,37,0,0,37,37,0,46977,3
41001,199,0,0,0,0,0,0,0,0,0,4027,0,0,0,0,0,30019,28
41001,201,0,0,0,0,0,0,0,0,0,848,0,0,848,0,0,28768,13
41001,201,0,0,1,0,0,0,0,0,0,774,0,0,774,774,0,35230,12
41001,201,0,1,1,1,0,0,0,0,0,349,349,0,349,349,0,46122,8
41001,202,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,47008,10
41001,202,0,0,0,0,400,0,0,0,0,0,0,400,400,400,0,37002,9
41001,204,0,0,0,0,0,0,0,0,0,218,0,0,218,218,0,29602,6
41001,207,0,0,0,0,0,0,0,0,0,774,0,0,774,0,0,32520,12
41001,207,0,0,1,0,0,0,0,0,0,245,0,0,0,0,0,59412,7
41001,207,0,0,1,1,571,0,0,0,0,571,0,0,0,0,0,62539,10
41001,209,0,0,0,0,0,0,0,0,0,774,0,774,774,0,0,45445,12
41001,210,0,0,0,0,0,0,0,0,0,182,0,182,182,182,0,82238,6
41001,210,0,0,0,1,0,0,0,0,0,61,0,61,61,0,0,30123,3
41001,211,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,31269,10
41001,212,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,30331,2
41001,212,0,0,0,1,0,0,0,0,0,1365,0,0,0,1365,0,42839,16
41001,212,0,0,1,1,0,0,0,0,0,2122,0,0,0,0,0,63268,20
41001,213,0,0,0,0,0,0,0,0,0,4538,0,0,4538,0,0,33354,29
41001,215,0,0,0,0,0,0,0,0,0,193,0,0,193,0,0,31374,6
41001,215,0,0,0,0,0,0,0,0,0,511,0,0,511,0,0,38253,10
41001,216,0,1,1,0,0,0,0,0,0,774,0,0,774,0,0,39608,12
41001,216,0,1,1,0,68,0,0,0,0,68,0,0,68,68,68,50073,4
41001,218,0,0,1,0,0,0,0,0,0,0,7481,0,7481,0,7481,78694,38
41001,218,0,0,1,1,0,0,0,0,0,1007,1007,0,1007,0,0,79945,14
41001,220,0,0,1,0,0,0,0,0,0,551,0,551,551,0,0,42109,10
41001,222,0,0,0,0,0,0,0,0,0,15,0,15,15,15,0,38253,2
41001,222,0,0,0,0,0,0,0,0,0,349,349,0,349,0,0,38670,8
41001,222,0,0,0,0,0,0,0,0,0,472,0,0,472,0,0,38044,9
41001,225,1,0,1,1,0,0,0,0,0,11806,0,0,0,0,0,80300,47
41001,226,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,41276,2
41001,227,0,0,0,0,0,0,0,0,0,193,0,0,193,0,0,32937,6
41001,227,0,1,1,0,0,0,0,0,0,19,19,19,19,0,0,39921,2
41001,228,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,34188,15
41001,228,0,0,0,0,0,0,0,0,0,1496,0,0,1496,0,0,34396,17
41001,229,0,0,0,0,0,0,0,0,0,109,0,0,109,0,0,31269,5
41001,230,0,0,0,0,0,0,0,0,0,658,0,658,658,0,0,33375,11
41001,231,0,0,0,0,0,0,0,0,0,118,0,118,118,0,0,31374,5
41001,232,0,0,0,0,0,0,0,0,0,170,0,0,170,0,0,33875,6
41001,232,0,0,0,0,0,0,0,0,0,1705,1705,0,0,0,0,36481,18
41001,232,0,0,1,0,206,0,0,0,0,0,0,0,0,0,0,72232,6
41001,232,0,0,1,0,1120,0,0,0,0,1120,0,0,1120,1120,0,40754,15
41001,234,0,0,0,1,0,0,0,0,0,48,48,0,0,0,0,104231,3
41001,235,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,34813,2
41001,235,0,0,0,0,0,0,0,0,0,952,0,0,952,0,0,43256,13
41001,236,0,0,1,0,0,0,0,0,0,259,0,0,0,0,0,67750,7
41001,236,0,0,1,0,0,0,0,0,0,2720,0,0,2720,2720,0,57431,23
41001,236,0,0,1,1,0,0,0,0,0,491,0,0,0,0,0,69835,10
41001,236,1,0,0,0,0,0,0,0,0,703,0,703,0,0,0,54409,12
41001,238,0,0,0,0,0,0,0,0,0,1365,0,0,1365,0,0,33667,16
41001,238,0,0,0,0,0,0,0,0,0,1777,0,1777,0,0,0,70669,18
41001,240,0,0,0,0,0,0,0,0,0,76,0,0,76,0,0,33354,4
41001,241,0,0,0,0,0,0,0,0,0,454,0,0,454,454,0,33354,9
41001,241,1,0,0,1,0,0,0,0,0,658,0,0,658,658,0,43402,11
41001,243,0,0,0,0,0,0,0,0,0,231,0,0,231,231,0,42005,7
41001,243,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,38357,15
41001,243,0,0,1,0,2812,0,0,0,0,2812,0,0,0,0,0,72753,23
41001,244,0,0,1,0,245,0,0,0,0,245,0,0,0,0,0,79841,7
41001,245,0,0,0,0,0,0,0,0,0,245,0,0,245,0,0,33875,7
41001,248,0,0,0,0,0,0,0,0,0,848,0,0,848,848,0,42735,13
41001,248,1,0,1,1,0,0,531,0,0,531,0,531,531,531,0,101208,10
41001,249,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,35439,3
41001,249,0,0,1,0,0,0,0,0,0,1564,0,0,1564,0,0,60246,17
41001,250,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,37523,12
41001,251,0,0,0,0,0,0,0,0,0,91,0,0,91,91,0,42839,4
41001,253,0,1,1,0,0,0,0,0,0,218,0,0,218,0,0,43881,6
41001,254,0,0,0,0,0,0,0,0,0,128,0,128,128,128,0,43464,5
41001,254,0,0,0,0,592,0,0,0,0,0,0,0,592,592,0,58578,11
41001,254,0,1,1,1,0,0,0,0,0,10521,10521,0,10521,10521,10521,106316,45
41001,256,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,60975,4
41001,257,0,0,0,0,0,0,0,0,0,43,0,0,0,43,0,62539,3
41001,257,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,92766,3
41001,257,0,0,0,0,0,0,0,0,0,2675,0,0,0,0,0,62539,22
41001,258,0,0,0,0,0,0,0,0,0,592,0,0,592,0,0,46279,11
41001,258,0,0,1,0,333,0,0,0,0,333,0,0,333,333,0,47112,8
41001,260,0,0,1,0,0,0,0,0,0,76,0,0,0,0,0,57431,4
41001,260,0,1,1,0,0,0,0,0,0,531,0,0,531,0,0,61079,10
41001,261,1,0,0,1,0,170,0,0,0,170,0,0,0,0,0,60767,6
41001,265,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,41692,4
41001,265,0,0,1,0,0,0,0,0,0,1034,0,0,0,0,1034,91098,14
41001,266,0,0,0,0,0,0,0,0,0,1496,0,0,0,0,0,77861,17
41001,268,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,65561,2
41001,268,0,0,0,0,0,0,0,0,0,318,318,318,318,0,0,81717,8
41001,268,0,0,0,1,0,0,0,0,0,2286,0,0,2286,0,0,37523,21
41001,268,0,1,1,0,0,193,0,0,0,193,0,0,193,193,0,80258,6
41001,269,0,0,0,0,0,0,0,0,0,2163,0,0,0,0,0,93704,20
41001,270,0,0,0,0,0,0,0,0,0,2122,0,0,2122,0,0,52116,20
41001,270,0,0,0,0,0,61,0,0,0,61,0,61,61,61,61,49301,3
41001,271,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,60871,5
41001,272,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,52116,3
41001,272,0,0,0,0,0,0,0,0,0,118,0,0,118,0,0,36898,5
41001,273,0,0,0,0,0,0,0,0,0,302,0,0,302,302,0,47634,8
41001,273,0,0,0,0,0,0,0,0,0,2004,0,0,2004,0,0,37523,19
41001,273,0,0,1,0,0,0,0,0,0,76,0,0,76,76,0,61913,4
41001,273,0,0,1,0,1239,0,0,0,0,1239,1239,0,1239,0,0,53471,15
41001,274,0,0,0,0,0,0,0,0,0,1463,0,0,0,0,0,82864,17
41001,274,0,0,1,0,0,0,0,0,0,1007,0,0,1007,0,0,39921,14
41001,275,0,0,0,0,0,0,0,0,0,83,0,0,83,0,0,49968,4
41001,275,0,0,0,0,0,0,0,0,0,91,0,0,91,0,0,81404,4
41001,276,0,0,0,0,0,0,0,0,0,658,0,0,658,0,0,38461,11
41001,277,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,223263,7
41001,277,0,0,1,0,0,0,0,0,0,43,0,43,43,43,0,48884,3
41001,278,0,0,0,0,0,0,0,0,0,531,0,0,531,0,0,48363,10
41001,278,0,0,0,0,0,0,0,0,0,7109,0,0,7109,7109,0,53679,37
41001,279,0,0,0,0,0,0,0,0,0,926,0,926,926,0,0,39608,13
41001,279,0,0,1,0,0,0,0,0,0,15,0,0,15,15,0,52741,2
41001,280,0,0,1,0,0,0,0,0,0,0,52862,0,0,0,52862,41692,100
41001,281,0,0,0,0,0,0,0,0,0,511,0,0,511,0,0,53158,10
41001,283,0,0,0,0,0,0,0,0,0,48,0,48,48,48,0,49718,3
41001,283,0,0,0,0,0,0,0,0,0,302,0,302,302,302,0,51907,8
41001,283,0,0,0,0,0,0,0,0,0,926,0,0,926,926,0,54200,13
41001,284,0,0,0,0,0,0,0,0,0,435,0,0,0,435,0,85470,9
41001,284,0,0,0,0,0,0,0,0,0,798,0,798,798,798,0,48582,12
41001,285,0,0,0,0,0,0,0,0,0,259,0,0,259,0,0,40546,7
41001,285,0,0,0,0,0,0,0,0,0,873,0,873,873,873,0,64644,13
41001,286,0,0,1,0,0,0,0,0,0,19,0,0,19,19,0,49510,2
41001,286,0,0,1,0,0,0,0,0,0,1007,0,0,0,0,0,56285,14
41001,287,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,85042,11
41001,289,0,0,0,0,0,0,0,0,0,658,0,0,658,0,0,42109,11
41001,289,0,0,0,0,0,0,0,0,0,6748,0,6748,6748,0,0,51386,36
41001,289,1,0,1,0,0,0,0,0,0,1430,0,0,0,0,0,82759,16
41001,291,0,0,0,0,0,0,0,0,0,1270,0,0,1270,1270,0,50031,15
41001,292,0,0,1,0,2043,0,0,0,0,2043,0,0,0,0,0,60454,20
41001,292,0,0,1,1,0,0,0,0,0,349,0,0,0,349,0,58369,8
41001,293,0,0,0,0,0,0,0,0,0,15,0,15,15,0,0,53887,2
41001,294,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,103293,15
41001,295,0,0,0,0,0,0,0,0,0,159,0,0,159,0,0,42526,5
41001,295,0,0,0,1,0,0,0,0,0,170,0,0,170,170,0,40546,6
41001,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90681,9
41001,297,0,0,0,0,0,0,0,0,0,1463,0,0,0,0,0,90473,17
41001,297,0,0,0,0,0,0,0,0,0,2542,0,0,0,0,0,82343,22
41001,298,0,0,0,0,0,0,0,0,0,383,0,383,383,383,0,53366,9
41001,298,0,0,0,0,0,0,0,0,0,823,0,823,823,823,0,51250,12
41001,299,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,45862,6
41001,301,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,43360,2
41001,301,0,0,1,1,0,0,0,0,0,1397,0,0,1397,0,0,72649,16
41001,302,0,0,1,0,0,0,0,0,0,1965,1965,0,0,0,0,88596,19
41001,303,0,0,0,0,0,0,0,0,0,774,0,0,774,0,0,54200,12
41001,304,0,0,1,0,0,0,0,0,0,979,0,0,0,0,0,62330,14
41001,305,0,0,1,0,0,0,0,0,0,2952,0,0,2952,0,0,54617,24
41001,307,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,62539,7
41001,307,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,59724,7
41001,308,0,1,1,1,0,0,0,0,0,273,273,0,0,0,0,87971,7
41001,309,0,0,0,0,0,0,0,0,0,1530,0,0,0,0,0,109443,17
41001,310,0,0,0,0,0,0,0,0,0,27,0,27,27,27,0,59412,2
41001,311,0,0,1,0,0,0,0,0,0,614,0,0,0,0,0,75046,11
41001,312,0,0,0,0,0,0,0,0,0,774,0,774,774,0,0,43360,12
41001,312,0,0,0,0,0,0,0,0,0,18388,0,0,0,0,0,45862,59
41001,314,0,0,0,0,0,0,0,0,0,2004,0,0,2004,0,0,60246,19
41001,314,0,0,0,0,0,0,0,0,0,22877,0,0,0,0,0,48989,66
41001,314,0,0,0,0,109,0,0,0,0,0,0,0,109,0,0,43047,5
41001,315,0,0,0,0,0,0,0,0,0,979,0,979,0,0,0,93391,14
41001,315,0,0,0,0,0,0,0,0,0,24210,0,0,0,0,0,100062,68
41001,316,0,0,0,0,0,2244,0,0,0,0,0,0,0,0,0,50031,21
41001,316,0,0,1,0,0,0,0,0,0,1530,0,0,1530,1530,0,75151,17
41001,317,0,0,1,0,0,0,0,0,0,774,0,0,774,0,0,70148,12
41001,318,0,0,0,0,0,0,0,0,0,383,0,0,383,0,0,99676,9
41001,319,0,0,0,0,0,0,0,0,0,750,0,0,750,750,0,56806,12
41001,320,0,0,0,0,0,0,0,0,0,551,0,0,551,551,0,44548,10
41001,321,0,0,1,0,55,0,0,0,0,55,0,0,0,55,0,102146,3
41001,322,0,0,0,0,0,0,0,0,0,83,0,83,83,0,0,43881,4
41001,322,0,0,0,0,0,0,0,0,0,658,0,0,658,658,0,56910,11
41001,322,0,0,0,0,0,0,0,0,0,1705,0,0,0,0,0,123962,18
41001,322,0,0,0,0,0,0,0,0,0,2675,0,0,2675,0,0,44819,22
41001,322,0,0,1,0,0,0,0,0,0,899,0,0,0,0,0,114446,13
41001,323,0,0,1,1,0,0,0,0,0,750,750,0,0,0,0,75046,12
