puma22,county,stab,CountyName,PUMA22name,hus20,afact
0101301,01073,AL,Jefferson AL,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities",21606,0.4189 
0101301,01127,AL,Walker AL,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities",29975,0.5811 
0101401,01073,AL,Jefferson AL,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",50981,1 
0101402,01073,AL,Jefferson AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",55638,1 
0101403,01073,AL,Jefferson AL,Birmingham City,97657,1 
0101404,01073,AL,Jefferson AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",82045,1 
0101501,01117,AL,Shelby AL,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities",55264,1 
0101502,01021,AL,Chilton AL,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities,19438,0.3651 
0101502,01117,AL,Shelby AL,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities,33796,0.6349 
0101600,01027,AL,Clay AL,"Talladega, Randolph, Cleburne & Clay Counties",7035,0.1096 
0101600,01029,AL,Cleburne AL,"Talladega, Randolph, Cleburne & Clay Counties",6801,0.106 
0101600,01111,AL,Randolph AL,"Talladega, Randolph, Cleburne & Clay Counties",12400,0.1932 
0101600,01121,AL,Talladega AL,"Talladega, Randolph, Cleburne & Clay Counties",37948,0.5912 
0101700,01001,AL,Autauga AL,"Autauga, Dallas, Lowndes & Perry Counties",24350,0.4688 
0101700,01047,AL,Dallas AL,"Autauga, Dallas, Lowndes & Perry Counties",18880,0.3635 
0101700,01085,AL,Lowndes AL,"Autauga, Dallas, Lowndes & Perry Counties",4779,0.092 
0101700,01105,AL,Perry AL,"Autauga, Dallas, Lowndes & Perry Counties",3933,0.0757 
0101801,01101,AL,Montgomery AL,Montgomery City (West),51910,1 
0101802,01101,AL,Montgomery AL,Montgomery City (East) & Pike Road Town (Northwest),47653,1 
0101901,01051,AL,Elmore AL,Elmore & Montgomery (South & Far East) Counties,36818,0.8653 
0101901,01101,AL,Montgomery AL,Elmore & Montgomery (South & Far East) Counties,5730,0.1347 
0102000,01011,AL,Bullock AL,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",4516,0.0763 
0102000,01017,AL,Chambers AL,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",16373,0.2767 
0102000,01037,AL,Coosa AL,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",5999,0.1014 
0102000,01087,AL,Macon AL,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",9604,0.1623 
0102000,01123,AL,Tallapoosa AL,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",22686,0.3834 
0102101,01081,AL,Lee AL,Lee County (West)--Auburn & Opelika Cities,55939,1 
0102201,01081,AL,Lee AL,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities,18917,0.4097 
0102201,01113,AL,Russell AL,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities,27253,0.5903 
0102300,01061,AL,Geneva AL,"Houston, Geneva & Henry Counties--Dothan City",12452,0.1759 
0102300,01067,AL,Henry AL,"Houston, Geneva & Henry Counties--Dothan City",9058,0.128 
0102300,01069,AL,Houston AL,"Houston, Geneva & Henry Counties--Dothan City",49282,0.6962 
0102400,01031,AL,Coffee AL,Coffee & Dale Counties,24105,0.5143 
0102400,01045,AL,Dale AL,Coffee & Dale Counties,22761,0.4857 
0102500,01005,AL,Barbour AL,"Covington, Pike, Barbour, Butler & Crenshaw Counties",11618,0.1858 
0102500,01013,AL,Butler AL,"Covington, Pike, Barbour, Butler & Crenshaw Counties",9806,0.1569 
0102500,01039,AL,Covington AL,"Covington, Pike, Barbour, Butler & Crenshaw Counties",18596,0.2975 
0102500,01041,AL,Crenshaw AL,"Covington, Pike, Barbour, Butler & Crenshaw Counties",6516,0.1042 
0102500,01109,AL,Pike AL,"Covington, Pike, Barbour, Butler & Crenshaw Counties",15977,0.2556 
0102600,01023,AL,Choctaw AL,Southwest Alabama,7104,0.1094 
0102600,01025,AL,Clarke AL,Southwest Alabama,11655,0.1795 
0102600,01035,AL,Conecuh AL,Southwest Alabama,6382,0.0983 
0102600,01053,AL,Escambia AL,Southwest Alabama,16684,0.257 
0102600,01099,AL,Monroe AL,Southwest Alabama,10127,0.156 
0102600,01129,AL,Washington AL,Southwest Alabama,7712,0.1188 
0102600,01131,AL,Wilcox AL,Southwest Alabama,5261,0.081 
0102701,01003,AL,Baldwin AL,"Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities",51511,1 
0102702,01003,AL,Baldwin AL,"Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities",72637,1 
0102801,01097,AL,Mobile AL,Mobile County (Outer)--Prichard & Saraland Cities,56985,1 
0102802,01097,AL,Mobile AL,Mobile City (West) & Tillmans Corner CDP,56709,1 
0102803,01097,AL,Mobile AL,Mobile City (East),70747,1 
0200101,02020,AK,Anchorage Borough AK,Anchorage Municipality (North),53497,1 
0200102,02020,AK,Anchorage Borough AK,Anchorage Municipality (South),65143,1 
0200200,02122,AK,Kenai Peninsula Borough AK,Matanuska-Susitna & Kenai Peninsula Boroughs,32622,0.3898 
0200200,02170,AK,Matanuska-Susitna Borough AK,Matanuska-Susitna & Kenai Peninsula Boroughs,51077,0.6102 
0200300,02063,AK,Chugach Census Area AK,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",3565,0.0463 
0200300,02066,AK,Copper River Census Area AK,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",2769,0.036 
0200300,02068,AK,Denali Borough AK,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",1606,0.0209 
0200300,02090,AK,Fairbanks North Star Borough AK,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",42659,0.5544 
0200300,02100,AK,Haines Borough AK,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",1370,0.0178 
0200300,02110,AK,Juneau Borough AK,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",14093,0.1831 
0200300,02130,AK,Ketchikan Gateway Borough AK,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",6614,0.086 
0200300,02230,AK,Skagway Municipality AK,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",760,0.0099 
0200300,02240,AK,Southeast Fairbanks Census Area AK,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",3513,0.0457 
0200400,02013,AK,Aleutians East Borough AK,Subsistence Alaska,679,0.0145 
0200400,02016,AK,Aleutians West Census Area AK,Subsistence Alaska,1331,0.0284 
0200400,02050,AK,Bethel Census Area AK,Subsistence Alaska,5984,0.1276 
0200400,02060,AK,Bristol Bay Borough AK,Subsistence Alaska,857,0.0183 
0200400,02070,AK,Dillingham Census Area AK,Subsistence Alaska,2405,0.0513 
0200400,02105,AK,Hoonah-Angoon Census Area,Subsistence Alaska,1777,0.0379 
0200400,02150,AK,Kodiak Island Borough AK,Subsistence Alaska,5825,0.1242 
0200400,02158,AK,Kusilvak Census Area AK (N),Subsistence Alaska,2342,0.0499 
0200400,02164,AK,Lake and Peninsula Borough AK,Subsistence Alaska,1469,0.0313 
0200400,02180,AK,Nome Census Area AK,Subsistence Alaska,4095,0.0873 
0200400,02185,AK,North Slope Borough AK,Subsistence Alaska,2619,0.0558 
0200400,02188,AK,Northwest Arctic Borough AK,Subsistence Alaska,2717,0.0579 
0200400,02195,AK,Petersburg Census Area AK,Subsistence Alaska,1718,0.0366 
0200400,02198,AK,Prince of Wales-Hyder Census Area AK,Subsistence Alaska,3227,0.0688 
0200400,02220,AK,Sitka Borough AK,Subsistence Alaska,4139,0.0882 
0200400,02275,AK,Wrangell City and Borough AK,Subsistence Alaska,1273,0.0271 
0200400,02282,AK,Yakutat Borough AK,Subsistence Alaska,441,0.0094 
0200400,02290,AK,Yukon-Koyukuk Census Area AK,Subsistence Alaska,4014,0.0856 
0400101,04013,AZ,Maricopa AZ,Maricopa County--Mesa City (East),83732,1 
0400102,04013,AZ,Maricopa AZ,Maricopa County--Mesa City (North Central),59382,1 
0400103,04013,AZ,Maricopa AZ,Maricopa County--Mesa City (West),49766,1 
0400104,04013,AZ,Maricopa AZ,Maricopa County--Mesa City (South Central),55607,1 
0400105,04013,AZ,Maricopa AZ,Maricopa County--Gilbert Town (North),59566,1 
0400106,04013,AZ,Maricopa AZ,Maricopa County--Chandler City (Northeast),49100,1 
0400107,04013,AZ,Maricopa AZ,Maricopa County--Chandler City (South),52869,1 
0400108,04013,AZ,Maricopa AZ,Maricopa County--Tempe (South) & Chandler (Northwest) Cities,45334,1 
0400109,04013,AZ,Maricopa AZ,Maricopa County--Tempe City (North),50800,1 
0400110,04013,AZ,Maricopa AZ,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town,74353,1 
0400111,04013,AZ,Maricopa AZ,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town,59433,1 
0400112,04013,AZ,Maricopa AZ,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek",65624,1 
0400113,04013,AZ,Maricopa AZ,Phoenix City (Northeast),48722,1 
0400114,04013,AZ,Maricopa AZ,Phoenix City (Northeast Central),50696,1 
0400115,04013,AZ,Maricopa AZ,Phoenix City (Northwest Central),47277,1 
0400116,04013,AZ,Maricopa AZ,Phoenix City (Uptown),53568,1 
0400117,04013,AZ,Maricopa AZ,Phoenix City (East),55045,1 
0400118,04013,AZ,Maricopa AZ,Phoenix City--Downtown & Sky Harbor International Airport,54543,1 
0400119,04013,AZ,Maricopa AZ,Phoenix City (South),36389,1 
0400120,04013,AZ,Maricopa AZ,Phoenix City--Ahwatukee & South Mountain,44737,1 
0400121,04013,AZ,Maricopa AZ,Phoenix (Southwest) & Tolleson Cities,47703,1 
0400122,04013,AZ,Maricopa AZ,Phoenix City--Maryvale (East),28824,1 
0400123,04013,AZ,Maricopa AZ,Phoenix City--Maryvale (West),33228,1 
0400124,04013,AZ,Maricopa AZ,Maricopa County--Glendale City (South),39601,1 
0400125,04013,AZ,Maricopa AZ,Phoenix City (West),40321,1 
0400126,04013,AZ,Maricopa AZ,Maricopa County--Glendale City (North),50880,1 
0400127,04013,AZ,Maricopa AZ,Maricopa County--Peoria City (South & Central),48209,1 
0400128,04013,AZ,Maricopa AZ,Phoenix City (North),42808,1 
0400129,04013,AZ,Maricopa AZ,Phoenix (Far North) & Peoria (Northwest) Cities,54490,1 
0400130,04013,AZ,Maricopa AZ,Maricopa County--El Mirage & Sun City,70059,1 
0400131,04013,AZ,Maricopa AZ,Maricopa County--Surprise City (Central),50946,1 
0400132,04013,AZ,Maricopa AZ,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities",53237,1 
0400133,04013,AZ,Maricopa AZ,Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities,40753,1 
0400134,04013,AZ,Maricopa AZ,Maricopa County (West) & Gila River Indian Community (Northwest),61926,1 
0400135,04013,AZ,Maricopa AZ,Maricopa County--Gilbert (South) & Queen Creek Towns,53299,1 
0400400,04007,AZ,Gila AZ,"Gila, Graham, Greenlee Counties",32373,0.6415 
0400400,04009,AZ,Graham AZ,"Gila, Graham, Greenlee Counties",13704,0.2715 
0400400,04011,AZ,Greenlee AZ,"Gila, Graham, Greenlee Counties",4389,0.087 
0400500,04005,AZ,Coconino AZ,Coconino County,69108,1 
0400601,04015,AZ,Mohave AZ,Mohave County North--City of Kingman & Bullhead City,57068,1 
0400602,04015,AZ,Mohave AZ,Mohave County South--Lake Havasu City,60582,1 
0400701,04012,AZ,La Paz AZ,"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities",13457,0.2432 
0400701,04027,AZ,Yuma AZ,"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities",41885,0.7568 
0400803,04021,AZ,Pinal AZ,Pinal County (North)--Apache Junction City,65565,1 
0400805,04021,AZ,Pinal AZ,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities",43611,1 
0400807,04021,AZ,Pinal AZ,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities",57436,1 
0400900,04003,AZ,Cochise AZ,Cochise & Santa Cruz Counties--Sierra Vista City,58648,0.758 
0400900,04023,AZ,Santa Cruz AZ,Cochise & Santa Cruz Counties--Sierra Vista City,18729,0.242 
0401000,04001,AZ,Apache AZ,Navajo & Apache Counties,28723,0.3383 
0401000,04017,AZ,Navajo AZ,Navajo & Apache Counties,56180,0.6617 
0401101,04027,AZ,Yuma AZ,Yuma County--Yuma City,50163,1 
0401901,04019,AZ,Pima AZ,Pima County (West),46183,1 
0401902,04019,AZ,Pima AZ,Tucson City (West) & Marana Town,60851,1 
0401903,04019,AZ,Pima AZ,Pima County (North Central)--Oro Valley Town,48963,0.8865 
0401903,04021,AZ,Pinal AZ,Pima County (North Central)--Oro Valley Town,6266,0.1135 
0401904,04019,AZ,Pima AZ,Pima County (Northeast),55924,1 
0401905,04019,AZ,Pima AZ,Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town,45716,1 
0401906,04019,AZ,Pima AZ,Tucson City (Northeast),60365,1 
0401907,04019,AZ,Pima AZ,Tucson City (Northwest),57618,1 
0401908,04019,AZ,Pima AZ,Tucson City (South),42651,1 
0401909,04019,AZ,Pima AZ,Tucson City (Southeast),51861,1 
0402502,04025,AZ,Yavapai AZ,Yavapai Urban,67531,1 
0402503,04025,AZ,Yavapai AZ,Yavapai Rural,53623,1 
0500101,05007,AR,Benton AR,Benton County (Outer),67886,1 
0500102,05007,AR,Benton AR,Benton County (Central)--Bentonville & Rogers Cities,45202,1 
0500201,05143,AR,Washington AR,Washington County (Outer)--Springdale City,52697,1 
0500202,05143,AR,Washington AR,Washington County (Central)--Fayetteville City,47811,1 
0500300,05005,AR,Baxter AR,"Baxter, Boone & Carroll Counties",22699,0.2845 
0500300,05009,AR,Boone AR,"Baxter, Boone & Carroll Counties",17368,0.2177 
0500300,05015,AR,Carroll AR,"Baxter, Boone & Carroll Counties",13853,0.1736 
0500300,05087,AR,Madison AR,"Baxter, Boone & Carroll Counties",7611,0.0954 
0500300,05089,AR,Marion AR,"Baxter, Boone & Carroll Counties",9461,0.1186 
0500300,05101,AR,Newton AR,"Baxter, Boone & Carroll Counties",4086,0.0512 
0500300,05129,AR,Searcy AR,"Baxter, Boone & Carroll Counties",4705,0.059 
0500400,05023,AR,Cleburne AR,"Independence, Cleburne & Van Buren Counties",15527,0.2523 
0500400,05049,AR,Fulton AR,"Independence, Cleburne & Van Buren Counties",6185,0.1005 
0500400,05063,AR,Independence AR,"Independence, Cleburne & Van Buren Counties",16667,0.2708 
0500400,05065,AR,Izard AR,"Independence, Cleburne & Van Buren Counties",6721,0.1092 
0500400,05137,AR,Stone AR,"Independence, Cleburne & Van Buren Counties",6784,0.1102 
0500400,05141,AR,Van Buren AR,"Independence, Cleburne & Van Buren Counties",9668,0.1571 
0500500,05021,AR,Clay AR,Northeast Arkansas,7470,0.1432 
0500500,05055,AR,Greene AR,Northeast Arkansas,19159,0.3672 
0500500,05075,AR,Lawrence AR,Northeast Arkansas,7489,0.1435 
0500500,05121,AR,Randolph AR,Northeast Arkansas,8562,0.1641 
0500500,05135,AR,Sharp AR,Northeast Arkansas,9499,0.182 
0500600,05035,AR,Crittenden AR,East Arkansas,21291,0.3062 
0500600,05037,AR,Cross AR,East Arkansas,7585,0.1091 
0500600,05077,AR,Lee AR,East Arkansas,3695,0.0531 
0500600,05093,AR,Mississippi AR,East Arkansas,19075,0.2744 
0500600,05107,AR,Phillips AR,East Arkansas,8315,0.1196 
0500600,05123,AR,St. Francis AR,East Arkansas,9565,0.1376 
0500700,05031,AR,Craighead AR,Craighead & Poinsett Counties,46739,0.819 
0500700,05111,AR,Poinsett AR,Craighead & Poinsett Counties,10327,0.181 
0500800,05067,AR,Jackson AR,"White, Lonoke & Woodruff Counties",7079,0.1375 
0500800,05095,AR,Monroe AR,"White, Lonoke & Woodruff Counties",3828,0.0743 
0500800,05117,AR,Prairie AR,"White, Lonoke & Woodruff Counties",4071,0.0791 
0500800,05145,AR,White AR,"White, Lonoke & Woodruff Counties",33270,0.646 
0500800,05147,AR,Woodruff AR,"White, Lonoke & Woodruff Counties",3250,0.0631 
0500900,05045,AR,Faulkner AR,Faulkner & Lonoke Counties,51685,0.6319 
0500900,05085,AR,Lonoke AR,Faulkner & Lonoke Counties,30112,0.3681 
0501000,05029,AR,Conway AR,"Pope, Johnson & Conway Counties",9646,0.1684 
0501000,05071,AR,Johnson AR,"Pope, Johnson & Conway Counties",11475,0.2004 
0501000,05115,AR,Pope AR,"Pope, Johnson & Conway Counties",26902,0.4697 
0501000,05149,AR,Yell AR,"Pope, Johnson & Conway Counties",9246,0.1614 
0501100,05033,AR,Crawford AR,"Sebastian, Crawford & Franklin Counties",25300,0.2818 
0501100,05047,AR,Franklin AR,"Sebastian, Crawford & Franklin Counties",7716,0.086 
0501100,05131,AR,Sebastian AR,"Sebastian, Crawford & Franklin Counties",56749,0.6322 
0501200,05061,AR,Howard AR,West Arkansas,6152,0.0978 
0501200,05081,AR,Little River AR,West Arkansas,6043,0.096 
0501200,05083,AR,Logan AR,West Arkansas,9744,0.1549 
0501200,05091,AR,Miller AR,West Arkansas,19779,0.3143 
0501200,05113,AR,Polk AR,West Arkansas,9612,0.1528 
0501200,05127,AR,Scott AR,West Arkansas,4851,0.0771 
0501200,05133,AR,Sevier AR,West Arkansas,6741,0.1071 
0501300,05019,AR,Clark AR,West Central Arkansas,9977,0.1144 
0501300,05051,AR,Garland AR,West Central Arkansas,52326,0.6 
0501300,05059,AR,Hot Spring AR,West Central Arkansas,14179,0.1626 
0501300,05097,AR,Montgomery AR,West Central Arkansas,5435,0.0623 
0501300,05109,AR,Pike AR,West Central Arkansas,5289,0.0606 
0501400,05053,AR,Grant AR,"Saline, Grant & Perry Counties",7839,0.1213 
0501400,05105,AR,Perry AR,"Saline, Grant & Perry Counties",4933,0.0763 
0501400,05125,AR,Saline AR,"Saline, Grant & Perry Counties",51879,0.8024 
0501501,05119,AR,Pulaski AR,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities",93564,1 
0501502,05119,AR,Pulaski AR,Pulaski County (Central)--Little Rock City,96947,1 
0501600,05001,AR,Arkansas AR,Southeast Arkansas,8671,0.1073 
0501600,05003,AR,Ashley AR,Southeast Arkansas,9371,0.116 
0501600,05011,AR,Bradley AR,Southeast Arkansas,5073,0.0628 
0501600,05017,AR,Chicot AR,Southeast Arkansas,5104,0.0632 
0501600,05025,AR,Cleveland AR,Southeast Arkansas,3570,0.0442 
0501600,05041,AR,Desha AR,Southeast Arkansas,5795,0.0717 
0501600,05043,AR,Drew AR,Southeast Arkansas,8259,0.1022 
0501600,05069,AR,Jefferson AR,Southeast Arkansas,30573,0.3785 
0501600,05079,AR,Lincoln AR,Southeast Arkansas,4366,0.054 
0501700,05013,AR,Calhoun AR,Southwest Arkansas,2444,0.0375 
0501700,05027,AR,Columbia AR,Southwest Arkansas,10999,0.1688 
0501700,05039,AR,Dallas AR,Southwest Arkansas,3468,0.0532 
0501700,05057,AR,Hempstead AR,Southwest Arkansas,9601,0.1473 
0501700,05073,AR,Lafayette AR,Southwest Arkansas,3916,0.0601 
0501700,05099,AR,Nevada AR,Southwest Arkansas,4298,0.066 
0501700,05103,AR,Ouachita AR,Southwest Arkansas,11837,0.1817 
0501700,05139,AR,Union AR,Southwest Arkansas,18599,0.2854 
0600101,06001,CA,Alameda CA,Alameda County (North)--Berkeley & Albany Cities,60238,1 
0600111,06001,CA,Alameda CA,Alameda County (Northwest)--Oakland City (Downtown/West Oakland/North Oakland),51987,1 
0600112,06001,CA,Alameda CA,Alameda County (Northwest)--Oakland City (Oakland Hills),49256,1 
0600113,06001,CA,Alameda CA,Alameda County (West)--Oakland City (Elmhurst/Central/East Oakland),39189,1 
0600114,06001,CA,Alameda CA,"Alameda County (West)--San Leandro, Alameda, Emeryville & Piedmont Cities",77893,1 
0600115,06001,CA,Alameda CA,Alameda County (Northwest)--Castro Valley & Ashland,37986,1 
0600116,06001,CA,Alameda CA,Alameda County (Central)--Hayward City (East),34518,1 
0600117,06001,CA,Alameda CA,"Alameda County (South)--Newark, Union City (West) & Fremont (West) Cities",32772,1 
0600118,06001,CA,Alameda CA,Alameda County (South)--Fremont (Northeast) & Union City (East) Cities,43143,1 
0600119,06001,CA,Alameda CA,Alameda County (Central)--Pleasanton & Dublin (West) Cities,46125,1 
0600120,06001,CA,Alameda CA,Alameda County (East)--Livermore & Dublin (East) Cities,42383,1 
0600121,06001,CA,Alameda CA,Alameda County (South)--Fremont City (Southeast),38440,1 
0600122,06001,CA,Alameda CA,Alameda County (West)--Hayward City (West),29996,1 
0600123,06001,CA,Alameda CA,Alameda County (Northwest)--Oakland City (San Antonio/Fruitvale),38032,1 
0600300,06003,CA,Alpine CA,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",1540,0.0137 
0600300,06005,CA,Amador CA,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",18805,0.1679 
0600300,06009,CA,Calaveras CA,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",27422,0.2448 
0600300,06027,CA,Inyo CA,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",9469,0.0845 
0600300,06043,CA,Mariposa CA,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",9760,0.0871 
0600300,06051,CA,Mono CA,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",13589,0.1213 
0600300,06109,CA,Tuolumne CA,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",31415,0.2805 
0600700,06007,CA,Butte CA,Butte County--Chico City,90133,1 
0601100,06011,CA,Colusa CA,"Colusa, Glenn, Tehama & Trinity Counties",8099,0.1486 
0601100,06021,CA,Glenn CA,"Colusa, Glenn, Tehama & Trinity Counties",10895,0.1998 
0601100,06103,CA,Tehama CA,"Colusa, Glenn, Tehama & Trinity Counties",27341,0.5015 
0601100,06105,CA,Trinity CA,"Colusa, Glenn, Tehama & Trinity Counties",8183,0.1501 
0601301,06013,CA,Contra Costa CA,Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities,42801,1 
0601305,06013,CA,Contra Costa CA,Contra Costa County (South)--San Ramon City & Danville Town,50578,1 
0601308,06013,CA,Contra Costa CA,Contra Costa County (Northeast)--Antioch City,38313,1 
0601309,06013,CA,Contra Costa CA,Contra Costa County (East)--Brentwood & Oakley Cities,42473,1 
0601310,06013,CA,Contra Costa CA,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cities P",53012,1 
0601311,06013,CA,Contra Costa CA,"Contra Costa County (West)--Concord (West), Martinez & Pleasant Hill Cities",48348,1 
0601312,06013,CA,Contra Costa CA,"Contra Costa County (West)--Walnut Creek (West), Lafayette & Orinda Cities",42997,1 
0601313,06013,CA,Contra Costa CA,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities",72740,1 
0601314,06013,CA,Contra Costa CA,Contra Costa County (North)--Pittsburg & Concord (North) Cities,32080,1 
0601500,06015,CA,Del Norte CA,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",11090,0.1671 
0601500,06035,CA,Lassen CA,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",12216,0.184 
0601500,06049,CA,Modoc CA,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",4752,0.0716 
0601500,06063,CA,Plumas CA,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",15396,0.2319 
0601500,06093,CA,Siskiyou CA,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",22929,0.3454 
0601700,06017,CA,El Dorado CA,"El Dorado County--El Dorado Hills, South Lake Tahoe City & Placerville City",93467,1 
0601901,06019,CA,Fresno CA,"Fresno County (West)--Selma, Kerman & Coalinga Cities",41636,1 
0601902,06019,CA,Fresno CA,Fresno County (North Central)--Fresno City (North),74876,1 
0601903,06019,CA,Fresno CA,Fresno County (Central)--Fresno City (East Central),36059,1 
0601904,06019,CA,Fresno CA,Fresno County (Central)--Fresno City (Southwest),58914,1 
0601905,06019,CA,Fresno CA,Fresno County (Central)--Fresno City (Southeast),33529,1 
0601906,06019,CA,Fresno CA,Fresno County (Central)--Clovis City,47060,1 
0601907,06019,CA,Fresno CA,"Fresno County (East)--Sanger, Reedley & Parlier Cities",46367,1 
0602300,06023,CA,Humboldt CA,Humboldt County,62120,1 
0602500,06025,CA,Imperial CA,Imperial County--El Centro City,56625,1 
0602903,06029,CA,Kern CA,Kern County (Central)--Bakersfield City (Northeast),54815,1 
