zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
19701,131,0,0,1,1,0,0,247,0,0,0,0,0,247,0,0,22816,6
19701,131,1,1,1,1,0,0,0,0,0,310,310,0,0,310,0,31728,7
19701,132,0,0,0,0,0,4695,0,0,0,0,0,0,0,0,4695,20846,26
19701,133,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,20846,2
19701,134,0,1,1,0,0,0,0,0,0,399,0,0,399,0,0,23139,10
19701,135,0,0,0,0,0,0,0,0,0,269,0,0,269,269,0,18762,8
19701,135,0,0,0,0,0,0,0,0,0,30315,0,0,30315,0,0,18762,65
19701,136,0,1,1,0,0,0,39,0,0,0,0,0,39,39,0,24390,1
19701,137,0,0,0,0,0,0,611,0,0,0,0,0,611,0,0,18657,9
19701,137,0,0,1,0,0,58,0,0,0,58,58,0,58,0,0,48884,1
19701,139,0,0,0,0,0,0,0,0,0,135,0,0,135,0,0,19387,4
19701,139,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,20846,2
19701,139,0,0,1,0,0,0,3910,0,0,0,0,0,0,0,0,32520,23
19701,141,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,22410,1
19701,141,0,0,0,0,0,0,0,0,0,2420,0,0,0,0,0,57327,25
19701,141,0,0,0,0,0,0,0,0,0,2517,0,0,2517,2517,0,20534,19
19701,141,0,0,0,0,0,2156,0,0,0,0,0,0,0,0,2156,27100,17
19701,142,1,0,1,1,0,0,1949,0,0,0,0,0,0,0,0,28351,5
19701,143,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,31895,1
19701,143,0,0,0,0,0,0,908,0,0,0,0,908,908,0,0,20846,3
19701,146,0,0,1,0,0,0,0,0,0,897,897,0,0,0,897,45862,11
19701,146,0,0,1,1,0,0,379,0,0,0,0,0,0,379,0,27934,7
19701,147,0,0,0,0,0,0,0,0,0,611,0,0,611,0,0,20012,9
19701,148,0,0,0,0,0,4695,0,0,0,4695,0,0,0,0,0,35751,26
19701,152,0,0,1,1,0,0,129,0,0,0,0,0,129,129,0,45862,1
19701,153,0,0,0,0,0,0,27567,0,0,0,0,0,27567,27567,0,21889,85
19701,154,0,0,0,0,0,0,0,0,0,5445,0,0,5445,0,0,22305,38
19701,155,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,104440,17
19701,157,0,0,1,0,0,0,0,0,0,163,0,0,0,0,163,47404,1
19701,157,0,1,1,0,0,0,0,0,0,3113,0,0,3113,0,0,21993,21
19701,157,1,0,1,1,0,0,0,0,0,47,0,0,0,47,0,53637,1
19701,158,0,0,1,0,0,0,2156,0,0,2156,2156,2156,2156,2156,0,48436,17
19701,159,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,25015,5
19701,159,0,0,0,1,0,18441,0,0,0,0,0,0,0,0,18441,33354,70
19701,159,0,1,1,0,0,0,0,0,0,3957,0,0,0,3957,0,37002,24
19701,160,0,0,0,0,0,0,0,0,0,472,0,0,472,472,0,22097,8
19701,160,0,0,0,0,0,0,0,0,0,977,0,0,977,0,0,23348,16
19701,160,0,0,1,0,0,0,111,0,0,0,0,0,0,0,111,49406,1
19701,160,0,0,1,0,0,0,401,0,0,0,0,0,0,0,0,39191,2
19701,161,0,0,1,0,36,0,36,0,0,0,0,36,36,0,0,27621,1
19701,163,0,0,0,0,0,0,0,0,0,966,0,0,966,0,0,23713,12
19701,164,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,42214,0
19701,164,1,1,1,0,0,0,0,0,0,1897,0,0,1897,1897,0,60767,22
19701,165,0,0,0,0,0,0,0,0,0,789,0,789,789,0,0,22722,11
19701,165,0,0,0,0,0,0,0,0,0,1161,0,0,1161,0,0,22931,13
19701,167,0,0,0,0,0,0,0,0,0,78,0,0,78,78,0,22931,1
19701,167,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,26058,13
19701,169,0,0,0,0,0,0,0,0,0,247,0,0,247,247,0,29810,6
19701,171,0,0,0,0,0,0,0,0,0,67501,0,0,67501,67501,0,26058,133
19701,171,0,0,1,1,0,0,488,0,0,488,0,0,488,488,0,61496,8
19701,174,0,0,0,0,0,0,4857,0,0,0,0,0,4857,0,0,25432,36
19701,174,0,0,1,0,0,0,0,0,0,966,0,0,0,0,0,149467,12
19701,175,0,0,1,0,0,0,0,0,0,74,0,0,0,0,0,26058,3
19701,176,0,0,0,0,0,0,0,0,0,18474,0,0,18474,0,0,25015,51
19701,176,0,0,0,0,1639,0,1639,0,0,0,0,1639,1639,0,0,81300,21
19701,176,0,0,1,0,0,0,0,0,0,1487,0,0,0,1487,0,70252,14
19701,177,0,1,1,1,0,0,0,0,0,1037,0,0,0,1037,0,26162,12
19701,179,0,0,0,0,0,0,0,0,0,989,0,0,989,0,0,28142,12
19701,179,0,0,0,1,0,0,22,0,0,0,0,0,22,0,0,24286,0
19701,180,0,0,0,0,0,0,0,0,0,7589,0,0,7589,7589,0,25370,45
19701,182,0,0,0,0,0,0,0,0,0,26,0,0,26,26,0,32937,3
19701,185,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,56910,1
19701,186,0,0,0,0,0,0,0,0,0,505,0,0,505,0,0,26058,8
19701,186,0,0,0,0,0,0,271,0,0,0,0,0,271,0,0,27100,6
19701,186,0,0,1,1,0,0,127,0,0,0,0,0,127,0,0,42943,1
19701,187,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,25537,1
19701,187,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,26058,1
19701,187,0,0,0,0,0,0,0,0,0,768,0,0,768,0,0,25672,10
19701,187,0,0,0,0,0,0,0,0,0,794,0,794,794,0,0,34292,14
19701,188,0,0,1,0,0,0,0,0,0,9332,9332,0,0,0,0,43047,36
19701,188,0,0,1,0,0,0,380,0,0,0,0,380,0,380,0,44819,2
19701,191,0,0,1,0,0,0,0,0,0,284,0,0,0,284,0,67542,6
19701,192,0,0,0,0,0,0,0,0,0,945,0,0,945,0,0,35022,16
19701,192,0,0,0,0,0,0,0,0,0,1013,0,0,1013,1013,0,27621,12
19701,192,0,0,0,0,0,0,0,0,0,5277,0,0,5277,0,0,26735,27
19701,192,0,0,0,0,0,0,0,0,0,6892,0,0,6892,0,0,27934,43
19701,193,0,0,0,0,0,0,0,0,0,7589,0,7589,7589,7589,0,34917,45
19701,193,0,0,0,0,0,0,687,0,0,0,0,0,0,0,0,38566,10
19701,194,0,0,0,0,0,0,0,0,0,1988,0,1988,1988,0,0,27204,23
19701,194,0,0,0,0,0,0,0,0,0,2127,2127,0,0,0,0,85470,24
19701,195,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,37732,2
19701,197,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,60475,1
19701,197,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,29185,14
19701,197,0,0,0,0,0,0,0,0,0,3656,0,0,0,0,0,28976,31
19701,197,0,0,0,0,0,0,2053,0,0,0,0,0,0,0,0,45862,17
19701,198,0,0,0,0,0,0,0,0,0,768,0,0,768,768,0,26892,10
19701,198,0,0,0,0,0,0,75,0,0,0,0,0,75,0,0,27830,1
19701,200,0,0,0,0,0,0,0,0,0,420,0,0,420,0,0,28247,11
19701,200,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,31269,11
19701,200,0,0,0,0,0,0,0,0,0,4747,0,0,0,0,0,62539,26
19701,201,0,0,0,0,0,0,0,0,0,1292,0,0,1292,0,0,31269,13
19701,204,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,1111,68793,12
19701,204,0,0,1,0,0,0,0,0,0,252,0,0,0,252,0,78173,8
19701,204,0,0,1,0,0,0,0,0,0,2033,0,0,0,0,0,47008,5
19701,205,0,0,0,0,0,0,0,0,0,44,0,0,44,44,0,29497,1
19701,206,0,0,1,0,0,0,0,0,0,259,0,0,0,0,0,70481,6
19701,207,0,0,0,0,0,0,0,0,0,5598,0,0,5598,0,0,28142,38
19701,207,0,0,1,1,0,0,0,0,0,1287,0,0,1287,1287,0,85782,18
19701,208,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,31269,2
19701,210,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,31269,4
19701,211,0,0,1,0,0,0,0,0,0,486,0,0,0,0,0,43777,11
19701,212,0,0,1,0,0,0,0,0,0,0,152,152,0,152,0,81300,1
19701,212,0,0,1,1,0,0,0,0,0,28,0,0,28,0,0,49093,1
19701,213,0,0,0,0,0,0,0,0,0,4850,0,0,0,0,0,33354,26
19701,215,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,31790,11
19701,216,0,0,0,0,0,0,0,0,0,399,0,0,399,399,0,37836,10
19701,216,0,0,0,0,0,0,0,0,0,605,605,0,0,0,0,41692,13
19701,216,0,0,0,0,0,0,25563,0,0,0,0,0,0,0,0,33354,60
19701,217,0,0,0,0,0,0,0,0,0,667,0,0,667,667,0,39399,10
19701,217,0,1,1,0,0,0,0,0,0,94,0,0,0,94,0,41588,1
19701,218,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,32520,2
19701,219,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,63060,2
19701,220,0,0,1,1,0,0,0,0,0,24262,24262,0,0,0,24262,64623,58
19701,221,0,0,0,0,0,0,0,0,0,221,0,221,0,0,0,66083,8
19701,221,0,0,0,0,0,0,0,0,0,810,0,0,810,0,0,30957,11
19701,221,0,0,0,0,0,0,0,0,0,2370,0,0,2370,0,0,30227,25
19701,221,0,0,1,0,0,0,0,0,0,350,0,0,0,0,0,81561,7
19701,222,0,0,0,0,0,0,323,0,0,0,0,323,323,323,0,38461,7
19701,223,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,44402,2
19701,223,0,0,0,0,0,0,0,0,0,23792,23792,0,23792,0,0,44017,79
19701,224,0,0,0,0,0,0,0,0,0,88,0,0,88,88,0,43777,1
19701,226,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,159474,1
19701,227,0,0,0,0,0,0,0,0,0,3845,0,0,0,3845,0,80571,32
19701,227,0,0,1,0,0,0,897,0,0,0,0,0,0,897,0,33354,11
19701,228,0,0,1,0,0,0,1346,0,0,0,0,0,1346,0,0,32624,14
19701,228,0,0,1,1,0,0,0,0,0,897,0,0,897,897,0,43777,11
19701,229,0,0,0,0,0,0,0,0,0,32,0,0,32,32,0,32312,2
19701,229,0,0,1,0,0,0,0,0,0,68,0,68,68,0,0,41067,1
19701,232,0,0,0,0,0,0,0,0,0,611,0,0,611,0,0,32770,9
19701,233,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,36481,12
19701,235,0,0,0,0,0,0,0,0,0,379,0,0,379,0,0,41588,7
19701,235,0,0,0,0,0,0,0,0,0,1723,0,0,1723,1723,0,40379,21
19701,237,0,0,0,0,0,29,0,0,0,0,0,0,0,0,29,54200,1
19701,239,0,0,0,0,0,0,0,0,0,90,0,90,90,0,0,71919,1
19701,241,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,35439,1
19701,241,0,0,0,0,0,0,1605,0,0,1605,1605,0,0,0,0,72962,15
19701,241,0,0,0,0,0,260,0,0,0,0,0,0,0,260,260,75046,2
19701,241,0,0,1,0,0,0,0,0,0,5598,0,0,0,5598,0,85886,38
19701,241,0,0,1,1,0,0,0,0,0,768,0,0,0,768,0,89326,10
19701,243,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,67750,2
19701,244,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,37106,8
19701,245,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,90160,1
19701,245,0,0,1,0,0,0,0,0,0,0,3500,0,0,0,3500,78173,22
19701,246,0,0,0,0,0,0,0,0,0,153,0,0,153,0,0,88596,5
19701,246,0,0,0,0,0,0,20781,0,0,0,0,0,20781,20781,20781,56285,54
19701,246,0,0,0,1,0,0,10835,0,0,0,0,0,0,0,0,85470,39
19701,248,0,0,0,0,0,0,0,0,0,1402,1402,0,0,0,0,46904,14
19701,249,0,0,0,0,0,0,3534,0,0,0,0,0,3534,0,0,43464,30
19701,249,0,0,0,0,0,98,0,0,0,0,0,0,98,0,98,96935,1
19701,250,0,0,0,0,0,0,0,0,0,508,508,0,0,0,0,97560,2
19701,250,0,0,1,1,0,75,75,0,0,0,75,0,75,75,75,78309,1
19701,251,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,73796,7
19701,251,0,0,0,0,0,0,3413,0,0,0,0,3413,3413,3413,0,46174,30
19701,252,0,0,1,0,0,0,21,0,0,0,0,0,21,0,21,116739,0
19701,252,1,0,1,0,0,0,299,0,0,299,0,0,0,0,0,113403,2
19701,253,0,0,0,0,0,0,0,0,0,0,3412,0,0,3412,3412,74942,22
19701,253,0,0,0,0,0,0,0,0,0,532,0,0,532,532,0,35439,12
19701,253,0,0,0,0,0,0,0,0,0,1319,0,0,1319,0,0,35751,14
19701,253,0,0,0,0,0,0,0,0,0,2574,0,0,2574,0,0,45028,26
19701,253,0,0,1,1,0,0,0,0,0,31,0,0,31,0,0,43464,1
19701,255,0,0,0,0,0,0,0,0,0,206,0,206,206,206,0,35439,7
19701,255,0,0,0,0,0,0,0,0,0,3353,0,0,3353,0,0,35439,30
19701,255,0,0,1,0,0,0,883,0,0,0,0,0,883,883,0,104231,15
19701,255,0,0,1,0,0,0,5892,0,0,0,5892,0,5892,5892,5892,95893,29
19701,255,1,0,1,1,0,0,0,0,0,348,348,0,348,0,0,50917,2
19701,256,0,0,1,0,0,0,0,0,0,0,340,0,0,0,340,77027,2
19701,257,0,0,0,0,0,0,0,0,0,1161,0,0,1161,0,0,40129,13
19701,258,0,0,0,0,0,0,2226,0,0,0,0,2226,2226,0,0,107410,18
19701,258,0,0,1,0,0,0,0,0,0,3113,0,0,0,3113,0,37940,21
19701,259,0,0,0,0,0,0,5331,0,0,0,0,0,0,0,0,38566,27
19701,259,1,0,1,0,0,0,0,0,0,488,0,0,488,488,0,94892,8
19701,261,1,1,1,1,0,0,0,0,0,118,0,118,0,118,0,50448,1
19701,262,0,0,0,0,0,0,0,0,0,53,0,0,53,53,0,37523,1
19701,262,0,0,1,0,0,0,0,0,0,0,98,0,0,0,98,89639,1
19701,263,0,0,0,0,0,0,0,0,0,1399,0,0,1399,0,0,52116,19
19701,264,0,0,0,0,0,0,0,0,0,394,0,394,394,394,0,36064,7
19701,264,0,0,0,0,0,0,16979,0,0,16979,0,0,0,0,0,93808,49
19701,264,0,0,1,0,0,0,0,0,0,109,0,0,0,0,0,52116,1
19701,264,0,1,1,0,0,0,0,0,0,44,0,0,44,44,0,45653,1
19701,265,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,110485,10
19701,265,0,0,0,0,82049,0,82049,0,0,0,0,0,0,0,0,41692,107
19701,266,0,0,0,0,0,0,0,0,0,1887,0,0,0,1887,0,80258,16
19701,267,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,41692,1
19701,268,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,47008,0
19701,268,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,39608,2
19701,269,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,55242,2
19701,269,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,39608,8
19701,269,0,0,1,1,0,0,0,0,0,1319,0,0,1319,0,0,65144,14
19701,270,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,37523,1
19701,270,0,0,0,0,0,0,0,0,0,247,247,0,0,0,0,56806,6
19701,270,0,0,0,0,0,0,0,0,0,683,0,0,683,0,0,46383,13
19701,270,0,0,1,0,0,0,4576,0,0,0,0,4576,4576,0,0,124243,35
19701,271,0,0,0,0,0,0,0,0,0,64,64,0,64,0,64,46279,1
19701,271,0,0,0,0,0,0,0,0,0,185,185,0,0,185,185,55242,1
19701,271,0,0,1,1,0,0,0,0,0,96,96,96,96,96,0,82343,1
19701,271,1,0,0,1,0,0,7324,0,0,0,0,0,0,0,0,107546,44
19701,272,0,0,0,0,0,0,0,0,0,2406,0,0,2406,2406,0,63998,18
19701,274,0,0,1,0,0,0,908,0,0,0,908,0,0,0,0,104231,3
19701,276,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,83385,5
19701,276,0,0,0,0,0,0,0,0,0,199,0,0,199,0,0,41692,1
19701,277,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,52501,12
19701,277,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,82864,3
19701,277,0,0,0,0,0,51,0,0,0,0,0,0,51,51,0,50031,4
19701,277,0,0,1,0,0,0,943,0,0,0,0,0,943,943,0,85886,11
19701,278,0,0,0,0,3595,0,0,0,0,3595,0,3595,0,0,0,83698,31
19701,278,0,0,1,0,0,0,0,0,0,3656,0,0,3656,0,0,48051,31
19701,278,0,1,1,0,0,0,0,0,0,139,0,139,139,139,0,66812,6
19701,279,0,0,0,0,0,0,0,0,0,768,0,0,768,768,0,39608,10
19701,280,0,0,0,0,0,0,0,0,0,236,0,236,236,0,0,50865,6
19701,281,0,0,0,0,0,0,0,0,0,1605,0,0,1605,0,0,38149,15
19701,282,0,0,0,0,0,0,0,0,0,188,0,0,188,0,0,69314,1
19701,283,0,0,0,0,0,0,0,0,0,0,259,0,0,0,259,57327,6
19701,283,0,0,0,0,0,0,23568,0,0,0,0,0,0,0,0,42735,57
19701,284,0,0,0,0,0,0,2261,0,0,2261,0,0,0,2261,0,68167,18
19701,285,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,106628,1
19701,286,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,67750,11
19701,286,0,0,0,0,0,0,0,0,0,7324,0,0,7324,7324,0,39816,44
19701,286,0,0,1,0,0,0,247,0,0,0,0,0,0,0,0,84427,6
19701,288,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,103189,7
19701,290,0,0,0,0,0,0,0,0,0,4052,0,0,4052,4052,0,41692,24
19701,290,0,0,0,0,0,0,1187,0,0,0,0,0,1187,0,0,41276,13
19701,290,1,0,1,1,0,0,236,0,0,236,0,0,236,0,0,88284,6
19701,291,0,0,0,0,0,0,789,0,0,789,0,0,789,0,0,51344,11
19701,295,0,0,0,0,0,0,0,0,0,32,0,0,32,32,0,54096,2
19701,295,0,0,0,0,0,0,0,0,0,58,0,0,0,0,58,57327,1
19701,295,0,0,0,0,0,0,0,0,0,379,0,0,379,0,0,51073,10
19701,296,0,0,0,0,0,0,0,0,0,134,0,0,134,134,0,51594,1
19701,296,0,0,0,0,0,0,188,0,0,0,0,188,0,0,0,178339,1
19701,296,0,0,0,0,0,0,3725,0,0,0,0,0,0,0,0,101104,23
19701,297,0,0,0,0,0,0,3781,0,0,0,0,0,3781,0,0,105378,32
19701,297,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,69314,0
19701,297,0,0,1,0,0,0,966,0,0,0,0,966,0,0,0,76610,12
19701,297,0,1,1,0,0,0,0,0,0,667,0,0,667,667,0,70669,10
19701,298,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,51282,16
