county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
19001,67,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,9589,1
19001,68,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,9693,1
19001,68,0,0,1,0,0,0,0,0,0,755,0,0,0,755,0,79216,6
19001,69,0,0,1,1,163,0,0,0,0,163,0,0,163,0,0,10423,3
19001,70,0,1,1,0,0,0,0,0,0,112,0,0,112,112,0,57431,2
19001,70,0,1,1,1,0,0,0,0,0,21,0,0,21,21,0,10423,1
19001,71,0,0,1,0,0,0,0,0,0,422,0,0,422,422,0,16364,4
19001,71,0,0,1,1,0,0,0,0,0,263,0,0,263,0,0,14488,4
19001,71,1,1,1,1,0,0,0,0,0,277,0,0,0,277,0,10736,4
19001,72,0,0,0,0,0,0,0,0,0,422,0,0,422,0,0,38774,4
19001,72,0,0,1,0,0,0,0,0,0,12,0,0,12,12,0,16312,1
19001,73,0,0,0,1,0,0,0,0,0,180,0,0,180,0,0,11465,3
19001,73,0,1,1,0,0,0,0,0,0,249,0,249,249,249,0,12925,3
19001,73,0,1,1,1,0,0,0,0,0,71,0,0,71,71,0,10736,2
19001,75,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,14592,1
19001,76,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,10423,1
19001,76,0,0,1,0,0,0,0,0,0,37,0,37,37,37,0,27934,1
19001,76,0,0,1,1,0,0,0,0,0,127,0,0,127,0,0,11257,2
19001,77,0,0,1,1,0,0,0,0,0,210,0,0,210,210,0,11257,3
19001,78,0,0,1,1,0,0,0,0,0,566,0,566,0,566,0,26892,5
19001,80,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,11205,1
19001,81,0,0,0,0,0,0,0,0,0,6652,6652,0,0,0,0,12508,18
19001,81,0,0,1,1,0,0,0,0,0,506,0,0,0,0,0,25015,5
19001,82,0,0,1,1,0,0,0,0,0,142,0,0,142,142,0,11257,3
19001,82,0,0,1,1,0,0,0,0,0,1780,0,0,0,1780,0,16677,9
19001,82,0,1,1,1,0,0,0,0,0,270,0,0,270,270,0,11465,4
19001,84,0,0,0,1,0,0,0,0,0,9,0,9,9,9,0,16833,1
19001,84,0,0,1,1,0,0,0,0,0,15,0,0,15,0,0,11465,1
19001,84,1,1,1,1,0,0,0,0,0,1637,0,0,0,1637,0,12404,9
19001,85,0,1,1,1,0,0,0,0,0,828,0,0,0,828,0,12508,6
19001,86,0,0,1,0,0,0,0,0,0,7,0,0,7,7,0,55242,1
19001,86,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,52116,1
19001,86,0,1,1,0,0,0,0,0,0,388,0,0,388,388,0,31790,4
19001,87,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,15009,1
19001,87,0,0,0,1,0,0,0,0,0,23,0,0,23,23,0,11882,1
19001,87,1,0,1,1,0,0,0,0,0,236,0,0,236,0,0,12216,3
19001,89,0,0,0,0,0,0,0,0,0,236,0,0,236,236,0,12299,3
19001,90,0,0,0,1,0,0,0,0,0,5,0,0,5,5,0,12299,0
19001,90,0,0,1,0,0,0,0,0,0,743,0,0,0,0,0,38566,6
19001,90,0,1,1,1,0,0,0,0,0,42,0,0,42,42,0,15843,1
19001,91,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,13237,1
19001,92,0,0,0,0,0,0,0,0,0,0,663,0,0,0,663,13654,6
19001,93,0,0,0,0,0,0,0,0,0,192,0,192,192,192,0,16885,3
19001,93,0,0,1,1,0,0,0,0,0,21,0,0,21,21,0,28142,1
19001,95,0,0,1,1,0,0,0,0,0,29,0,0,29,29,0,13863,1
19001,96,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,13550,1
19001,96,0,0,1,1,0,0,0,0,0,75,0,0,0,75,0,32624,2
19001,98,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,13550,1
19001,98,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,13550,1
19001,98,0,0,1,0,0,0,0,0,0,79,0,0,79,0,0,15530,2
19001,99,0,0,1,1,0,0,0,0,0,192,0,0,192,192,0,22097,3
19001,100,0,0,0,0,0,0,0,0,0,322,0,0,322,0,0,92349,4
19001,101,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,36481,2
19001,101,0,0,1,0,0,0,0,0,0,853,0,0,0,0,0,23431,6
19001,101,0,1,1,0,0,0,0,0,0,6722,0,0,0,6722,0,57327,18
19001,102,0,1,1,0,0,0,0,0,0,23,0,0,23,23,0,14488,1
19001,104,0,1,1,1,0,0,0,0,0,720,0,0,0,720,0,15843,6
19001,105,0,0,1,0,0,0,0,0,0,755,0,0,0,0,0,16677,6
19001,105,0,0,1,1,0,0,0,0,0,19,0,0,19,0,0,15218,1
19001,106,0,1,1,1,0,0,0,0,0,7155,0,0,0,7155,0,21472,18
19001,108,0,0,0,0,0,0,0,0,0,292,0,0,292,292,0,15009,4
19001,109,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,18762,3
19001,109,0,0,1,0,0,0,0,0,0,1516,0,0,0,1516,0,26058,8
19001,109,0,1,1,0,0,0,0,0,0,21,0,0,21,21,0,15843,1
19001,110,0,0,0,0,0,0,0,0,0,354,0,0,354,0,0,16364,4
19001,111,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,15864,1
19001,111,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,33771,1
19001,111,0,0,1,0,0,0,0,0,0,39,0,0,0,39,0,26162,1
19001,112,0,0,1,1,0,0,0,0,0,263,0,0,263,263,0,17824,4
19001,112,0,1,1,1,0,0,0,0,0,8533,0,0,8533,8533,0,26058,20
19001,113,0,0,0,1,0,0,0,0,0,697,0,0,697,697,0,16260,6
19001,113,0,1,1,1,0,0,0,0,0,12,0,0,12,0,0,16052,1
19001,115,0,1,1,0,0,0,0,0,0,103,0,0,103,103,0,22097,2
19001,116,0,0,0,0,0,0,0,0,0,91,0,0,91,91,0,15843,2
19001,116,0,0,0,0,0,0,0,0,0,815,0,0,815,0,0,16677,6
19001,116,0,1,1,1,0,0,0,0,0,117,0,0,0,117,0,17511,2
19001,117,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,15947,1
19001,117,0,0,0,0,0,0,0,0,0,29,0,29,29,0,0,20846,1
19001,117,0,0,0,0,0,0,0,0,0,263,0,0,263,263,0,15947,4
19001,117,0,0,1,0,0,0,0,0,0,79,0,0,0,0,0,35751,2
19001,119,0,0,1,0,0,0,0,0,0,405,0,0,405,0,0,22514,4
19001,119,0,1,1,1,0,0,0,0,0,19,0,0,0,19,0,18136,1
19001,119,0,1,1,1,1567,0,0,0,0,1567,0,0,1567,1567,0,16260,9
19001,120,0,0,1,0,0,0,0,0,0,14,0,14,14,14,0,23139,1
19001,120,0,0,1,0,0,0,0,0,0,57,0,0,0,0,0,18866,2
19001,121,0,0,0,0,0,0,0,0,0,42,0,0,42,42,0,22305,1
19001,121,0,0,0,1,0,0,0,0,0,556,0,0,0,0,0,39087,5
19001,124,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,18449,1
19001,124,0,0,0,1,0,0,0,0,0,83,0,0,0,83,0,19283,2
19001,124,0,0,1,0,0,0,0,0,0,236,0,0,236,0,0,25015,3
19001,124,0,0,1,1,0,277,0,0,0,277,0,0,0,0,0,50031,4
19001,126,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,18762,5
19001,127,0,0,0,0,0,0,0,0,0,45,0,45,45,45,0,17302,1
19001,127,0,0,0,0,0,0,0,0,0,186,0,0,186,0,0,19074,3
19001,127,0,1,1,0,0,0,0,0,0,34,0,0,34,34,0,18345,1
19001,128,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,19074,2
19001,128,0,0,0,0,216,0,0,0,0,216,0,0,216,0,0,17511,3
19001,129,0,0,0,0,0,0,0,0,0,263,0,263,263,263,0,18793,4
19001,132,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,20325,1
19001,132,0,0,0,0,0,0,0,0,0,878,0,0,878,878,0,18449,6
19001,132,0,0,0,0,0,0,0,0,0,6901,0,0,0,0,0,74004,18
19001,132,0,0,1,1,0,0,0,0,0,0,5570,0,5570,5570,5570,32207,16
19001,132,0,0,1,1,0,0,0,0,0,459,0,0,0,0,0,31269,5
19001,133,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,20325,1
19001,133,0,0,0,0,0,0,0,0,0,243,0,0,243,243,0,18240,3
19001,133,0,0,1,0,0,0,6235,0,0,6235,6235,0,0,0,0,44090,17
19001,134,0,0,0,0,0,0,0,0,0,566,0,566,566,0,0,18866,5
19001,134,0,0,1,1,0,0,0,0,0,37,0,0,0,0,0,67750,1
19001,135,0,0,0,0,0,0,0,0,0,263,0,263,263,263,0,20846,4
19001,135,0,0,0,0,0,0,0,0,0,379,0,0,379,379,0,18762,4
19001,135,0,0,0,1,0,0,0,0,0,25,25,0,0,0,25,53054,1
19001,135,0,0,1,0,0,0,0,0,0,2519,0,2519,2519,0,0,18657,11
19001,137,0,0,0,1,0,0,0,0,0,25,0,25,25,25,0,24390,1
19001,137,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,20325,1
19001,137,0,0,1,0,0,0,0,0,0,91,0,0,0,0,0,40129,2
19001,138,0,0,0,0,0,0,0,0,0,9,0,9,9,9,0,37940,1
19001,138,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,20846,8
19001,138,0,0,1,0,0,0,0,0,0,2163,0,0,0,2163,0,52116,10
19001,138,0,1,1,1,0,0,0,0,0,315,0,0,0,315,0,27142,4
19001,140,0,0,0,0,0,0,0,0,0,307,0,307,307,0,0,19908,4
19001,140,0,0,0,0,0,0,0,0,0,1290,0,1290,1290,0,0,25464,8
19001,141,0,0,0,0,0,0,0,0,0,526,0,0,526,0,0,19804,5
19001,141,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,43152,6
19001,143,0,0,0,1,0,0,0,0,0,243,0,0,243,243,0,19491,3
19001,143,0,0,1,0,0,0,0,0,0,68,0,0,68,0,0,24703,2
19001,143,0,0,1,1,0,0,51,0,0,51,0,0,0,0,0,28142,2
19001,144,0,0,1,0,0,0,0,0,0,5,0,0,5,5,0,20012,0
19001,144,1,0,0,0,0,0,0,0,0,21,0,0,21,0,0,19741,1
19001,145,0,0,0,0,0,0,0,0,0,330,0,0,330,330,0,20846,4
19001,145,0,0,1,0,0,0,0,0,0,930,0,0,930,930,0,20846,7
19001,148,0,0,1,1,0,0,0,0,0,83,0,0,83,0,0,36377,2
19001,148,1,0,1,1,0,0,0,0,0,346,0,346,0,346,0,43642,4
19001,149,0,0,0,0,0,0,0,0,0,136,0,0,136,0,0,20742,3
19001,149,1,0,1,1,0,0,0,0,0,108,0,0,0,108,0,40859,2
19001,150,0,0,0,0,0,0,0,0,0,459,0,0,459,0,0,26266,5
19001,151,0,0,0,0,0,0,0,0,0,54,0,54,54,0,0,27830,2
19001,151,0,0,1,1,0,0,0,0,0,21,0,0,0,0,0,52116,1
19001,153,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,37523,5
19001,153,0,0,1,1,0,0,0,0,0,917,0,0,0,0,0,52116,7
19001,154,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,22514,1
19001,154,0,0,1,0,0,0,0,0,0,307,307,0,0,307,0,55347,4
19001,155,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,21367,1
19001,155,0,0,0,0,0,0,127,0,0,127,0,0,0,0,0,72545,2
19001,155,0,0,1,0,0,0,0,0,0,112,0,0,112,112,0,21263,2
19001,156,0,0,0,0,0,0,0,0,0,243,0,0,243,0,0,27621,3
19001,156,0,0,0,0,0,0,0,0,0,249,0,0,249,249,0,24599,3
19001,157,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,28038,1
19001,157,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,83385,1
19001,158,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,30227,1
19001,159,0,0,0,0,0,0,0,0,0,32,0,32,32,32,0,28142,1
19001,159,0,0,0,0,0,0,0,0,0,192,0,0,192,0,0,22618,3
19001,161,0,0,1,1,0,0,0,0,0,136,0,0,0,0,0,46904,3
19001,162,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,29706,1
19001,162,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,25015,4
19001,162,0,0,1,0,131,0,0,0,0,131,0,0,0,0,0,50031,2
19001,163,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,25015,7
19001,163,0,0,0,1,0,0,0,0,0,17,0,0,17,0,0,23035,1
19001,163,0,1,1,1,0,0,0,0,0,685,0,0,685,685,0,32103,6
19001,164,0,0,0,0,0,0,0,0,0,142,0,0,142,142,0,22827,3
19001,164,0,0,1,0,57,0,0,0,0,57,0,0,0,57,0,31269,2
19001,165,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,33354,1
19001,166,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,26058,1
19001,166,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,65874,1
19001,167,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,32416,1
19001,167,0,0,0,0,0,0,0,0,0,608,0,0,608,0,0,24390,5
19001,167,0,1,1,0,0,0,0,0,0,223,0,0,223,0,0,24390,3
19001,168,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,23410,1
19001,168,0,0,0,0,0,0,0,0,0,984,0,0,984,0,0,22973,7
19001,168,0,0,1,0,0,1853,0,0,0,0,0,0,1853,1853,1853,30957,9
19001,169,0,0,0,0,0,0,0,0,0,2224,2224,0,0,0,2224,50031,10
19001,169,0,1,1,0,0,0,0,0,0,21,0,21,21,0,0,24077,1
19001,169,0,1,1,1,0,0,0,0,0,216,0,0,216,216,0,31061,3
19001,170,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,26058,2
19001,170,0,0,0,0,0,0,0,0,0,263,0,0,263,0,0,24077,4
19001,171,0,0,0,0,0,0,0,0,0,236,0,0,236,0,0,26058,3
19001,172,0,0,0,0,0,0,0,0,0,263,0,0,263,263,0,24911,4
19001,173,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,39608,1
19001,174,0,0,1,0,0,0,0,0,0,12,0,0,0,12,0,26892,1
19001,176,0,0,0,0,0,0,0,0,0,270,0,0,270,270,0,30540,4
19001,176,0,0,0,0,0,0,0,0,0,459,0,0,459,0,0,31269,5
19001,176,0,0,0,0,0,0,0,0,0,957,0,0,957,0,0,31790,7
19001,177,0,0,1,0,0,0,0,0,0,1183,0,0,1183,1183,0,25849,7
19001,178,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,27621,1
19001,178,0,0,1,0,0,0,0,0,0,270,0,270,270,270,0,40859,4
19001,178,0,1,1,0,0,0,0,0,0,608,0,0,608,608,0,35032,5
19001,178,1,1,1,1,0,0,0,0,0,180,0,0,0,180,0,88388,3
19001,179,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,31269,1
19001,179,0,0,0,0,0,0,0,0,0,54,0,54,0,0,0,27100,2
19001,180,0,0,0,0,0,0,0,0,0,307,0,0,307,0,0,53846,4
19001,180,0,0,1,0,0,0,0,0,0,536,536,0,0,0,0,61496,5
19001,181,0,0,1,1,0,0,0,0,0,23,0,0,23,23,0,65353,1
19001,183,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,37002,1
19001,184,0,0,0,0,0,0,0,0,0,15,0,15,15,0,0,25328,1
19001,184,0,0,0,0,0,0,0,0,0,37,0,0,37,37,0,32833,1
19001,185,0,0,0,0,0,0,0,0,0,23,0,23,23,0,0,31895,1
19001,185,0,0,0,0,0,0,0,0,0,152,0,0,152,0,0,32520,3
19001,185,0,0,0,0,0,0,0,0,0,277,0,277,277,0,0,33875,4
19001,186,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,29497,1
19001,187,0,1,1,0,0,0,0,0,0,71,0,0,0,71,0,28142,2
19001,188,0,0,0,0,0,3437,0,0,0,3437,0,0,0,0,3437,37523,13
19001,188,0,1,1,0,0,0,0,0,0,152,0,0,152,152,0,32624,3
19001,189,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,29185,4
19001,191,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,69105,3
19001,192,0,0,0,0,0,0,0,0,0,71,0,0,71,71,0,35334,2
19001,193,0,0,0,0,0,0,0,0,0,17,0,17,17,17,0,33875,1
19001,193,0,0,1,0,0,0,0,0,0,23,0,0,0,23,0,38670,1
19001,194,0,0,0,0,0,0,0,0,0,103,0,0,103,0,0,35230,2
19001,195,0,0,0,0,0,0,0,0,0,91,0,0,91,91,0,28038,2
19001,195,0,0,0,0,0,0,0,0,0,263,0,263,263,263,0,35439,4
19001,195,0,0,0,0,0,0,0,0,0,362,0,362,362,0,0,33354,4
19001,195,0,0,1,1,0,0,0,0,0,755,0,0,755,0,0,41484,6
19001,196,0,0,0,0,0,0,0,0,0,34,0,0,34,34,0,35574,1
19001,198,1,0,1,0,0,0,0,0,0,29,0,0,0,29,0,92766,1
19001,199,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,30644,1
19001,199,0,0,0,0,0,0,0,0,0,147,0,147,147,147,0,34917,3
19001,200,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,31269,2
19001,200,0,0,0,0,0,0,0,0,0,229,0,0,229,229,0,29185,3
19001,201,0,0,0,0,0,0,0,0,0,25,0,0,25,25,0,27309,1
19001,201,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,31269,5
19001,202,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,30331,3
19001,202,0,0,0,0,0,0,0,0,0,459,0,0,459,0,0,28142,5
19001,203,0,0,0,0,0,0,0,0,0,422,0,422,422,422,0,29602,4
19001,204,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,99020,1
19001,204,0,0,0,0,0,0,0,0,0,477,0,0,477,477,0,29602,5
19001,205,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,48989,6
19001,205,0,0,0,0,0,0,0,0,0,3882,0,0,0,0,0,39608,13
19001,205,0,0,0,0,112,0,0,0,0,112,0,0,112,0,0,35543,2
19001,206,0,0,1,0,0,0,0,0,0,516,0,0,0,0,0,31061,5
19001,207,0,0,0,0,0,0,0,0,0,249,0,0,249,249,0,36074,3
19001,209,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,30540,1
19001,210,0,0,0,0,0,0,0,0,0,54,0,0,0,54,0,75046,2
19001,210,0,0,1,0,0,0,0,0,0,122,0,0,0,122,0,64623,2
19001,211,0,0,0,0,0,0,0,0,0,526,0,0,526,0,0,30748,5
19001,211,0,0,0,0,0,0,0,0,0,3091,0,0,0,3091,0,58995,12
19001,214,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,29810,1
19001,214,0,0,0,0,0,0,0,0,0,99,0,0,99,99,0,29185,2
19001,217,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,62539,1
19001,217,0,0,0,0,0,0,0,0,0,54,0,54,0,0,0,74400,2
19001,218,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,29810,1
19001,218,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,32312,2
19001,218,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,37732,2
19001,218,0,0,0,0,0,0,0,0,0,292,0,0,292,0,0,43777,4
19001,218,0,0,0,0,0,0,0,0,0,791,0,0,0,791,0,64102,6
19001,218,0,0,0,0,0,0,0,0,0,1433,0,0,0,0,0,64623,8
19001,219,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,34396,4
19001,219,0,0,0,0,0,0,10604,0,0,10604,0,0,0,0,0,64623,22
19001,220,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,30019,1
19001,221,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,30123,1
19001,221,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,31895,2
19001,222,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,34500,1
19001,222,0,0,0,0,0,0,0,0,0,168,0,0,168,0,0,38878,3
19001,222,0,1,1,1,0,0,0,0,0,157,0,0,157,157,0,52241,3
19001,223,0,0,1,0,0,0,0,0,0,526,0,0,0,0,0,52116,5
19001,224,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,31999,1
19001,224,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,118688,1
19001,224,0,0,1,1,192,0,0,0,0,192,0,0,0,192,0,79111,3
19001,225,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,35439,1
19001,225,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,30852,2
19001,225,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,67750,6
19001,225,0,0,1,0,0,0,0,0,0,21,0,0,21,21,0,40337,1
19001,227,0,0,1,1,0,0,0,0,0,45,0,0,0,0,0,46904,1
19001,228,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,43777,1
19001,228,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,63998,2
19001,229,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,32729,1
19001,229,0,0,0,0,0,0,0,0,0,216,0,216,216,0,0,42141,3
19001,232,0,0,0,0,0,0,0,0,0,122,0,122,122,0,0,42318,2
19001,232,0,0,1,0,0,0,0,0,0,516,516,0,0,516,0,107775,5
19001,233,0,0,1,0,0,0,0,0,0,91,0,0,0,0,0,82343,2
19001,234,0,0,0,1,0,79,0,0,79,79,0,0,0,0,0,92140,2
19001,235,0,0,0,0,0,0,0,0,0,87,0,0,87,0,0,33458,2
19001,235,0,0,1,0,0,0,0,0,0,216,0,0,216,216,0,40963,3
19001,237,0,0,0,0,0,0,0,0,0,112,0,112,0,112,0,54721,2
19001,237,0,0,0,0,0,0,0,0,0,117,0,0,117,0,0,34542,2
19001,238,0,1,1,0,0,0,0,0,0,346,0,0,346,346,0,41797,4
19001,239,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,55242,1
19001,240,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,96935,1
19001,241,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,33500,1
19001,241,0,0,0,0,0,0,0,0,0,142,0,0,142,0,0,33771,3
19001,241,0,0,0,0,0,0,0,0,0,147,0,0,0,147,0,37106,3
19001,241,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,48989,7
19001,242,0,0,0,0,0,0,0,0,0,379,0,0,379,0,0,47946,4
19001,243,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,67750,3
19001,243,0,0,0,0,0,0,0,0,0,598,0,0,598,0,0,45966,5
19001,243,1,1,1,0,0,0,0,8,0,8,0,8,8,8,0,54096,1
19001,244,0,0,0,0,0,0,0,0,0,5538,0,0,0,0,0,38566,16
19001,245,0,0,0,0,0,0,0,0,0,21,0,21,21,0,0,44819,1
19001,245,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,44819,1
19001,246,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,36481,6
19001,246,0,0,1,1,0,0,0,0,0,198,0,0,0,0,0,36272,3
19001,246,0,1,1,0,0,0,0,0,0,1353,0,0,1353,1353,0,57014,8
19001,247,0,0,0,0,0,0,0,0,0,249,0,0,249,0,0,33698,3
19001,254,0,0,0,0,0,0,0,0,0,57,0,0,57,57,0,36794,2
19001,254,0,0,0,0,0,0,0,0,0,330,0,0,330,0,0,50031,4
19001,254,0,0,1,0,0,0,0,0,0,163,0,0,0,0,0,88596,3
19001,255,0,0,0,0,0,0,0,0,0,122,0,0,122,0,0,34980,2
