geo_id,rural,county_tot_pop,tot_cov_pop,pct_tot_cov_pop,ipr_pop,pct_ipr_pop,aging_pop,pct_aging_pop,incarc_pop,pct_incarc_pop,vet_pop,pct_vet_pop,dis_pop,pct_dis_pop,lang_barrier_pop,pct_lang_barrier_pop,lang_pop,pct_lang_pop,pct_low_literacy_pop_nces,minority_pop,pct_minority_pop,rural_pop,pct_rural_pop,pct_no_fixed_bb_pop_fcc,no_bb_or_computer_pop,pct_no_bb_or_computer_pop
01063,1,8111,8111,100.0,4497,54.6,2426,29.1,0,0.0,457,5.5,2094,25.2,2841,34.1,15,0.2,43.7,6889,82.8,8324,100.0,99.1,3287,39.8
01065,1,14651,14651,100.0,5767,39.6,3946,26.6,44,0.3,809,5.5,3270,22.1,3616,24.4,52,0.4,35.2,8955,60.5,14810,100.0,48.6,4645,31.8
01067,0,17205,17160,99.7,4373,26.1,4984,29.1,60,0.4,1247,7.3,3462,20.2,3488,20.4,74,0.5,27.4,5282,30.8,17110,99.9,35.9,3241,19.3
01069,0,105882,87671,82.8,30300,29.3,24397,23.3,415,0.4,7889,7.5,18260,17.4,19160,18.3,1111,1.1,24.3,35122,33.5,32890,31.4,12.7,22063,21.3
01071,1,51626,51626,100.0,16550,32.4,13779,26.6,209,0.4,2772,5.3,10230,19.7,9404,18.1,299,0.6,24.4,5575,10.8,51850,100.0,3.6,11172,21.8
01073,0,658573,523471,79.5,162700,25.3,145171,22.0,2515,0.4,36789,5.6,105100,15.9,120400,18.3,15221,2.5,22.7,330572,50.1,64190,9.7,0.9,106826,16.6
01075,1,13805,13805,100.0,4566,33.4,4011,28.9,53,0.4,757,5.5,3239,23.3,2697,19.4,62,0.5,27.3,1945,14.0,13890,100.0,56.9,3808,27.8
01077,0,92729,80973,87.3,23000,25.5,24555,26.5,216,0.2,6002,6.5,14130,15.3,15720,17.0,1169,1.3,21.2,14142,15.3,52250,56.5,18.3,21114,23.4
01079,0,32924,32860,99.8,9463,28.9,8328,25.2,129,0.4,1533,4.6,7092,21.5,7666,23.2,256,0.8,28.1,7773,23.5,32950,99.7,44.7,10623,32.4
01081,0,164542,121217,73.7,44560,28.7,26535,16.5,320,0.2,9950,6.2,21210,13.2,27640,17.2,4323,2.9,19.8,52468,32.6,36730,22.8,3.7,22756,14.7
01083,0,98915,86163,87.1,20010,21.8,19962,21.1,2604,2.7,7168,7.6,15180,16.0,17820,18.8,1844,2.1,22.7,22219,23.5,54480,57.5,9.2,15549,16.9
01085,1,9726,9726,100.0,4338,43.7,2595,25.7,39,0.4,300,3.0,2748,27.3,2643,26.2,0,0.0,41.4,7594,75.3,10080,100.0,85.6,4147,41.6
01087,1,18068,18068,100.0,6218,38.0,4898,26.2,84,0.4,1345,7.2,3495,18.7,5113,27.3,10,0.1,37.6,15742,84.1,18710,100.0,35.0,5632,34.3
01089,0,372909,276248,74.1,69570,19.7,75092,20.7,2741,0.8,32813,9.1,49090,13.6,51210,14.1,8280,2.4,17.2,127960,35.3,57960,16.0,3.6,38304,10.8
01091,1,18863,18863,100.0,6618,34.8,5187,26.8,54,0.3,946,4.9,5030,26.0,4456,23.1,58,0.3,32,10649,55.1,19320,100.0,83.0,5946,31.2
01093,1,29709,29709,100.0,9235,31.5,8175,27.4,175,0.6,1385,4.6,8050,27.0,5312,17.8,279,1.0,24.2,2433,8.1,29870,100.0,17.6,7657,26.1
01095,0,96774,89686,92.7,29460,31.3,22173,23.2,236,0.2,5904,6.2,14540,15.2,22630,23.7,6703,7.5,26.4,18407,19.2,74100,77.5,4.0,14861,15.7
01097,0,413210,337146,81.6,118000,29.1,92774,22.4,2923,0.7,28181,6.8,60220,14.5,79290,19.1,6586,1.7,24.9,178515,43.1,81490,19.7,6.5,86368,21.3
01099,1,20733,20733,100.0,8213,39.1,5490,25.8,74,0.3,1336,6.3,3266,15.4,4871,22.9,18,0.1,32.7,9726,45.7,21270,100.0,10.4,11641,55.4
01101,0,226486,199624,88.1,65780,30.1,46826,20.6,1122,0.5,16668,7.3,37070,16.3,51180,22.6,6201,2.9,28.4,150004,66.1,24200,10.7,2.5,38461,17.5
01103,0,119679,97223,81.2,29380,25.1,28271,23.7,1061,0.9,7465,6.3,20350,17.1,23000,19.3,4207,3.8,24.2,29050,24.4,43310,36.3,8.3,23997,20.5
01105,1,8923,8923,100.0,4619,54.5,2372,25.5,23,0.2,405,4.4,2151,23.1,2911,31.3,8,0.1,40.8,6566,70.7,9293,100.0,99.9,3018,35.6
01107,1,19930,19930,100.0,6327,34.4,5119,25.3,112,0.6,1202,5.9,5141,25.4,5153,25.5,540,2.8,32.7,9383,46.4,20240,100.0,42.8,5128,27.8
01109,1,33114,33114,100.0,10250,32.6,6746,20.2,10,0.1,1917,5.8,5477,16.4,8262,24.8,1256,4.0,30.6,14661,44.0,33330,100.0,7.5,8465,26.9
01111,1,22722,22722,100.0,5896,26.6,6686,29.5,86,0.4,1373,6.1,4074,18.0,4853,21.4,134,0.6,28.6,5595,24.7,22650,100.0,35.8,5230,23.6
01113,0,57961,50877,87.8,17480,30.8,11611,20.0,249,0.4,5817,10.0,11010,19.0,13540,23.4,1219,2.3,29.5,31256,53.9,20140,34.8,10.7,13509,23.5
01115,0,89512,84559,94.5,18280,21.4,19549,22.2,1802,2.0,6296,7.2,14990,17.0,14350,16.3,747,0.9,21.9,12433,14.1,78860,89.6,11.0,15717,18.3
01117,0,217702,147592,67.8,27400,13.0,45198,21.2,865,0.4,12648,5.9,24520,11.5,25120,11.8,5815,2.9,13.4,47242,22.1,47350,22.2,4.5,18347,8.7
01119,1,12427,12427,100.0,5291,44.6,3056,23.9,0,0.0,481,3.8,3037,23.7,3997,31.2,247,2.0,37.6,9622,75.2,12800,100.0,53.3,3688,30.9
01121,0,79978,78178,97.8,24460,31.9,19907,24.8,818,1.0,5252,6.5,17300,21.5,17090,21.3,1007,1.3,29.2,30043,37.4,76190,94.8,18.8,16172,21.0
01123,1,40367,40367,100.0,12240,30.7,11764,29.0,149,0.4,2787,6.9,8318,20.5,8553,21.1,354,0.9,28.4,12619,31.1,40540,100.0,8.3,7907,19.8
01125,0,209355,169976,81.2,52630,26.8,38882,18.8,619,0.3,10059,4.9,27000,13.0,41930,20.2,4459,2.3,22.3,79712,38.5,54820,26.4,7.7,33883,17.2
01127,1,63521,63521,100.0,19310,30.7,16587,25.9,340,0.5,3882,6.1,16160,25.2,12340,19.2,653,1.1,26.3,7086,11.1,64110,100.0,22.8,13968,22.1
01129,1,16326,16326,100.0,5583,34.2,4432,26.8,67,0.4,961,5.8,3716,22.5,4127,25.0,155,1.0,27.9,5798,35.1,16540,100.0,68.9,5526,33.7
01131,1,10373,10373,100.0,4862,47.0,2838,26.6,167,1.6,382,3.6,2095,19.6,3255,30.5,89,0.9,39.9,7814,73.2,10680,100.0,58.6,3734,35.8
01133,1,23629,23629,100.0,8025,34.4,6688,28.1,79,0.3,1376,5.8,5942,25.0,4831,20.3,299,1.3,26.7,1499,6.3,23780,100.0,37.3,6451,27.6
02013,1,3337,3337,100.0,519,22.4,501,14.8,0,0.0,144,4.3,313,9.2,1154,34.1,737,22.5,19.3,2938,86.8,3385,100.0,100.0,833,35.9
02016,1,5634,5634,100.0,487,11.0,699,12.3,5,0.1,283,5.0,483,8.5,1575,27.6,997,18.1,17.9,4340,76.2,5698,100.0,100.0,887,20.0
02020,0,288000,192674,66.9,42840,15.0,47211,16.1,1506,0.5,26958,9.2,34070,11.6,39630,13.5,15862,5.8,11.9,123571,42.1,0,0.0,0.3,21883,7.6
02050,1,18386,18386,100.0,7651,45.1,2249,12.4,233,1.3,631,3.5,1990,11.0,4743,26.2,2252,13.8,26.5,16370,90.3,18130,100.0,100.0,4124,24.0
02060,1,836,836,100.0,121,15.6,166,19.0,0,0.0,78,8.9,113,12.9,117,13.4,5,0.6,11.9,430,49.1,875,100.0,100.0,147,18.7
02068,1,2097,2097,100.0,175,12.3,509,22.7,0,0.0,132,5.9,332,14.8,212,9.4,70,3.2,8.8,354,15.8,2246,100.0,44.6,128,9.0
02070,1,4916,4916,100.0,1443,31.8,785,15.8,0,0.0,141,2.8,637,12.8,943,19.0,288,6.4,18.2,4197,84.6,4961,100.0,100.0,876,19.2
02090,0,96849,75610,78.1,13530,14.3,15142,15.3,322,0.3,11305,11.4,11190,11.3,9330,9.4,2191,2.4,10.3,29790,30.1,48610,49.1,10.4,11165,11.8
02100,1,2530,2530,100.0,518,21.3,761,30.2,5,0.2,170,6.8,300,11.9,182,7.2,16,0.7,7.8,566,22.5,2518,100.0,8.1,283,11.4
02105,1,2148,2148,100.0,487,24.5,669,31.3,0,0.0,198,9.3,342,16.0,274,12.8,56,2.7,15.4,1202,56.2,2139,100.0,75.0,578,29.1
02110,0,31974,19993,62.5,3862,12.2,6196,19.2,259,0.8,2336,7.2,3726,11.6,3589,11.1,1395,4.6,8.1,11383,35.3,0,0.0,0.7,2291,7.2
02122,1,58708,58708,100.0,11760,20.7,14237,24.4,759,1.3,4979,8.5,8764,15.0,6109,10.4,919,1.7,12.3,11738,20.1,58460,100.0,2.5,9264,16.3
02130,1,13901,13901,100.0,2236,16.6,3149,22.8,67,0.5,1090,7.9,2041,14.8,1829,13.3,604,4.6,12.9,4973,36.0,13800,100.0,1.1,1492,11.0
02150,1,12998,12998,100.0,1540,11.8,2283,17.0,0,0.0,1064,7.9,1369,10.2,3002,22.3,2024,16.2,15.4,6856,51.0,13450,100.0,14.1,1422,10.8
02158,1,8314,8314,100.0,5061,64.2,744,9.0,0,0.0,237,2.9,962,11.7,2202,26.7,418,5.8,31.8,7955,96.4,8250,100.0,100.0,2428,30.6
02164,1,1592,1592,100.0,470,37.1,211,15.1,0,0.0,61,4.4,194,13.9,200,14.4,43,3.3,17.4,1101,79.0,1393,100.0,100.0,333,26.1
02170,1,108317,108317,100.0,17020,16.6,18335,17.4,1366,1.3,10560,10.0,14230,13.5,10880,10.3,1694,1.7,12.5,21896,20.8,105400,100.0,6.1,9322,9.0
02180,1,10004,10004,100.0,3280,35.3,1148,11.5,165,1.7,394,3.9,987,9.9,1770,17.7,454,5.0,22.5,8524,85.3,9988,100.0,64.9,2094,22.3
02185,1,9832,9832,100.0,1577,23.8,1198,12.2,0,0.0,509,5.2,1006,10.3,1646,16.8,577,6.4,16,6765,69.1,9792,100.0,99.4,1637,24.6
02188,1,7621,7621,100.0,2873,39.6,905,11.7,15,0.2,286,3.7,729,9.4,1534,19.9,286,4.1,25.5,6884,89.2,7715,100.0,99.2,1357,18.6
02195,1,3266,3266,100.0,364,11.5,922,28.3,0,0.0,298,9.1,618,19.0,421,12.9,137,4.5,15.3,1124,34.5,3257,100.0,20.3,543,17.1
02198,1,6203,6203,100.0,1777,28.5,1515,23.6,0,0.0,445,6.9,1388,21.7,759,11.8,19,0.3,15.3,3507,54.7,6407,100.0,97.2,1917,30.4
02220,1,8493,8493,100.0,1324,16.0,1878,21.7,16,0.2,593,6.9,1110,12.8,870,10.1,235,2.8,10.7,3320,38.4,8640,100.0,2.3,930,11.1
02230,1,1183,1183,100.0,118,12.6,220,19.9,0,0.0,59,5.3,138,12.5,145,13.1,11,1.1,11.3,198,17.9,1107,100.0,3.3,115,12.2
02240,1,6893,6893,100.0,1326,20.2,1381,20.1,0,0.0,689,10.0,1212,17.6,1062,15.4,434,6.8,14.8,1812,26.3,6878,100.0,48.1,1860,28.1
02261,1,9202,9202,100.0,1072,11.9,2078,22.5,5,0.1,909,9.8,1000,10.8,705,7.6,239,2.8,8.7,2837,30.7,9243,100.0,15.6,1441,16.0
02275,1,2502,2502,100.0,408,16.7,751,30.0,0,0.0,224,9.0,455,18.2,347,13.9,8,0.3,15.8,954,38.1,2502,100.0,10.4,440,18.0
02282,1,579,579,100.0,106,18.2,140,21.6,0,0.0,40,6.2,72,11.1,76,11.7,27,4.6,13.3,368,56.7,649,100.0,100.0,124,21.3
02290,1,5230,5230,100.0,1934,38.8,1113,20.7,0,0.0,373,6.9,856,15.9,901,16.8,98,2.0,21.5,4218,78.4,5377,100.0,98.7,2507,50.1
04001,1,71887,71887,100.0,34420,49.1,15168,21.2,549,0.8,3079,4.3,10790,15.1,21850,30.6,10521,15.8,29.2,58489,81.8,71510,100.0,77.0,42931,61.1
04003,0,125922,115559,91.8,34070,29.1,36961,29.4,5404,4.3,18217,14.5,20710,16.5,29370,23.3,9443,8.0,24.4,56651,45.0,82470,65.5,23.6,17806,15.2
04005,0,143476,115544,80.5,34390,27.2,24715,17.5,548,0.4,7342,5.2,17730,12.6,25150,17.8,7070,5.3,18,64913,45.9,61530,43.6,30.3,26242,20.7
04007,1,54018,54018,100.0,17600,33.6,19894,37.2,372,0.7,5498,10.3,11760,22.0,10110,18.9,1919,3.8,23.5,20212,37.7,53550,100.0,26.1,16782,31.9
04009,1,38837,38837,100.0,10380,30.6,7312,19.2,2285,6.0,1944,5.1,4332,11.4,8392,22.1,1965,5.6,26.2,18672,49.1,38000,100.0,23.9,6901,20.2
04011,1,9498,9498,100.0,2061,22.1,1655,17.4,45,0.5,643,6.8,1147,12.0,1905,20.0,437,5.0,24.1,5083,53.4,9522,100.0,47.2,1109,11.8
04012,1,21108,21108,100.0,7276,35.7,9546,45.9,142,0.7,2526,12.1,5377,25.9,4948,23.8,1187,6.0,32.4,8858,42.6,20790,100.0,55.1,6390,31.1
04013,0,4485414,3382114,75.4,949700,22.3,878466,20.3,15040,0.3,253833,5.9,492500,11.4,936900,21.6,355170,8.8,22.4,1937531,44.8,70310,1.6,0.7,509740,11.9
04015,0,212181,180158,84.9,57940,28.5,79224,38.1,2704,1.3,24447,11.8,47180,22.7,38900,18.7,6543,3.3,24,47166,22.7,80420,38.7,23.9,32217,15.8
04017,1,110924,110924,100.0,44670,42.2,26045,23.8,2114,1.9,7235,6.6,20170,18.5,25920,23.7,8418,8.3,25.8,64161,58.7,109300,100.0,40.7,40605,38.2
04019,0,1047279,868467,82.9,265600,26.7,262681,25.6,8628,0.8,84865,8.3,161600,15.7,229000,22.3,81126,8.4,23.4,495799,48.3,87800,8.5,1.4,109493,11.0
04021,0,462789,386624,83.5,93570,23.1,112047,25.9,21610,5.0,35116,8.1,68890,15.9,93850,21.7,26378,6.5,25.2,187020,43.2,118100,27.3,5.8,52356,12.9
04023,0,46498,45870,98.7,18490,40.2,11027,23.7,312,0.7,1715,3.7,6237,13.4,20890,44.9,11972,27.7,43,39576,85.1,6698,14.4,2.9,9729,21.1
04025,0,235099,209780,89.2,51930,23.4,91913,40.3,693,0.3,26219,11.5,41770,18.3,33110,14.5,7420,3.4,17,44570,19.5,141000,61.8,7.2,32051,14.4
04027,0,213787,197601,92.4,70380,34.6,49273,23.5,2443,1.2,15382,7.3,25360,12.1,80090,38.2,38799,20.0,41.9,144591,69.0,34160,16.3,10.3,35755,17.5
05001,1,17486,17486,100.0,5403,30.9,4840,27.0,81,0.5,1018,5.7,4069,22.7,3647,20.4,150,0.9,27.6,5417,30.2,17910,100.0,74.2,4579,25.9
05003,1,19657,19657,100.0,6389,31.8,5413,26.7,62,0.3,973,4.8,4234,20.9,4380,21.6,386,2.0,28,6439,31.8,20270,100.0,47.7,6763,33.7
05005,1,41932,41932,100.0,10250,25.1,16199,39.1,51,0.1,4670,11.3,8763,21.2,5388,13.0,230,0.6,17.9,2192,5.3,41430,100.0,22.7,8321,20.3
05007,0,279141,209691,75.1,48450,18.5,48270,18.2,530,0.2,15349,5.8,27750,10.4,44910,16.9,15015,6.1,18.8,70876,26.7,77900,29.3,3.4,77804,29.6
05009,1,37432,37432,100.0,9887,27.1,9881,26.5,88,0.2,3056,8.2,7135,19.1,5553,14.9,135,0.4,19.8,2288,6.1,37330,100.0,9.4,5494,14.9
05011,1,10763,10763,100.0,3451,32.3,2808,25.8,0,0.0,769,7.1,2526,23.2,2697,24.8,521,5.1,32.5,4839,44.5,10870,100.0,35.5,2887,27.0
05013,1,5189,5189,100.0,1451,28.7,1575,30.3,45,0.9,367,7.1,1153,22.2,1181,22.7,21,0.4,26.5,1430,27.5,5192,100.0,91.5,1583,31.3
05015,1,28380,28380,100.0,7666,27.7,8577,30.7,94,0.3,2325,8.3,4335,15.5,5800,20.7,1853,7.0,22,5699,20.4,27970,100.0,2.4,7083,25.6
05017,1,10118,10118,100.0,4375,44.2,2852,26.9,565,5.3,468,4.4,2827,26.6,2799,26.4,201,2.0,36.4,6504,61.3,10620,100.0,25.3,3051,30.8
05019,1,22320,22320,100.0,5980,30.3,4814,21.5,38,0.2,1419,6.3,4998,22.3,4048,18.1,477,2.3,22.7,7009,31.3,22390,100.0,17.9,5571,28.1
05021,1,14551,14551,100.0,5050,34.4,4121,27.7,62,0.4,970,6.5,3431,23.0,2942,19.8,68,0.5,27.4,694,4.7,14890,100.0,40.5,3712,25.1
05023,1,24919,24919,100.0,5904,23.9,8664,34.5,56,0.2,2529,10.1,4866,19.4,3685,14.7,60,0.3,21.1,1337,5.3,25100,100.0,43.7,4754,19.2
05025,1,7956,7956,100.0,2597,32.4,2230,27.4,0,0.0,489,6.0,1731,21.3,1406,17.3,43,0.6,21.6,1254,15.4,8128,100.0,16.1,2458,30.6
05027,1,23457,23457,100.0,7988,36.6,5606,23.6,53,0.2,1332,5.6,4791,20.2,5095,21.4,263,1.2,28.2,9683,40.7,23780,100.0,38.7,6715,30.6
05029,1,20846,20846,100.0,6342,30.7,5480,26.3,5,0.1,1745,8.4,4855,23.3,3270,15.7,261,1.3,23.5,3841,18.4,20860,100.0,52.7,5855,28.3
05031,0,110332,84512,76.6,29120,28.4,20033,18.7,293,0.3,5425,5.1,19400,18.1,16830,15.7,2373,2.4,20.1,25729,24.0,28300,26.4,16.8,14877,14.4
05033,0,63257,51976,82.2,18100,29.3,13989,22.3,141,0.2,4298,6.9,12790,20.4,10360,16.5,2052,3.5,21,9870,15.7,31620,50.4,12.7,13576,21.9
05035,0,47955,41887,87.4,17320,36.2,9778,20.1,201,0.4,2318,4.8,8434,17.3,10980,22.6,616,1.4,32.3,28237,58.0,10210,21.0,20.1,8941,18.6
05037,1,16419,16419,100.0,5024,30.4,4114,24.5,65,0.4,976,5.8,3478,20.7,3420,20.3,5,0.1,28.7,4601,27.3,16820,100.0,40.9,4098,24.7
05039,1,7009,7009,100.0,1803,27.7,2185,30.0,102,1.4,453,6.2,1938,26.6,1860,25.6,16,0.2,28.9,3412,46.9,7279,100.0,42.6,2176,33.2
05041,1,11361,11361,100.0,5059,43.9,3047,26.0,0,0.0,495,4.2,2320,19.8,3543,30.3,546,5.0,38.2,6413,54.8,11710,100.0,29.6,4641,39.9
05043,1,18219,18219,100.0,5508,31.7,4425,24.0,36,0.2,1127,6.1,3806,20.7,3468,18.8,78,0.5,28.4,6211,33.7,18420,100.0,29.9,4117,23.7
05045,0,126007,99093,78.6,32230,27.2,21208,17.2,260,0.2,6820,5.5,18370,14.9,16080,13.0,1810,1.6,16.6,24679,20.0,48600,39.3,4.9,18541,15.6
05047,1,17715,17715,100.0,6322,36.4,4767,26.9,0,0.0,1382,7.8,4237,23.9,2978,16.8,8,0.1,25.4,1411,8.0,17740,100.0,75.1,5807,33.4
05049,1,12477,12477,100.0,4901,40.8,4334,35.4,18,0.1,1167,9.5,2988,24.4,1892,15.5,115,1.0,22.4,623,5.1,12230,100.0,55.2,4789,39.7
05051,0,99386,89151,89.7,28070,29.2,30158,30.6,294,0.3,8242,8.4,20540,20.8,15360,15.6,2377,2.5,19.5,17680,17.9,60000,60.9,3.0,16864,17.5
05053,1,18265,18265,100.0,4047,22.6,4386,24.2,76,0.4,1367,7.5,3561,19.6,2267,12.5,84,0.5,17.2,1347,7.4,18130,100.0,31.7,3634,20.2
05055,0,45325,33636,74.2,12560,28.6,9438,21.0,245,0.5,2880,6.4,10480,23.3,6735,15.0,252,0.6,19.9,3146,7.0,16370,36.4,23.3,7852,17.8
05057,1,21532,21532,100.0,7073,33.0,5396,24.7,65,0.3,1176,5.4,3864,17.7,5351,24.5,944,4.7,32.9,9915,45.4,21840,100.0,33.5,4744,22.1
05059,1,33771,33771,100.0,9332,29.7,8800,26.2,1946,5.8,2374,7.1,8838,26.3,6278,18.7,402,1.3,22.2,5868,17.5,33600,100.0,40.6,9044,28.8
05061,1,13202,13202,100.0,4389,33.6,3246,24.4,0,0.0,751,5.6,2488,18.7,2963,22.3,650,5.3,28.5,4773,35.9,13310,100.0,77.4,3919,29.8
05063,1,37825,37825,100.0,10990,30.5,8944,23.9,110,0.3,2498,6.7,7815,20.9,6092,16.3,753,2.2,21.7,4226,11.3,37430,100.0,27.0,12762,35.1
05065,1,13629,13629,100.0,3578,28.4,4382,32.3,778,5.7,1392,10.3,3727,27.5,2232,16.4,25,0.2,23.1,959,7.1,13570,100.0,39.5,5571,44.2
05067,1,16719,16719,100.0,5804,40.6,4000,23.5,2477,14.5,1013,5.9,4235,24.9,3894,22.9,24,0.1,31.6,3945,23.2,17030,100.0,31.6,4055,28.2
05069,0,66824,64581,96.6,21780,34.7,16232,23.4,4224,6.1,4205,6.1,13370,19.3,17050,24.6,984,1.5,31,42342,61.1,26190,37.8,34.0,22265,35.3
05071,1,26578,26578,100.0,9801,38.4,5916,22.4,56,0.2,1688,6.4,5434,20.6,6559,24.9,1498,6.1,28.8,5491,20.8,26370,100.0,37.9,7987,31.2
05073,1,6624,6624,100.0,2618,39.4,2095,30.8,43,0.6,426,6.3,1759,25.9,1567,23.0,76,1.2,31.1,2816,41.4,6800,100.0,83.4,2431,36.5
05075,1,16406,16406,100.0,5044,31.6,4435,26.8,32,0.2,1082,6.5,4058,24.5,2594,15.7,39,0.2,22,784,4.7,16550,100.0,42.1,3685,23.0
